0,1,2,3,4,5,6
04.09.19 14:26:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:27:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:28:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:29:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:30:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:31:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:32:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:33:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:34:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:35:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:36:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:37:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:38:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:39:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:40:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:41:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:42:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:43:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:44:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:45:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:46:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:47:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:48:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:49:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:50:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:51:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:52:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:53:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:54:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:55:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:56:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:57:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:58:59,30.00,30.00,30.00,30.00,0,0
04.09.19 14:59:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:00:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:01:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:02:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:03:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:04:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:05:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:06:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:07:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:08:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:09:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:10:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:11:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:12:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:13:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:14:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:15:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:16:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:17:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:18:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:19:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:20:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:21:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:22:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:23:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:24:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:25:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:26:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:27:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:28:59,30.00,30.00,30.00,30.00,0,0
04.09.19 15:30:00,30.00,30.00,30.00,30.00,0,0
05.09.19 09:23:59,23.10,23.15,23.10,23.15,0,20
05.09.19 09:24:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:25:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:26:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:27:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:28:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:29:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:30:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:31:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:32:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:33:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:34:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:35:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:36:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:37:59,23.15,23.15,23.15,23.15,0,20
05.09.19 09:38:59,23.15,23.15,23.15,23.15,0,220
