0,1,2,3,4,5,6
03.09.19 10:15:59,159.55,170.55,159.55,170.55,0,0
03.09.19 10:16:59,170.55,170.55,170.30,170.30,60,0
03.09.19 10:17:59,170.30,170.30,170.30,170.30,0,0
03.09.19 10:18:59,170.30,170.30,168.55,168.80,460,220
03.09.19 10:19:59,168.80,168.80,167.25,167.25,380,220
03.09.19 10:20:59,167.25,167.35,166.45,167.35,260,1060
03.09.19 10:21:59,167.35,171.50,167.35,171.45,160,1060
03.09.19 10:22:59,171.45,171.45,162.30,162.30,400,1060
03.09.19 10:23:59,162.30,163.55,161.45,163.55,420,2100
03.09.19 10:24:59,163.55,167.00,163.55,166.15,640,2100
03.09.19 10:25:59,166.15,166.15,166.15,166.15,0,2100
03.09.19 10:26:59,166.15,166.15,164.40,164.40,40,2860
03.09.19 10:27:59,164.40,164.40,158.65,158.85,760,2860
03.09.19 10:28:59,158.85,159.70,153.90,154.85,340,2860
03.09.19 10:29:59,154.85,159.10,154.85,159.10,140,3780
03.09.19 10:30:59,159.10,159.10,156.15,156.55,960,3780
03.09.19 10:31:59,156.55,159.45,156.55,159.45,40,3780
03.09.19 10:32:59,159.45,159.45,159.45,159.45,0,3780
03.09.19 10:33:59,159.45,167.00,159.45,167.00,160,4720
03.09.19 10:34:59,166.90,166.90,165.20,165.20,120,4720
03.09.19 10:35:59,165.20,165.20,165.10,165.10,20,4720
03.09.19 10:36:59,165.10,169.05,165.10,169.05,60,4720
03.09.19 10:37:59,169.05,169.05,169.05,169.05,0,4720
03.09.19 10:38:59,169.05,169.05,166.85,166.85,60,4780
03.09.19 10:39:59,166.85,171.85,166.85,170.55,140,4780
03.09.19 10:40:59,170.55,170.55,169.65,170.15,340,4780
03.09.19 10:41:59,170.15,170.15,165.90,165.90,300,5300
03.09.19 10:42:59,165.90,165.90,165.90,165.90,0,5300
03.09.19 10:43:59,165.90,165.90,165.90,165.90,0,5300
03.09.19 10:44:59,165.90,165.90,162.00,162.00,40,5300
03.09.19 10:45:59,162.00,162.00,159.50,159.50,80,5260
03.09.19 10:46:59,159.50,159.50,159.50,159.50,0,5260
03.09.19 10:47:59,159.50,159.50,159.50,159.50,0,5260
03.09.19 10:48:59,159.50,159.50,159.50,159.50,0,5260
03.09.19 10:49:59,159.50,159.50,159.50,159.50,0,5260
03.09.19 10:50:59,159.50,163.20,159.50,163.20,20,5260
03.09.19 10:51:59,163.20,163.20,163.20,163.20,0,5260
03.09.19 10:52:59,163.20,163.20,163.20,163.20,0,5260
03.09.19 10:53:59,163.20,163.20,163.20,163.20,0,5260
03.09.19 10:54:59,163.20,163.20,163.20,163.20,0,5260
03.09.19 10:55:59,163.20,163.20,163.20,163.20,0,5260
03.09.19 10:56:59,163.20,163.20,163.20,163.20,0,5260
03.09.19 10:57:59,163.20,163.20,158.50,159.50,180,5260
03.09.19 10:58:59,159.50,160.30,159.25,159.45,340,5260
03.09.19 10:59:59,159.45,159.45,159.45,159.45,0,5260
03.09.19 11:00:59,159.45,159.45,159.45,159.45,0,5260
03.09.19 11:01:59,159.45,159.45,159.45,159.45,0,5260
03.09.19 11:02:59,159.45,162.30,159.45,160.70,220,5560
03.09.19 11:03:59,160.70,160.70,160.70,160.70,0,5560
03.09.19 11:04:59,160.70,160.70,156.70,156.80,220,5560
03.09.19 11:05:59,156.80,157.35,156.80,157.00,280,6000
03.09.19 11:06:59,157.00,157.00,157.00,157.00,0,6000
03.09.19 11:07:59,157.00,157.00,147.80,147.80,140,6000
03.09.19 11:08:59,147.80,150.15,147.80,148.30,660,6120
03.09.19 11:09:59,148.30,148.55,148.30,148.55,320,6120
03.09.19 11:10:59,148.55,148.55,148.55,148.55,0,6120
03.09.19 11:11:59,148.55,148.55,148.55,148.55,0,6120
03.09.19 11:12:59,148.55,148.55,148.55,148.55,0,6120
03.09.19 11:13:59,148.55,154.10,148.55,154.10,60,6980
03.09.19 11:14:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:15:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:16:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:17:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:18:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:19:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:20:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:21:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:22:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:23:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:24:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:25:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:26:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:27:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:28:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:29:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:30:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:31:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:32:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:33:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:34:59,154.10,154.10,154.10,154.10,0,6980
03.09.19 11:35:59,154.10,154.10,154.10,154.10,0,6980
