0,1,2,3,4,5,6,7
11.11.20 10:27:59,1192.00,1192.00,1192.00,1192.00,25,0,1192.00
13.11.20 13:51:59,1464.70,1464.70,1464.70,1464.70,25,25,1464.70
13.11.20 14:05:59,1340.00,1340.00,1340.00,1340.00,25,50,1402.35
13.11.20 15:20:59,1280.20,1280.20,1280.20,1280.20,25,50,1361.63
14.11.20 18:22:59,1098.00,1100.00,1098.00,1100.00,50,50,1099.00
14.11.20 18:27:59,1095.00,1095.00,1095.00,1095.00,25,75,1097.66
14.11.20 18:30:59,1098.00,1098.00,1098.00,1098.00,25,100,1097.75
14.11.20 18:31:59,1098.00,1098.00,1098.00,1098.00,25,100,1097.80
14.11.20 18:32:59,1100.00,1100.00,1100.00,1100.00,100,100,1098.77
14.11.20 18:34:59,1100.00,1100.00,1100.00,1100.00,50,100,1099.00
14.11.20 18:36:59,1113.45,1115.00,1113.45,1115.00,50,250,1101.34
14.11.20 18:38:59,1115.00,1115.00,1115.00,1115.00,25,250,1102.31
14.11.20 18:40:59,1100.80,1100.80,1100.80,1100.80,25,325,1102.21
14.11.20 19:08:59,1207.95,1207.95,1207.95,1207.95,100,350,1124.47
14.11.20 19:12:59,1255.00,1255.00,1255.00,1255.00,25,325,1131.00
17.11.20 09:21:59,1036.25,1036.30,940.00,940.05,375,300,1004.20
17.11.20 09:22:59,941.45,941.45,941.45,941.45,50,300,996.82
17.11.20 09:23:59,984.60,984.60,970.00,970.00,50,300,994.76
17.11.20 09:24:59,964.00,964.00,960.00,960.00,50,300,991.64
17.11.20 09:25:59,980.00,980.00,980.00,980.00,25,300,991.11
17.11.20 09:26:59,997.40,997.40,970.00,970.00,50,300,990.49
17.11.20 09:27:59,940.00,940.00,940.00,940.00,75,300,985.24
17.11.20 09:28:59,935.00,935.00,935.00,935.00,25,300,983.45
17.11.20 09:29:59,945.00,945.00,875.60,875.60,350,300,953.40
17.11.20 09:31:59,912.25,912.25,912.25,912.25,300,300,944.26
17.11.20 09:34:59,918.15,918.15,918.15,918.15,100,300,942.46
17.11.20 09:36:59,923.05,923.05,923.05,923.05,75,550,941.50
17.11.20 09:40:59,923.05,923.05,923.05,923.05,25,625,941.20
17.11.20 09:41:59,910.00,910.00,910.00,910.00,25,1000,940.71
17.11.20 09:42:59,910.00,910.00,871.35,871.55,225,1000,934.45
17.11.20 09:43:59,875.00,875.00,875.00,875.00,100,1000,931.32
17.11.20 09:44:59,871.00,871.00,871.00,871.00,50,950,929.77
17.11.20 09:45:59,843.25,843.25,843.25,843.25,25,950,928.68
17.11.20 09:47:59,815.50,815.55,815.50,815.55,100,950,923.23
17.11.20 09:48:59,821.80,821.80,821.00,821.00,50,950,920.84
17.11.20 09:49:59,807.75,807.75,800.00,800.00,225,950,909.89
17.11.20 09:50:59,800.00,800.00,800.00,800.00,75,1100,906.49
17.11.20 09:51:59,790.10,790.10,790.10,790.10,75,1100,903.03
17.11.20 09:54:59,782.35,790.00,782.35,790.00,50,1200,900.74
17.11.20 09:55:59,764.90,764.90,749.50,753.55,250,1200,887.80
