0,1,2,3,4,5,6,7
12.11.20 10:12:59,18.00,18.00,18.00,18.00,250,0,18.00
12.11.20 10:13:59,18.00,18.00,18.00,18.00,25,0,18.00
12.11.20 10:15:59,18.00,18.00,18.00,18.00,25,275,18.00
12.11.20 10:16:59,18.00,18.00,18.00,18.00,75,275,18.00
12.11.20 10:20:59,19.90,19.90,18.00,18.00,150,375,18.09
12.11.20 10:22:59,21.00,21.00,21.00,21.00,25,525,18.22
12.11.20 10:26:59,20.70,20.70,20.70,20.70,50,525,18.42
12.11.20 10:28:59,20.00,20.00,20.00,20.00,100,525,18.65
12.11.20 10:30:59,19.80,19.80,19.80,19.80,25,575,18.69
12.11.20 10:31:59,16.00,16.00,16.00,16.00,125,575,18.29
12.11.20 10:41:59,16.55,19.00,16.55,19.00,75,775,18.22
12.11.20 10:42:59,18.60,18.60,18.60,18.60,25,775,18.23
12.11.20 10:43:59,18.00,18.00,18.00,18.00,25,775,18.22
12.11.20 10:45:59,18.40,18.40,16.00,16.00,50,750,18.17
12.11.20 10:46:59,18.00,19.40,18.00,19.40,125,750,18.20
12.11.20 10:52:59,19.40,20.90,19.40,20.90,275,825,18.43
12.11.20 10:54:59,20.05,20.05,20.05,20.05,50,1100,18.48
12.11.20 10:56:59,19.20,19.20,19.20,19.20,25,1100,18.50
12.11.20 11:01:59,19.95,19.95,19.95,19.95,25,1050,18.52
12.11.20 11:03:59,19.95,20.50,19.95,20.50,75,1075,18.60
12.11.20 11:06:59,20.15,20.15,20.15,20.15,25,1075,18.63
12.11.20 11:07:59,21.65,21.65,20.00,21.30,75,1075,18.73
12.11.20 11:08:59,20.50,20.50,20.50,20.50,50,1075,18.78
12.11.20 11:15:59,19.85,19.85,19.85,19.85,25,1150,18.80
12.11.20 11:20:59,19.70,19.70,19.70,19.70,25,1125,18.81
12.11.20 11:21:59,19.00,19.00,18.50,18.50,125,1125,18.82
12.11.20 11:26:59,18.10,18.10,17.90,17.90,375,1250,18.69
12.11.20 11:27:59,19.80,19.80,19.80,19.80,25,1625,18.70
12.11.20 11:28:59,19.80,19.80,19.80,19.80,25,1625,18.71
12.11.20 11:30:59,19.00,19.00,19.00,19.00,50,1650,18.72
12.11.20 11:31:59,19.00,19.00,19.00,19.00,50,1650,18.72
12.11.20 11:39:59,18.20,18.20,18.20,18.20,550,1750,18.63
12.11.20 11:40:59,18.20,18.20,18.20,18.20,250,1750,18.59
12.11.20 11:41:59,18.20,18.20,18.20,18.20,50,1750,18.59
12.11.20 11:42:59,18.20,18.20,18.00,18.00,50,2600,18.58
12.11.20 11:43:59,18.00,18.00,17.90,17.90,1000,2600,18.44
12.11.20 11:47:59,18.95,18.95,18.95,18.95,25,3650,18.44
12.11.20 11:48:59,17.95,17.95,17.90,17.90,50,3625,18.44
12.11.20 11:49:59,18.00,18.00,18.00,18.00,25,3625,18.44
12.11.20 11:50:59,18.00,18.00,18.00,18.00,200,3625,18.42
12.11.20 11:51:59,19.85,19.85,19.75,19.75,525,3850,18.42
12.11.20 11:52:59,19.80,19.80,19.80,19.80,300,3850,18.49
12.11.20 12:01:59,18.40,18.40,18.40,18.40,25,4375,18.49
12.11.20 12:03:59,18.35,18.35,18.35,18.35,625,4400,18.48
12.11.20 12:08:59,17.60,17.60,17.60,17.60,25,5025,18.47
12.11.20 12:10:59,17.00,17.00,17.00,17.00,125,5050,18.44
12.11.20 12:11:59,16.60,16.60,16.55,16.55,125,5050,18.41
12.11.20 12:12:59,16.55,16.55,16.55,16.55,225,5275,18.34
12.11.20 12:13:59,16.50,17.00,16.50,17.00,250,5275,18.28
12.11.20 12:14:59,16.50,16.50,16.50,16.50,25,5275,18.27
12.11.20 12:16:59,16.80,16.80,16.00,16.00,100,5750,18.25
12.11.20 12:17:59,16.00,16.00,16.00,16.00,175,5750,18.19
12.11.20 12:18:59,16.00,16.00,16.00,16.00,1950,0,17.72
12.11.20 12:19:59,15.20,15.95,15.20,15.20,425,6000,17.63
12.11.20 12:21:59,15.20,15.40,15.20,15.40,675,8150,17.48
12.11.20 12:22:59,15.40,15.40,15.20,15.40,500,8150,17.37
12.11.20 12:23:59,15.40,17.00,15.05,17.00,700,8150,17.25
12.11.20 12:24:59,15.75,15.75,15.20,15.20,700,9300,17.14
12.11.20 12:25:59,15.25,15.25,15.25,15.25,750,9300,17.03
12.11.20 12:27:59,15.25,17.05,15.25,17.05,2050,10425,16.79
12.11.20 12:28:59,15.25,15.25,15.25,15.25,150,10425,16.78
12.11.20 12:30:59,17.50,19.00,17.50,17.65,1900,10050,17.03
12.11.20 12:31:59,18.95,18.95,17.35,17.35,275,10050,17.04
12.11.20 12:32:59,17.35,17.70,17.35,17.70,325,10050,17.04
12.11.20 12:33:59,18.00,18.60,17.55,18.25,850,11600,17.08
12.11.20 12:34:59,17.90,17.90,17.90,17.90,50,0,17.09
12.11.20 12:35:59,18.85,18.85,18.00,18.00,575,11600,17.10
12.11.20 12:36:59,17.55,17.80,17.50,17.80,150,11925,17.11
12.11.20 12:37:59,18.50,18.80,16.90,18.80,250,11925,17.12
12.11.20 12:38:59,18.80,18.80,16.85,16.85,75,11925,17.12
12.11.20 12:39:59,18.80,18.80,18.20,18.50,250,12125,17.13
12.11.20 12:41:59,18.85,18.85,18.85,18.85,25,12125,17.14
12.11.20 12:45:59,18.85,18.85,18.85,18.85,100,12300,17.15
12.11.20 12:46:59,18.10,18.10,17.90,17.90,100,12300,17.15
12.11.20 12:47:59,17.55,17.55,17.50,17.50,125,12300,17.15
12.11.20 12:48:59,17.55,17.55,17.55,17.55,100,12425,17.15
12.11.20 12:50:59,17.60,17.60,17.60,17.60,150,12425,17.16
