0,1,2,3,4,5,6,7
09.11.20 10:00:59,1000.00,1000.00,1000.00,1000.00,25,0,1000.00
09.11.20 10:11:59,960.00,960.00,960.00,960.00,25,25,980.00
09.11.20 10:12:59,960.00,960.00,960.00,960.00,75,25,968.00
09.11.20 10:46:59,1062.10,1062.10,1062.10,1062.10,25,125,983.68
09.11.20 11:12:59,1066.00,1066.00,1066.00,1066.00,25,0,995.44
09.11.20 11:17:59,1096.80,1096.80,1096.80,1096.80,50,150,1017.91
09.11.20 11:27:59,1161.25,1161.25,1161.25,1161.25,25,175,1032.24
09.11.20 11:29:59,1135.00,1135.00,1135.00,1135.00,25,200,1041.58
09.11.20 12:20:59,1091.85,1091.85,1091.85,1091.85,25,225,1045.77
09.11.20 12:32:59,1100.00,1100.00,1100.00,1100.00,250,250,1070.42
09.11.20 14:40:59,900.00,900.00,900.00,900.00,25,400,1063.01
09.11.20 14:47:59,907.95,907.95,907.95,907.95,25,425,1056.55
09.11.20 14:48:59,911.90,911.90,911.00,911.00,450,425,994.35
09.11.20 14:58:59,876.25,876.25,876.25,876.25,25,850,991.60
09.11.20 15:03:59,893.65,893.65,893.65,893.65,25,875,989.38
09.11.20 15:16:59,863.55,863.55,863.55,863.55,25,900,986.58
09.11.20 15:19:59,910.30,910.30,910.30,910.30,25,900,984.92
09.11.20 15:24:59,850.05,850.05,850.05,850.05,75,900,976.67
09.11.20 15:25:59,850.00,850.00,850.00,850.00,25,900,974.13
09.11.20 15:27:59,865.70,865.70,865.70,865.70,25,900,972.01
09.11.20 15:28:59,860.75,860.75,858.50,858.50,150,1025,960.18
09.11.20 15:30:00,795.00,795.00,795.00,795.00,25,0,957.34
10.11.20 09:15:59,600.05,703.90,530.95,576.95,2125,1025,583.61
10.11.20 09:16:59,558.00,610.85,558.00,610.85,2500,1025,578.52
10.11.20 09:17:59,610.00,619.45,600.00,609.00,2725,3400,589.33
10.11.20 09:18:59,615.00,645.60,605.50,645.60,925,3400,593.49
10.11.20 09:19:59,638.95,643.45,622.30,636.70,1425,3400,599.48
10.11.20 09:20:59,617.00,624.95,610.05,624.00,1200,5325,601.74
10.11.20 09:21:59,618.50,642.55,618.50,638.70,1650,5325,604.64
10.11.20 09:22:59,635.95,675.30,633.05,675.30,1600,5325,610.21
10.11.20 09:23:59,677.95,687.60,666.00,687.60,1325,5675,615.66
10.11.20 09:24:59,678.45,689.25,675.50,675.50,1250,5675,620.76
10.11.20 09:25:59,680.85,683.55,666.30,683.55,1475,5675,625.41
10.11.20 09:26:59,684.85,700.00,678.90,679.65,1150,7075,629.21
10.11.20 09:27:59,684.55,684.55,650.00,650.00,1075,7075,630.78
10.11.20 09:28:59,640.00,652.35,638.00,648.20,1050,7075,631.58
10.11.20 09:29:59,648.20,655.45,640.80,655.45,1300,7075,632.56
10.11.20 09:30:59,646.15,675.60,646.15,675.60,1100,7075,633.94
10.11.20 09:31:59,667.20,671.40,662.00,664.55,1300,7075,635.65
10.11.20 09:32:59,660.00,660.70,650.00,657.45,800,8850,636.29
10.11.20 09:33:59,666.95,678.15,659.75,675.75,750,8850,637.24
10.11.20 09:34:59,672.50,675.10,664.85,669.65,925,8850,638.33
10.11.20 09:35:59,669.70,675.95,657.85,660.10,900,10950,639.33
10.11.20 09:36:59,662.00,666.80,655.70,655.70,1675,10950,640.58
10.11.20 09:37:59,660.65,663.50,655.10,662.70,1025,10950,641.20
10.11.20 09:38:59,658.00,664.00,655.25,664.00,450,12375,641.44
10.11.20 09:39:59,662.95,664.95,655.20,657.90,200,12375,641.56
10.11.20 09:40:59,657.45,657.45,633.70,633.70,975,12375,641.69
10.11.20 09:41:59,617.75,623.05,600.25,603.00,2025,13675,640.29
10.11.20 09:42:59,600.25,600.25,562.85,585.45,3225,13675,635.55
10.11.20 09:43:59,587.95,598.95,587.95,598.50,1025,13675,634.39
10.11.20 09:44:59,589.30,593.25,574.35,580.00,3700,15650,629.95
10.11.20 09:45:59,579.95,580.15,559.30,578.45,2950,15650,626.17
10.11.20 09:46:59,579.55,594.50,579.55,589.15,2050,15650,624.54
10.11.20 09:47:59,593.05,597.10,585.00,594.50,2600,20400,622.73
10.11.20 09:48:59,590.20,590.20,580.05,580.05,375,20400,622.46
10.11.20 09:49:59,580.00,582.55,580.00,581.00,275,20400,622.23
