date,open,high,low,close,volume,oi,vwap
2020-09-11 09:51:00,759.60,759.60,759.60,759.60,25,0,759.60
2020-09-11 10:26:00,753.60,753.60,753.60,753.60,25,25,756.60
2020-09-11 10:27:00,753.60,754.85,753.60,754.85,50,50,755.41
2020-09-11 10:28:00,760.95,760.95,760.95,760.95,25,50,756.52
2020-09-11 10:30:00,759.55,759.55,759.55,759.55,25,75,757.02
2020-09-11 10:32:00,777.80,777.80,777.80,777.80,25,75,759.99
2020-09-11 10:33:00,771.65,771.65,769.25,769.25,50,100,762.31
2020-09-11 10:42:00,831.25,831.25,820.50,820.50,50,150,773.87
2020-09-11 10:43:00,813.70,813.70,813.70,813.70,25,150,777.19
2020-09-11 10:45:00,836.95,836.95,836.95,836.95,25,200,781.78
2020-09-11 10:46:00,813.85,813.85,813.85,813.85,25,200,784.07
2020-09-11 10:47:00,822.65,822.65,822.65,822.65,25,200,786.65
2020-09-11 10:50:00,880.15,880.15,880.15,880.15,50,225,796.55
2020-09-11 10:52:00,845.85,845.85,845.85,845.85,25,225,799.29
2020-09-11 10:57:00,811.70,811.70,811.70,811.70,25,250,799.94
2020-09-11 10:59:00,825.00,825.00,825.00,825.00,25,250,801.19
2020-09-11 11:00:00,824.45,824.45,824.45,824.45,25,250,802.30
2020-09-11 11:04:00,853.90,853.90,853.90,853.90,25,275,804.65
2020-09-11 11:11:00,820.90,820.90,820.90,820.90,25,275,805.35
2020-09-11 11:23:00,903.70,903.70,903.70,903.70,25,300,809.45
2020-09-11 11:26:00,869.45,869.45,865.95,865.95,50,350,813.93
2020-09-11 11:28:00,897.95,897.95,897.95,897.95,25,350,817.04
2020-09-11 12:03:00,854.85,854.85,854.85,854.85,25,375,818.39
2020-09-11 12:15:00,849.90,849.90,849.90,849.90,25,375,819.48
2020-09-11 12:41:00,835.15,835.15,835.15,835.15,25,375,820.00
2020-09-11 12:43:00,815.45,815.45,799.80,799.80,50,375,819.23
2020-09-11 12:45:00,796.75,796.75,796.75,796.75,50,400,817.87
2020-09-11 13:00:00,804.45,804.45,804.45,804.45,25,400,817.48
