0,1,2,3,4,5,6,7
09.11.20 11:20:59,1100.65,1100.65,935.40,935.40,50,25,1018.02
09.11.20 11:22:59,1094.35,1094.35,1094.35,1094.35,25,25,1043.46
09.11.20 15:30:00,872.35,872.35,872.35,872.35,75,25,957.90
10.11.20 09:16:59,535.25,535.25,535.25,535.25,25,100,535.25
10.11.20 09:17:59,604.10,604.10,591.25,591.25,50,100,576.86
10.11.20 09:18:59,610.90,610.90,606.90,606.90,50,100,589.68
10.11.20 09:19:59,551.30,597.90,551.30,597.90,75,100,581.11
10.11.20 09:21:59,580.80,580.80,580.80,580.80,25,150,581.08
10.11.20 09:22:59,600.65,622.55,600.65,622.55,125,150,592.82
10.11.20 09:23:59,629.85,629.85,617.10,617.10,100,250,599.27
10.11.20 09:24:59,624.25,645.05,624.25,642.30,125,250,607.45
10.11.20 09:25:59,625.00,628.25,617.20,628.25,125,250,610.17
10.11.20 09:26:59,653.75,653.75,628.00,628.00,125,275,613.65
10.11.20 09:27:59,617.00,617.00,610.00,611.00,125,275,613.91
10.11.20 09:28:59,600.00,600.40,599.10,600.40,275,275,610.79
10.11.20 09:30:59,599.65,600.45,599.65,600.45,50,275,610.37
10.11.20 09:31:59,611.15,611.15,611.15,611.15,25,275,610.39
10.11.20 09:32:59,608.00,608.00,608.00,608.00,25,1025,610.34
10.11.20 09:33:59,612.00,612.00,612.00,612.00,25,1025,610.37
10.11.20 09:36:59,610.90,616.30,610.90,616.30,75,975,610.50
10.11.20 09:37:59,612.15,612.15,611.95,611.95,75,975,610.57
10.11.20 09:38:59,610.95,610.95,607.00,607.00,100,1000,610.41
10.11.20 09:40:59,607.85,607.85,583.20,583.20,150,1000,608.89
10.11.20 09:41:59,573.55,573.55,573.55,573.55,50,1000,607.91
10.11.20 09:42:59,550.00,550.80,550.00,550.80,75,1125,605.60
10.11.20 09:44:59,544.65,544.65,538.75,538.75,75,1250,603.11
10.11.20 09:45:59,532.75,532.75,520.75,520.80,200,1250,595.59
10.11.20 09:46:59,537.00,537.00,537.00,537.00,50,1250,594.26
10.11.20 09:48:59,547.15,547.15,541.00,541.00,50,1300,593.14
10.11.20 09:50:59,524.70,524.70,524.70,524.70,25,1350,592.39
10.11.20 09:51:59,535.00,535.00,524.90,524.90,75,1350,590.42
10.11.20 09:57:59,535.55,535.55,535.55,535.55,25,1350,589.85
10.11.20 09:58:59,538.10,538.10,538.10,538.10,75,1350,588.26
10.11.20 09:59:59,540.00,540.00,540.00,540.00,25,1450,587.77
10.11.20 10:01:59,538.00,538.00,535.90,535.90,100,1450,585.79
10.11.20 10:03:59,531.00,531.00,531.00,531.00,25,1525,585.27
10.11.20 10:04:59,544.60,544.60,544.60,544.60,50,1525,584.50
10.11.20 10:05:59,543.80,543.80,543.80,543.80,25,1575,584.12
10.11.20 10:06:59,543.90,543.90,543.90,543.90,25,1575,583.75
10.11.20 10:07:59,543.85,543.85,543.85,543.85,75,1575,582.67
10.11.20 10:09:59,534.70,534.70,534.70,534.70,25,1500,582.24
10.11.20 10:10:59,520.10,520.10,513.40,513.55,75,1500,580.51
10.11.20 10:12:59,509.10,509.10,509.10,509.10,25,1500,579.89
10.11.20 10:13:59,504.65,504.65,504.65,504.65,50,1500,578.61
10.11.20 10:14:59,495.20,506.60,495.05,506.60,200,1500,573.54
10.11.20 10:15:59,509.90,509.90,509.90,509.90,50,1500,572.55
10.11.20 10:16:59,510.00,510.00,510.00,510.00,50,1500,571.59
10.11.20 10:17:59,514.20,514.20,514.20,514.20,25,1450,571.15
10.11.20 10:18:59,520.30,520.30,520.30,520.30,25,1450,570.76
10.11.20 10:21:59,531.40,536.35,527.90,536.35,100,1450,569.61
10.11.20 10:23:59,526.55,526.55,526.55,526.55,25,1450,569.29
10.11.20 10:24:59,530.85,530.85,530.30,530.30,50,1425,568.73
10.11.20 10:25:59,529.85,529.85,529.85,529.85,25,1425,568.46
10.11.20 10:27:59,538.00,538.00,538.00,538.00,50,1450,568.03
10.11.20 10:28:59,532.75,532.75,532.75,532.75,25,1450,567.78
10.11.20 10:29:59,527.20,529.35,527.20,529.35,75,1450,566.98
10.11.20 10:34:59,508.10,508.10,494.45,496.95,175,1500,563.90
10.11.20 10:36:59,507.45,507.45,505.75,505.75,75,1525,562.81
10.11.20 10:40:59,493.15,494.90,493.15,494.90,50,1575,561.94
10.11.20 10:41:59,495.10,495.10,495.10,495.10,125,1575,559.90
10.11.20 10:43:59,499.40,499.40,498.40,498.40,50,1575,559.16
10.11.20 10:45:59,496.30,496.30,496.30,496.30,25,1450,558.78
10.11.20 10:46:59,503.50,503.50,503.50,503.50,25,1450,558.45
10.11.20 10:49:59,483.30,483.30,482.10,482.10,50,1475,557.55
10.11.20 10:50:59,482.95,482.95,482.95,482.95,25,1450,557.11
10.11.20 10:51:59,479.55,479.55,461.25,461.25,175,1450,553.64
10.11.20 10:52:59,467.65,467.65,465.55,465.55,50,1450,552.67
10.11.20 10:53:59,471.05,471.50,471.05,471.50,50,1450,551.77
10.11.20 10:54:59,471.50,471.80,470.35,470.35,150,1525,549.19
10.11.20 10:55:59,471.45,471.45,471.45,471.45,25,1525,548.78
10.11.20 10:56:59,474.75,474.75,474.75,474.75,50,1525,547.99
10.11.20 10:57:59,481.40,481.40,481.40,481.40,25,1500,547.64
10.11.20 10:58:59,475.10,475.10,467.00,467.00,75,1500,546.49
10.11.20 10:59:59,462.75,462.75,461.15,461.15,50,1425,545.63
10.11.20 11:01:59,461.45,461.45,461.45,461.45,25,1425,545.20
10.11.20 11:02:59,448.40,448.40,447.40,447.40,75,1425,543.74
10.11.20 11:04:59,448.55,449.45,448.55,449.45,75,1425,542.34
10.11.20 11:05:59,440.50,440.50,440.50,440.50,25,1425,541.84
10.11.20 11:07:59,454.40,454.40,454.40,454.40,25,1425,541.41
10.11.20 11:08:59,452.85,452.85,452.85,452.85,50,1425,540.55
10.11.20 11:10:59,461.15,461.15,461.15,461.15,25,1400,540.17
10.11.20 11:13:59,465.05,465.05,465.05,465.05,25,1400,539.81
10.11.20 11:15:59,461.95,461.95,461.95,461.95,25,1425,539.44
10.11.20 11:17:59,457.25,457.60,457.25,457.60,50,1425,538.67
10.11.20 11:18:59,459.90,459.90,458.85,458.85,50,1425,537.93
10.11.20 11:21:59,455.00,458.00,455.00,458.00,125,1450,536.09
10.11.20 11:22:59,462.90,462.90,462.90,462.90,50,1450,535.41
10.11.20 11:23:59,462.90,469.00,462.90,469.00,50,1500,534.79
10.11.20 11:24:59,482.15,485.60,482.15,485.60,75,1500,534.11
10.11.20 11:25:59,493.45,496.10,493.45,496.10,50,1500,533.77
10.11.20 11:26:59,481.85,481.85,476.45,476.45,75,1600,533.06
10.11.20 11:28:59,484.35,484.35,484.35,484.35,25,1600,532.85
10.11.20 11:29:59,480.00,480.00,480.00,480.00,50,1600,532.39
10.11.20 11:30:59,476.70,476.70,476.70,476.70,25,1650,532.16
10.11.20 11:32:59,476.60,476.60,476.60,476.60,25,1650,531.92
10.11.20 11:42:59,487.75,487.75,486.40,486.40,50,1700,531.55
10.11.20 11:43:59,490.40,490.40,476.00,476.00,125,1700,530.53
10.11.20 11:44:59,475.85,475.85,475.85,475.85,25,1700,530.31
10.11.20 11:45:59,474.60,474.60,474.60,474.60,50,1725,529.85
10.11.20 11:54:59,494.70,495.40,494.70,495.40,100,1750,529.29
10.11.20 11:58:59,484.20,484.20,484.20,484.20,25,1725,529.11
10.11.20 12:00:59,479.60,479.60,469.10,469.10,150,1725,527.81
10.11.20 12:01:59,467.05,467.05,467.05,467.05,25,1725,527.57
10.11.20 12:02:59,467.30,467.30,467.30,467.30,25,1725,527.34
10.11.20 12:03:59,468.80,470.25,468.80,470.25,75,1725,526.68
10.11.20 12:07:59,477.70,477.70,475.85,475.85,50,1700,526.30
10.11.20 12:08:59,465.00,465.00,465.00,465.00,75,1675,525.62
10.11.20 12:09:59,465.00,465.00,465.00,465.00,50,1675,525.16
10.11.20 12:10:59,450.00,451.15,450.00,451.15,50,1675,524.61
10.11.20 12:14:59,472.70,472.70,472.70,472.70,75,1725,524.05
10.11.20 12:16:59,473.55,473.55,472.10,472.10,50,1675,523.67
10.11.20 12:17:59,470.05,470.05,468.40,468.40,175,1675,522.34
10.11.20 12:19:59,462.35,474.75,462.35,474.75,100,1625,521.56
10.11.20 12:21:59,456.30,456.30,456.30,456.30,25,1650,521.34
10.11.20 12:22:59,456.90,456.90,456.90,456.90,75,1650,520.67
10.11.20 12:28:59,463.95,467.85,463.95,467.85,50,1650,520.30
10.11.20 12:30:59,451.00,451.00,446.00,446.00,150,1650,518.91
10.11.20 12:34:59,458.35,458.35,446.25,446.25,75,1725,518.26
10.11.20 12:36:59,452.95,452.95,450.45,450.45,50,1700,517.82
10.11.20 12:37:59,447.65,447.65,447.65,447.65,25,1700,517.59
10.11.20 12:38:59,453.20,453.20,444.00,444.00,175,1700,516.03
10.11.20 12:39:59,444.20,445.05,444.20,445.05,75,1750,515.35
10.11.20 12:40:59,448.60,459.20,448.60,459.20,50,1750,514.97
10.11.20 12:44:59,456.85,456.85,456.85,456.85,25,1700,514.78
10.11.20 12:46:59,461.95,461.95,461.95,461.95,25,1725,514.62
10.11.20 12:49:59,445.00,445.00,445.00,445.00,25,1750,514.40
10.11.20 12:50:59,441.50,441.50,434.60,434.60,75,1750,513.68
10.11.20 12:52:59,438.35,438.35,438.35,438.35,25,1725,513.45
10.11.20 12:53:59,440.60,442.80,439.95,439.95,75,1725,512.79
10.11.20 12:54:59,441.45,441.45,441.45,441.45,25,1825,512.57
10.11.20 12:55:59,435.00,436.35,435.00,436.35,50,1825,512.10
10.11.20 12:56:59,436.35,436.35,436.35,436.35,25,1825,511.87
10.11.20 12:58:59,426.35,426.35,426.35,426.35,50,1825,511.36
10.11.20 12:59:59,418.40,418.40,410.65,410.65,50,1825,510.78
10.11.20 13:00:59,394.45,400.00,389.25,400.00,350,1750,506.08
10.11.20 13:01:59,400.00,400.00,395.30,395.30,150,1750,504.22
10.11.20 13:02:59,400.00,403.70,400.00,403.70,200,1750,501.96
10.11.20 13:03:59,412.00,412.00,412.00,412.00,175,1725,500.26
10.11.20 13:04:59,413.50,417.85,413.50,414.40,75,1725,499.57
10.11.20 13:05:59,424.55,424.55,417.75,417.75,150,1725,498.33
10.11.20 13:06:59,416.50,416.50,414.10,414.10,125,1750,497.26
10.11.20 13:07:59,405.35,405.35,405.35,405.35,50,1750,496.78
10.11.20 13:08:59,398.55,401.15,398.55,401.15,100,1750,495.79
10.11.20 13:09:59,400.00,404.90,400.00,404.90,75,1700,495.07
10.11.20 13:10:59,390.15,390.40,386.40,390.40,150,1700,493.47
10.11.20 13:11:59,393.05,401.20,393.05,401.20,100,1700,492.50
10.11.20 13:12:59,404.65,408.10,404.65,405.15,75,1675,491.86
10.11.20 13:13:59,405.00,405.00,405.00,405.00,25,1675,491.65
10.11.20 13:14:59,405.75,405.75,405.75,405.75,25,1675,491.44
10.11.20 13:15:59,407.75,407.75,407.75,407.75,25,1675,491.24
10.11.20 13:16:59,408.05,408.50,408.05,408.50,100,1675,490.43
10.11.20 13:20:59,416.05,416.05,416.05,416.05,25,1725,490.25
10.11.20 13:21:59,417.80,417.80,414.90,414.90,75,1700,489.72
10.11.20 13:23:59,411.45,411.45,411.45,411.45,25,1700,489.53
10.11.20 13:26:59,417.70,417.70,417.70,417.70,50,1650,489.19
10.11.20 13:27:59,420.25,420.25,419.20,419.20,50,1675,488.86
10.11.20 13:28:59,419.35,419.35,419.35,419.35,25,1675,488.70
10.11.20 13:29:59,420.40,420.40,420.40,420.40,25,1675,488.53
10.11.20 13:30:59,419.20,419.20,414.50,414.50,75,1675,488.02
10.11.20 13:31:59,405.00,405.00,405.00,405.00,50,1675,487.64
10.11.20 13:33:59,407.20,407.20,407.20,407.20,25,1725,487.45
10.11.20 13:35:59,409.00,409.00,409.00,409.00,25,1725,487.27
10.11.20 13:36:59,409.50,410.10,395.00,395.00,100,1725,486.52
10.11.20 13:39:59,413.10,413.10,413.10,413.10,25,1650,486.35
10.11.20 13:41:59,413.25,413.25,413.25,413.25,25,1650,486.19
10.11.20 13:44:59,406.60,406.60,406.60,406.60,25,1700,486.00
10.11.20 13:48:59,384.25,385.20,384.25,385.20,50,1700,485.54
10.11.20 13:49:59,387.05,387.05,387.05,387.05,25,1700,485.32
10.11.20 13:51:59,383.65,383.65,383.65,383.65,25,1700,485.09
10.11.20 13:57:59,400.00,400.00,398.00,398.00,50,1700,484.70
10.11.20 14:00:59,397.30,397.30,397.30,397.30,25,1725,484.51
10.11.20 14:02:59,415.00,415.00,414.35,414.35,50,1725,484.19
10.11.20 14:03:59,414.45,420.00,414.45,420.00,50,1750,483.90
10.11.20 14:05:59,443.20,443.20,443.20,443.20,50,1750,483.71
10.11.20 14:07:59,444.55,444.55,444.55,444.55,25,1750,483.63
10.11.20 14:09:59,454.75,454.75,454.75,454.75,25,1750,483.56
10.11.20 14:13:59,466.20,483.15,466.20,483.15,75,1675,483.52
10.11.20 14:14:59,470.35,495.00,470.35,495.00,200,1675,483.57
10.11.20 14:15:59,500.00,500.00,499.10,499.10,75,1675,483.67
10.11.20 14:16:59,469.60,469.60,455.60,455.60,125,1675,483.46
10.11.20 14:17:59,470.00,479.00,470.00,474.55,175,1675,483.35
10.11.20 14:18:59,471.00,471.90,471.00,471.90,100,1650,483.25
10.11.20 14:19:59,465.00,465.00,465.00,465.00,25,1650,483.21
10.11.20 14:20:59,465.40,465.40,465.40,465.40,50,1650,483.14
10.11.20 14:22:59,435.25,443.20,435.25,443.20,125,1725,482.72
10.11.20 14:24:59,457.80,461.40,457.80,461.40,100,1725,482.53
10.11.20 14:25:59,483.40,491.15,483.40,491.15,75,1750,482.55
10.11.20 14:27:59,483.40,483.40,483.40,483.40,25,1750,482.55
10.11.20 14:28:59,479.10,479.10,479.10,479.10,25,1725,482.55
10.11.20 14:29:59,490.85,490.85,490.85,490.85,25,1725,482.56
10.11.20 14:30:59,464.75,464.75,464.75,464.75,25,1725,482.53
