0,1,2,3,4,5,6,7
11.11.20 10:27:59,1265.80,1265.80,1265.80,1265.80,25,0,1265.80
13.11.20 09:18:59,1951.15,1951.15,1951.15,1951.15,25,25,1951.15
13.11.20 10:24:59,1648.55,1648.55,1648.55,1648.55,25,50,1799.85
13.11.20 11:36:59,1781.95,1781.95,1781.95,1781.95,25,25,1793.88
13.11.20 14:12:59,1509.25,1509.25,1509.25,1509.25,25,50,1722.72
13.11.20 14:16:59,1412.85,1412.85,1412.85,1412.85,25,75,1660.75
13.11.20 14:20:59,1438.00,1438.00,1438.00,1438.00,25,50,1623.62
13.11.20 14:23:59,1490.00,1490.00,1490.00,1490.00,100,50,1570.17
13.11.20 14:27:59,1460.00,1460.00,1460.00,1460.00,25,150,1560.15
13.11.20 15:12:59,1345.00,1345.00,1345.00,1345.00,25,175,1542.22
13.11.20 15:20:59,1372.20,1372.20,1372.20,1372.20,25,175,1529.15
14.11.20 18:22:59,1177.15,1177.15,1177.15,1177.15,25,150,1177.15
14.11.20 18:50:59,1195.00,1195.00,1195.00,1195.00,50,150,1189.05
14.11.20 18:55:59,1207.25,1207.25,1207.25,1207.25,25,200,1193.60
14.11.20 18:56:59,1206.30,1206.30,1206.30,1206.30,25,200,1196.14
14.11.20 18:57:59,1210.55,1215.00,1210.55,1215.00,50,225,1200.89
14.11.20 18:58:59,1228.90,1228.90,1228.90,1228.90,25,225,1204.39
14.11.20 19:02:59,1280.45,1280.45,1280.45,1280.45,75,300,1224.67
17.11.20 09:17:59,1050.00,1050.00,1050.00,1050.00,50,300,1050.00
17.11.20 09:18:59,1050.00,1050.00,1050.00,1050.00,25,300,1050.00
17.11.20 09:19:59,1047.35,1047.35,1039.15,1039.15,200,300,1042.85
17.11.20 09:20:59,1000.00,1000.00,1000.00,1000.00,25,300,1039.28
17.11.20 09:22:59,1039.15,1039.15,1039.15,1039.15,325,300,1039.21
17.11.20 09:24:59,1051.50,1051.50,1051.50,1051.50,225,300,1042.45
17.11.20 09:25:59,1070.00,1070.00,1070.00,1070.00,200,300,1047.70
17.11.20 09:26:59,1085.60,1085.60,1085.60,1085.60,75,300,1050.23
17.11.20 09:31:59,1028.60,1028.60,1028.60,1028.60,250,300,1046.29
17.11.20 09:34:59,1018.05,1018.05,1018.05,1018.05,25,275,1045.79
17.11.20 09:35:59,980.00,980.00,980.00,980.00,500,475,1028.47
17.11.20 09:36:59,1003.15,1003.15,1003.15,1003.15,25,475,1028.14
17.11.20 09:42:59,980.10,980.10,980.10,980.10,25,1225,1027.53
17.11.20 09:44:59,960.00,960.00,960.00,960.00,50,1325,1025.84
17.11.20 09:48:59,904.50,904.50,904.50,904.50,25,1350,1024.34
17.11.20 09:49:59,851.70,851.70,851.70,851.70,250,1350,1005.37
17.11.20 09:55:59,863.80,863.80,863.80,863.80,150,1325,996.61
17.11.20 10:03:59,890.00,890.00,890.00,890.00,200,1475,988.32
17.11.20 10:07:59,885.65,885.65,880.30,882.65,125,1450,983.48
17.11.20 10:08:59,888.55,888.55,888.55,888.55,25,1525,982.62
17.11.20 10:12:59,930.00,930.00,930.00,930.00,25,1525,982.15
17.11.20 10:21:59,960.00,960.00,960.00,960.00,25,1550,981.96
17.11.20 10:25:59,970.60,970.60,970.60,970.60,25,1575,981.86
17.11.20 10:26:59,977.10,977.10,977.10,977.10,75,1575,981.74
17.11.20 10:29:59,995.10,1004.00,995.10,1004.00,100,1600,982.21
17.11.20 10:30:59,1020.00,1020.00,998.55,998.55,100,1550,983.05
17.11.20 10:38:59,1113.35,1113.35,1076.45,1094.20,975,1625,1010.61
17.11.20 10:41:59,1101.55,1101.55,1097.45,1097.45,50,1675,1011.68
17.11.20 10:44:59,1097.00,1097.00,1097.00,1097.00,500,1750,1020.85
17.11.20 10:46:59,1088.50,1088.50,1088.50,1088.50,25,2250,1021.22
17.11.20 11:04:59,1018.30,1018.30,1018.30,1018.30,125,2250,1021.14
17.11.20 11:06:59,1024.70,1024.70,1024.70,1024.70,25,2125,1021.16
17.11.20 11:07:59,1034.35,1034.35,1034.35,1034.35,25,2125,1021.23
17.11.20 11:15:59,1074.30,1074.30,1074.30,1074.30,25,2150,1021.50
17.11.20 11:20:59,996.25,996.25,996.25,996.25,25,2150,1021.37
17.11.20 11:21:59,985.95,985.95,985.95,985.95,100,2150,1020.66
17.11.20 11:22:59,981.80,981.80,981.80,981.80,100,2150,1019.90
17.11.20 11:30:59,1022.60,1022.60,1022.55,1022.55,75,2150,1019.94
17.11.20 11:34:59,983.60,983.60,983.60,983.60,25,2225,1019.76
17.11.20 11:35:59,986.15,986.15,986.15,986.15,25,2225,1019.60
17.11.20 11:42:59,950.40,950.40,950.40,950.40,25,2150,1019.27
17.11.20 11:45:59,946.70,946.70,946.70,946.70,25,2150,1018.93
17.11.20 11:49:59,943.80,943.80,943.80,943.80,25,2150,1018.57
17.11.20 11:56:59,1002.25,1002.25,1002.25,1002.25,25,2125,1018.50
17.11.20 12:04:59,979.30,979.30,979.30,979.30,50,2125,1018.13
17.11.20 12:09:59,983.90,983.90,983.90,983.90,50,2150,1017.82
17.11.20 12:11:59,975.65,975.65,971.10,971.10,50,2150,1017.41
17.11.20 12:19:59,950.00,950.00,950.00,950.00,25,2125,1017.10
17.11.20 12:26:59,945.45,945.45,945.45,945.45,25,2150,1016.78
17.11.20 12:29:59,950.50,950.50,950.50,950.50,25,2125,1016.48
17.11.20 12:39:59,1044.75,1050.05,1044.75,1050.05,50,2125,1016.76
17.11.20 12:50:59,987.90,987.90,987.90,987.90,25,2125,1016.63
17.11.20 13:07:59,990.15,990.15,973.65,973.65,75,2150,1016.21
17.11.20 13:09:59,1009.65,1009.65,1009.65,1009.65,50,2150,1016.15
17.11.20 13:10:59,981.80,981.80,981.80,981.80,50,2150,1015.86
17.11.20 13:14:59,997.70,997.70,997.70,997.70,25,2150,1015.78
17.11.20 13:17:59,977.70,977.70,977.70,977.70,25,2175,1015.61
17.11.20 13:23:59,955.00,955.00,955.00,955.00,25,2175,1015.36
17.11.20 13:30:59,945.30,945.30,945.30,945.30,25,2175,1015.06
17.11.20 13:33:59,887.00,887.00,887.00,887.00,25,2150,1014.52
17.11.20 14:03:59,854.95,854.95,854.95,854.95,25,2150,1013.85
17.11.20 14:06:59,854.85,854.85,854.85,854.85,50,2150,1012.52
17.11.20 14:07:59,846.80,846.80,846.80,846.80,25,2150,1011.84
17.11.20 14:08:59,866.60,866.60,866.60,866.60,25,2150,1011.24
17.11.20 14:09:59,862.55,862.55,862.55,862.55,25,2125,1010.63
17.11.20 14:10:59,852.85,852.85,852.85,852.85,75,2125,1008.70
17.11.20 14:12:59,834.50,834.50,834.50,834.50,50,2100,1007.30
17.11.20 14:14:59,839.00,841.25,833.45,834.70,150,2100,1003.25
17.11.20 14:18:59,860.00,860.00,860.00,860.00,25,2050,1002.69
17.11.20 14:23:59,835.80,835.80,835.80,835.80,450,2050,991.69
17.11.20 14:24:59,827.30,827.30,814.30,822.85,100,2275,989.24
17.11.20 14:31:59,822.85,822.85,822.85,822.85,100,2325,986.87
17.11.20 14:36:59,833.25,833.25,833.25,833.25,25,2425,986.33
17.11.20 14:37:59,825.70,825.70,825.70,825.70,25,2425,985.76
17.11.20 14:38:59,894.60,894.60,894.60,894.60,25,2425,985.44
17.11.20 14:39:59,874.40,910.00,868.00,910.00,225,2300,982.40
17.11.20 14:40:59,898.00,898.00,898.00,898.00,25,2300,982.11
17.11.20 14:41:59,885.00,885.00,870.20,870.20,50,2300,981.40
17.11.20 14:46:59,815.20,821.25,815.20,821.10,75,2250,979.77
17.11.20 14:47:59,804.85,807.70,802.30,807.20,125,2250,976.92
17.11.20 14:49:59,805.00,805.00,805.00,805.00,25,2225,976.35
17.11.20 14:50:59,806.15,806.15,806.15,806.15,25,2225,975.80
17.11.20 14:52:59,803.10,803.10,803.10,803.10,25,2225,975.23
17.11.20 14:54:59,792.20,792.20,786.40,786.40,100,2225,972.85
17.11.20 14:56:59,788.35,791.05,782.75,782.75,200,2225,968.20
17.11.20 14:57:59,782.05,782.05,761.30,761.30,150,2250,964.57
17.11.20 14:58:59,747.20,747.20,745.15,745.15,125,2250,961.26
17.11.20 15:01:59,744.10,745.00,744.10,745.00,50,2125,959.96
17.11.20 15:02:59,725.00,725.00,721.00,723.95,75,2125,957.84
17.11.20 15:04:59,725.00,725.00,725.00,725.00,25,1775,957.15
17.11.20 15:05:59,722.30,724.75,722.30,724.75,50,1775,955.76
17.11.20 15:06:59,724.00,724.00,724.00,724.00,50,1750,954.40
17.11.20 15:07:59,724.00,724.00,724.00,724.00,25,1750,953.72
17.11.20 15:08:59,737.75,737.75,737.15,737.15,75,1750,951.84
17.11.20 15:09:59,735.05,735.05,731.80,731.80,75,1750,949.96
17.11.20 15:10:59,736.50,736.50,728.45,728.45,100,1800,947.45
17.11.20 15:11:59,729.70,732.20,729.70,732.20,50,1800,946.23
17.11.20 15:12:59,732.20,732.20,732.20,732.20,75,1800,944.42
17.11.20 15:14:59,730.45,730.45,730.45,730.45,100,1925,942.05
17.11.20 15:17:59,730.45,730.45,730.45,730.45,75,2000,940.30
17.11.20 15:19:59,718.60,718.60,718.60,718.60,25,1875,939.69
17.11.20 15:21:59,725.45,725.45,725.45,725.45,500,1875,928.53
17.11.20 15:22:59,705.85,705.85,690.10,699.85,150,1725,924.93
17.11.20 15:24:59,685.65,686.00,685.65,686.00,50,1600,923.71
