0,1,2,3,4,5,6,7
10.11.20 09:20:59,70.00,70.00,70.00,70.00,25,0,70.00
10.11.20 09:21:59,65.35,65.35,60.00,60.00,250,0,64.60
10.11.20 09:24:59,51.20,51.20,50.00,50.00,125,0,60.34
10.11.20 09:28:59,59.85,60.00,59.85,59.85,250,275,60.11
10.11.20 09:29:59,61.65,67.05,61.65,67.05,100,275,60.88
10.11.20 09:30:59,65.95,65.95,65.90,65.90,100,275,61.46
10.11.20 09:31:59,63.95,63.95,59.85,59.85,475,275,61.50
10.11.20 09:32:59,63.00,64.90,63.00,64.90,75,400,61.62
10.11.20 09:33:59,63.65,63.65,61.60,62.35,100,400,61.66
10.11.20 09:35:59,59.60,59.95,58.70,59.95,475,1050,61.11
10.11.20 09:36:59,59.75,59.75,54.55,56.75,125,1050,60.80
10.11.20 09:37:59,48.00,58.50,48.00,56.15,175,1050,60.30
10.11.20 09:38:59,58.15,58.55,58.15,58.25,250,1325,60.10
10.11.20 09:39:59,62.10,62.10,60.00,60.15,550,1325,60.34
10.11.20 09:40:59,63.25,63.25,62.40,63.25,75,1325,60.40
10.11.20 09:41:59,64.00,67.00,64.00,67.00,275,1700,60.76
10.11.20 09:42:59,72.00,79.95,63.35,79.95,1300,1700,64.58
10.11.20 09:43:59,79.00,79.00,77.95,77.95,2075,1700,68.98
10.11.20 09:44:59,77.60,83.95,73.30,83.80,1350,3800,70.65
10.11.20 09:45:59,80.30,96.10,80.30,87.90,1450,3800,72.89
10.11.20 09:46:59,78.70,83.55,77.15,82.25,275,3800,73.11
10.11.20 09:47:59,80.15,80.50,80.00,80.50,350,3050,73.35
10.11.20 09:48:59,80.50,85.00,80.50,85.00,425,3050,73.71
10.11.20 09:49:59,85.05,86.30,84.10,84.60,575,3050,74.29
10.11.20 09:50:59,85.05,91.00,84.90,91.00,575,3425,74.92
10.11.20 09:51:59,91.90,94.00,89.45,90.80,1425,3425,76.75
10.11.20 09:52:59,93.95,100.55,93.95,97.25,2125,3425,79.61
10.11.20 09:53:59,97.85,100.15,97.00,98.20,625,5550,80.33
10.11.20 09:54:59,97.00,103.85,90.35,92.00,2175,5550,82.33
10.11.20 09:55:59,94.20,94.20,88.80,89.65,725,5550,82.67
10.11.20 09:56:59,88.95,96.00,86.70,88.80,650,5800,82.91
