0,1,2,3,4,5,6,7
10.11.20 09:45:59,40.00,40.00,40.00,40.00,25,0,40.00
10.11.20 09:50:59,45.00,45.00,45.00,45.00,100,25,44.00
10.11.20 09:51:59,49.95,50.00,48.00,50.00,175,125,47.32
10.11.20 09:53:59,54.90,54.90,54.90,54.90,25,300,47.90
10.11.20 09:54:59,54.40,54.40,52.90,52.90,75,300,48.93
10.11.20 09:57:59,55.85,55.85,55.85,55.85,25,400,49.34
10.11.20 10:00:59,59.80,59.80,59.80,59.80,25,425,49.92
10.11.20 10:02:59,59.80,59.80,59.80,59.80,25,450,50.44
10.11.20 10:03:59,58.90,58.90,58.90,58.90,25,450,50.86
10.11.20 10:04:59,57.80,57.80,40.80,40.80,125,450,49.53
10.11.20 10:10:59,58.50,58.50,58.50,58.50,25,500,49.88
10.11.20 10:11:59,58.50,58.50,58.50,58.50,50,500,50.49
10.11.20 10:13:59,58.90,58.90,58.90,58.90,50,550,51.04
10.11.20 10:14:59,58.90,67.20,58.90,67.20,300,550,53.52
10.11.20 10:15:59,67.95,69.90,62.95,62.95,100,550,54.71
10.11.20 10:16:59,67.95,69.95,65.10,69.95,225,550,56.88
10.11.20 10:17:59,66.00,68.00,66.00,68.00,575,925,60.08
10.11.20 10:18:59,66.55,67.85,60.50,66.85,1325,925,57.33
10.11.20 10:19:59,60.15,66.90,60.15,66.35,400,925,57.88
10.11.20 10:20:59,64.85,64.90,64.15,64.15,250,2000,58.32
10.11.20 10:21:59,60.00,62.70,55.60,55.60,125,2000,58.38
10.11.20 10:23:59,61.95,61.95,61.95,61.95,25,2075,58.40
10.11.20 10:24:59,60.00,61.80,60.00,60.05,300,2075,58.57
10.11.20 10:25:59,61.00,61.00,60.00,60.05,100,2075,58.61
10.11.20 10:26:59,60.00,61.00,60.00,61.00,50,2450,58.63
10.11.20 10:27:59,61.00,61.00,60.00,60.00,75,2450,58.66
10.11.20 10:29:59,60.00,60.00,60.00,60.00,25,2450,58.66
10.11.20 10:30:59,60.00,61.00,60.00,61.00,875,2500,59.00
10.11.20 10:31:59,61.00,61.95,61.00,61.45,150,2500,59.07
10.11.20 10:32:59,60.45,63.50,60.45,63.50,950,3675,59.42
10.11.20 10:33:59,67.05,67.05,67.00,67.00,400,3675,59.87
10.11.20 10:34:59,67.00,79.95,67.00,79.95,150,3675,60.09
10.11.20 10:35:59,72.00,72.00,70.00,70.00,100,4125,60.24
10.11.20 10:37:59,70.35,70.35,69.50,69.50,175,4125,60.47
10.11.20 10:38:59,68.00,68.00,68.00,68.00,50,4050,60.52
10.11.20 10:39:59,71.45,71.45,71.45,71.45,25,4050,60.55
10.11.20 10:40:59,71.45,74.30,71.45,73.35,100,4050,60.72
10.11.20 10:41:59,72.80,72.80,71.60,71.60,100,4100,60.86
10.11.20 10:42:59,71.55,71.55,71.40,71.40,75,4100,60.95
10.11.20 10:43:59,71.65,71.65,69.00,69.00,525,4100,61.52
10.11.20 10:44:59,72.25,72.65,72.25,72.65,150,4575,61.71
10.11.20 10:45:59,72.00,72.00,70.00,70.00,450,4575,62.16
10.11.20 10:46:59,70.00,70.00,69.00,70.00,400,4575,62.49
10.11.20 10:47:59,68.05,68.05,65.00,65.00,275,5200,62.63
10.11.20 10:48:59,69.05,69.05,68.35,68.35,50,5200,62.66
10.11.20 10:49:59,70.00,70.00,70.00,70.00,50,5200,62.70
10.11.20 10:50:59,72.95,72.95,72.00,72.85,275,5400,62.96
10.11.20 10:51:59,73.00,73.00,73.00,73.00,50,5400,63.01
10.11.20 10:52:59,74.85,74.90,74.85,74.90,125,5400,63.16
