0,1,2,3,4,5,6,7
09.11.20 09:35:59,60.10,60.20,60.10,60.10,125,0,60.12
09.11.20 09:36:59,60.00,60.00,60.00,60.00,25,0,60.10
09.11.20 09:38:59,62.00,62.00,62.00,62.00,25,0,60.37
09.11.20 09:40:59,51.00,51.00,51.00,51.00,25,175,59.20
09.11.20 09:43:59,63.90,63.90,63.80,63.80,75,175,60.46
09.11.20 09:45:59,55.00,55.00,55.00,55.00,25,200,60.00
09.11.20 09:47:59,62.95,69.90,62.95,69.90,50,225,60.92
09.11.20 09:48:59,69.90,70.00,69.90,70.00,525,225,66.36
09.11.20 09:49:59,68.00,68.00,68.00,68.00,25,225,66.40
09.11.20 09:51:59,68.00,68.00,56.45,60.00,525,675,66.65
09.11.20 09:54:59,65.00,65.00,65.00,65.00,50,700,66.59
09.11.20 09:56:59,60.25,65.00,60.15,65.00,625,700,64.74
09.11.20 09:58:59,63.10,65.15,63.10,65.15,650,1375,64.79
09.11.20 09:59:59,61.05,61.35,61.00,61.35,475,2025,64.26
09.11.20 10:00:59,58.20,58.20,58.20,58.20,50,2025,64.16
09.11.20 10:01:59,59.50,59.50,59.50,59.50,25,2025,64.13
09.11.20 10:03:59,65.05,66.75,65.05,66.75,500,2425,64.27
09.11.20 10:06:59,68.05,68.05,68.05,68.05,25,2875,64.30
09.11.20 10:07:59,68.10,68.10,68.10,68.10,100,2875,64.38
09.11.20 10:08:59,63.05,69.05,63.05,69.05,50,2925,64.40
09.11.20 10:10:59,68.25,68.25,68.25,68.25,50,2925,64.45
09.11.20 10:11:59,63.05,63.05,60.00,60.00,125,2975,64.39
09.11.20 10:12:59,66.40,66.40,66.40,66.40,25,2975,64.40
09.11.20 10:15:59,60.90,60.90,60.90,60.90,275,3075,64.18
09.11.20 10:16:59,64.75,64.75,64.75,64.75,25,3075,64.18
09.11.20 10:18:59,65.20,65.20,65.20,65.20,50,3375,64.20
09.11.20 10:19:59,65.20,65.20,65.20,65.20,25,0,64.20
09.11.20 10:24:59,59.50,59.50,59.50,59.50,950,3450,63.40
09.11.20 10:27:59,64.35,64.35,64.35,64.35,25,0,63.41
09.11.20 10:29:59,63.50,63.50,63.50,63.50,25,4400,63.41
09.11.20 10:31:59,59.75,59.75,59.50,59.50,1150,4450,62.74
09.11.20 10:32:59,59.50,59.50,59.50,59.50,775,4450,62.40
09.11.20 10:34:59,67.55,67.55,67.55,67.55,25,5975,62.42
09.11.20 10:36:59,63.95,63.95,62.00,62.00,100,5975,62.42
09.11.20 10:37:59,60.00,60.00,60.00,60.00,200,5975,62.36
09.11.20 10:38:59,60.00,60.00,59.85,59.85,1125,5850,62.06
09.11.20 10:39:59,62.50,65.25,62.50,65.25,75,5850,62.07
09.11.20 10:41:59,62.00,62.00,62.00,62.00,125,5850,62.07
09.11.20 10:42:59,56.70,56.70,56.70,56.70,475,5850,61.90
09.11.20 10:43:59,56.00,56.00,56.00,56.00,25,5850,61.88
09.11.20 10:44:59,59.15,59.15,59.15,59.15,25,6225,61.87
09.11.20 10:46:59,58.95,59.00,57.50,57.50,100,6225,61.84
09.11.20 10:47:59,59.00,59.00,57.00,57.00,1075,5675,61.46
09.11.20 10:48:59,57.00,57.00,57.00,57.00,150,5675,61.40
09.11.20 10:50:59,50.05,50.05,36.55,36.55,575,5675,60.83
09.11.20 10:54:59,55.00,55.00,55.00,55.00,550,5700,60.57
09.11.20 10:56:59,58.80,58.80,58.80,58.80,25,5700,60.57
09.11.20 11:02:59,58.40,58.40,58.40,58.40,25,5125,60.56
09.11.20 11:03:59,58.00,58.00,58.00,58.00,50,4575,60.55
09.11.20 11:04:59,52.70,53.00,52.70,53.00,325,4575,60.34
09.11.20 11:05:59,53.00,53.00,50.65,50.65,225,4825,60.18
09.11.20 11:06:59,54.40,54.40,54.40,54.40,75,4825,60.14
09.11.20 11:12:59,57.00,59.95,57.00,59.95,800,5000,60.04
09.11.20 11:13:59,59.00,59.00,59.00,59.00,25,5000,60.04
09.11.20 11:14:59,58.05,58.05,58.05,58.05,25,0,60.03
09.11.20 11:16:59,56.00,56.00,56.00,56.00,275,5150,59.95
09.11.20 11:18:59,54.05,54.05,54.05,54.05,25,4925,59.94
09.11.20 11:19:59,51.90,51.90,51.90,51.90,400,4925,59.73
09.11.20 11:21:59,56.00,56.00,56.00,56.00,25,4900,59.73
09.11.20 11:22:59,47.70,47.70,47.70,47.70,125,4900,59.65
09.11.20 11:23:59,49.85,49.85,49.85,49.85,100,4900,59.58
09.11.20 11:24:59,51.95,51.95,51.95,51.95,25,5125,59.57
09.11.20 11:26:59,54.90,54.90,54.90,54.90,25,5125,59.56
09.11.20 11:27:59,54.90,54.90,54.90,54.90,25,5125,59.55
09.11.20 11:28:59,51.40,51.40,51.40,51.40,300,5125,59.39
09.11.20 11:29:59,53.90,53.90,53.90,53.90,25,5125,59.38
09.11.20 11:30:59,55.00,55.00,55.00,55.00,25,5200,59.37
09.11.20 11:32:59,54.95,54.95,54.95,54.95,25,5200,59.36
09.11.20 11:36:59,51.90,54.90,51.90,54.90,50,5200,59.34
09.11.20 11:38:59,50.90,50.90,50.90,50.90,150,4900,59.26
09.11.20 11:39:59,51.00,51.50,51.00,51.50,150,4900,59.18
09.11.20 11:41:59,52.95,52.95,52.95,52.95,25,4900,59.17
09.11.20 11:42:59,53.00,53.00,51.70,51.70,100,4900,59.13
09.11.20 11:43:59,59.80,59.80,59.80,59.80,400,4900,59.09
09.11.20 11:45:59,52.05,52.05,52.05,52.05,25,5100,59.08
09.11.20 11:46:59,54.90,54.90,54.90,54.90,50,5100,59.06
09.11.20 11:51:59,52.20,52.40,52.20,52.40,50,5150,59.04
09.11.20 11:56:59,52.00,52.00,52.00,52.00,400,0,58.87
09.11.20 11:59:59,52.00,52.00,52.00,52.00,75,5150,58.84
09.11.20 12:01:59,49.85,49.85,49.85,49.85,100,5225,58.80
09.11.20 12:02:59,51.60,51.60,51.60,51.60,50,5225,58.77
09.11.20 12:03:59,52.00,54.65,52.00,54.65,75,5300,58.75
09.11.20 12:04:59,50.90,50.90,50.90,50.90,50,5300,58.73
09.11.20 12:07:59,52.00,52.00,50.05,50.05,75,5350,58.69
09.11.20 12:11:59,49.95,50.20,49.95,50.20,50,5375,58.66
09.11.20 12:15:59,50.20,50.20,50.20,50.20,75,5350,58.63
09.11.20 12:29:59,51.00,51.00,51.00,51.00,25,5350,58.62
09.11.20 12:30:59,50.25,50.25,50.25,50.25,200,5350,58.52
09.11.20 12:31:59,50.25,50.25,50.25,50.25,150,0,58.45
09.11.20 12:43:59,55.55,55.55,55.55,55.55,500,5700,58.36
09.11.20 12:50:59,58.95,58.95,58.95,58.95,650,6100,58.37
09.11.20 12:56:59,54.05,54.05,54.00,54.00,250,6200,58.31
09.11.20 12:57:59,53.50,53.50,53.50,53.50,50,6100,58.30
09.11.20 12:59:59,53.05,53.05,53.05,53.05,25,6100,58.29
09.11.20 13:05:59,55.80,55.80,55.80,55.80,500,5725,58.23
09.11.20 13:06:59,53.00,53.00,53.00,53.00,450,6225,58.11
09.11.20 13:07:59,52.15,52.15,52.15,52.15,25,6225,58.10
09.11.20 13:14:59,56.95,56.95,56.95,56.95,25,5925,58.10
09.11.20 13:15:59,55.00,55.00,55.00,55.00,25,5900,58.10
09.11.20 13:18:59,55.00,55.00,55.00,55.00,25,5725,58.09
09.11.20 13:21:59,53.00,53.00,53.00,53.00,100,5725,58.07
09.11.20 13:23:59,56.90,57.05,56.90,56.90,75,5725,58.06
09.11.20 13:25:59,55.95,55.95,54.25,54.25,125,5650,58.04
09.11.20 13:26:59,55.00,55.90,55.00,55.90,50,5650,58.04
09.11.20 13:27:59,55.00,55.00,55.00,55.00,25,5725,58.03
09.11.20 13:29:59,54.45,58.00,54.45,58.00,225,5725,58.02
09.11.20 13:31:59,59.90,59.90,59.90,59.90,25,5875,58.02
09.11.20 13:33:59,59.90,59.90,59.90,59.90,25,5850,58.03
09.11.20 13:34:59,57.00,57.00,57.00,57.00,75,5850,58.02
09.11.20 13:35:59,59.95,59.95,59.95,59.95,25,5850,58.03
09.11.20 13:37:59,59.95,59.95,59.95,59.95,175,5825,58.04
09.11.20 13:38:59,60.00,60.55,60.00,60.55,1075,5825,58.14
09.11.20 13:40:59,59.05,59.20,59.05,59.20,225,6675,58.15
09.11.20 13:41:59,59.90,59.90,59.90,59.90,25,6675,58.15
09.11.20 13:42:59,59.95,59.95,59.95,59.95,350,6650,58.18
09.11.20 13:43:59,61.90,61.90,61.90,61.90,25,6650,58.18
09.11.20 13:48:59,57.05,57.05,57.05,57.05,25,6450,58.18
09.11.20 13:49:59,57.05,57.05,57.05,57.05,200,6450,58.17
09.11.20 13:50:59,57.10,57.10,57.10,57.10,100,6450,58.17
09.11.20 13:52:59,55.00,55.00,55.00,55.00,150,6700,58.15
09.11.20 13:56:59,59.50,59.50,59.50,59.50,25,6725,58.15
09.11.20 13:59:59,54.05,54.05,54.05,54.05,175,6475,58.12
09.11.20 14:00:59,54.95,55.00,54.95,55.00,700,6525,58.02
09.11.20 14:01:59,58.00,58.00,56.00,56.00,250,6525,58.01
09.11.20 14:04:59,56.65,59.00,56.65,58.85,850,7075,58.00
09.11.20 14:08:59,59.70,60.00,59.70,59.75,275,7275,58.02
09.11.20 14:09:59,59.70,59.70,59.70,59.70,175,7275,58.04
09.11.20 14:10:59,60.35,60.55,59.10,59.10,325,7075,58.06
09.11.20 14:11:59,59.10,60.00,59.05,60.00,150,7075,58.07
09.11.20 14:12:59,58.85,58.85,58.10,58.10,175,7025,58.07
09.11.20 14:14:59,60.00,60.00,57.55,57.55,50,7025,58.07
