0,1,2,3,4,5,6,7
11.11.20 09:17:59,87.80,87.80,87.80,87.80,25,0,87.80
11.11.20 09:18:59,87.00,87.00,73.95,84.40,125,0,83.65
11.11.20 09:19:59,82.40,82.40,80.00,80.00,1500,0,80.39
11.11.20 09:20:59,80.00,80.00,79.95,79.95,1025,0,80.22
11.11.20 09:21:59,84.00,85.80,84.00,85.60,1650,0,81.74
11.11.20 09:22:59,94.60,94.60,94.60,94.60,50,0,81.89
11.11.20 09:23:59,106.00,106.00,106.00,106.00,25,150,82.03
11.11.20 09:24:59,98.00,103.00,97.95,103.00,175,150,82.70
11.11.20 09:25:59,109.65,109.70,109.65,109.65,150,150,83.47
11.11.20 09:26:59,109.65,109.70,109.65,109.70,50,150,83.75
11.11.20 09:27:59,108.00,119.95,108.00,109.70,375,2650,85.59
11.11.20 09:28:59,109.70,114.00,108.00,108.00,3750,2650,96.81
11.11.20 09:29:59,112.00,112.00,108.00,111.95,2650,3900,100.27
11.11.20 09:30:59,111.95,111.95,105.00,105.00,775,3900,100.66
11.11.20 09:31:59,105.70,105.70,104.90,104.90,3975,3900,101.71
11.11.20 09:32:59,100.00,100.00,90.05,91.30,1125,4100,101.17
11.11.20 09:33:59,90.05,96.20,85.55,95.90,300,4100,100.99
11.11.20 09:34:59,94.10,101.75,90.00,101.75,700,4100,100.78
11.11.20 09:35:59,100.00,100.00,91.80,94.70,150,4125,100.72
11.11.20 09:36:59,92.85,104.20,92.85,104.20,75,4125,100.72
11.11.20 09:37:59,97.25,103.35,92.85,92.85,1775,4125,100.44
11.11.20 09:38:59,92.85,102.40,92.85,102.40,50,6625,100.43
11.11.20 09:39:59,100.00,100.00,100.00,100.00,25,6625,100.43
11.11.20 09:40:59,98.00,101.00,98.00,101.00,375,6625,100.42
11.11.20 09:42:59,98.45,98.45,98.45,98.45,25,7925,100.42
11.11.20 09:43:59,101.70,105.00,101.70,105.00,250,7925,100.44
11.11.20 09:44:59,103.30,106.80,103.30,106.80,225,10025,100.49
11.11.20 09:45:59,110.00,110.00,107.65,107.65,125,10025,100.54
11.11.20 09:46:59,100.05,101.50,100.00,100.00,475,10025,100.55
11.11.20 09:47:59,100.00,100.00,99.00,99.00,275,10025,100.53
11.11.20 09:48:59,99.00,101.75,97.10,97.10,125,10125,100.53
11.11.20 09:49:59,97.10,97.10,96.10,96.10,550,10125,100.44
11.11.20 09:50:59,95.00,95.00,95.00,95.00,50,10125,100.43
11.11.20 09:52:59,100.00,100.00,99.90,99.90,150,10850,100.43
11.11.20 09:53:59,99.00,99.00,97.10,97.10,250,11075,100.39
11.11.20 09:54:59,113.95,113.95,95.05,100.05,125,11075,100.41
11.11.20 09:55:59,99.85,102.30,99.85,102.30,150,11075,100.47
11.11.20 09:56:59,100.60,106.00,100.60,106.00,75,11175,100.48
11.11.20 09:57:59,109.00,109.00,99.85,99.85,50,11175,100.49
11.11.20 09:58:59,99.60,101.75,95.00,95.00,300,11175,100.48
11.11.20 09:59:59,97.75,100.00,91.00,91.00,2150,11525,100.16
11.11.20 10:00:59,93.15,93.60,89.85,89.85,400,11525,100.03
11.11.20 10:01:59,96.00,96.00,90.40,91.35,150,11525,99.99
11.11.20 10:02:59,95.00,95.00,92.95,92.95,100,11700,99.96
11.11.20 10:03:59,92.85,95.20,92.85,95.20,75,11700,99.95
11.11.20 10:04:59,89.25,91.75,87.55,87.55,125,11700,99.90
11.11.20 10:05:59,88.40,89.55,88.40,89.55,50,11925,99.88
11.11.20 10:06:59,88.55,91.30,88.55,91.30,75,11925,99.85
11.11.20 10:07:59,90.75,94.05,88.55,94.05,150,11925,99.80
11.11.20 10:09:59,92.65,93.90,83.70,83.70,125,12150,99.76
11.11.20 10:10:59,92.85,92.85,91.85,91.85,50,12150,99.75
11.11.20 10:11:59,96.50,96.50,94.20,95.35,650,12150,99.62
11.11.20 10:12:59,93.55,93.55,93.55,93.55,25,12150,99.62
11.11.20 10:14:59,94.10,95.00,94.10,95.00,50,16150,99.61
11.11.20 10:15:59,95.05,95.10,95.05,95.10,50,16150,99.60
11.11.20 10:16:59,90.90,94.80,90.90,94.80,300,16150,99.54
11.11.20 10:17:59,94.60,95.55,94.60,95.55,600,16275,99.44
11.11.20 10:18:59,94.65,94.65,90.10,90.10,125,16275,99.41
11.11.20 10:19:59,90.05,90.05,89.75,89.75,350,16275,99.30
11.11.20 10:20:59,85.90,89.75,85.90,89.75,225,16100,99.21
11.11.20 10:21:59,83.65,94.95,83.65,85.15,450,16100,99.03
11.11.20 10:22:59,84.95,94.40,84.95,89.60,200,16100,98.97
11.11.20 10:23:59,90.40,91.80,90.40,91.80,275,16150,98.90
11.11.20 10:25:59,91.75,95.35,91.65,93.15,225,16150,98.85
11.11.20 10:26:59,94.75,96.70,93.55,96.70,200,13975,98.83
11.11.20 10:27:59,99.90,104.75,96.65,102.20,1225,13975,98.86
11.11.20 10:28:59,102.90,103.35,102.90,103.35,125,13975,98.88
11.11.20 10:29:59,103.85,103.85,98.95,103.00,125,14325,98.89
11.11.20 10:30:59,100.50,109.25,100.50,106.20,425,14325,98.98
11.11.20 10:31:59,107.25,110.00,105.80,105.80,550,14325,99.11
11.11.20 10:32:59,103.90,107.70,103.90,107.00,150,14100,99.14
11.11.20 10:33:59,102.00,102.00,102.00,102.00,125,14100,99.15
11.11.20 10:34:59,100.65,106.35,100.65,106.35,650,14100,99.24
11.11.20 10:35:59,108.40,108.40,103.55,108.30,900,14300,99.46
11.11.20 10:36:59,110.70,115.00,106.80,109.05,1225,14300,99.80
11.11.20 10:37:59,108.10,110.00,106.20,106.80,125,14300,99.83
11.11.20 10:38:59,110.00,113.20,104.95,113.20,1175,14675,100.08
11.11.20 10:39:59,105.00,105.00,103.85,104.25,375,14675,100.12
11.11.20 10:40:59,101.65,102.20,99.00,99.00,1575,14675,100.15
11.11.20 10:41:59,100.00,106.20,95.05,96.00,600,14575,100.12
