0,1,2,3,4,5,6,7,8,9
05.02.21 09:34:59,504.45,504.45,504.45,504.45,25,0,504.45,176.80,505.95
05.02.21 09:44:59,499.00,499.00,476.80,476.80,50,50,493.41,351.30,493.95
05.02.21 09:57:59,400.65,400.65,400.65,400.65,25,75,470.22,303.05,478.95
05.02.21 10:07:59,552.00,552.00,552.00,552.00,25,75,486.58,479.00,564.00
05.02.21 10:09:59,411.00,411.00,411.00,411.00,25,100,473.98,463.15,567.95
05.02.21 10:35:59,440.00,440.00,440.00,440.00,50,75,465.48,111.05,519.10
05.02.21 11:34:59,401.30,401.30,401.30,401.30,25,100,458.35,309.25,439.00
05.02.21 13:30:59,226.50,226.50,226.50,226.50,25,125,435.17,246.50,322.10
05.02.21 13:41:59,296.50,296.50,296.50,296.50,25,125,422.56,232.20,296.60
05.02.21 13:50:59,290.00,290.00,290.00,290.00,25,0,411.51,253.50,342.90
05.02.21 13:59:59,234.20,234.20,234.20,234.20,25,150,397.87,231.05,302.50
05.02.21 14:06:59,304.05,304.05,304.05,304.05,25,125,391.17,240.50,303.35
05.02.21 14:40:59,202.50,202.50,202.50,202.50,25,150,378.59,142.00,262.90
05.02.21 14:42:59,232.50,232.50,232.50,232.50,25,0,369.46,203.20,267.65
05.02.21 15:17:59,181.50,181.50,181.50,181.50,25,150,358.40,183.05,249.05
08.02.21 09:16:59,373.35,373.35,373.35,373.35,25,150,373.35,295.40,399.25
08.02.21 09:30:59,373.35,373.35,373.35,373.35,50,150,373.35,352.05,405.50
08.02.21 09:31:59,373.35,374.35,373.35,373.35,50,150,373.55,350.35,401.85
08.02.21 09:59:59,312.55,312.55,312.55,312.55,50,225,356.12,311.85,332.25
08.02.21 10:11:59,356.55,356.55,356.55,356.55,25,250,356.18,329.55,352.85
08.02.21 10:13:59,356.55,356.55,356.55,356.55,25,250,356.22,324.70,352.95
08.02.21 10:33:59,350.00,350.00,350.00,350.00,25,275,355.60,332.45,361.00
08.02.21 10:38:59,360.00,360.00,360.00,360.00,50,0,356.33,271.95,354.45
08.02.21 10:40:59,312.05,312.05,312.05,312.05,25,300,352.92,306.55,342.85
08.02.21 11:00:59,315.00,315.00,315.00,315.00,25,325,350.21,216.90,325.75
08.02.21 11:22:59,317.10,317.10,317.10,317.10,25,300,348.01,298.55,343.40
08.02.21 11:39:59,309.55,309.55,309.55,309.55,25,325,345.60,289.95,326.60
08.02.21 11:56:59,308.35,308.35,308.35,308.35,125,350,336.74,284.10,327.60
08.02.21 12:13:59,260.35,260.35,260.35,260.35,50,450,330.10,250.05,279.35
08.02.21 12:15:59,244.85,244.85,244.85,244.85,25,500,326.54,209.65,268.00
08.02.21 12:21:59,255.95,255.95,255.95,255.95,25,525,323.72,257.30,275.05
08.02.21 12:22:59,266.25,266.25,266.25,266.25,25,525,321.51,247.05,288.20
08.02.21 13:47:59,264.65,264.65,264.65,264.65,25,525,319.40,234.20,262.70
08.02.21 14:05:59,260.65,260.65,260.65,260.65,25,525,317.30,261.20,284.90
