0,1,2,3,4,5,6,7,8,9
05.02.21 09:18:59,611.15,611.15,611.15,611.15,25,0,611.15,456.40,790.95
05.02.21 09:21:59,680.55,686.80,680.55,686.80,50,25,659.50,653.10,698.90
05.02.21 09:22:59,682.00,682.00,682.00,682.00,25,25,665.12,652.10,691.95
05.02.21 09:23:59,722.95,722.95,722.95,722.95,50,75,684.39,689.00,737.20
05.02.21 09:24:59,699.20,720.35,698.90,720.35,150,75,695.26,682.75,722.00
05.02.21 09:27:59,753.60,753.60,753.60,753.60,25,150,699.75,736.90,758.40
05.02.21 09:28:59,758.40,758.40,757.30,757.30,50,150,707.49,774.25,793.20
05.02.21 09:30:59,746.60,746.60,746.60,746.60,25,0,709.94,806.55,1016.50
05.02.21 09:31:59,896.20,936.50,896.20,936.50,50,175,732.87,936.50,969.10
05.02.21 09:32:59,985.50,985.50,936.50,970.20,375,525,840.36,953.40,993.75
05.02.21 09:33:59,957.35,1002.50,957.35,966.85,175,525,864.93,966.85,987.45
05.02.21 09:34:59,966.85,968.35,937.75,937.75,125,525,875.63,948.65,1021.10
05.02.21 09:36:59,922.50,922.50,902.35,917.80,75,650,878.05,948.55,964.80
05.02.21 09:37:59,972.00,972.00,942.55,942.55,100,650,884.26,944.65,960.40
05.02.21 09:38:59,942.55,942.55,916.65,916.65,100,750,887.47,880.75,972.35
05.02.21 09:39:59,920.80,920.80,920.80,920.80,25,750,888.06,915.40,934.85
05.02.21 09:40:59,887.45,903.60,887.45,903.60,75,750,888.47,867.60,889.20
05.02.21 09:41:59,888.90,896.95,888.90,896.95,50,775,888.62,910.85,921.55
05.02.21 09:42:59,930.75,930.75,930.75,930.75,50,775,889.93,929.55,948.55
05.02.21 09:43:59,937.75,946.55,937.00,946.55,125,775,893.70,925.65,942.60
05.02.21 09:44:59,946.55,946.55,931.65,931.65,175,950,897.77,934.80,944.85
05.02.21 09:45:59,980.00,980.00,946.40,946.40,75,950,900.29,942.75,955.15
05.02.21 09:46:59,947.65,947.65,915.10,915.10,75,950,901.61,916.50,933.95
05.02.21 09:47:59,915.15,915.15,915.15,915.15,25,1000,901.78,910.75,925.95
05.02.21 09:48:59,892.65,903.35,892.65,903.35,50,1000,901.69,892.00,909.40
05.02.21 09:49:59,874.95,887.95,874.95,887.95,50,1000,901.22,887.70,909.30
05.02.21 09:50:59,876.60,876.60,876.60,876.60,250,1000,899.09,878.80,895.95
05.02.21 09:51:59,844.20,872.05,844.20,872.05,175,925,896.60,864.05,877.25
05.02.21 09:52:59,903.85,903.85,903.85,903.85,50,925,896.73,900.10,911.70
05.02.21 09:53:59,895.15,895.15,889.60,889.60,50,1000,896.65,875.95,888.00
05.02.21 09:54:59,875.00,898.15,875.00,898.15,125,1000,895.93,888.45,902.50
05.02.21 09:55:59,888.35,888.35,888.35,888.35,50,1000,895.80,894.95,905.60
05.02.21 09:56:59,923.00,928.25,923.00,928.25,50,1150,896.31,921.05,933.20
05.02.21 09:57:59,926.55,926.55,926.50,926.50,50,1150,896.82,921.70,933.85
05.02.21 09:58:59,918.35,930.90,915.20,930.90,75,1150,897.42,922.45,934.95
05.02.21 09:59:59,911.15,911.15,900.00,900.00,50,1125,897.55,891.25,904.70
05.02.21 10:00:59,906.25,906.25,901.30,902.75,175,1125,897.86,899.70,912.95
05.02.21 10:02:59,907.80,921.40,907.80,921.40,75,1225,898.20,917.40,930.05
05.02.21 10:03:59,936.65,950.00,936.65,950.00,50,1225,898.87,941.20,963.25
05.02.21 10:04:59,980.00,980.00,978.95,978.95,50,1225,900.04,962.80,976.30
05.02.21 10:05:59,977.10,1029.15,977.10,1007.90,300,1275,908.38,998.80,1019.45
05.02.21 10:06:59,1027.80,1049.80,1027.80,1049.75,125,1275,912.65,1043.85,1057.20
05.02.21 10:07:59,1074.05,1098.50,1074.05,1098.50,500,1275,931.36,1085.55,1099.65
05.02.21 10:08:59,1086.10,1099.75,1069.10,1069.10,200,1275,937.91,1056.10,1073.60
05.02.21 10:09:59,1073.50,1073.50,1060.00,1066.25,175,1325,942.54,1060.05,1066.40
05.02.21 10:10:59,1066.40,1067.10,1024.95,1024.95,200,1325,947.02,1014.15,1026.90
05.02.21 10:11:59,1008.65,1023.05,988.05,988.05,150,1575,948.77,967.65,989.30
05.02.21 10:12:59,966.75,966.75,966.75,966.75,25,1575,948.86,954.65,966.40
05.02.21 10:13:59,941.25,941.25,941.25,941.25,25,1575,948.82,938.70,953.35
05.02.21 10:14:59,938.65,941.00,938.65,941.00,75,1575,948.69,901.40,914.60
05.02.21 10:15:59,847.55,856.30,814.40,856.30,400,1600,940.35,852.95,867.50
05.02.21 10:16:59,916.20,924.50,904.65,924.50,100,1600,939.95,919.90,934.55
05.02.21 10:17:59,965.10,965.10,965.05,965.10,100,1700,940.38,939.00,951.85
05.02.21 10:18:59,938.75,938.75,907.75,907.75,75,1700,940.19,901.90,916.05
05.02.21 10:19:59,895.15,906.40,895.15,902.10,100,1700,939.56,897.25,909.45
05.02.21 10:20:59,886.55,886.55,886.55,886.55,25,1700,939.34,870.00,878.05
05.02.21 10:21:59,870.00,870.00,852.30,852.30,125,1700,937.72,824.70,843.55
05.02.21 10:22:59,796.10,841.85,796.10,841.85,225,1700,933.10,832.20,845.00
05.02.21 10:23:59,845.05,845.05,845.05,845.05,25,0,932.76,831.20,846.20
05.02.21 10:24:59,841.35,841.35,841.35,841.35,25,1900,932.40,851.60,864.05
05.02.21 10:25:59,839.20,839.20,818.30,818.30,125,1900,930.46,805.25,817.15
05.02.21 10:28:59,818.00,847.75,818.00,847.75,50,1875,929.72,837.65,850.60
05.02.21 10:29:59,845.10,845.10,845.10,845.10,25,1875,929.40,839.05,850.95
05.02.21 10:31:59,808.40,813.75,808.40,813.75,50,1875,928.51,813.75,825.45
05.02.21 10:32:59,829.55,904.75,829.55,904.75,75,1850,927.69,894.40,912.20
05.02.21 10:33:59,900.35,927.80,900.35,927.80,475,1850,927.55,916.50,930.90
05.02.21 10:34:59,922.70,922.70,909.10,919.55,100,1850,927.38,920.35,925.00
05.02.21 10:35:59,925.00,950.45,925.00,950.45,125,1850,927.57,934.90,945.00
05.02.21 10:36:59,943.80,943.80,927.10,927.10,175,2200,927.73,890.00,897.25
05.02.21 10:37:59,890.00,898.90,885.15,898.90,175,2200,926.95,906.65,914.10
05.02.21 10:38:59,903.65,903.65,898.90,900.70,275,2400,926.09,889.75,899.70
05.02.21 10:39:59,885.60,885.60,885.60,885.60,50,2400,925.84,879.65,890.00
05.02.21 10:40:59,864.35,867.95,848.65,859.55,525,2400,921.54,855.05,862.70
05.02.21 10:41:59,854.90,871.50,854.90,871.40,175,2100,920.50,862.00,870.50
05.02.21 10:43:59,864.05,864.05,864.05,864.05,25,2100,920.35,868.80,875.20
05.02.21 10:44:59,861.80,861.80,850.00,850.00,50,2150,919.98,850.05,859.35
05.02.21 10:45:59,870.20,870.20,870.20,870.20,25,2150,919.84,853.75,862.10
05.02.21 10:46:59,851.40,851.40,851.40,851.40,25,2150,919.65,851.65,860.70
05.02.21 10:47:59,852.30,852.30,852.30,852.30,50,2150,919.28,845.55,851.35
05.02.21 10:48:59,854.60,854.60,843.75,843.75,50,2150,918.89,846.40,851.80
05.02.21 10:49:59,856.20,856.20,811.00,811.00,425,2150,915.01,799.90,820.65
05.02.21 10:50:59,822.85,825.70,799.40,799.40,150,2225,913.40,774.10,784.80
05.02.21 10:51:59,785.90,785.90,732.40,732.40,225,2225,909.87,736.75,746.50
05.02.21 10:52:59,753.40,753.40,753.40,753.40,25,2225,909.48,745.60,754.65
05.02.21 10:54:59,755.20,755.20,755.20,755.20,25,2275,909.09,747.70,758.30
05.02.21 10:55:59,731.45,731.45,716.00,716.00,50,2275,908.15,716.40,726.45
05.02.21 10:56:59,716.00,716.00,674.00,674.00,225,2275,903.19,684.40,698.60
05.02.21 10:57:59,661.50,668.15,661.50,668.15,75,2200,901.45,668.95,680.20
05.02.21 10:58:59,696.75,696.75,696.75,696.75,50,2200,900.44,687.00,699.55
05.02.21 10:59:59,733.10,733.65,733.10,733.65,50,2150,899.63,739.60,757.95
05.02.21 11:00:59,757.90,793.10,757.90,793.10,150,2150,897.93,798.25,809.15
05.02.21 11:01:59,794.00,806.85,793.10,793.10,225,2150,895.80,785.95,796.75
05.02.21 11:02:59,793.10,800.95,793.10,793.10,75,2350,895.11,783.70,795.10
05.02.21 11:04:59,793.75,793.75,793.75,793.75,50,2350,894.64,781.60,794.10
05.02.21 11:05:59,806.60,806.60,806.60,806.60,25,2400,894.44,797.65,814.75
05.02.21 11:06:59,809.00,809.00,809.00,809.00,25,0,894.24,802.60,812.15
05.02.21 11:09:59,793.75,793.75,793.75,793.75,25,2400,894.01,800.65,811.60
05.02.21 11:10:59,806.50,806.50,793.75,793.75,50,2400,893.58,790.20,800.70
05.02.21 11:11:59,798.30,798.30,798.30,798.30,25,2400,893.37,793.10,802.25
05.02.21 11:12:59,802.55,802.55,802.55,802.55,25,2425,893.16,798.90,806.80
05.02.21 11:13:59,816.20,816.20,816.20,816.20,25,2425,892.99,814.30,823.05
05.02.21 11:14:59,809.10,809.10,809.10,809.10,25,2425,892.80,797.95,808.70
05.02.21 11:15:59,809.10,809.10,809.10,809.10,75,2400,892.24,833.25,842.25
05.02.21 11:16:59,842.25,842.25,840.00,840.00,50,2400,892.01,832.60,841.60
05.02.21 11:18:59,842.25,842.25,840.00,840.00,50,2425,891.78,845.10,855.00
05.02.21 11:19:59,845.00,845.00,834.80,834.80,250,2425,890.70,832.15,839.35
05.02.21 11:20:59,821.75,821.75,821.75,821.75,50,2475,890.41,820.60,831.00
05.02.21 11:21:59,818.75,818.75,796.50,800.00,100,2475,889.65,798.25,808.25
05.02.21 11:22:59,810.25,810.25,810.25,810.25,25,2475,889.48,814.60,821.45
05.02.21 11:23:59,794.00,794.00,794.00,794.00,100,2475,888.67,798.15,806.50
05.02.21 11:26:59,818.90,818.90,818.90,818.90,25,2450,888.52,813.90,822.75
05.02.21 11:27:59,821.25,834.90,821.25,826.30,100,2425,888.00,827.60,835.05
05.02.21 11:29:59,831.95,831.95,831.95,831.95,25,2425,887.88,825.15,833.55
05.02.21 11:30:59,847.45,857.25,847.45,857.25,75,2500,887.65,866.00,877.10
