0,1,2,3,4,5,6,7,8,9
09.02.21 09:51:59,80.45,80.45,80.45,80.45,25,0,80.45,80.40,83.95
09.02.21 09:52:59,81.00,84.00,81.00,84.00,100,0,82.08,78.45,84.75
09.02.21 09:56:59,82.00,85.00,82.00,85.00,225,125,83.02,81.10,449.85
09.02.21 09:59:59,84.70,84.70,84.70,84.70,75,350,83.32,74.35,122.95
09.02.21 10:00:59,85.00,85.05,85.00,85.00,75,350,83.57,83.05,98.65
09.02.21 10:04:59,102.25,102.25,102.25,102.25,25,500,84.46,85.00,97.95
09.02.21 10:06:59,98.60,98.60,98.60,98.60,25,500,85.10,85.10,98.95
09.02.21 10:08:59,85.00,85.00,85.00,85.00,50,525,85.10,83.00,85.00
09.02.21 10:09:59,85.00,85.00,85.00,85.00,50,0,85.09,85.00,96.95
09.02.21 10:10:59,85.00,85.00,85.00,85.00,50,525,85.51,85.05,96.95
09.02.21 10:12:59,85.30,85.30,85.30,85.30,125,650,85.48,85.60,103.60
09.02.21 10:15:59,88.50,97.90,88.50,97.90,150,775,86.18,86.75,94.90
09.02.21 10:16:59,86.75,87.50,85.00,87.50,450,775,86.23,84.05,93.95
09.02.21 10:20:59,100.60,100.60,90.00,90.00,75,1000,86.68,87.85,102.10
09.02.21 10:21:59,90.00,92.00,90.00,92.00,125,1000,86.98,90.55,103.90
09.02.21 10:23:59,91.00,91.00,89.00,89.00,50,1200,87.07,88.00,102.75
09.02.21 10:24:59,88.00,88.00,87.35,87.35,75,1200,87.09,88.00,90.00
09.02.21 10:25:59,90.00,90.00,88.15,88.15,175,1200,87.26,86.60,89.90
09.02.21 10:27:59,90.00,90.00,90.00,90.00,25,1500,87.30,98.00,100.00
09.02.21 10:28:59,98.45,104.85,98.45,104.85,75,1500,87.83,103.75,105.00
09.02.21 10:29:59,102.00,105.00,102.00,104.80,400,1450,90.51,102.60,108.65
09.02.21 10:30:59,109.85,110.05,109.85,110.00,675,1450,94.73,104.95,109.95
09.02.21 10:31:59,109.95,111.15,109.95,110.00,125,1450,95.33,103.75,107.95
09.02.21 10:32:59,106.50,106.50,106.50,106.50,25,1725,95.42,103.05,107.20
09.02.21 10:33:59,105.00,106.00,105.00,106.00,50,1725,95.57,100.65,103.95
09.02.21 10:35:59,115.10,118.85,115.10,118.85,50,1625,95.89,118.10,121.35
09.02.21 10:36:59,115.75,115.75,115.75,115.75,100,1625,96.46,112.90,116.20
09.02.21 10:37:59,117.35,117.35,114.55,115.05,350,1625,98.24,112.60,114.95
09.02.21 10:38:59,115.00,117.40,115.00,117.40,75,1675,98.58,114.35,116.70
09.02.21 10:39:59,113.35,113.35,113.30,113.30,75,1675,98.86,110.60,114.20
09.02.21 10:40:59,113.85,113.85,113.85,113.85,25,1675,98.95,110.15,112.80
09.02.21 10:42:59,113.50,113.50,113.50,113.50,25,1775,99.05,111.10,112.90
09.02.21 10:43:59,113.00,113.00,111.10,111.10,50,1775,99.21,110.60,112.75
09.02.21 10:44:59,110.70,110.70,110.40,110.40,75,1775,99.43,110.65,113.00
09.02.21 10:45:59,114.60,116.10,114.60,116.10,100,1850,99.81,115.30,116.95
09.02.21 10:46:59,118.85,127.75,116.85,127.75,125,1850,100.45,123.50,125.75
09.02.21 10:47:59,125.20,128.05,123.75,126.50,1350,2000,106.62,126.45,127.95
09.02.21 10:48:59,127.25,127.25,127.25,127.25,25,2000,106.71,123.80,126.10
09.02.21 10:49:59,126.00,131.00,126.00,131.00,125,2000,107.18,131.05,132.80
09.02.21 10:50:59,133.70,135.95,133.70,135.95,1250,2000,112.10,129.35,131.70
09.02.21 10:51:59,130.00,131.70,129.00,129.90,675,2600,113.63,128.30,129.95
09.02.21 10:52:59,130.00,130.00,129.85,129.85,75,2600,113.78,128.00,129.90
09.02.21 10:54:59,125.00,125.00,125.00,125.00,100,3950,113.93,125.30,126.95
09.02.21 10:55:59,127.45,127.45,123.95,123.95,200,3950,114.22,122.90,124.95
09.02.21 10:56:59,125.00,125.95,125.00,125.85,100,3900,114.36,124.00,126.00
09.02.21 10:57:59,124.00,125.10,123.05,125.10,150,3900,114.53,125.00,126.00
09.02.21 10:58:59,127.20,127.20,125.00,125.00,150,3900,114.74,124.70,126.30
09.02.21 11:00:59,129.00,130.60,129.00,130.60,125,3775,114.97,132.70,134.80
09.02.21 11:01:59,133.00,134.75,133.00,133.00,275,3775,115.54,131.65,133.35
