0,1,2,3,4,5,6,7,8,9
05.02.21 10:12:59,551.15,551.15,551.15,551.15,1000,0,551.15,108.50,543.80
05.02.21 10:13:59,493.10,493.10,493.10,493.10,50,0,548.38,251.00,557.25
05.02.21 10:15:59,462.90,462.90,462.90,462.90,50,1050,544.50,432.15,475.50
05.02.21 10:27:59,445.15,445.15,445.15,445.15,175,1050,530.86,430.90,461.75
05.02.21 10:28:59,440.15,457.35,420.25,457.35,150,1050,521.27,430.15,465.85
05.02.21 10:30:59,429.60,429.60,429.60,429.60,25,1275,519.69,418.75,460.45
05.02.21 10:32:59,491.60,491.60,491.60,491.60,25,1275,519.21,456.50,512.75
05.02.21 10:33:59,491.35,491.35,491.35,491.35,175,1275,516.26,487.15,529.95
05.02.21 10:35:59,530.00,530.00,516.30,516.30,75,1475,516.63,515.05,526.00
05.02.21 10:39:59,512.45,512.45,512.45,512.45,50,1475,516.52,474.45,485.10
05.02.21 10:42:59,465.00,465.00,465.00,465.00,75,1350,514.44,458.90,467.95
05.02.21 10:53:59,405.10,405.10,405.10,405.10,25,1350,512.98,394.45,402.40
05.02.21 10:56:59,381.15,381.15,375.05,375.05,425,1375,488.55,337.45,379.45
05.02.21 10:57:59,340.60,340.60,340.60,340.60,500,1775,462.13,318.60,345.15
05.02.21 10:58:59,347.50,358.60,347.50,358.60,725,1775,440.05,356.30,364.30
05.02.21 11:00:59,407.85,407.85,407.85,407.85,150,2675,438.73,405.40,454.80
05.02.21 11:05:59,426.00,426.00,426.00,426.00,150,2650,438.23,427.45,436.95
05.02.21 11:07:59,448.55,448.55,448.55,448.55,200,2650,438.75,434.90,442.55
05.02.21 11:08:59,437.05,437.05,437.05,437.05,25,2650,438.74,421.50,429.15
05.02.21 11:09:59,429.35,429.35,428.50,428.50,50,2850,438.62,418.90,440.95
05.02.21 11:11:59,428.35,428.35,428.35,428.35,25,2850,438.55,421.30,441.45
05.02.21 11:14:59,431.60,431.60,427.65,427.65,75,2850,438.41,422.15,428.90
05.02.21 11:17:59,448.10,448.10,441.85,441.85,50,2850,438.48,442.30,449.60
05.02.21 11:18:59,450.00,454.50,450.00,454.50,50,2850,438.64,452.65,460.90
05.02.21 11:19:59,450.65,450.65,450.65,450.65,25,2850,438.71,442.70,447.90
05.02.21 11:20:59,440.30,440.30,440.30,440.30,25,2850,438.72,436.05,444.45
05.02.21 11:22:59,431.10,431.10,431.10,431.10,25,2875,438.68,430.50,436.65
05.02.21 11:24:59,422.55,422.55,422.55,422.55,50,2850,438.50,425.65,433.40
05.02.21 11:30:59,451.25,464.75,451.25,464.75,50,2850,438.71,460.35,467.60
05.02.21 11:31:59,465.55,467.20,465.55,465.90,400,2850,440.98,461.15,470.00
05.02.21 11:36:59,448.70,448.70,448.70,448.70,25,2875,441.02,432.85,442.10
05.02.21 11:41:59,415.80,415.80,414.40,414.40,175,2875,440.11,417.35,424.70
05.02.21 11:45:59,425.55,425.55,423.55,423.55,200,2850,439.50,420.10,428.65
05.02.21 11:55:59,448.50,448.50,448.50,448.50,150,2525,439.75,450.20,458.25
05.02.21 12:02:59,424.70,424.70,424.70,424.70,150,2525,439.34,430.30,438.75
05.02.21 12:12:59,427.50,427.50,427.50,427.50,25,2525,439.29,416.95,423.95
05.02.21 12:14:59,425.15,425.15,422.75,422.75,125,2525,438.94,428.20,436.15
05.02.21 12:15:59,434.50,434.50,434.50,434.50,175,2525,438.81,431.75,439.25
05.02.21 12:18:59,410.00,410.30,404.90,410.30,75,2550,438.43,402.40,412.70
05.02.21 12:27:59,375.35,375.35,375.35,375.35,25,2550,438.16,360.10,368.40
05.02.21 12:28:59,377.15,377.15,377.15,377.15,25,2550,437.91,371.70,383.05
05.02.21 13:35:59,286.35,286.35,286.35,286.35,25,2550,437.29,286.00,322.20
05.02.21 13:38:59,329.90,329.90,329.90,329.90,50,2525,436.40,296.65,332.05
05.02.21 15:28:59,304.80,304.80,304.80,304.80,50,2525,435.33,139.00,315.75
08.02.21 09:15:59,442.40,442.45,442.40,442.45,50,2475,442.42,68.70,486.90
08.02.21 09:20:59,443.85,449.95,443.85,449.95,50,2525,444.66,398.60,463.15
08.02.21 09:23:59,450.00,450.00,450.00,450.00,75,2575,446.95,430.85,450.00
08.02.21 09:24:59,450.00,450.00,450.00,450.00,125,2575,448.22,442.35,455.00
08.02.21 09:25:59,443.45,443.45,443.45,443.45,25,2575,447.85,426.50,456.45
08.02.21 09:33:59,377.75,377.75,377.75,377.75,25,2575,442.84,377.80,410.65
08.02.21 09:49:59,392.70,392.70,392.70,392.70,25,2575,439.50,388.70,415.10
08.02.21 10:16:59,392.00,392.00,392.00,392.00,25,2575,436.53,402.20,426.65
08.02.21 10:33:59,425.00,425.00,425.00,425.00,25,2575,435.85,415.75,454.35
08.02.21 11:02:59,380.00,380.00,380.00,380.00,25,2575,432.75,371.90,392.35
08.02.21 12:30:59,314.30,314.30,314.30,314.30,50,2550,420.90,297.00,323.70
08.02.21 12:41:59,340.00,340.00,340.00,340.00,100,2575,407.42,327.70,347.00
