0,1,2,3,4,5,6,7,8,9
19.01.21 12:29:59,260.00,260.00,260.00,260.00,50,0,260.00,234.10,339.95
19.01.21 13:12:59,238.00,338.40,238.00,338.40,75,50,286.96,233.55,338.40
19.01.21 13:36:59,260.00,260.00,260.00,260.00,50,100,279.25,228.05,270.00
19.01.21 13:46:59,270.00,270.00,270.00,270.00,50,150,277.20,233.65,280.00
19.01.21 13:50:59,260.00,260.00,260.00,260.00,50,200,274.07,237.90,270.00
19.01.21 13:52:59,270.00,270.00,270.00,270.00,50,250,273.44,241.20,280.00
19.01.21 14:04:59,268.00,268.00,268.00,268.00,150,300,271.72,233.45,280.00
19.01.21 14:06:59,275.00,275.00,275.00,275.00,50,0,272.03,234.45,279.90
19.01.21 14:42:59,275.00,275.00,275.00,275.00,125,500,272.60,252.10,278.00
19.01.21 14:44:59,278.00,278.00,278.00,278.00,50,500,272.99,251.95,280.00
19.01.21 14:45:59,280.00,280.00,280.00,280.00,50,500,273.46,256.30,299.95
19.01.21 15:08:59,265.30,265.30,265.30,265.30,25,625,273.19,265.30,300.00
19.01.21 15:09:59,265.70,280.00,265.70,280.00,50,650,273.17,265.30,300.00
19.01.21 15:14:59,280.00,280.00,280.00,280.00,50,650,273.56,265.30,300.00
19.01.21 15:23:59,250.50,250.50,250.50,250.50,200,700,269.27,227.20,290.00
19.01.21 15:26:59,260.05,260.05,260.05,260.05,25,900,269.06,260.05,290.00
19.01.21 15:27:59,260.05,260.05,260.05,260.05,100,900,268.31,260.05,290.00
19.01.21 15:28:59,260.05,260.05,260.05,260.05,25,1000,268.14,222.45,290.00
20.01.21 09:20:59,270.00,270.00,270.00,270.00,150,1025,270.00,221.70,290.00
20.01.21 09:28:59,270.00,270.00,270.00,270.00,25,1025,270.00,235.75,289.00
20.01.21 09:35:59,265.00,265.00,265.00,265.00,25,1050,269.37,240.00,289.80
20.01.21 09:36:59,240.00,265.10,240.00,265.10,75,1075,265.92,235.05,290.00
20.01.21 09:43:59,266.00,266.00,266.00,266.00,25,1150,265.93,235.30,289.00
20.01.21 09:44:59,250.00,250.00,250.00,250.00,50,1150,263.65,242.05,289.00
20.01.21 09:48:59,250.00,250.00,250.00,250.00,25,1225,262.74,242.05,289.95
20.01.21 10:14:59,250.00,250.00,250.00,250.00,25,1225,261.95,223.30,289.95
20.01.21 10:48:59,260.00,260.00,254.00,254.00,350,1250,259.64,251.05,279.95
20.01.21 10:51:59,260.00,260.00,260.00,260.00,100,1425,259.68,251.50,267.75
20.01.21 10:53:59,264.90,264.90,264.90,264.90,250,1425,260.56,260.00,267.75
20.01.21 10:55:59,265.00,265.00,265.00,265.00,50,1775,260.75,261.00,267.75
20.01.21 10:58:59,279.95,279.95,279.95,279.95,50,1725,261.30,264.00,278.95
20.01.21 11:07:59,256.00,256.00,256.00,256.00,25,1700,261.19,256.00,270.00
20.01.21 11:09:59,256.00,256.00,256.00,256.00,25,1700,261.08,260.00,270.00
20.01.21 11:10:59,270.00,270.00,270.00,270.00,25,1700,261.26,260.00,270.00
20.01.21 11:11:59,270.00,270.00,270.00,270.00,25,1725,261.43,259.00,270.00
20.01.21 11:14:59,270.00,270.00,270.00,270.00,50,1725,261.74,259.00,270.00
20.01.21 11:16:59,270.00,270.00,270.00,270.00,25,1750,261.89,261.65,279.20
20.01.21 11:30:59,260.00,260.00,260.00,260.00,150,1775,261.71,259.25,269.95
20.01.21 11:33:59,256.45,256.45,256.45,256.45,75,1925,261.53,257.00,269.95
20.01.21 11:57:59,255.00,255.00,255.00,255.00,25,2000,261.43,251.00,264.00
20.01.21 11:58:59,255.00,255.00,255.00,255.00,150,2000,260.89,251.00,263.90
20.01.21 12:01:59,255.00,255.00,255.00,255.00,25,2025,260.81,251.00,260.00
20.01.21 12:04:59,255.00,255.00,255.00,255.00,25,2050,260.73,251.00,260.00
20.01.21 12:20:59,259.00,259.00,259.00,259.00,25,2075,260.70,242.05,259.90
20.01.21 12:29:59,242.00,242.00,242.00,242.00,25,2100,260.45,218.25,255.00
20.01.21 12:34:59,235.35,235.35,205.35,235.35,50,2100,259.41,210.05,255.00
20.01.21 12:45:59,211.60,211.60,211.60,211.60,50,2100,258.20,217.00,248.95
20.01.21 12:50:59,230.00,230.00,230.00,230.00,50,2125,257.50,218.00,239.85
20.01.21 12:53:59,225.00,225.00,225.00,225.00,25,2150,257.11,218.00,249.00
20.01.21 12:58:59,235.00,235.00,235.00,235.00,50,0,256.58,230.00,249.80
20.01.21 13:09:59,231.00,231.00,231.00,231.00,25,2225,256.28,205.05,249.80
20.01.21 13:11:59,221.00,221.00,221.00,221.00,25,2225,255.87,218.75,249.90
20.01.21 13:19:59,230.00,230.00,230.00,230.00,25,2250,255.57,225.00,239.00
20.01.21 13:21:59,225.05,225.05,225.05,225.05,25,2250,255.23,225.05,239.00
20.01.21 13:31:59,249.90,249.90,249.90,249.90,25,2275,255.17,225.05,249.50
20.01.21 13:40:59,225.00,225.00,225.00,225.00,25,2275,254.83,212.55,238.20
20.01.21 13:41:59,230.00,230.00,230.00,230.00,50,2275,254.29,215.90,235.00
20.01.21 13:44:59,235.00,235.00,235.00,235.00,25,2350,254.08,215.95,244.85
20.01.21 13:45:59,230.00,230.00,230.00,230.00,25,2350,253.83,223.10,244.90
20.01.21 13:48:59,230.00,230.00,230.00,230.00,25,2400,253.58,223.10,242.00
20.01.21 13:53:59,240.00,240.00,240.00,240.00,50,2425,253.30,230.00,239.95
20.01.21 13:55:59,239.50,239.50,239.50,239.50,25,2475,253.15,230.00,244.90
20.01.21 14:04:59,235.00,255.00,235.00,255.00,75,2475,252.91,235.05,254.95
20.01.21 14:05:59,254.95,254.95,240.00,240.00,100,2475,252.56,231.00,253.95
20.01.21 14:06:59,240.00,240.00,240.00,240.00,25,2475,252.44,231.00,254.95
20.01.21 14:26:59,240.95,240.95,240.95,240.95,25,2475,252.34,234.45,243.95
20.01.21 14:29:59,245.00,245.00,245.00,245.00,50,2450,252.20,237.05,255.00
20.01.21 14:39:59,240.00,240.00,240.00,240.00,25,2500,252.09,232.15,254.90
20.01.21 14:47:59,240.00,240.00,240.00,240.00,25,2475,251.98,232.15,253.90
20.01.21 14:55:59,232.15,232.15,232.10,232.10,75,2500,251.46,232.05,249.95
20.01.21 14:56:59,232.10,232.10,232.10,232.10,75,2500,250.96,226.05,249.55
20.01.21 15:00:59,232.10,232.10,232.10,232.10,75,2525,250.54,221.10,253.95
20.01.21 15:04:59,225.00,225.00,225.00,225.00,50,2550,250.12,225.00,243.95
20.01.21 15:06:59,225.05,230.00,225.05,230.00,50,2600,249.76,225.10,243.95
20.01.21 15:07:59,243.95,244.00,243.95,244.00,100,2600,249.58,230.05,245.00
20.01.21 15:12:59,238.00,238.00,238.00,238.00,25,2700,249.49,230.00,242.90
20.01.21 15:14:59,235.00,235.00,235.00,235.00,25,2700,249.37,230.00,242.90
20.01.21 15:16:59,235.00,235.00,235.00,235.00,25,2750,249.26,230.05,243.00
20.01.21 15:18:59,235.00,235.00,220.05,220.05,100,2750,248.58,222.05,239.95
20.01.21 15:20:59,238.00,238.00,238.00,238.00,125,2850,248.21,230.00,235.00
20.01.21 15:21:59,235.00,240.00,235.00,240.00,175,2850,247.75,225.00,245.00
20.01.21 15:23:59,240.00,240.00,240.00,240.00,100,3150,247.54,242.00,244.00
20.01.21 15:24:59,244.90,244.90,244.00,244.00,125,3150,247.44,230.00,244.90
20.01.21 15:30:00,247.00,247.00,247.00,247.00,25,3300,247.44,231.00,245.00
21.01.21 09:16:59,235.15,280.00,235.15,280.00,75,3325,265.03,235.65,279.95
21.01.21 09:19:59,269.95,269.95,228.80,248.80,125,3325,250.06,233.25,255.35
21.01.21 09:20:59,268.95,268.95,268.95,268.95,25,3400,252.16,236.95,268.90
21.01.21 09:23:59,234.05,234.05,234.05,234.05,100,3400,246.61,231.05,249.95
21.01.21 09:24:59,244.90,244.90,244.90,244.90,50,3400,246.38,232.05,253.00
21.01.21 09:26:59,244.00,244.00,244.00,244.00,50,3400,246.10,244.00,250.00
21.01.21 09:27:59,244.00,244.00,235.05,235.05,50,3550,245.41,235.15,253.00
21.01.21 09:34:59,245.00,245.00,245.00,245.00,100,3575,245.34,234.90,245.00
21.01.21 09:37:59,247.00,247.00,247.00,247.00,50,3675,245.39,237.90,250.00
21.01.21 09:39:59,245.00,245.00,245.00,245.00,25,3675,245.37,231.60,249.90
21.01.21 09:42:59,237.90,237.90,237.90,237.90,50,3675,244.84,226.90,243.00
21.01.21 09:43:59,240.00,240.00,240.00,240.00,25,3675,244.67,227.40,244.00
21.01.21 09:46:59,240.00,240.00,240.00,240.00,350,3725,243.15,227.50,244.00
21.01.21 09:49:59,224.45,243.95,224.45,243.95,75,4050,242.35,222.90,243.90
21.01.21 09:51:59,224.05,224.05,224.05,224.05,25,4025,241.97,222.55,239.95
21.01.21 09:57:59,225.30,225.30,225.30,225.30,100,0,240.66,222.80,239.95
21.01.21 10:02:59,230.00,230.00,230.00,230.00,450,3850,237.87,223.10,230.00
21.01.21 10:04:59,230.00,230.00,230.00,230.00,100,3850,237.44,225.45,240.00
21.01.21 10:06:59,230.00,230.00,230.00,230.00,100,4375,237.06,223.45,239.95
21.01.21 10:11:59,225.60,225.60,225.60,225.60,25,4475,236.91,225.60,239.85
21.01.21 10:12:59,225.60,225.60,225.60,225.60,25,4475,236.77,226.05,234.95
21.01.21 10:15:59,232.95,232.95,231.95,232.00,100,4500,236.55,225.95,235.00
21.01.21 10:22:59,223.05,223.05,223.05,223.05,25,4575,236.38,223.05,229.95
21.01.21 10:24:59,225.00,225.00,225.00,225.00,25,4575,236.25,223.05,231.95
21.01.21 10:25:59,225.00,225.00,225.00,225.00,425,4575,234.37,223.05,232.00
21.01.21 10:28:59,225.00,230.00,225.00,230.00,50,4625,234.24,223.05,232.00
21.01.21 10:31:59,215.05,215.05,215.05,215.05,250,4600,232.77,217.50,229.85
21.01.21 10:34:59,222.50,222.50,215.70,215.70,75,4775,232.39,215.55,229.95
21.01.21 10:37:59,225.95,225.95,215.70,225.95,125,4850,231.96,221.20,226.00
21.01.21 10:43:59,220.85,220.85,220.85,220.85,25,4850,231.87,220.10,225.95
21.01.21 10:49:59,215.35,215.35,215.35,215.35,150,4825,231.10,215.90,224.95
21.01.21 10:50:59,221.30,221.30,221.30,221.30,25,4825,231.02,220.05,224.95
21.01.21 10:51:59,222.00,222.00,222.00,222.00,100,4975,230.75,213.95,224.95
21.01.21 10:52:59,220.95,220.95,220.95,220.95,50,4975,230.61,211.15,221.00
21.01.21 10:54:59,221.00,221.00,221.00,221.00,25,5000,230.54,211.15,224.95
21.01.21 10:59:59,225.00,225.00,225.00,225.00,75,5025,230.42,217.90,225.00
21.01.21 11:02:59,226.00,226.00,226.00,226.00,50,5025,230.35,221.05,226.00
21.01.21 11:06:59,225.00,225.00,225.00,225.00,25,4925,230.31,222.05,226.00
21.01.21 11:10:59,225.05,225.05,225.05,225.05,25,4950,230.28,225.00,225.95
21.01.21 11:13:59,226.00,226.00,226.00,226.00,75,4925,230.19,226.05,229.95
21.01.21 11:19:59,226.00,226.00,226.00,226.00,25,4925,230.16,225.00,226.95
21.01.21 11:21:59,226.00,226.00,226.00,226.00,125,4950,230.02,225.00,230.00
21.01.21 11:22:59,235.00,235.00,235.00,235.00,50,4950,230.06,225.00,234.95
21.01.21 11:25:59,225.00,225.00,225.00,225.00,25,5000,230.02,215.15,224.95
21.01.21 11:26:59,215.10,215.10,215.10,215.10,50,5025,229.84,212.35,233.55
21.01.21 11:28:59,230.15,230.15,230.15,230.15,25,5025,229.84,217.20,227.65
21.01.21 11:31:59,211.10,211.10,211.10,211.10,150,5025,229.35,216.90,228.85
21.01.21 11:35:59,218.00,218.00,218.00,218.00,25,5150,229.29,218.05,227.85
21.01.21 11:36:59,225.00,228.45,225.00,228.45,475,5175,228.86,215.85,224.10
21.01.21 11:54:59,215.40,215.40,215.40,215.40,25,5150,228.79,215.40,225.30
21.01.21 11:55:59,215.40,215.40,215.40,215.40,25,5150,228.72,214.40,225.40
21.01.21 11:57:59,225.30,225.30,225.30,225.30,25,5175,228.70,215.35,225.30
21.01.21 11:59:59,215.40,215.40,215.40,215.40,25,5175,228.63,214.30,225.15
21.01.21 12:14:59,221.95,221.95,221.95,221.95,25,5175,228.60,216.40,221.95
21.01.21 12:17:59,223.00,223.00,223.00,223.00,100,5150,228.47,220.90,225.45
21.01.21 12:19:59,225.45,225.45,225.45,225.45,25,5250,228.45,225.05,234.95
21.01.21 12:21:59,234.95,234.95,234.95,234.95,25,5250,228.49,227.05,234.95
21.01.21 12:23:59,234.95,234.95,234.95,234.95,50,5250,228.55,230.05,235.00
21.01.21 12:24:59,235.00,235.00,230.75,230.75,500,5300,229.12,230.05,239.85
21.01.21 12:26:59,239.90,239.90,239.90,239.90,50,5300,229.22,230.30,249.95
21.01.21 12:35:59,238.75,238.75,238.75,238.75,25,5800,229.26,239.00,247.95
21.01.21 12:36:59,241.50,241.50,241.50,241.50,75,5800,229.43,237.70,248.00
21.01.21 12:37:59,237.85,238.80,237.85,238.80,50,5800,229.51,239.30,247.95
21.01.21 12:40:59,243.40,243.40,243.40,243.40,25,5800,229.57,234.05,247.95
21.01.21 12:41:59,244.85,244.85,244.85,244.85,25,5800,229.64,240.05,246.95
21.01.21 12:42:59,246.95,246.95,246.95,246.95,25,5825,229.71,240.05,246.95
21.01.21 12:45:59,240.00,240.00,240.00,240.00,25,5825,229.76,234.35,247.00
21.01.21 12:46:59,232.70,232.70,232.70,232.70,25,5825,229.77,232.40,246.90
21.01.21 12:49:59,247.00,247.00,247.00,247.00,75,5850,229.99,239.20,247.05
21.01.21 12:50:59,240.05,240.05,235.80,235.80,125,5850,230.18,235.90,247.00
21.01.21 12:51:59,247.00,247.05,247.00,247.05,100,5850,230.46,238.15,247.05
21.01.21 12:55:59,246.95,247.05,246.95,247.05,50,6050,230.60,240.10,250.00
21.01.21 13:07:59,237.90,237.90,237.90,237.90,125,6025,230.74,225.05,234.35
21.01.21 13:11:59,236.15,236.15,236.15,236.15,25,6075,230.76,227.95,236.75
21.01.21 13:13:59,233.10,233.10,233.10,233.10,75,6075,230.79,228.15,237.95
21.01.21 13:14:59,238.00,238.00,238.00,238.00,25,6075,230.81,228.40,245.60
21.01.21 13:23:59,241.45,241.45,241.45,241.45,25,6050,230.86,235.90,241.45
21.01.21 13:24:59,225.15,235.70,225.15,235.70,325,6200,230.88,229.70,241.45
21.01.21 13:27:59,244.20,244.20,244.20,244.20,25,6300,230.93,234.10,244.20
21.01.21 13:35:59,228.90,234.30,228.90,234.30,150,6325,230.95,232.85,241.90
21.01.21 13:38:59,230.00,230.00,230.00,230.00,25,6400,230.94,226.65,238.80
21.01.21 13:40:59,238.90,238.90,238.90,238.90,25,6425,230.97,227.45,238.00
21.01.21 13:45:59,233.75,233.75,232.00,232.00,75,6475,230.99,226.05,237.80
21.01.21 13:48:59,226.05,226.05,226.05,226.05,75,6475,230.94,216.80,235.25
21.01.21 13:49:59,231.20,231.20,228.25,228.25,50,6475,230.93,214.95,229.95
21.01.21 13:51:59,229.85,229.85,229.85,229.85,200,6525,230.90,217.10,229.90
21.01.21 13:58:59,227.00,227.00,227.00,227.00,50,6650,230.88,219.70,227.00
21.01.21 14:03:59,222.00,222.00,222.00,222.00,25,6650,230.85,214.95,223.00
21.01.21 14:04:59,219.00,219.00,219.00,219.00,25,6650,230.81,214.95,222.00
21.01.21 14:05:59,214.90,214.90,214.90,214.90,25,6650,230.75,208.70,219.00
21.01.21 14:07:59,210.00,210.00,210.00,210.00,50,6500,230.62,205.50,215.00
21.01.21 14:09:59,207.70,207.70,207.70,207.70,25,6550,230.54,207.70,215.00
21.01.21 14:10:59,205.05,207.00,205.05,205.05,125,6550,230.14,205.05,224.95
21.01.21 14:14:59,205.00,205.00,205.00,205.00,75,6600,229.90,195.05,212.20
21.01.21 14:15:59,208.15,208.15,208.15,208.15,25,6600,229.83,198.55,214.45
21.01.21 14:18:59,219.95,224.75,212.50,213.90,525,6525,229.06,213.00,223.95
