0,1,2,3,4,5,6,7,8,9
03.02.21 14:27:59,566.40,566.40,560.35,560.35,50,0,563.37,542.40,559.15
03.02.21 14:29:59,562.85,572.35,562.85,572.35,50,50,565.48,556.85,568.75
03.02.21 14:32:59,554.35,554.35,554.35,554.35,25,50,563.26,547.25,563.95
03.02.21 14:35:59,567.55,567.55,567.55,567.55,25,75,563.97,565.25,578.35
03.02.21 14:37:59,553.25,553.25,553.25,553.25,25,100,562.44,546.00,560.35
03.02.21 14:39:59,560.35,560.35,560.35,560.35,25,0,562.18,548.45,561.55
03.02.21 14:41:59,559.15,559.15,559.15,559.15,25,0,561.84,540.05,551.95
03.02.21 14:42:59,547.15,547.15,547.15,547.15,25,100,560.37,538.85,553.15
03.02.21 14:43:59,553.15,553.15,553.15,553.15,25,150,559.71,542.45,550.75
03.02.21 14:47:59,551.80,551.80,551.80,551.80,175,175,557.27,537.90,548.35
03.02.21 14:48:59,534.90,534.90,534.90,534.90,75,300,555.02,533.25,544.75
03.02.21 14:49:59,535.00,535.00,535.00,535.00,25,0,554.11,540.85,551.95
03.02.21 14:53:59,490.35,490.35,490.35,490.35,25,325,551.33,489.65,505.20
03.02.21 14:54:59,514.75,514.75,514.75,514.75,25,325,549.81,511.30,524.35
03.02.21 14:56:59,519.55,541.15,519.55,541.15,50,350,548.31,520.05,532.75
03.02.21 14:57:59,531.55,538.75,531.55,538.75,50,375,547.37,530.50,540.00
03.02.21 14:59:59,535.15,535.15,535.15,535.15,25,375,546.95,532.80,539.95
03.02.21 15:01:59,519.55,519.55,519.55,519.55,50,450,544.96,514.65,524.35
03.02.21 15:07:59,512.90,512.90,512.90,512.90,25,450,543.96,512.00,523.10
03.02.21 15:08:59,523.10,523.10,515.20,515.20,50,450,542.50,509.95,518.35
03.02.21 15:09:59,510.15,510.15,503.50,503.60,100,450,538.57,485.85,496.75
03.02.21 15:10:59,472.05,472.05,472.05,472.05,50,525,535.43,486.90,496.75
03.02.21 15:11:59,489.55,489.55,489.25,489.25,50,525,533.24,497.95,510.00
03.02.21 15:16:59,482.65,482.65,482.65,482.65,50,525,530.94,480.80,490.35
03.02.21 15:23:59,466.10,466.10,466.10,466.10,25,550,529.50,455.15,467.10
03.02.21 15:27:59,440.65,440.65,440.65,440.65,100,550,522.25,446.80,469.40
03.02.21 15:30:00,454.35,454.35,454.35,454.35,25,525,520.89,442.50,480.85
04.02.21 09:21:59,396.50,396.50,396.50,396.50,25,525,396.50,402.45,419.50
04.02.21 09:24:59,387.05,387.05,379.80,379.80,50,525,387.78,372.70,392.90
04.02.21 09:26:59,366.80,366.80,366.80,366.80,25,525,382.53,365.40,376.60
04.02.21 09:27:59,366.10,366.10,366.10,366.10,25,525,379.25,363.35,373.35
04.02.21 09:29:59,364.00,364.00,364.00,364.00,25,525,376.70,356.55,368.95
04.02.21 09:34:59,346.75,346.75,346.75,346.75,25,525,372.42,316.60,355.60
04.02.21 09:36:59,352.30,352.30,352.30,352.30,25,525,369.91,336.70,358.35
04.02.21 09:39:59,344.20,344.20,344.20,344.20,25,550,367.05,329.25,357.35
04.02.21 09:44:59,344.60,344.60,344.60,344.60,25,575,364.81,327.70,356.20
04.02.21 09:50:59,344.30,344.30,344.30,344.30,25,600,362.94,333.45,349.80
04.02.21 09:56:59,338.60,338.60,338.60,338.60,25,600,360.91,327.95,346.60
04.02.21 10:01:59,329.55,329.55,329.55,329.55,25,600,358.50,322.90,334.30
04.02.21 10:19:59,318.40,318.40,318.40,318.40,25,0,355.63,317.30,331.15
04.02.21 10:27:59,325.30,325.30,325.30,325.30,25,675,353.61,317.70,336.20
04.02.21 10:39:59,322.50,322.50,322.50,322.50,25,675,351.67,319.10,330.15
04.02.21 10:40:59,319.10,319.10,319.10,319.10,25,675,349.75,318.80,329.95
04.02.21 10:45:59,322.65,322.65,311.60,311.60,100,700,343.60,301.85,315.20
04.02.21 10:47:59,304.55,304.55,304.55,304.55,25,700,341.82,302.60,312.45
04.02.21 10:50:59,308.95,308.95,308.95,308.95,25,825,340.40,305.95,317.50
04.02.21 10:51:59,314.40,314.40,314.40,314.40,25,825,339.31,308.85,326.50
04.02.21 10:56:59,319.55,319.55,319.55,319.55,25,800,338.52,313.75,328.35
04.02.21 11:00:59,328.45,332.20,328.45,332.20,50,775,337.91,325.65,340.20
04.02.21 11:01:59,350.00,350.00,350.00,350.00,150,775,340.11,341.15,358.35
04.02.21 11:06:59,390.80,390.80,390.80,390.80,25,775,341.60,382.00,393.45
04.02.21 11:07:59,382.00,382.00,382.00,382.00,75,775,344.88,370.35,381.65
04.02.21 11:08:59,362.75,362.75,362.75,362.75,25,775,345.35,360.30,371.00
04.02.21 11:13:59,380.85,380.85,380.85,380.85,25,875,346.26,373.05,385.35
04.02.21 11:18:59,419.90,419.90,419.90,419.90,25,875,348.10,402.15,430.45
04.02.21 11:32:59,394.70,394.70,394.70,394.70,25,875,349.23,378.35,397.40
04.02.21 11:33:59,378.35,378.35,378.35,378.35,25,900,349.93,373.35,382.70
04.02.21 11:40:59,429.25,429.25,429.25,429.25,25,925,351.77,423.65,440.85
04.02.21 11:43:59,445.60,445.60,445.60,445.60,25,925,353.90,430.00,440.95
04.02.21 11:45:59,449.15,449.15,449.15,449.15,25,900,356.02,440.45,457.55
04.02.21 11:50:59,450.00,450.00,450.00,450.00,100,900,363.69,441.80,452.35
04.02.21 12:02:59,456.05,456.05,456.05,456.05,25,950,365.54,452.95,465.15
04.02.21 12:06:59,463.00,463.00,463.00,463.00,25,950,367.45,456.10,473.05
04.02.21 12:07:59,469.50,469.50,469.50,469.50,25,950,369.41,460.30,473.70
04.02.21 12:08:59,469.50,469.50,469.50,469.50,25,0,371.30,462.35,472.70
04.02.21 12:11:59,466.85,466.85,466.85,466.85,25,1000,373.07,457.00,467.25
04.02.21 12:16:59,473.65,491.85,473.65,491.85,50,1000,376.99,486.05,500.90
04.02.21 12:18:59,488.30,490.00,488.30,490.00,50,1025,380.85,485.40,502.00
04.02.21 12:19:59,507.90,507.90,507.90,507.90,25,1025,383.01,487.85,510.60
04.02.21 12:21:59,500.55,500.55,500.55,500.55,25,1025,384.97,493.80,505.70
04.02.21 12:26:59,530.35,530.35,530.35,530.35,25,1025,387.35,518.10,531.70
04.02.21 12:27:59,520.00,520.00,520.00,520.00,25,1025,389.49,513.10,524.90
04.02.21 12:28:59,529.40,529.40,529.40,529.40,25,1025,391.71,517.55,534.00
04.02.21 12:30:59,532.90,545.70,532.90,545.70,50,1025,396.25,538.65,558.80
04.02.21 12:31:59,557.80,571.40,557.80,571.40,50,1025,401.28,548.95,570.90
04.02.21 12:43:59,521.40,521.40,517.85,517.85,50,1025,404.71,502.15,525.70
04.02.21 12:46:59,516.25,516.25,516.25,516.25,25,1025,406.30,504.65,526.70
04.02.21 12:49:59,512.60,512.60,512.60,512.60,25,0,407.80,504.55,517.75
04.02.21 12:55:59,519.80,519.80,500.00,500.00,100,1025,413.28,474.60,519.70
04.02.21 12:56:59,485.55,485.55,485.55,485.55,25,1025,414.23,469.80,490.25
04.02.21 13:03:59,514.40,514.40,514.40,514.40,100,975,418.99,492.60,510.95
04.02.21 13:13:59,494.80,494.80,477.30,477.30,125,1050,422.63,479.15,498.65
04.02.21 13:15:59,493.95,493.95,493.95,493.95,100,1025,425.83,489.95,499.55
04.02.21 13:20:59,523.90,523.90,523.90,523.90,50,1050,427.99,511.65,531.90
04.02.21 13:24:59,500.00,500.00,500.00,500.00,100,1075,431.03,487.05,502.45
04.02.21 13:25:59,485.75,485.75,485.75,485.75,50,1150,432.15,483.70,500.50
04.02.21 13:32:59,495.65,495.65,495.65,495.65,25,1100,432.80,490.20,504.20
04.02.21 13:35:59,485.00,485.00,485.00,485.00,75,0,434.35,476.95,490.85
04.02.21 13:36:59,494.25,494.25,494.25,494.25,25,1175,434.94,491.20,514.70
04.02.21 13:37:59,487.55,487.55,487.55,487.55,25,1175,435.45,478.00,495.60
04.02.21 13:38:59,477.95,477.95,477.95,477.95,50,1175,436.26,465.35,489.10
04.02.21 13:39:59,473.75,473.75,445.60,445.60,175,1200,437.37,449.75,482.40
04.02.21 13:41:59,474.70,474.70,474.20,474.20,175,1200,439.44,480.15,488.30
04.02.21 13:42:59,488.25,488.25,488.25,488.25,50,0,440.24,484.30,491.00
04.02.21 13:43:59,497.55,502.60,497.55,502.60,125,1275,442.52,499.80,507.05
04.02.21 13:44:59,499.55,501.75,499.55,501.75,100,1275,444.33,498.30,505.60
04.02.21 13:51:59,512.60,512.60,512.60,512.60,25,1250,444.85,511.30,518.25
04.02.21 13:52:59,511.20,511.20,511.20,511.20,25,1250,445.35,504.35,510.25
04.02.21 13:53:59,510.25,510.25,510.25,510.25,25,0,445.84,497.70,503.90
04.02.21 13:56:59,479.75,479.75,479.75,479.75,100,1225,446.86,474.95,483.65
04.02.21 13:57:59,475.90,475.90,475.90,475.90,150,1225,448.03,484.15,490.80
04.02.21 14:00:59,499.10,499.10,499.10,499.10,25,1125,448.38,484.15,492.05
04.02.21 14:02:59,501.95,501.95,501.95,501.95,50,1150,449.07,494.10,500.25
04.02.21 14:03:59,507.25,507.25,507.25,507.25,100,1175,450.61,502.55,507.65
04.02.21 14:04:59,504.00,509.65,504.00,509.65,275,1175,454.32,500.65,511.35
04.02.21 14:05:59,514.65,514.65,514.65,514.65,25,1175,454.70,514.95,521.75
04.02.21 14:06:59,530.35,530.35,530.35,530.35,25,1425,455.16,526.20,533.70
04.02.21 14:07:59,526.20,533.95,526.20,533.95,100,1425,456.97,527.10,532.60
