0,1,2,3,4,5,6,7,8,9
05.02.21 09:15:59,508.05,508.05,508.05,508.05,25,0,508.05,345.80,506.10
05.02.21 09:16:59,670.45,670.45,670.45,670.45,25,0,589.25,407.35,647.10
05.02.21 09:17:59,606.75,606.75,550.50,550.50,50,50,583.93,500.55,557.55
05.02.21 09:18:59,571.30,582.05,571.30,582.05,50,50,581.51,531.85,573.10
05.02.21 09:21:59,600.00,608.10,600.00,608.10,150,150,593.47,516.05,657.70
05.02.21 09:22:59,546.85,546.85,546.85,546.85,25,150,589.88,572.35,705.90
05.02.21 09:23:59,576.15,743.10,576.15,743.10,50,100,599.18,585.15,685.30
05.02.21 09:24:59,515.00,515.00,515.00,515.00,25,100,593.92,593.35,639.85
05.02.21 09:29:59,690.10,717.05,690.10,717.05,100,125,615.09,679.85,711.00
05.02.21 09:30:59,682.15,790.00,682.15,759.95,175,125,653.35,760.80,781.20
05.02.21 09:31:59,864.70,864.70,864.70,864.70,25,125,660.90,829.05,869.00
05.02.21 09:32:59,869.00,869.00,869.00,869.00,25,275,668.08,843.85,938.65
05.02.21 09:33:59,890.00,898.10,882.50,882.50,75,275,688.90,869.00,896.95
05.02.21 09:34:59,893.60,1060.60,843.45,843.45,250,275,737.70,845.25,963.70
05.02.21 09:35:59,929.10,929.10,829.10,829.10,75,475,746.90,819.40,976.20
05.02.21 09:37:59,857.75,870.50,857.75,860.40,175,475,762.17,856.65,869.05
05.02.21 09:38:59,841.65,841.65,841.65,841.65,25,525,763.67,819.80,911.50
05.02.21 09:40:59,832.85,832.85,824.75,824.75,50,525,766.04,787.25,804.15
05.02.21 09:41:59,789.65,835.15,789.65,835.15,75,525,768.41,822.20,835.15
05.02.21 09:42:59,838.30,838.30,838.30,838.30,25,525,769.59,844.75,860.35
05.02.21 09:43:59,849.30,849.30,849.30,849.30,50,525,772.21,837.85,855.85
05.02.21 09:45:59,882.35,882.35,859.65,859.65,150,525,781.72,854.60,867.10
05.02.21 09:47:59,836.10,836.10,835.00,835.00,50,525,783.28,826.20,837.80
05.02.21 09:48:59,821.45,829.05,817.80,829.05,75,675,784.93,809.70,825.40
05.02.21 09:49:59,802.05,802.05,789.20,789.25,150,675,785.70,804.70,818.10
05.02.21 09:51:59,774.15,774.15,774.15,774.15,25,750,785.55,780.20,795.55
05.02.21 09:52:59,819.60,819.60,818.45,818.45,75,750,786.78,811.90,821.40
05.02.21 09:53:59,819.60,819.60,807.45,807.45,50,775,787.42,792.45,805.10
05.02.21 09:54:59,776.65,816.15,776.65,816.15,50,775,787.63,796.60,811.35
05.02.21 09:56:59,842.40,842.40,842.40,842.40,25,775,788.26,831.75,848.75
05.02.21 09:57:59,835.45,835.45,835.45,835.45,25,775,788.79,832.80,849.25
05.02.21 09:58:59,840.00,840.00,840.00,840.00,50,775,789.92,833.50,845.00
05.02.21 09:59:59,811.20,811.20,811.20,811.20,25,775,790.15,806.25,820.65
05.02.21 10:01:59,824.75,824.75,824.75,824.75,25,775,790.53,817.55,835.50
05.02.21 10:02:59,814.45,824.70,814.45,824.70,50,800,791.15,824.40,840.00
05.02.21 10:03:59,830.00,830.00,830.00,830.00,25,800,791.56,830.70,847.35
05.02.21 10:04:59,860.00,875.80,860.00,875.80,100,800,794.56,867.30,882.40
05.02.21 10:06:59,938.30,957.35,938.30,957.35,125,775,802.06,950.60,968.45
05.02.21 10:08:59,972.10,972.10,972.10,972.10,50,775,805.27,960.50,978.90
05.02.21 10:09:59,957.00,957.00,957.00,957.00,50,775,808.15,958.50,977.45
05.02.21 10:10:59,922.75,922.75,922.75,922.75,25,775,809.20,914.70,934.45
05.02.21 10:11:59,927.25,936.85,927.25,934.10,125,800,814.52,883.50,903.45
05.02.21 10:12:59,879.30,879.30,870.00,870.00,100,800,816.48,866.55,877.85
