0,1,2,3,4,5,6,7,8,9
16.02.21 09:21:59,295.00,295.00,289.40,289.40,50,0,292.20,280.80,289.75
16.02.21 09:25:59,285.25,285.25,280.10,280.10,325,50,285.39,276.45,285.35
16.02.21 09:28:59,299.75,299.75,298.80,298.80,50,50,287.02,288.60,296.95
16.02.21 09:29:59,292.80,292.80,291.00,292.15,125,50,287.70,281.75,291.20
16.02.21 09:30:59,280.75,280.75,279.40,280.75,75,375,286.77,271.40,279.00
16.02.21 09:32:59,283.05,283.55,274.90,283.55,300,525,283.91,271.80,283.60
16.02.21 09:33:59,273.95,285.30,273.95,285.30,50,525,283.69,270.25,285.35
16.02.21 09:34:59,270.00,270.00,266.45,266.45,275,525,280.55,266.05,278.40
16.02.21 09:35:59,263.05,263.05,258.50,258.50,50,625,279.79,265.80,272.60
16.02.21 09:37:59,272.95,272.95,272.95,272.95,25,625,279.66,264.05,273.30
16.02.21 09:39:59,256.80,256.80,256.80,256.80,75,1100,278.46,253.80,268.30
16.02.21 09:40:59,264.60,264.60,264.60,264.60,25,1100,278.22,264.00,267.60
16.02.21 09:41:59,266.35,267.70,266.35,267.70,100,1050,277.48,266.30,269.85
16.02.21 09:42:59,265.50,265.50,265.50,265.50,50,1050,277.10,262.95,266.35
16.02.21 09:44:59,263.95,263.95,263.95,263.95,75,1050,276.50,259.55,262.50
16.02.21 09:49:59,238.40,238.40,235.20,235.20,500,1200,267.44,223.20,233.55
16.02.21 09:50:59,225.65,225.65,225.65,225.65,50,1200,266.49,216.15,218.55
16.02.21 09:51:59,213.15,213.15,196.05,196.05,75,1700,264.43,193.80,200.70
16.02.21 09:52:59,200.40,200.40,190.75,197.25,350,1700,255.77,194.25,196.70
16.02.21 09:53:59,182.25,193.45,182.25,193.25,1125,1875,235.22,192.25,194.35
16.02.21 09:54:59,192.25,192.25,180.95,187.05,200,1875,232.73,171.85,181.85
16.02.21 09:55:59,171.65,171.65,171.65,171.65,25,1875,232.35,198.30,200.80
16.02.21 09:56:59,196.35,196.35,196.35,196.35,25,1875,232.12,200.35,202.45
16.02.21 09:58:59,201.50,201.50,201.50,201.50,25,2000,231.93,194.55,196.45
16.02.21 10:00:59,174.00,174.00,174.00,174.00,25,1525,231.57,182.80,184.65
16.02.21 10:01:59,182.40,182.40,180.50,180.50,100,1525,230.37,174.55,177.10
16.02.21 10:04:59,186.15,186.15,186.15,186.15,25,1550,230.11,184.60,188.75
16.02.21 10:05:59,194.00,197.20,194.00,196.80,1250,1950,222.40,193.20,198.70
16.02.21 10:06:59,190.60,190.60,190.60,190.60,50,1950,222.11,182.20,184.50
16.02.21 10:08:59,186.00,186.00,186.00,186.00,625,1800,218.41,183.70,185.90
16.02.21 10:10:59,185.60,189.20,185.60,189.20,75,1800,218.04,188.85,191.80
16.02.21 10:11:59,187.25,187.25,187.25,187.25,25,2425,217.92,185.00,186.85
16.02.21 10:12:59,186.80,186.80,186.80,186.80,50,2425,217.67,177.90,180.40
16.02.21 10:13:59,175.00,175.85,175.00,175.85,50,2425,217.33,178.70,181.15
16.02.21 10:17:59,180.00,180.00,180.00,180.00,25,2525,217.18,179.25,181.60
16.02.21 10:18:59,181.00,181.00,181.00,181.00,25,2525,217.04,179.25,181.00
16.02.21 10:28:59,179.50,179.50,179.50,179.50,75,2600,216.60,179.50,182.05
16.02.21 10:30:59,185.00,185.00,185.00,185.00,25,2500,216.48,183.90,186.25
16.02.21 10:31:59,180.00,180.00,177.60,177.60,75,2500,216.05,175.65,177.85
16.02.21 10:34:59,178.15,179.45,178.15,179.45,50,2550,215.77,178.10,179.85
16.02.21 10:36:59,185.00,185.00,185.00,185.00,25,2575,215.65,184.70,186.65
16.02.21 10:38:59,200.00,208.55,200.00,203.05,1375,2650,214.08,203.65,206.10
16.02.21 10:40:59,202.70,202.70,202.70,202.70,500,2650,213.41,199.55,202.00
16.02.21 10:41:59,198.00,198.00,194.95,194.95,75,3150,213.25,194.85,196.90
16.02.21 10:42:59,194.95,194.95,194.95,194.95,25,3150,213.20,193.90,195.35
16.02.21 10:43:59,193.25,193.25,193.25,193.25,25,3150,213.14,192.95,195.05
16.02.21 10:45:59,209.30,212.65,209.30,212.00,125,3175,213.12,209.15,212.75
16.02.21 10:46:59,210.85,210.85,210.85,210.85,25,3175,213.11,207.80,208.80
16.02.21 10:47:59,207.80,207.80,204.65,204.65,100,3225,213.03,200.25,202.30
16.02.21 10:48:59,203.50,203.50,203.50,203.50,25,3225,213.00,201.65,203.75
16.02.21 10:49:59,201.05,201.05,201.05,201.05,25,3225,212.97,200.60,202.85
16.02.21 10:51:59,196.85,196.85,196.85,196.85,50,3825,212.88,193.35,195.90
16.02.21 10:52:59,188.00,188.00,183.80,183.80,475,3825,211.45,181.50,184.20
16.02.21 10:53:59,188.00,188.00,188.00,188.00,25,3275,211.39,187.05,189.50
16.02.21 10:54:59,183.80,183.80,183.80,183.80,25,3275,211.32,177.05,179.75
16.02.21 10:57:59,168.35,169.50,166.65,169.50,100,3300,210.86,172.95,175.00
16.02.21 11:01:59,178.85,178.85,178.85,178.85,50,3125,210.69,176.75,178.95
16.02.21 11:02:59,184.70,184.70,184.70,184.70,25,3075,210.63,183.00,184.95
16.02.21 11:03:59,185.45,185.45,185.30,185.30,100,3075,210.37,182.85,185.30
16.02.21 11:05:59,182.10,182.10,182.10,182.10,25,3075,210.30,182.15,184.30
16.02.21 11:08:59,178.65,178.65,178.65,178.65,25,2825,210.22,179.20,181.25
16.02.21 11:09:59,178.90,178.90,178.90,178.90,25,2850,210.14,178.00,180.00
16.02.21 11:14:59,173.50,173.50,173.50,173.50,25,2800,210.04,173.15,175.85
16.02.21 11:16:59,168.00,168.00,168.00,168.00,25,2700,209.94,168.70,171.85
16.02.21 11:20:59,170.30,170.30,170.30,170.30,25,2700,209.84,169.60,172.95
16.02.21 11:21:59,171.85,171.85,163.45,163.45,50,2700,209.62,165.45,168.85
16.02.21 11:23:59,160.45,160.45,160.00,160.00,75,2700,209.25,159.70,162.90
16.02.21 11:25:59,160.00,160.00,160.00,160.00,75,2700,208.89,157.65,160.35
16.02.21 11:27:59,152.15,152.15,152.15,152.15,75,2825,208.47,153.30,155.55
16.02.21 11:28:59,154.00,154.00,154.00,154.00,25,2825,208.34,154.40,156.45
16.02.21 11:29:59,155.40,155.40,155.40,155.40,25,2850,208.21,153.40,155.55
16.02.21 11:34:59,163.40,163.55,163.40,163.55,125,2825,207.67,157.55,159.50
16.02.21 11:35:59,159.00,163.05,159.00,163.05,100,2825,207.22,156.15,158.35
16.02.21 11:37:59,156.70,158.35,156.70,158.35,75,2625,206.87,160.85,162.50
16.02.21 11:41:59,163.15,163.15,163.15,163.15,25,2625,206.76,158.75,162.60
16.02.21 11:46:59,167.20,167.20,167.20,167.20,25,2575,206.67,165.50,169.65
16.02.21 11:47:59,168.00,168.00,168.00,168.00,25,2575,206.58,162.75,166.90
16.02.21 11:48:59,161.00,161.00,161.00,161.00,25,2600,206.47,158.40,163.20
16.02.21 11:49:59,158.35,158.35,158.35,158.35,25,2600,206.36,152.45,156.30
16.02.21 11:54:59,150.00,150.00,150.00,150.00,25,2600,206.23,145.10,148.90
16.02.21 11:55:59,149.15,149.15,143.90,143.90,150,2600,205.38,145.65,149.50
16.02.21 11:56:59,151.75,151.75,151.75,151.75,125,2600,204.77,149.85,153.35
16.02.21 11:58:59,151.00,151.00,151.00,151.00,25,2675,204.64,147.35,150.80
16.02.21 11:59:59,154.75,154.75,154.75,154.75,50,2675,204.42,153.80,157.55
16.02.21 12:00:59,158.30,158.35,158.30,158.35,75,2675,204.11,157.05,160.75
16.02.21 12:02:59,160.70,160.70,160.70,160.70,25,2675,204.01,155.80,159.40
16.02.21 12:03:59,160.20,161.00,160.20,161.00,150,2625,203.43,159.35,162.40
16.02.21 12:05:59,164.00,164.00,164.00,164.00,25,2625,203.34,162.05,165.45
16.02.21 12:06:59,158.00,158.00,158.00,158.00,25,2500,203.24,157.00,160.30
16.02.21 12:08:59,156.95,156.95,156.95,156.95,75,2500,202.94,155.15,158.65
16.02.21 12:10:59,158.00,158.00,158.00,158.00,25,2600,202.84,153.75,157.60
16.02.21 12:17:59,155.00,155.00,155.00,155.00,200,2625,202.02,153.45,156.75
16.02.21 12:18:59,158.00,158.00,158.00,158.00,25,2825,201.92,160.25,163.45
16.02.21 12:20:59,158.30,158.30,158.30,158.30,75,2825,201.64,159.25,161.60
16.02.21 12:23:59,155.90,155.90,155.90,155.90,50,0,201.45,153.55,155.90
16.02.21 12:24:59,154.30,154.30,154.30,154.30,50,2900,201.25,154.10,156.30
16.02.21 12:27:59,154.30,154.30,154.30,154.30,25,2950,201.15,153.50,155.85
16.02.21 12:29:59,157.25,157.25,157.25,157.25,25,2950,201.06,157.55,159.50
16.02.21 12:30:59,160.90,170.00,160.90,170.00,75,3000,200.83,165.40,166.55
16.02.21 12:31:59,166.40,168.30,165.20,168.10,125,3000,200.48,167.85,169.90
16.02.21 12:32:59,170.00,170.00,170.00,170.00,50,3000,200.35,168.35,170.55
16.02.21 12:36:59,155.90,155.90,136.60,136.60,225,3100,199.34,130.90,143.35
