0,1,2,3,4,5,6,7,8,9
21.01.21 09:54:59,968.65,968.65,968.65,968.65,25,0,968.65,973.25,1154.30
21.01.21 10:38:59,1092.75,1092.75,1092.75,1092.75,25,25,1030.70,1092.70,0.00
21.01.21 11:44:59,1090.85,1090.85,1090.85,1090.85,25,50,1050.75,1062.55,1137.60
21.01.21 11:57:59,1110.05,1110.05,1110.05,1110.05,25,0,1065.57,1063.45,1111.40
21.01.21 12:29:59,1053.90,1053.90,1053.90,1053.90,25,75,1063.24,1020.45,1058.10
21.01.21 12:43:59,1025.05,1025.05,1025.05,1025.05,25,75,1056.87,1025.00,1050.00
21.01.21 12:44:59,1025.05,1025.05,1025.05,1025.05,25,0,1052.32,1025.00,1050.00
21.01.21 12:46:59,1025.05,1025.05,1025.05,1025.05,25,75,1048.91,1025.00,1066.15
21.01.21 12:54:59,1050.25,1050.25,1050.25,1050.25,25,0,1049.06,1026.05,1061.85
21.01.21 12:57:59,1052.90,1052.90,1052.90,1052.90,25,100,1049.45,1026.05,1199.30
21.01.21 13:04:59,1055.20,1055.20,1055.20,1055.20,25,125,1049.97,1029.05,1180.05
21.01.21 13:41:59,1043.25,1043.25,1043.25,1043.25,25,150,1049.41,1042.80,1070.25
21.01.21 13:45:59,1070.25,1070.25,1070.25,1070.25,25,150,1051.01,1037.85,1074.50
21.01.21 13:47:59,1071.50,1071.50,1071.50,1071.50,25,150,1052.47,1041.25,1177.40
21.01.21 13:50:59,1049.60,1191.75,1049.60,1049.60,75,200,1060.33,1049.80,1103.10
21.01.21 13:53:59,1080.45,1080.45,1080.45,1080.45,25,175,1061.45,1055.20,1280.10
21.01.21 14:11:59,1304.35,1304.35,1100.05,1100.05,50,175,1075.53,1090.10,1144.20
21.01.21 14:19:59,1129.95,1129.95,1129.95,1129.95,25,150,1078.12,1103.00,1145.20
21.01.21 14:29:59,1162.90,1162.90,1162.90,1162.90,25,150,1081.97,1112.00,1162.80
21.01.21 14:33:59,1142.90,1142.90,1142.90,1142.90,25,150,1084.62,1135.15,1182.95
21.01.21 14:34:59,1182.35,1182.35,1182.35,1182.35,25,150,1088.69,1135.75,1180.85
21.01.21 14:43:59,1182.35,1182.35,1182.35,1182.35,25,150,1092.44,1156.40,1383.10
21.01.21 14:45:59,1411.80,1411.80,1411.80,1411.80,25,175,1104.72,1183.65,1373.30
21.01.21 14:56:59,1235.90,1235.90,1235.90,1235.90,25,175,1109.58,1238.15,1259.60
21.01.21 14:58:59,1244.45,1244.45,1244.45,1244.45,25,150,1114.40,1235.60,1282.45
21.01.21 15:10:59,1500.00,1500.00,1500.00,1500.00,25,150,1127.69,1496.45,1555.60
22.01.21 09:18:59,1505.85,1505.85,1505.85,1505.85,50,150,1505.85,1460.15,1558.55
22.01.21 09:58:59,1542.25,1542.25,1542.25,1542.25,25,175,1517.98,1525.70,1703.70
22.01.21 10:13:59,1536.85,1536.85,1536.85,1536.85,25,150,1522.70,1525.20,1578.15
22.01.21 10:29:59,1654.00,1654.00,1654.00,1654.00,25,125,1548.96,1449.15,1703.90
25.01.21 11:45:59,1959.35,1959.35,1959.35,1959.35,25,125,1959.35,1729.35,2209.85
27.01.21 12:07:59,2349.15,2349.15,2349.15,2349.15,25,125,2349.15,2281.15,2591.40
28.01.21 12:00:59,2899.00,2899.00,2899.00,2899.00,25,125,2899.00,2767.75,3030.05
28.01.21 15:03:59,2699.90,2699.90,2699.90,2699.90,100,150,2739.72,2445.85,2958.90
29.01.21 09:17:59,2422.10,2422.10,2422.10,2422.10,25,150,2422.10,2359.45,2431.30
29.01.21 09:54:59,2473.50,2473.50,2473.50,2473.50,25,0,2447.80,2304.30,2546.05
01.02.21 12:52:59,1435.25,1435.25,1435.25,1435.25,25,150,1435.25,1284.25,1615.35
01.02.21 12:55:59,1311.50,1311.50,1311.50,1311.50,50,150,1352.88,1241.80,1524.90
