0,1,2,3,4,5,6,7,8,9
03.02.21 11:05:59,506.85,506.85,506.85,506.85,25,0,506.85,455.80,523.90
03.02.21 11:14:59,492.30,492.30,492.30,492.30,25,25,499.57,486.00,509.50
03.02.21 11:15:59,509.50,509.50,509.50,509.50,25,50,502.88,497.95,522.70
03.02.21 11:20:59,530.45,530.45,530.45,530.45,25,75,509.77,517.65,540.10
03.02.21 11:21:59,540.10,540.10,540.10,540.10,25,100,515.84,524.50,552.30
03.02.21 11:22:59,552.30,552.30,552.30,552.30,50,100,526.25,525.15,566.05
03.02.21 11:23:59,566.05,566.05,566.05,566.05,25,100,531.23,544.20,574.45
03.02.21 11:24:59,662.30,662.30,662.30,662.30,300,200,605.17,528.75,567.05
03.02.21 11:25:59,537.20,537.20,537.20,537.20,25,200,601.93,530.65,558.05
03.02.21 11:27:59,546.80,546.80,546.80,546.80,25,500,599.42,530.60,560.85
03.02.21 11:32:59,543.60,543.60,543.60,543.60,25,525,597.00,529.90,551.80
03.02.21 11:33:59,548.10,548.10,548.10,548.10,25,550,594.96,535.30,561.30
03.02.21 11:34:59,561.30,561.30,561.30,561.30,25,550,593.61,544.15,566.00
03.02.21 11:38:59,555.70,555.70,555.70,555.70,25,600,592.15,539.05,573.30
03.02.21 11:39:59,555.70,555.70,544.15,544.15,50,625,589.14,525.40,552.65
03.02.21 11:43:59,529.30,543.85,529.30,543.85,50,675,585.63,530.10,556.05
03.02.21 11:47:59,530.60,530.60,530.60,530.60,25,675,583.86,521.55,539.60
03.02.21 11:49:59,521.00,521.00,521.00,521.00,50,675,580.05,521.00,530.20
03.02.21 11:50:59,530.20,530.20,520.00,520.00,75,675,575.35,495.65,534.60
03.02.21 11:54:59,507.10,507.10,507.10,507.10,25,725,573.51,167.10,513.55
03.02.21 11:55:59,503.05,503.05,503.05,503.05,25,725,571.66,167.10,520.75
03.02.21 11:56:59,520.55,520.55,520.55,520.55,25,725,570.35,191.90,531.60
03.02.21 11:59:59,529.20,529.20,529.20,529.20,25,800,569.32,191.90,539.95
03.02.21 12:04:59,523.75,523.75,522.70,522.70,50,825,567.12,191.90,533.20
03.02.21 12:07:59,525.30,525.30,525.30,525.30,25,850,566.15,382.10,539.95
03.02.21 12:11:59,526.75,526.75,526.75,526.75,25,875,565.25,404.95,536.60
03.02.21 12:15:59,527.15,527.15,527.15,527.15,25,875,564.41,482.55,540.00
03.02.21 12:16:59,540.00,540.00,540.00,540.00,25,875,563.88,526.25,553.85
03.02.21 12:19:59,513.40,513.40,513.40,513.40,25,875,562.80,514.90,537.00
03.02.21 12:37:59,526.45,526.45,526.45,526.45,25,875,562.04,516.70,543.05
03.02.21 12:42:59,537.50,537.50,537.50,537.50,25,900,561.54,520.95,547.80
03.02.21 12:51:59,551.60,551.60,526.45,526.45,50,925,560.66,527.25,546.00
03.02.21 12:58:59,527.25,527.25,527.25,527.25,25,925,560.02,511.80,536.45
03.02.21 13:14:59,585.95,585.95,585.95,585.95,25,900,560.51,564.70,584.60
03.02.21 13:15:59,564.70,565.75,564.70,565.75,50,925,560.68,566.70,582.10
03.02.21 13:20:59,567.65,567.65,567.65,567.65,25,875,560.80,540.90,784.75
03.02.21 13:22:59,570.00,570.00,570.00,570.00,25,850,560.96,560.05,581.90
03.02.21 13:29:59,570.00,570.00,570.00,570.00,25,875,561.12,530.25,560.50
03.02.21 13:33:59,583.55,583.55,583.55,583.55,25,875,561.50,547.30,564.55
03.02.21 13:34:59,548.10,560.20,548.10,560.20,50,875,561.26,547.75,569.35
03.02.21 13:42:59,557.55,557.55,557.55,557.55,25,900,561.20,541.55,561.45
03.02.21 13:43:59,541.55,541.55,541.55,541.55,25,900,560.89,543.05,556.85
03.02.21 13:45:59,579.90,579.90,579.90,579.90,25,0,561.18,567.75,584.00
03.02.21 13:46:59,583.35,583.35,583.35,583.35,50,900,561.62,567.70,576.65
