0,1,2,3,4,5,6,7,8,9
05.02.21 09:18:59,578.70,578.70,578.70,578.70,25,0,578.70,578.70,612.90
05.02.21 09:21:59,589.25,589.25,589.25,589.25,25,25,583.97,603.95,662.25
05.02.21 09:23:59,668.20,668.20,668.20,668.20,25,50,612.05,654.90,688.05
05.02.21 09:24:59,677.20,677.20,677.20,677.20,25,50,628.33,475.45,680.80
05.02.21 09:27:59,699.65,920.70,699.65,699.65,50,100,688.95,697.80,717.60
05.02.21 09:30:59,705.00,800.00,705.00,800.00,200,100,721.33,806.75,985.40
05.02.21 09:31:59,842.40,890.10,842.40,888.95,150,100,769.97,815.15,914.10
05.02.21 09:32:59,914.10,914.10,914.10,914.10,50,225,783.07,888.55,933.80
05.02.21 09:33:59,928.70,942.50,928.70,942.45,150,225,816.74,920.30,943.20
05.02.21 09:34:59,920.30,970.60,919.40,919.40,7175,225,913.96,919.90,933.05
05.02.21 09:35:59,920.00,920.00,864.55,877.50,1975,7650,912.24,877.05,893.40
05.02.21 09:36:59,853.70,899.30,831.25,899.30,575,7650,909.54,900.95,920.65
05.02.21 09:37:59,913.20,915.20,873.40,903.25,500,7650,909.21,899.15,912.60
05.02.21 09:38:59,885.90,896.55,858.85,858.85,325,8525,908.65,859.45,885.50
05.02.21 09:39:59,865.65,883.95,865.65,883.30,225,8525,908.01,868.90,886.75
05.02.21 09:40:59,869.85,869.85,844.05,849.95,250,8525,906.78,829.95,845.85
05.02.21 09:41:59,845.75,862.45,841.50,862.45,225,8625,905.69,863.40,879.85
05.02.21 09:42:59,890.80,890.80,874.25,874.25,150,8625,905.42,890.10,903.50
05.02.21 09:43:59,890.15,890.15,883.35,883.35,50,8625,905.34,883.70,899.15
05.02.21 09:44:59,899.90,899.90,899.90,899.90,25,8525,905.33,893.75,899.95
05.02.21 09:45:59,893.75,930.00,893.75,895.50,750,8525,905.79,902.95,917.50
05.02.21 09:46:59,905.50,905.50,883.95,883.95,200,8525,905.68,874.25,889.15
05.02.21 09:47:59,883.95,883.95,860.15,865.95,225,8750,905.09,867.00,881.90
05.02.21 09:48:59,860.00,860.00,860.00,860.00,50,8750,904.92,851.70,865.85
05.02.21 09:49:59,850.00,860.00,850.00,852.20,200,8750,904.17,846.15,858.85
05.02.21 09:50:59,841.80,842.50,841.80,842.50,50,8775,903.94,838.45,851.80
05.02.21 09:51:59,838.30,838.30,809.15,809.15,250,8775,902.48,822.35,836.25
05.02.21 09:52:59,861.90,861.90,853.65,853.65,75,8775,902.25,855.70,863.85
05.02.21 09:53:59,848.90,848.90,844.75,844.75,75,8900,901.98,832.90,845.95
05.02.21 09:54:59,832.65,841.35,832.65,841.35,100,8900,901.54,842.05,857.05
05.02.21 09:55:59,843.40,859.10,841.35,859.10,100,8900,901.15,850.95,864.25
05.02.21 09:56:59,879.05,879.05,879.05,879.05,75,9050,901.05,879.40,891.65
05.02.21 09:57:59,880.00,880.00,879.50,879.50,50,9050,900.97,876.75,892.80
05.02.21 09:58:59,879.50,879.50,879.50,879.50,25,9050,900.94,874.00,889.10
05.02.21 09:59:59,865.00,865.00,857.90,857.90,125,9150,900.62,851.65,864.65
05.02.21 10:00:59,851.65,861.85,851.65,861.80,200,9150,900.06,857.90,869.05
05.02.21 10:01:59,861.75,870.20,859.10,870.20,100,9150,899.80,860.75,874.25
05.02.21 10:02:59,880.00,880.00,871.85,879.75,150,9075,899.57,874.60,887.45
05.02.21 10:03:59,885.00,885.00,884.95,885.00,75,9075,899.50,897.55,915.15
05.02.21 10:04:59,928.05,930.55,911.35,911.35,325,9075,900.11,908.70,926.85
05.02.21 10:05:59,929.95,977.10,929.95,976.65,275,8925,901.11,972.75,989.60
05.02.21 10:06:59,976.65,1020.85,976.65,1020.85,200,8925,902.27,999.45,1016.10
05.02.21 10:07:59,1030.95,1036.30,1027.10,1027.10,225,8925,904.04,1038.20,1048.85
05.02.21 10:08:59,1037.50,1037.50,1020.00,1022.35,175,8975,905.34,1012.55,1026.50
05.02.21 10:09:59,1012.55,1012.55,1012.25,1012.25,75,8975,905.83,1008.00,1023.55
05.02.21 10:10:59,1019.75,1019.75,985.25,985.25,125,8975,906.55,963.45,981.60
05.02.21 10:11:59,963.60,982.60,947.55,947.55,750,8800,909.11,923.30,945.55
05.02.21 10:12:59,929.90,929.90,929.90,929.90,25,8800,909.14,910.10,923.35
05.02.21 10:13:59,905.05,905.05,905.00,905.00,150,8800,909.12,893.70,909.45
05.02.21 10:14:59,890.00,890.00,875.00,875.00,50,8725,909.04,856.90,872.55
05.02.21 10:15:59,856.90,856.90,785.00,810.70,225,8725,907.77,804.75,818.85
05.02.21 10:16:59,870.90,885.60,870.90,885.60,325,8725,907.32,875.70,890.55
05.02.21 10:17:59,913.25,913.25,910.00,910.00,75,9050,907.34,893.30,914.05
05.02.21 10:18:59,880.00,880.00,864.65,864.65,50,9050,907.24,858.05,875.10
05.02.21 10:19:59,864.65,881.80,860.00,860.00,175,9050,906.86,858.10,873.95
05.02.21 10:21:59,799.20,806.15,795.05,795.05,375,9200,904.68,798.00,811.05
05.02.21 10:22:59,792.15,821.90,775.45,801.65,250,9200,903.20,791.15,811.75
05.02.21 10:23:59,811.35,811.35,811.35,811.35,25,0,903.08,792.05,808.65
05.02.21 10:24:59,811.50,812.60,810.20,810.20,275,9200,901.75,809.70,826.15
05.02.21 10:28:59,781.90,781.90,781.90,781.90,25,9300,901.60,792.30,807.85
05.02.21 10:29:59,810.25,810.25,810.25,810.25,50,9300,901.38,800.50,815.30
05.02.21 10:30:59,788.55,788.55,760.20,760.20,75,9125,900.89,760.35,781.15
05.02.21 10:31:59,773.95,773.95,773.95,773.95,25,9125,900.72,774.95,788.80
05.02.21 10:32:59,841.20,841.20,841.20,841.20,25,9150,900.65,855.15,864.05
05.02.21 10:33:59,867.70,899.40,867.70,899.40,75,9150,900.56,877.20,894.10
05.02.21 10:34:59,871.50,873.40,871.50,873.40,50,9150,900.49,877.35,889.05
05.02.21 10:35:59,897.05,909.60,897.05,909.60,50,9125,900.50,887.10,906.20
05.02.21 10:36:59,896.85,896.85,855.25,855.25,150,9125,900.31,850.95,865.75
05.02.21 10:37:59,876.20,876.20,876.20,876.20,25,9125,900.28,862.80,873.35
05.02.21 10:40:59,803.05,824.55,800.35,824.55,75,9175,899.93,814.70,821.80
05.02.21 10:41:59,835.80,835.80,830.00,830.00,275,9175,899.01,820.65,831.80
05.02.21 10:43:59,819.70,823.05,809.40,823.05,175,9175,898.34,826.95,836.55
05.02.21 10:44:59,824.35,824.35,815.00,818.85,225,9375,897.49,812.55,820.70
05.02.21 10:45:59,812.55,822.60,806.35,822.60,125,9375,897.01,810.70,819.55
05.02.21 10:47:59,806.95,806.95,806.95,806.95,25,9375,896.90,802.25,809.95
05.02.21 10:48:59,810.05,810.05,810.05,810.05,25,9425,896.79,803.50,809.70
05.02.21 10:49:59,803.50,803.50,796.85,796.85,50,9425,896.56,765.25,778.20
05.02.21 10:50:59,764.75,764.75,744.60,744.60,200,9525,895.18,738.90,751.65
05.02.21 10:51:59,735.85,735.85,697.05,711.35,325,9525,892.33,702.05,711.35
05.02.21 10:52:59,706.85,714.10,706.85,714.10,50,9525,891.91,709.40,717.80
05.02.21 10:53:59,718.85,718.85,711.20,711.20,50,9475,891.49,707.75,717.50
05.02.21 10:55:59,715.20,715.20,682.95,689.45,225,9475,889.40,683.20,689.60
05.02.21 10:56:59,648.10,654.00,641.05,654.00,200,9675,887.24,645.65,656.20
05.02.21 10:57:59,651.55,651.55,626.60,636.30,350,9675,883.17,634.35,642.60
05.02.21 10:58:59,649.40,675.45,649.40,654.80,375,9675,879.38,649.50,662.35
05.02.21 10:59:59,662.35,697.30,662.35,697.30,100,9825,878.51,697.50,706.90
05.02.21 11:00:59,718.75,718.75,718.75,718.75,75,9825,877.96,760.40,772.60
05.02.21 11:01:59,757.55,757.55,753.10,753.10,75,9825,877.56,747.00,756.50
05.02.21 11:02:59,754.35,754.35,754.35,754.35,75,9825,877.16,741.40,757.05
05.02.21 11:03:59,757.45,757.45,757.45,757.45,25,9825,877.03,750.70,759.85
05.02.21 11:04:59,768.75,768.75,742.70,742.70,100,9825,876.48,740.65,753.85
05.02.21 11:05:59,764.25,764.25,764.25,764.25,25,9875,876.35,761.05,769.40
05.02.21 11:06:59,771.00,771.00,771.00,771.00,50,9875,876.13,761.80,771.00
05.02.21 11:08:59,781.40,781.40,771.00,771.00,50,9875,875.91,755.65,765.55
05.02.21 11:09:59,768.90,770.40,768.90,770.40,225,9875,874.89,760.30,772.70
05.02.21 11:11:59,760.55,760.55,760.55,760.55,50,9875,874.64,753.80,762.20
05.02.21 11:13:59,781.35,781.35,781.35,781.35,25,9850,874.54,773.90,781.65
05.02.21 11:14:59,775.85,775.85,761.00,761.00,100,9850,874.09,758.25,768.50
05.02.21 11:15:59,770.00,792.10,770.00,792.10,75,9800,873.80,782.10,795.45
05.02.21 11:18:59,799.70,806.20,799.70,806.20,75,9750,873.58,804.30,814.10
05.02.21 11:19:59,788.10,790.75,788.10,790.75,50,9750,873.40,791.60,798.70
05.02.21 11:21:59,782.20,784.95,782.20,784.95,100,9650,873.02,760.20,770.10
05.02.21 11:22:59,770.15,770.15,770.15,770.15,25,9650,872.91,772.15,779.50
05.02.21 11:23:59,758.90,758.90,758.90,758.90,25,9650,872.79,758.75,768.30
05.02.21 11:24:59,766.70,766.70,762.95,762.95,200,9650,871.90,762.90,766.75
05.02.21 11:25:59,766.80,766.80,766.80,766.80,75,9650,871.57,779.65,785.65
05.02.21 11:27:59,797.85,797.85,789.30,789.30,100,9500,871.26,787.35,795.00
05.02.21 11:29:59,800.85,800.85,800.85,800.85,25,9500,871.18,779.15,793.15
05.02.21 11:30:59,813.50,813.50,813.50,813.50,25,9525,871.12,821.15,831.50
05.02.21 11:32:59,819.05,819.05,819.05,819.05,25,9525,871.07,819.25,829.25
05.02.21 11:33:59,815.45,815.45,805.05,805.05,125,9350,870.74,789.60,797.65
05.02.21 11:34:59,805.45,805.45,797.05,797.05,75,9350,870.52,800.55,807.30
05.02.21 11:36:59,804.85,804.85,794.55,794.80,75,9225,870.30,773.05,783.10
05.02.21 11:37:59,772.00,772.00,772.00,772.00,25,9225,870.20,763.75,772.00
05.02.21 11:38:59,772.50,772.50,772.50,772.50,25,9225,870.10,770.75,776.40
05.02.21 11:39:59,775.00,775.00,775.00,775.00,25,9250,870.01,763.75,770.15
05.02.21 11:43:59,748.10,748.10,748.10,748.10,50,9275,869.76,742.80,752.15
05.02.21 11:45:59,759.45,759.45,759.45,759.45,25,9250,869.65,753.85,763.45
05.02.21 11:48:59,787.70,787.70,775.30,775.30,150,9225,869.13,769.05,774.10
05.02.21 11:49:59,777.80,781.95,777.80,781.95,75,9225,868.86,774.35,780.55
05.02.21 11:51:59,775.05,775.05,775.05,775.05,25,9125,868.77,760.85,766.65
05.02.21 11:52:59,760.80,775.35,760.80,775.35,100,9125,868.39,770.05,779.10
05.02.21 11:54:59,787.20,798.10,787.20,793.95,225,9200,867.71,786.70,793.35
05.02.21 11:55:59,796.00,796.00,796.00,796.00,25,9200,867.64,803.30,813.20
05.02.21 11:59:59,777.20,782.60,777.20,782.60,50,9225,867.46,778.05,785.75
05.02.21 12:00:59,784.25,784.25,770.80,770.80,75,9225,867.20,761.50,771.15
05.02.21 12:02:59,770.80,770.80,770.80,770.80,25,9225,867.10,771.25,781.70
05.02.21 12:04:59,782.45,782.45,782.45,782.45,25,9250,867.02,776.60,783.15
05.02.21 12:08:59,780.35,786.05,780.35,786.05,50,9275,866.85,774.55,780.00
05.02.21 12:09:59,779.50,779.50,778.10,778.10,50,9250,866.68,767.70,772.65
05.02.21 12:10:59,768.10,768.10,759.85,759.85,100,9250,866.28,756.35,762.60
05.02.21 12:11:59,758.65,761.20,753.20,761.20,100,9250,865.87,757.35,763.05
05.02.21 12:12:59,766.00,766.00,747.95,747.95,175,9250,865.15,742.15,750.60
05.02.21 12:15:59,766.55,775.30,766.55,775.30,125,9200,864.70,762.50,769.50
05.02.21 12:16:59,753.95,753.95,742.90,745.10,225,9200,863.72,728.50,738.40
05.02.21 12:17:59,741.90,741.90,741.90,741.90,25,9425,863.61,733.55,742.55
05.02.21 12:18:59,720.20,720.20,707.35,707.35,225,9425,862.40,719.15,730.80
05.02.21 12:20:59,735.00,735.00,725.10,725.10,125,9425,861.78,726.30,736.50
05.02.21 12:21:59,734.65,734.65,721.80,723.25,125,9425,861.14,719.70,724.90
05.02.21 12:23:59,724.20,734.10,724.20,734.10,50,9425,860.90,726.30,734.35
05.02.21 12:24:59,726.30,726.30,700.30,700.30,125,9425,860.24,687.40,716.35
05.02.21 12:25:59,699.85,699.85,699.85,699.85,375,9425,857.97,692.75,702.95
05.02.21 12:26:59,668.55,687.05,668.55,685.30,1400,9425,849.79,686.05,693.10
05.02.21 12:27:59,687.10,687.10,657.25,663.70,625,9525,845.80,657.25,667.45
05.02.21 12:28:59,672.15,677.00,672.15,677.00,100,9525,845.23,672.05,684.05
05.02.21 12:29:59,688.00,703.20,688.00,703.20,175,9525,844.35,695.25,703.05
05.02.21 12:30:59,692.35,692.35,683.60,683.60,275,9500,842.94,673.30,683.05
05.02.21 12:33:59,703.45,703.45,701.55,701.55,175,9625,842.12,686.90,698.30
05.02.21 12:34:59,691.90,691.90,691.90,691.90,50,9625,841.87,685.60,692.05
05.02.21 12:36:59,691.50,691.50,691.50,691.50,25,9550,841.75,679.00,686.90
05.02.21 12:37:59,689.55,689.55,689.55,689.55,25,9550,841.62,682.15,689.45
05.02.21 12:38:59,672.75,672.75,672.75,672.75,25,9550,841.48,673.70,680.65
05.02.21 12:39:59,666.75,666.75,666.75,666.75,25,9500,841.34,662.35,670.85
05.02.21 12:40:59,656.75,670.00,656.75,670.00,200,9500,840.14,654.15,667.65
05.02.21 12:41:59,662.95,662.95,662.95,662.95,25,9500,840.00,664.10,675.70
05.02.21 12:43:59,652.00,657.40,652.00,657.40,125,9475,839.24,653.00,666.70
05.02.21 12:44:59,657.50,657.50,657.50,657.50,50,9475,838.94,645.95,653.05
05.02.21 12:45:59,653.95,673.05,653.95,673.05,250,9300,837.57,655.20,675.00
