0,1,2,3,4,5,6,7,8,9
18.02.21 14:07:59,25.00,25.00,25.00,25.00,25,0,25.00,21.10,25.70
18.02.21 14:45:59,25.75,25.75,25.75,25.75,450,25,25.50,21.25,25.80
18.02.21 14:49:59,24.90,24.90,24.90,24.90,100,475,25.39,21.15,24.95
18.02.21 15:06:59,22.90,22.90,22.90,22.90,200,575,24.75,20.20,22.55
18.02.21 15:14:59,19.60,19.60,19.60,19.60,125,775,24.05,19.30,21.10
18.02.21 15:15:59,19.35,21.10,19.35,21.10,100,775,23.66,19.50,21.50
18.02.21 15:19:59,21.00,21.00,21.00,21.00,25,1000,23.60,19.10,21.10
18.02.21 15:21:59,21.40,21.40,21.40,21.40,25,1025,23.55,19.25,21.50
18.02.21 15:25:59,20.50,20.50,20.50,20.50,300,1050,22.87,20.00,20.50
18.02.21 15:26:59,20.00,20.00,20.00,20.00,375,1050,22.24,20.00,20.20
18.02.21 15:27:59,20.00,20.00,19.10,19.10,150,1800,22.05,19.05,20.35
18.02.21 15:28:59,20.35,20.35,17.50,19.15,2200,1800,20.90,19.60,19.95
18.02.21 15:30:00,19.60,20.05,18.95,20.05,650,1800,20.75,18.80,20.15
19.02.21 09:15:59,14.10,14.20,13.35,13.35,675,3425,13.91,12.75,13.85
19.02.21 09:16:59,14.15,14.30,13.40,13.40,400,3425,14.01,13.65,14.60
19.02.21 09:17:59,14.15,14.30,13.55,13.75,875,3800,13.97,13.60,14.25
19.02.21 09:18:59,14.25,14.70,13.45,14.70,525,3800,13.99,13.75,14.70
19.02.21 09:20:59,14.00,14.00,13.70,13.70,100,3675,13.99,13.50,13.95
19.02.21 09:21:59,14.00,14.50,14.00,14.45,350,3675,14.04,13.95,14.45
19.02.21 09:22:59,14.40,14.40,14.00,14.35,150,3675,14.05,14.05,14.35
19.02.21 09:23:59,14.25,14.25,14.05,14.20,175,3650,14.05,14.05,14.20
19.02.21 09:24:59,14.20,14.55,14.20,14.55,50,3650,14.06,14.10,14.60
19.02.21 09:25:59,14.60,14.80,14.60,14.60,175,3650,14.09,14.20,14.60
19.02.21 09:26:59,14.55,14.55,14.35,14.40,575,3350,14.11,14.35,14.40
19.02.21 09:27:59,14.40,15.05,14.40,14.70,550,3350,14.16,14.65,14.70
19.02.21 09:28:59,14.70,14.70,14.70,14.70,200,3350,14.18,14.05,14.70
19.02.21 09:29:59,14.05,14.10,13.85,14.10,625,3425,14.15,13.80,13.95
19.02.21 09:30:59,13.70,14.10,13.70,14.10,150,3425,14.14,13.75,14.05
19.02.21 09:31:59,14.35,14.35,14.20,14.20,50,3425,14.15,13.75,14.20
19.02.21 09:33:59,13.85,14.00,13.85,14.00,100,3375,14.14,14.10,14.35
19.02.21 09:34:59,14.10,14.10,14.10,14.10,25,3375,14.14,14.10,14.45
19.02.21 09:35:59,14.20,14.20,14.20,14.20,25,3650,14.14,14.00,14.25
19.02.21 09:36:59,14.40,14.40,14.40,14.40,25,3650,14.14,14.30,14.60
19.02.21 09:37:59,14.70,14.70,14.45,14.45,50,3650,14.15,14.15,14.45
19.02.21 09:38:59,14.20,14.20,14.20,14.20,25,3700,14.15,13.95,14.10
19.02.21 09:39:59,14.10,14.40,14.10,14.35,100,3700,14.15,14.10,14.40
19.02.21 09:40:59,14.40,14.55,14.40,14.55,50,3700,14.15,14.45,14.85
19.02.21 09:41:59,15.10,15.10,14.75,14.80,175,3750,14.17,14.65,15.00
19.02.21 09:42:59,14.95,15.05,14.80,14.80,325,3750,14.21,14.60,14.85
19.02.21 09:43:59,14.85,15.70,14.75,15.70,100,3750,14.22,15.25,15.40
19.02.21 09:44:59,15.25,15.25,15.25,15.25,25,3750,14.23,14.90,15.20
19.02.21 09:45:59,15.15,15.15,15.15,15.15,100,3750,14.24,15.10,15.45
19.02.21 09:46:59,15.25,15.25,15.10,15.15,400,3750,14.29,14.90,15.10
19.02.21 09:47:59,14.85,15.20,14.85,15.15,200,3800,14.31,14.90,15.15
19.02.21 09:48:59,15.15,15.15,14.85,14.85,150,3800,14.33,14.70,14.95
19.02.21 09:49:59,14.55,14.55,14.55,14.55,25,3800,14.33,14.55,14.80
19.02.21 09:50:59,14.55,14.55,14.50,14.50,175,4275,14.33,14.30,14.50
19.02.21 09:51:59,14.50,14.50,14.30,14.30,1025,4275,14.34,14.20,14.35
19.02.21 09:52:59,14.25,14.30,14.10,14.30,450,4275,14.34,14.15,14.35
19.02.21 09:53:59,14.20,14.35,14.20,14.35,50,4250,14.34,14.10,14.40
19.02.21 09:54:59,14.35,14.35,14.35,14.35,50,4250,14.34,14.60,15.00
19.02.21 09:55:59,14.85,14.85,14.70,14.75,100,4250,14.34,14.40,14.75
19.02.21 09:56:59,14.35,14.65,14.35,14.45,300,4450,14.34,14.20,14.55
19.02.21 09:57:59,14.55,14.55,14.55,14.55,25,4450,14.34,14.15,14.45
19.02.21 09:58:59,14.55,14.55,14.55,14.55,75,4450,14.35,14.55,14.85
19.02.21 10:01:59,14.65,14.65,14.65,14.65,175,4475,14.35,14.55,14.65
19.02.21 10:02:59,14.65,14.65,14.65,14.65,50,4475,14.35,14.40,14.60
19.02.21 10:03:59,14.40,14.40,14.40,14.40,50,4500,14.35,14.20,14.45
19.02.21 10:04:59,14.20,14.35,13.75,13.75,1100,4500,14.33,13.80,14.20
19.02.21 10:05:59,14.20,14.45,13.90,14.45,300,4525,14.32,14.15,14.50
19.02.21 10:06:59,14.25,14.45,14.20,14.20,75,4525,14.32,13.95,14.25
19.02.21 10:07:59,13.95,14.20,13.85,14.00,225,4525,14.32,13.90,14.20
19.02.21 10:08:59,13.95,14.00,13.85,13.85,100,4525,14.31,13.65,14.00
19.02.21 10:09:59,13.65,13.65,13.40,13.40,250,4525,14.30,13.50,13.80
19.02.21 10:10:59,13.90,14.50,13.90,14.50,200,4525,14.29,14.25,14.65
19.02.21 10:11:59,14.75,15.95,14.25,15.90,875,4500,14.34,15.90,16.20
19.02.21 10:12:59,15.70,16.35,15.70,16.15,250,4500,14.37,15.70,16.10
19.02.21 10:13:59,15.85,16.85,15.85,16.25,700,4500,14.46,15.90,16.25
19.02.21 10:14:59,15.80,15.80,15.75,15.80,75,4450,14.47,15.30,15.70
19.02.21 10:15:59,15.75,16.55,15.75,16.55,275,4450,14.50,16.25,16.70
19.02.21 10:16:59,16.40,16.40,16.05,16.40,75,4450,14.50,15.85,16.20
19.02.21 10:17:59,16.10,16.10,15.45,15.95,575,4425,14.55,15.70,16.10
19.02.21 10:19:59,15.45,15.75,15.35,15.35,475,4425,14.59,15.30,15.60
19.02.21 10:20:59,15.70,15.70,15.65,15.65,375,4425,14.61,15.30,15.65
19.02.21 10:21:59,15.70,16.00,15.45,15.80,125,4425,14.62,15.50,15.85
19.02.21 10:22:59,15.75,15.90,15.75,15.75,125,4425,14.63,15.45,15.80
19.02.21 10:23:59,15.45,15.50,15.45,15.50,50,4550,14.63,15.25,15.60
19.02.21 10:24:59,15.25,15.25,15.25,15.25,125,4550,14.64,15.00,15.25
19.02.21 10:25:59,15.35,15.50,15.35,15.50,50,4550,14.64,15.25,15.55
19.02.21 10:26:59,15.45,15.45,15.15,15.15,125,4575,14.64,15.15,15.35
19.02.21 10:29:59,15.55,15.55,15.20,15.20,325,4650,14.66,15.20,15.50
19.02.21 10:30:59,15.20,15.20,15.20,15.20,100,4650,14.66,15.35,15.50
19.02.21 10:31:59,15.35,17.40,15.30,16.90,1375,4650,14.80,16.50,16.80
19.02.21 10:32:59,16.65,17.10,16.55,17.10,175,5050,14.82,16.95,17.25
19.02.21 10:33:59,17.25,17.60,17.25,17.60,1600,5050,15.03,17.25,17.55
19.02.21 10:34:59,17.25,17.25,16.75,16.90,650,5050,15.09,16.50,16.80
19.02.21 10:35:59,16.80,17.00,16.80,17.00,50,5000,15.09,16.80,17.25
19.02.21 10:36:59,17.40,17.65,17.40,17.65,50,5000,15.10,17.30,17.55
19.02.21 10:37:59,17.30,17.40,16.90,16.95,100,5000,15.11,16.90,17.20
19.02.21 10:38:59,16.90,16.90,16.70,16.70,175,5000,15.12,16.45,16.75
19.02.21 10:39:59,16.55,16.55,16.55,16.55,25,5075,15.13,16.90,17.15
19.02.21 10:40:59,17.55,17.80,17.35,17.35,600,5075,15.19,17.05,17.35
19.02.21 10:41:59,17.15,17.55,17.15,17.55,200,5000,15.21,17.45,17.75
