0,1,2,3,4,5,6,7,8,9
04.02.21 14:46:59,507.65,507.65,507.65,507.65,25,0,507.65,33.00,495.30
04.02.21 14:48:59,479.85,479.85,479.85,479.85,25,0,493.75,133.30,524.15
04.02.21 14:52:59,513.45,513.45,511.85,511.85,75,50,505.25,32.00,509.80
04.02.21 14:53:59,505.80,505.80,505.80,505.80,175,50,506.32,51.10,521.20
04.02.21 14:54:59,500.00,500.00,500.00,500.00,25,275,505.84,380.75,512.75
04.02.21 14:55:59,390.60,390.60,390.60,390.60,25,275,497.61,496.80,507.55
04.02.21 14:57:59,504.95,504.95,504.95,504.95,25,275,498.10,309.30,504.60
04.02.21 14:58:59,457.30,457.30,371.95,457.30,125,325,482.61,482.15,501.30
04.02.21 14:59:59,495.90,495.90,495.90,495.90,50,325,483.82,486.20,504.75
04.02.21 15:00:59,505.00,505.00,495.95,495.95,225,325,489.06,459.30,519.85
04.02.21 15:01:59,519.85,519.85,519.85,519.85,25,325,490.03,495.45,517.85
04.02.21 15:02:59,517.85,517.85,517.85,517.85,25,325,490.87,498.45,516.75
04.02.21 15:06:59,510.70,510.70,510.70,510.70,25,350,491.45,479.05,527.15
04.02.21 15:11:59,500.95,507.95,500.95,507.95,50,350,492.17,490.10,506.65
04.02.21 15:13:59,502.75,502.75,502.75,502.75,25,400,492.46,491.85,501.60
04.02.21 15:14:59,491.85,491.85,486.00,486.00,100,400,492.07,468.05,491.70
04.02.21 15:16:59,486.00,487.35,486.00,487.35,125,475,491.53,480.05,496.45
04.02.21 15:21:59,496.00,496.75,495.55,495.55,125,575,491.95,468.50,502.50
04.02.21 15:22:59,496.00,496.00,496.00,496.00,25,575,492.03,490.45,498.45
04.02.21 15:23:59,492.70,492.70,492.70,492.70,50,0,492.06,487.95,494.80
04.02.21 15:26:59,505.00,505.00,505.00,505.00,25,525,492.29,500.00,504.20
04.02.21 15:27:59,504.10,504.10,504.10,504.10,25,575,492.50,493.70,500.15
04.02.21 15:28:59,500.15,500.15,500.15,500.15,25,0,492.64,496.85,503.45
04.02.21 15:30:00,460.00,460.00,460.00,460.00,250,575,489.51,458.30,535.05
05.02.21 09:15:59,641.25,731.35,641.25,731.35,150,825,664.93,707.10,734.15
05.02.21 09:16:59,736.25,745.10,736.25,740.35,175,825,704.76,723.35,736.45
05.02.21 09:17:59,740.35,765.55,740.35,765.55,150,1000,717.72,759.10,771.55
05.02.21 09:18:59,784.65,784.65,781.75,781.75,75,1000,726.58,783.15,793.10
05.02.21 09:19:59,790.75,806.30,790.75,806.30,50,1000,732.58,815.60,829.30
05.02.21 09:20:59,841.65,873.70,841.65,873.70,225,925,766.80,859.15,870.05
05.02.21 09:21:59,853.60,853.60,845.70,850.00,125,925,777.80,840.30,859.65
05.02.21 09:22:59,847.05,847.05,827.80,827.80,100,925,783.02,834.15,852.25
05.02.21 09:23:59,883.05,883.05,883.05,883.05,25,900,785.34,860.10,883.35
05.02.21 09:24:59,874.20,874.20,865.50,865.50,125,900,794.38,865.65,882.45
05.02.21 09:25:59,885.55,890.10,885.55,890.10,100,900,801.56,874.50,904.15
05.02.21 09:26:59,896.00,896.00,896.00,896.00,25,925,803.35,901.80,916.35
05.02.21 09:27:59,924.10,940.05,924.10,927.75,600,925,844.43,920.05,935.40
05.02.21 09:28:59,961.75,971.85,961.75,971.85,200,925,855.61,953.65,968.20
05.02.21 09:29:59,940.30,964.30,925.65,964.30,550,1200,874.87,945.50,964.85
05.02.21 09:30:59,967.75,1085.35,951.60,1052.80,1075,1200,908.52,1042.60,1066.00
05.02.21 09:31:59,1062.60,1157.90,1062.60,1142.40,400,1200,927.66,1140.05,1156.00
05.02.21 09:32:59,1140.00,1170.70,1140.00,1160.50,425,1375,947.91,1145.65,1160.50
05.02.21 09:33:59,1160.55,1214.90,1160.05,1164.20,525,1375,972.63,1150.10,1162.75
05.02.21 09:34:59,1158.70,1180.45,1152.45,1159.10,475,1375,989.45,1149.40,1164.60
05.02.21 09:35:59,1158.60,1158.60,1073.90,1097.25,1000,1650,1007.08,1100.90,1118.75
05.02.21 09:36:59,1105.50,1144.90,1067.85,1144.90,925,1650,1019.81,1136.55,1148.00
05.02.21 09:37:59,1149.95,1150.40,1130.65,1138.65,975,1650,1033.56,1140.15,1148.85
05.02.21 09:39:59,1107.65,1111.10,1101.15,1101.15,100,2000,1034.42,1116.65,1123.20
05.02.21 09:40:59,1064.00,1082.95,1064.00,1073.05,200,2000,1035.40,1057.95,1068.90
05.02.21 09:41:59,1080.00,1102.05,1080.00,1102.05,250,1950,1036.96,1103.85,1110.65
05.02.21 09:42:59,1110.65,1123.10,1105.45,1111.00,150,1950,1038.23,1140.10,1147.90
05.02.21 09:43:59,1129.30,1129.30,1129.30,1129.30,100,1950,1039.22,1120.05,1128.30
05.02.21 09:44:59,1120.05,1132.20,1120.05,1132.20,50,2025,1039.69,1127.15,1135.10
05.02.21 09:45:59,1150.00,1184.00,1140.35,1140.35,400,2025,1044.76,1142.95,1149.95
05.02.21 09:46:59,1146.80,1149.70,1115.10,1125.15,225,2025,1046.68,1116.70,1126.75
