0,1,2,3,4,5,6,7,8,9
17.02.21 13:36:59,45.00,45.00,45.00,45.00,25,0,45.00,35.15,130.55
17.02.21 14:41:59,45.05,45.05,45.05,45.05,25,25,45.02,45.00,55.55
17.02.21 14:44:59,45.00,45.00,45.00,45.00,25,50,45.01,40.20,48.80
17.02.21 14:54:59,49.65,49.65,49.65,49.65,75,75,47.31,41.45,49.35
17.02.21 15:11:59,40.15,40.15,40.15,40.15,25,125,46.29,35.30,47.10
17.02.21 15:12:59,59.70,59.70,25.20,25.20,200,250,42.56,26.85,46.60
17.02.21 15:13:59,27.10,27.10,27.10,27.10,25,250,41.59,31.05,47.65
18.02.21 09:18:59,33.70,33.70,33.00,33.00,50,175,33.35,26.45,37.70
18.02.21 09:20:59,35.00,35.00,35.00,35.00,25,175,33.90,25.05,42.90
18.02.21 09:29:59,41.80,41.80,41.80,41.80,50,0,37.06,25.10,39.65
18.02.21 09:31:59,36.60,36.60,36.60,36.60,25,300,36.98,25.00,36.60
18.02.21 09:34:59,35.60,35.60,35.60,35.60,25,325,36.78,25.25,35.80
18.02.21 09:36:59,21.85,21.85,21.85,21.85,50,325,33.81,29.90,38.85
18.02.21 09:41:59,24.50,24.50,24.50,24.50,25,325,32.88,24.55,33.00
18.02.21 09:42:59,33.00,33.00,33.00,33.00,25,325,32.89,26.10,48.45
18.02.21 10:13:59,32.85,32.85,32.85,32.85,25,300,32.89,26.15,33.20
18.02.21 10:18:59,26.15,26.15,26.15,26.15,25,325,32.37,26.35,32.40
18.02.21 10:19:59,26.35,32.40,26.35,32.40,50,325,31.97,27.05,32.30
18.02.21 10:21:59,31.00,31.00,31.00,31.00,25,350,31.91,27.05,32.25
18.02.21 10:26:59,30.90,30.90,30.90,30.90,25,325,31.85,26.35,32.90
18.02.21 10:50:59,32.80,32.80,32.80,32.80,25,300,31.90,27.15,31.95
18.02.21 10:54:59,32.55,32.55,32.55,32.55,25,325,31.93,28.60,32.35
18.02.21 10:55:59,31.65,31.65,31.65,31.65,25,325,31.92,27.25,32.10
18.02.21 11:06:59,32.45,32.45,32.45,32.45,25,375,31.95,29.70,33.15
18.02.21 11:23:59,32.45,32.45,32.45,32.45,25,400,31.97,28.25,33.15
18.02.21 11:44:59,30.90,30.90,30.90,30.90,100,425,31.80,27.30,31.00
18.02.21 11:50:59,31.90,31.90,31.90,31.90,75,525,31.81,27.80,31.65
18.02.21 11:51:59,31.40,31.40,29.40,29.40,100,600,31.64,27.10,30.70
18.02.21 11:52:59,29.40,29.40,29.40,29.40,50,600,31.51,27.10,30.40
18.02.21 11:55:59,30.65,30.65,30.65,30.65,25,700,31.49,27.10,30.20
18.02.21 12:17:59,30.20,30.20,29.85,29.85,75,725,31.38,27.50,30.30
18.02.21 12:18:59,27.50,27.50,27.50,27.50,25,725,31.28,27.10,30.25
18.02.21 12:20:59,29.15,29.15,27.10,27.10,50,725,31.13,26.20,29.25
18.02.21 12:21:59,26.10,26.10,26.10,26.10,25,825,31.02,25.40,28.40
18.02.21 12:24:59,25.40,25.40,25.40,25.40,25,900,30.89,24.30,28.25
18.02.21 12:25:59,24.10,24.10,24.10,24.10,25,900,30.74,24.05,26.65
18.02.21 12:29:59,25.00,25.00,25.00,25.00,25,950,30.61,24.10,26.45
18.02.21 12:32:59,26.95,26.95,26.95,26.95,25,950,30.53,25.00,26.80
18.02.21 12:34:59,26.95,26.95,26.95,26.95,25,1000,30.46,25.20,27.25
18.02.21 12:35:59,27.25,27.25,27.25,27.25,25,1000,30.39,25.15,27.15
18.02.21 12:40:59,26.80,26.80,26.80,26.80,25,1050,30.32,25.45,27.90
18.02.21 12:51:59,29.25,29.25,29.25,29.25,25,1075,30.30,27.50,29.15
18.02.21 12:52:59,27.60,27.60,27.60,27.60,50,1075,30.20,27.75,29.10
18.02.21 13:00:59,28.95,28.95,28.95,28.95,25,1050,30.18,27.55,29.55
18.02.21 13:14:59,30.00,30.00,30.00,30.00,25,1075,30.17,28.40,30.70
18.02.21 13:24:59,28.95,28.95,28.95,28.95,225,1050,30.00,26.90,29.40
18.02.21 13:26:59,29.15,29.15,29.15,29.15,50,1050,29.97,26.85,29.35
18.02.21 13:29:59,29.50,29.50,29.50,29.50,50,1275,29.95,26.60,29.35
18.02.21 13:30:59,26.60,27.00,26.60,27.00,125,1275,29.74,25.80,28.15
18.02.21 13:59:59,26.35,26.35,26.35,26.35,25,1275,29.69,26.80,28.70
18.02.21 14:04:59,27.35,27.35,27.35,27.35,25,1225,29.66,26.65,29.20
18.02.21 14:13:59,28.65,28.65,28.65,28.65,50,1250,29.64,28.35,30.65
18.02.21 14:26:59,29.50,29.50,29.50,29.50,25,1250,29.63,27.55,29.80
18.02.21 14:43:59,28.95,28.95,28.95,28.95,25,1250,29.62,26.85,29.05
18.02.21 14:52:59,27.05,27.05,26.00,26.00,50,1275,29.55,26.30,28.00
18.02.21 14:57:59,24.60,24.60,24.60,24.60,150,1175,29.21,24.35,26.40
18.02.21 15:00:59,23.70,23.70,23.70,23.70,150,1200,28.86,23.70,25.65
18.02.21 15:01:59,25.85,25.85,25.85,25.85,25,1225,28.83,23.90,26.00
18.02.21 15:03:59,25.10,25.10,25.10,25.10,50,1225,28.75,25.50,27.45
18.02.21 15:04:59,25.10,25.10,25.10,25.10,100,1250,28.60,25.15,27.15
18.02.21 15:07:59,24.05,24.05,24.05,24.05,25,1250,28.56,23.90,25.45
18.02.21 15:08:59,23.95,23.95,23.90,23.90,75,1250,28.42,23.85,24.65
18.02.21 15:09:59,25.30,25.30,25.30,25.30,25,1250,28.39,24.05,25.85
18.02.21 15:10:59,25.50,25.50,25.00,25.00,150,1300,28.25,24.10,25.45
18.02.21 15:11:59,25.65,25.65,24.10,24.10,150,1300,28.08,24.05,25.65
18.02.21 15:12:59,25.60,25.60,25.60,25.60,100,1350,27.99,24.10,25.60
18.02.21 15:13:59,24.35,24.35,24.05,24.05,100,1350,27.87,24.05,25.30
18.02.21 15:14:59,24.05,24.05,24.05,24.05,250,1350,27.59,23.00,24.85
18.02.21 15:16:59,24.85,24.85,24.85,24.85,25,1750,27.57,23.05,24.85
18.02.21 15:18:59,23.70,23.70,23.70,23.70,50,1750,27.51,23.25,24.30
18.02.21 15:19:59,23.90,23.90,23.75,23.75,50,1725,27.46,23.00,23.75
18.02.21 15:20:59,23.05,23.05,23.05,23.05,25,1725,27.43,23.00,24.20
18.02.21 15:21:59,24.60,24.60,23.95,23.95,150,1725,27.29,23.15,24.75
18.02.21 15:22:59,23.95,24.00,23.95,24.00,425,1725,26.95,24.00,24.30
18.02.21 15:23:59,24.00,24.00,24.00,24.00,50,1725,26.92,24.00,24.50
18.02.21 15:24:59,24.00,24.00,23.35,23.35,150,1725,26.80,23.15,24.05
18.02.21 15:25:59,23.95,23.95,23.45,23.45,200,2175,26.67,22.50,23.65
18.02.21 15:26:59,23.45,23.45,22.35,22.60,100,2175,26.58,22.10,22.90
18.02.21 15:27:59,22.60,22.60,22.60,22.60,75,2175,26.52,22.00,22.60
18.02.21 15:28:59,22.60,22.75,22.00,22.60,250,2100,26.31,22.15,22.75
18.02.21 15:30:00,21.90,22.65,21.65,22.65,575,2100,25.91,21.75,22.90
19.02.21 09:15:59,15.05,15.75,15.05,15.05,100,2275,15.22,15.05,15.40
19.02.21 09:16:59,15.05,17.15,15.05,17.15,850,2275,16.33,15.95,17.20
19.02.21 09:17:59,15.95,16.60,15.90,15.90,700,2300,16.26,15.60,16.45
19.02.21 09:18:59,15.80,16.05,15.75,16.05,125,2300,16.24,15.95,16.95
19.02.21 09:19:59,16.80,16.80,15.70,16.80,400,2300,16.24,16.00,16.85
19.02.21 09:22:59,16.25,16.25,16.25,16.25,25,2375,16.24,15.85,16.50
19.02.21 09:23:59,16.60,16.60,16.50,16.50,75,2375,16.25,15.85,16.45
19.02.21 09:24:59,16.45,16.45,16.45,16.45,25,2675,16.25,16.15,16.45
19.02.21 09:25:59,16.45,16.80,16.10,16.15,200,2675,16.25,16.10,16.75
19.02.21 09:26:59,16.05,16.75,15.75,16.05,900,2700,16.22,16.05,16.75
19.02.21 09:27:59,16.05,17.10,16.05,16.15,2850,2700,16.37,16.20,16.85
19.02.21 09:28:59,16.20,16.20,16.05,16.05,725,2700,16.34,15.80,16.40
19.02.21 09:29:59,16.20,16.30,15.70,16.10,750,2575,16.30,15.85,16.10
19.02.21 09:30:59,16.10,16.10,16.05,16.05,300,2575,16.29,15.75,16.05
19.02.21 09:31:59,16.05,16.05,15.80,15.80,250,2575,16.28,15.80,16.00
19.02.21 09:32:59,15.80,15.80,15.60,15.65,250,2475,16.26,15.70,15.85
19.02.21 09:33:59,15.75,16.10,15.75,15.95,375,2475,16.24,15.95,16.25
