0,1,2,3,4,5,6,7,8,9
03.02.21 09:31:59,465.60,465.60,465.60,465.60,25,0,465.60,259.45,282.00
03.02.21 09:32:59,275.00,282.00,259.45,282.00,75,25,320.51,249.90,427.50
03.02.21 09:33:59,266.00,266.00,266.00,266.00,25,25,309.61,256.65,409.15
03.02.21 09:34:59,279.65,279.65,279.65,279.65,25,25,304.61,258.05,269.65
03.02.21 09:35:59,258.05,258.05,258.05,258.05,25,25,297.96,240.90,269.65
03.02.21 09:36:59,242.45,242.45,242.45,242.45,25,50,291.02,220.25,269.10
03.02.21 09:42:59,328.00,328.00,328.00,328.00,25,75,295.13,267.30,331.60
03.02.21 09:43:59,280.20,280.20,280.20,280.20,75,75,291.39,267.10,310.00
03.02.21 09:45:59,267.10,267.10,267.10,267.10,25,125,289.52,245.80,290.40
03.02.21 09:49:59,278.00,278.00,278.00,278.00,75,150,287.35,253.25,300.45
03.02.21 09:54:59,260.00,260.00,260.00,260.00,50,125,284.33,258.50,274.40
03.02.21 09:56:59,260.45,280.00,255.60,280.00,175,200,280.13,257.65,273.55
03.02.21 09:58:59,279.05,279.05,266.00,266.00,50,200,279.57,265.95,291.00
03.02.21 09:59:59,265.95,267.70,265.95,267.70,50,200,278.69,270.35,283.25
03.02.21 10:00:59,270.40,280.10,270.40,280.00,1200,250,275.27,275.60,284.95
03.02.21 10:02:59,268.95,268.95,266.75,266.75,2075,2950,271.95,265.90,267.10
03.02.21 10:03:59,268.65,271.90,268.65,271.30,400,2950,271.97,268.30,270.95
03.02.21 10:04:59,265.95,270.15,265.95,270.15,125,2950,271.85,270.15,272.15
03.02.21 10:05:59,270.50,272.95,270.50,272.75,475,2950,271.72,275.00,277.60
03.02.21 10:06:59,277.50,277.50,272.25,273.90,225,2975,271.87,272.25,275.50
03.02.21 10:07:59,277.15,281.10,277.15,281.10,125,2975,272.06,272.60,279.35
03.02.21 10:08:59,275.00,275.00,275.00,275.00,25,3075,272.07,272.30,276.20
03.02.21 10:09:59,272.00,272.00,272.00,272.00,50,3075,272.07,263.15,275.45
03.02.21 10:10:59,267.90,267.90,267.90,267.90,25,3075,272.05,268.05,270.35
03.02.21 10:11:59,267.20,267.20,267.20,267.20,1750,3050,270.68,257.10,268.05
03.02.21 10:12:59,268.55,270.75,267.35,268.30,325,3050,270.59,267.75,270.20
03.02.21 10:13:59,267.55,268.35,265.30,265.70,425,3050,270.35,265.25,266.95
03.02.21 10:14:59,267.50,278.70,267.50,270.10,850,3375,270.22,270.15,272.60
03.02.21 10:15:59,272.60,288.70,272.10,284.40,3100,3375,273.22,283.85,286.40
03.02.21 10:16:59,289.95,302.95,288.25,299.85,2100,3375,275.99,293.55,307.20
03.02.21 10:17:59,300.05,304.60,292.40,292.95,1275,7450,277.86,289.05,293.10
03.02.21 10:18:59,293.70,298.80,292.75,297.10,1700,7450,279.61,295.70,297.15
03.02.21 10:19:59,297.35,302.60,296.45,301.60,2275,7450,281.88,301.95,304.60
03.02.21 10:20:59,305.70,305.70,299.50,299.50,675,10100,282.58,298.50,300.65
03.02.21 10:21:59,293.60,298.05,289.20,289.20,825,10100,283.01,290.45,291.50
03.02.21 10:22:59,291.25,296.70,291.25,295.10,825,10100,283.46,296.75,299.55
03.02.21 10:23:59,296.45,301.20,296.45,301.20,275,11350,283.63,298.55,301.40
03.02.21 10:25:59,291.55,291.70,288.00,291.70,150,11350,283.67,290.75,294.65
03.02.21 10:27:59,302.80,302.80,302.80,302.80,250,11325,283.88,299.30,301.50
03.02.21 10:28:59,302.90,318.00,302.90,315.35,775,11325,284.94,312.35,315.75
03.02.21 10:29:59,318.80,319.95,314.05,319.95,325,11450,285.38,315.35,320.75
03.02.21 10:30:59,327.10,328.00,318.30,324.50,750,11450,286.61,321.50,326.35
03.02.21 10:31:59,321.50,330.40,320.75,328.75,1100,11450,288.39,329.60,332.00
03.02.21 10:32:59,326.30,333.65,322.10,327.55,1275,11475,290.27,327.45,329.90
03.02.21 10:33:59,333.10,341.15,333.10,335.55,300,11475,290.78,337.20,340.40
03.02.21 10:34:59,337.20,337.20,330.45,335.80,1225,11475,292.65,335.75,338.05
03.02.21 10:35:59,341.75,344.00,336.55,338.90,1450,11525,295.02,336.65,338.30
03.02.21 10:36:59,335.80,340.75,327.75,338.15,2550,11525,298.42,336.30,338.55
03.02.21 10:37:59,339.50,343.05,339.50,340.55,1075,11525,299.84,336.85,339.05
03.02.21 10:38:59,339.85,341.65,336.05,337.55,1500,13600,301.52,336.15,338.25
03.02.21 10:39:59,331.90,337.20,330.30,337.20,625,13600,302.09,335.45,337.85
03.02.21 10:40:59,334.20,336.25,331.10,336.25,1600,13600,303.48,334.55,337.05
03.02.21 10:41:59,325.30,327.25,324.30,327.00,450,16925,303.76,328.70,330.90
03.02.21 10:42:59,327.35,334.90,327.25,334.90,450,16925,304.08,337.50,339.05
03.02.21 10:43:59,340.15,346.45,340.15,346.45,125,16925,304.22,336.10,338.85
03.02.21 10:44:59,340.30,341.85,340.30,341.85,450,16625,304.65,342.05,343.70
03.02.21 10:45:59,339.40,341.60,337.05,338.45,775,16625,305.35,336.50,338.60
03.02.21 10:46:59,338.65,338.65,332.55,334.60,725,16625,305.89,336.95,339.00
03.02.21 10:47:59,335.20,339.60,334.55,334.90,825,17000,306.51,332.55,334.55
