0,1,2,3,4,5,6,7,8,9
12.02.21 10:52:59,32.90,34.00,32.90,34.00,100,0,33.21,34.00,42.80
12.02.21 10:53:59,34.00,38.00,34.00,37.00,75,125,34.55,25.15,39.95
12.02.21 10:54:59,37.00,37.00,37.00,37.00,25,125,34.85,32.10,39.95
12.02.21 10:56:59,39.95,39.95,39.95,39.95,75,150,36.24,35.10,44.00
12.02.21 10:59:59,43.95,44.40,43.95,44.40,50,250,37.46,40.10,49.30
12.02.21 11:00:59,45.00,45.00,45.00,45.00,25,250,38.00,44.95,50.00
12.02.21 11:02:59,45.00,45.00,45.00,45.00,25,250,38.46,47.00,50.00
12.02.21 11:03:59,47.00,47.00,47.00,47.00,25,300,39.00,40.40,49.95
12.02.21 11:36:59,56.00,56.00,56.00,56.00,75,300,41.63,47.05,57.15
12.02.21 11:37:59,47.00,47.00,47.00,47.00,75,0,42.36,40.05,55.95
12.02.21 11:43:59,52.75,53.25,52.75,53.15,300,375,46.17,40.10,53.35
12.02.21 11:44:59,53.70,53.70,52.55,52.55,1425,1775,50.69,40.40,52.40
12.02.21 11:45:59,52.40,52.40,52.00,52.00,75,1775,50.74,50.05,53.45
12.02.21 11:46:59,53.25,53.25,53.25,53.25,25,1775,50.76,50.10,54.15
12.02.21 11:47:59,51.10,54.00,51.05,51.05,125,1775,50.84,50.10,53.95
12.02.21 11:48:59,53.95,53.95,51.05,51.05,100,1950,50.93,50.10,54.00
12.02.21 11:49:59,54.00,54.00,45.00,45.00,75,1950,50.90,45.05,52.55
12.02.21 11:50:59,52.50,52.50,50.05,50.05,100,1950,50.93,48.15,51.80
12.02.21 11:52:59,49.95,49.95,48.00,48.00,75,2100,50.87,47.10,49.60
12.02.21 11:53:59,48.00,48.00,46.65,46.65,75,2100,50.78,45.10,48.80
12.02.21 11:54:59,48.60,48.60,46.15,46.15,75,2225,50.69,45.70,48.80
12.02.21 11:56:59,48.00,48.00,48.00,48.00,25,2225,50.67,46.65,49.15
12.02.21 11:57:59,49.05,49.05,46.70,46.70,50,2225,50.62,45.60,48.90
12.02.21 11:58:59,46.60,46.60,46.60,46.60,25,2225,50.59,45.05,48.80
12.02.21 11:59:59,45.10,45.10,45.10,45.10,25,2225,50.54,45.05,47.85
12.02.21 12:01:59,47.95,47.95,47.95,47.95,25,2275,50.52,46.95,49.75
12.02.21 12:08:59,49.40,49.40,49.40,49.40,25,2275,50.51,47.30,49.40
12.02.21 12:10:59,47.75,47.75,47.35,47.35,50,2300,50.47,45.10,47.40
12.02.21 12:11:59,45.10,45.10,44.10,44.10,50,2300,50.38,44.20,46.70
12.02.21 12:18:59,47.90,47.90,47.90,47.90,25,2300,50.36,45.00,48.45
12.02.21 12:30:59,48.60,48.60,48.60,48.60,25,2325,50.35,45.10,48.35
12.02.21 12:38:59,48.40,48.60,48.40,48.60,50,2350,50.32,48.45,51.90
12.02.21 12:39:59,49.05,51.55,49.05,51.55,75,2350,50.31,0.00,0.00
