0,1,2,3,4,5,6,7,8,9
29.12.20 15:00:59,1373.00,1373.00,1373.00,1373.00,25,0,1373.00,1275.25,1493.50
29.12.20 15:07:59,1400.00,1400.00,1400.00,1400.00,25,25,1386.50,1289.60,1489.90
30.12.20 10:22:59,1500.00,1500.00,1500.00,1500.00,25,50,1500.00,1421.90,1548.00
30.12.20 11:58:59,1515.00,1515.00,1515.00,1515.00,25,75,1507.50,1486.55,1571.40
30.12.20 14:51:59,1362.20,1362.20,1362.20,1362.20,25,75,1459.06,1363.85,1455.00
31.12.20 14:45:59,1450.00,1450.00,1450.00,1450.00,25,100,1450.00,1409.35,1514.55
01.01.21 09:16:59,1368.90,1368.90,1366.15,1366.15,300,100,1367.37,1374.55,1473.05
01.01.21 09:28:59,1400.05,1400.05,1400.05,1400.05,25,400,1369.89,1366.90,1425.95
01.01.21 10:13:59,1360.85,1360.85,1360.85,1360.85,25,425,1369.24,1293.00,1396.30
01.01.21 10:14:59,1364.70,1364.70,1364.70,1364.70,25,425,1368.94,1334.35,1399.40
01.01.21 10:15:59,1377.55,1377.55,1377.55,1377.55,50,425,1369.95,1337.25,1394.00
01.01.21 10:18:59,1389.80,1389.80,1389.80,1389.80,50,425,1372.03,1357.70,1398.95
01.01.21 11:07:59,1340.00,1340.00,1340.00,1340.00,100,425,1366.46,1305.20,1402.60
01.01.21 12:13:59,1301.00,1301.00,1301.00,1301.00,25,525,1363.73,1327.95,1339.70
01.01.21 12:16:59,1337.60,1337.60,1337.60,1337.60,25,550,1362.69,1303.70,1344.00
01.01.21 12:17:59,1338.30,1338.30,1338.30,1338.30,25,550,1361.75,1320.80,1345.05
01.01.21 12:23:59,1341.05,1341.05,1341.05,1341.05,25,550,1360.98,1327.95,1345.05
01.01.21 12:29:59,1321.30,1321.30,1321.30,1321.30,25,550,1359.57,1289.00,1342.05
01.01.21 12:33:59,1300.00,1300.00,1300.00,1300.00,25,550,1357.51,1302.25,1311.25
01.01.21 12:34:59,1310.00,1310.00,1310.00,1310.00,25,550,1355.93,1267.55,1346.05
01.01.21 12:45:59,1296.70,1296.70,1296.70,1296.70,25,575,1354.02,1296.90,1351.40
01.01.21 14:00:59,1353.45,1353.45,1353.45,1353.45,25,600,1354.00,1284.35,1350.55
01.01.21 14:32:59,1310.00,1310.00,1310.00,1310.00,50,600,1351.41,1288.95,1310.00
01.01.21 14:35:59,1300.00,1300.00,1300.00,1300.00,50,650,1348.55,1277.15,1355.20
01.01.21 15:19:59,1372.40,1372.40,1372.40,1372.40,50,700,1349.81,1313.10,1396.75
04.01.21 09:36:59,1215.00,1220.00,1215.00,1220.00,125,700,1218.00,1220.00,1233.65
04.01.21 09:38:59,1232.00,1232.00,1232.00,1232.00,100,700,1224.22,1225.00,1233.65
04.01.21 09:39:59,1233.65,1233.70,1233.65,1233.70,50,800,1225.94,1225.75,1254.85
04.01.21 09:46:59,1221.55,1221.55,1221.55,1221.55,25,850,1225.57,1198.60,1219.70
04.01.21 09:54:59,1219.00,1219.00,1219.00,1219.00,50,850,1224.63,1205.30,1224.60
04.01.21 10:00:59,1211.40,1211.40,1211.40,1211.40,50,900,1222.98,1207.40,1229.95
04.01.21 10:02:59,1211.20,1211.20,1211.20,1211.20,25,925,1222.29,1208.40,1226.55
04.01.21 10:10:59,1208.20,1208.20,1208.20,1208.20,25,950,1221.50,1210.45,1227.60
04.01.21 10:15:59,1220.05,1220.05,1220.05,1220.05,25,975,1221.43,1215.90,1240.80
04.01.21 10:18:59,1206.80,1206.80,1206.80,1206.80,25,1000,1220.70,1199.85,1223.90
04.01.21 10:24:59,1225.00,1225.00,1225.00,1225.00,25,0,1220.90,1215.05,1227.50
04.01.21 10:30:59,1222.75,1222.75,1222.75,1222.75,25,1000,1220.98,1215.05,1224.95
04.01.21 10:35:59,1240.60,1240.60,1230.05,1230.05,50,1000,1222.18,1216.60,1230.00
04.01.21 10:36:59,1225.00,1225.00,1225.00,1225.00,25,1000,1222.29,1225.75,1241.45
04.01.21 10:39:59,1241.45,1241.45,1241.45,1241.45,50,1050,1223.71,1245.05,1260.10
04.01.21 10:40:59,1245.00,1245.00,1245.00,1245.00,125,1050,1227.04,1235.05,1248.95
04.01.21 10:43:59,1235.00,1235.00,1235.00,1235.00,75,1150,1227.72,1235.00,1246.45
04.01.21 10:46:59,1247.85,1247.85,1247.85,1247.85,25,1225,1228.28,1245.00,1252.90
04.01.21 10:48:59,1296.15,1370.10,1296.15,1334.55,775,1250,1283.38,1324.95,1348.40
04.01.21 10:49:59,1329.10,1329.10,1329.10,1329.10,25,1250,1284.06,1302.90,1332.75
04.01.21 10:54:59,1333.55,1333.65,1333.55,1333.55,150,1700,1288.07,1333.55,1340.35
04.01.21 10:55:59,1333.55,1333.55,1333.55,1333.55,25,1700,1288.68,1336.25,1354.80
04.01.21 10:56:59,1342.15,1342.15,1342.15,1342.15,150,1700,1292.53,1340.05,1353.80
04.01.21 10:58:59,1400.80,1400.80,1400.00,1400.00,50,1900,1295.13,1400.05,1412.50
04.01.21 10:59:59,1400.00,1402.75,1400.00,1400.00,575,1900,1317.94,1400.00,1406.55
04.01.21 11:00:59,1436.70,1455.00,1436.70,1455.00,125,2500,1323.62,1486.05,1508.60
04.01.21 11:01:59,1493.20,1493.20,1493.20,1493.20,25,2500,1325.13,1440.85,1501.30
04.01.21 11:02:59,1460.15,1460.15,1441.40,1441.40,150,2450,1331.73,1441.65,1456.10
04.01.21 11:03:59,1450.00,1450.00,1450.00,1450.00,25,2450,1332.72,1457.00,1497.10
04.01.21 11:05:59,1508.25,1508.30,1508.25,1508.25,50,2450,1335.62,1487.85,1552.50
04.01.21 11:06:59,1545.00,1545.00,1545.00,1545.00,25,2425,1337.34,1512.20,1544.95
04.01.21 11:08:59,1474.75,1474.75,1474.75,1474.75,50,2425,1339.55,1474.10,1522.10
04.01.21 11:19:59,1448.80,1448.80,1448.80,1448.80,25,2425,1340.43,1413.10,1463.30
04.01.21 11:20:59,1448.80,1448.80,1448.80,1448.80,25,2425,1341.29,1434.10,1528.50
04.01.21 11:21:59,1451.80,1451.80,1451.80,1451.80,25,2450,1342.16,1433.80,1469.55
04.01.21 11:31:59,1379.00,1379.00,1379.00,1379.00,25,2425,1342.45,1362.80,1396.70
04.01.21 11:32:59,1383.00,1383.00,1383.00,1383.00,25,2425,1342.76,1374.95,1387.75
04.01.21 11:36:59,1372.85,1372.85,1372.85,1372.85,25,2425,1342.99,1370.75,1391.05
04.01.21 11:39:59,1397.05,1397.10,1397.05,1397.10,75,2425,1344.21,1390.00,1406.30
04.01.21 11:40:59,1393.35,1393.35,1385.50,1385.55,225,2425,1347.04,1369.90,1385.70
04.01.21 11:50:59,1395.35,1395.35,1395.35,1395.35,25,2725,1347.38,1376.25,1389.60
04.01.21 11:52:59,1400.00,1411.45,1400.00,1411.45,50,2725,1348.19,1403.85,1428.50
04.01.21 12:00:59,1428.85,1428.85,1428.85,1428.85,50,2700,1349.28,1410.25,1430.25
04.01.21 12:11:59,1397.55,1397.60,1397.55,1397.60,50,2750,1349.93,1390.00,1402.20
04.01.21 12:13:59,1396.55,1396.55,1396.55,1396.55,25,2750,1350.24,1390.60,1408.20
04.01.21 12:22:59,1385.00,1385.00,1385.00,1385.00,50,2775,1350.70,1376.50,1395.05
04.01.21 12:24:59,1393.65,1393.65,1393.65,1393.65,25,2775,1350.98,1374.55,1389.10
04.01.21 12:30:59,1370.45,1370.45,1370.45,1370.45,50,2775,1351.23,1351.75,1379.40
04.01.21 12:40:59,1340.35,1340.35,1340.35,1340.35,25,2775,1351.16,1322.35,1340.60
04.01.21 12:44:59,1347.35,1347.35,1341.00,1341.00,50,2775,1351.07,1319.80,1343.85
04.01.21 12:45:59,1319.25,1319.25,1319.25,1319.25,100,2750,1350.41,1318.30,1337.50
04.01.21 12:48:59,1310.85,1328.70,1310.85,1328.70,125,2775,1349.34,1314.95,1328.50
04.01.21 13:05:59,1374.85,1375.35,1370.25,1371.35,125,2775,1350.02,1359.90,1377.20
04.01.21 13:29:59,1327.15,1327.15,1327.15,1327.15,50,2875,1349.76,1313.40,1350.25
04.01.21 13:30:59,1309.65,1309.65,1309.65,1309.65,75,2875,1349.17,1294.85,1309.10
04.01.21 13:33:59,1317.45,1317.45,1317.45,1317.45,25,2875,1348.99,1298.30,1319.75
04.01.21 13:37:59,1342.85,1342.85,1342.85,1342.85,50,2875,1348.91,1325.10,1340.45
04.01.21 13:44:59,1330.00,1330.00,1330.00,1330.00,175,2875,1348.17,1317.80,1338.45
04.01.21 13:45:59,1332.10,1332.70,1330.65,1330.65,100,2875,1347.82,1322.95,1340.70
04.01.21 13:47:59,1340.00,1340.00,1340.00,1340.00,50,3150,1347.74,1321.90,1336.00
04.01.21 14:16:59,1435.00,1435.00,1422.85,1422.85,50,3150,1348.57,1420.50,1434.35
04.01.21 14:19:59,1453.00,1455.55,1453.00,1455.55,50,3175,1349.64,1449.15,1505.75
