0,1,2,3,4,5,6,7,8,9
18.02.21 12:04:59,20.00,20.00,20.00,20.00,25,0,20.00,15.15,20.00
18.02.21 12:05:59,20.00,20.00,20.00,20.00,75,0,20.00,16.00,22.00
18.02.21 12:32:59,19.70,19.70,19.70,19.70,375,100,19.76,15.15,19.85
18.02.21 12:34:59,18.15,18.30,18.15,18.30,375,475,19.05,15.10,19.50
18.02.21 13:53:59,17.90,17.90,17.90,17.90,50,450,18.99,16.45,18.85
18.02.21 13:55:59,17.90,17.90,17.90,17.90,25,500,18.96,16.25,19.55
18.02.21 14:57:59,15.10,15.10,15.10,15.10,25,525,18.86,14.35,18.45
18.02.21 15:19:59,15.50,15.50,15.50,15.50,25,525,18.77,13.15,15.50
18.02.21 15:27:59,12.60,12.60,12.60,12.60,50,550,18.47,12.60,14.65
18.02.21 15:28:59,12.60,12.60,12.20,12.20,125,550,17.87,12.10,14.95
19.02.21 09:15:59,12.80,12.80,9.00,10.15,3800,600,10.01,9.10,9.70
19.02.21 09:16:59,10.00,10.00,9.95,10.00,475,600,10.01,9.65,9.90
19.02.21 09:17:59,9.90,9.90,9.15,9.80,775,3650,9.96,9.55,9.80
19.02.21 09:18:59,9.80,10.05,9.30,10.05,275,3650,9.95,9.25,10.00
19.02.21 09:19:59,10.05,10.05,9.45,10.00,425,3650,9.95,9.30,10.00
19.02.21 09:20:59,10.00,10.00,9.50,9.50,75,3875,9.95,9.35,9.95
19.02.21 09:21:59,9.60,10.00,9.60,10.00,225,3875,9.94,9.25,9.95
19.02.21 09:22:59,9.60,9.60,9.60,9.60,25,3875,9.93,9.50,9.90
19.02.21 09:23:59,9.55,10.00,9.55,10.00,425,4025,9.92,9.55,10.15
19.02.21 09:25:59,9.90,9.90,9.90,9.90,400,4025,9.92,9.55,10.00
19.02.21 09:26:59,10.00,10.30,9.80,10.30,1225,4075,9.94,9.85,10.30
19.02.21 09:27:59,10.30,10.30,10.30,10.30,100,4075,9.94,10.05,10.30
19.02.21 09:28:59,10.30,10.30,10.00,10.00,125,4075,9.94,10.00,10.20
19.02.21 09:29:59,10.00,10.20,9.85,10.20,150,4425,9.94,9.85,10.20
19.02.21 09:30:59,9.60,9.60,9.60,9.60,75,4425,9.94,9.60,9.95
19.02.21 09:31:59,9.45,9.45,9.45,9.45,575,4425,9.91,9.45,9.65
19.02.21 09:32:59,9.45,9.70,9.45,9.70,225,4400,9.91,9.80,10.00
19.02.21 09:33:59,10.05,10.05,9.70,9.75,175,4400,9.91,9.85,10.10
19.02.21 09:35:59,10.00,10.00,10.00,10.00,100,4525,9.91,9.80,10.10
19.02.21 09:36:59,9.90,9.95,9.90,9.95,225,4525,9.91,10.10,10.30
19.02.21 09:37:59,10.10,10.30,10.10,10.15,900,4525,9.93,10.05,10.15
19.02.21 09:38:59,10.15,10.15,9.80,9.80,300,4500,9.94,9.70,10.00
19.02.21 09:39:59,9.95,10.10,9.90,10.10,100,4500,9.94,9.95,10.15
19.02.21 09:40:59,10.15,10.30,10.15,10.20,325,4500,9.95,10.15,10.20
19.02.21 09:41:59,10.15,10.30,10.15,10.25,800,4425,9.96,10.25,10.30
19.02.21 09:42:59,10.30,10.35,10.25,10.35,1125,4425,9.99,10.20,10.30
19.02.21 09:43:59,10.30,10.30,10.30,10.30,425,4425,10.00,10.25,10.30
19.02.21 09:44:59,10.30,10.30,10.20,10.30,325,4625,10.01,10.25,10.30
19.02.21 09:45:59,10.30,10.30,10.25,10.25,225,4625,10.01,10.25,10.30
19.02.21 09:46:59,10.25,10.30,10.05,10.05,575,4625,10.02,10.00,10.25
19.02.21 09:47:59,10.00,10.15,10.00,10.15,475,5025,10.02,9.95,10.15
19.02.21 09:48:59,10.05,10.15,9.85,9.85,375,5025,10.02,9.80,10.00
19.02.21 09:50:59,9.85,10.05,9.65,9.75,175,5350,10.01,9.60,9.80
19.02.21 09:51:59,10.00,10.00,9.80,9.80,100,5350,10.01,9.70,10.00
19.02.21 09:52:59,9.85,9.85,9.85,9.85,175,5350,10.01,9.60,9.85
19.02.21 09:54:59,9.85,9.85,9.85,9.85,25,5325,10.01,9.80,10.10
19.02.21 09:55:59,10.15,10.15,10.10,10.10,375,5325,10.01,9.90,10.15
19.02.21 09:56:59,10.10,10.10,9.90,9.90,75,5350,10.01,9.80,10.15
19.02.21 09:57:59,9.65,9.65,9.55,9.55,100,5350,10.01,9.55,9.85
19.02.21 09:58:59,10.00,10.00,10.00,10.00,50,5350,10.01,9.80,10.15
19.02.21 10:01:59,10.10,10.10,10.10,10.10,25,5450,10.01,9.80,10.10
19.02.21 10:03:59,9.70,9.70,9.70,9.70,25,5500,10.01,9.60,9.80
19.02.21 10:04:59,9.65,9.75,9.60,9.60,450,5500,10.00,9.40,9.65
19.02.21 10:05:59,9.75,9.85,9.75,9.85,225,5500,10.00,9.60,9.85
19.02.21 10:06:59,9.85,9.85,9.85,9.85,50,5500,10.00,9.50,9.90
19.02.21 10:07:59,9.55,9.55,9.55,9.55,50,5500,10.00,9.50,9.75
19.02.21 10:08:59,9.70,9.70,9.70,9.70,25,6050,10.00,9.30,9.65
19.02.21 10:10:59,9.30,9.30,9.30,9.30,275,6050,9.99,9.45,9.75
19.02.21 10:11:59,9.75,10.35,9.75,10.35,225,5900,9.99,10.45,10.60
19.02.21 10:12:59,10.45,10.45,9.95,10.10,675,5900,9.99,10.10,10.30
19.02.21 10:13:59,10.20,10.50,10.20,10.40,300,5900,10.00,10.15,10.45
19.02.21 10:14:59,10.35,10.40,10.35,10.40,50,5900,10.00,10.05,10.35
19.02.21 10:15:59,10.20,10.20,10.20,10.20,250,5775,10.01,10.30,10.60
19.02.21 10:16:59,10.60,10.60,10.30,10.55,275,5775,10.01,10.15,10.35
19.02.21 10:17:59,10.35,10.40,10.30,10.35,100,5875,10.01,10.20,10.40
19.02.21 10:18:59,10.35,10.35,10.00,10.15,575,5875,10.01,10.00,10.25
19.02.21 10:19:59,10.05,10.10,10.05,10.10,50,5875,10.01,10.00,10.35
19.02.21 10:20:59,10.35,10.35,10.35,10.35,675,5200,10.03,10.10,10.35
