0,1,2,3,4,5,6,7,8,9
18.02.21 14:58:59,19.10,19.10,19.10,19.10,25,0,19.10,18.30,24.85
18.02.21 15:12:59,19.10,19.10,19.10,19.10,150,25,19.10,18.10,19.70
18.02.21 15:15:59,18.15,18.15,18.15,18.15,25,175,18.98,18.90,19.70
18.02.21 15:22:59,19.70,19.70,19.70,19.70,25,200,19.06,17.05,20.25
18.02.21 15:27:59,19.35,19.35,17.30,19.35,75,225,18.79,17.00,19.25
18.02.21 15:28:59,18.85,19.10,18.00,18.65,1675,225,18.82,18.40,18.65
18.02.21 15:30:00,18.80,18.80,17.85,18.65,700,225,18.68,16.65,18.60
19.02.21 09:15:59,13.25,13.25,11.75,11.75,100,925,12.83,12.30,13.20
19.02.21 09:16:59,12.00,13.80,12.00,13.80,225,925,13.10,12.45,13.90
19.02.21 09:17:59,13.20,13.20,12.75,12.75,75,975,13.09,12.80,13.50
19.02.21 09:18:59,13.20,13.65,12.55,13.60,875,975,12.91,12.85,13.70
19.02.21 09:19:59,12.60,12.75,12.60,12.75,150,975,12.89,12.80,13.65
19.02.21 09:21:59,13.35,13.60,13.35,13.60,175,1050,12.95,13.35,13.55
19.02.21 09:22:59,13.35,13.35,13.35,13.35,25,1050,12.95,13.05,13.45
19.02.21 09:23:59,13.35,13.35,13.35,13.35,25,1100,12.96,13.05,13.60
19.02.21 09:25:59,13.45,13.80,13.45,13.55,600,1100,13.12,13.00,13.65
19.02.21 09:26:59,13.55,13.65,13.45,13.65,775,1150,13.23,13.15,13.70
19.02.21 09:27:59,13.45,14.05,13.45,14.00,600,1150,13.31,13.40,14.00
19.02.21 09:28:59,13.85,13.85,13.85,13.85,25,1150,13.32,13.25,13.75
19.02.21 09:29:59,13.75,13.75,12.90,13.05,675,975,13.27,12.85,13.20
19.02.21 09:30:59,13.20,13.35,13.10,13.35,150,975,13.26,13.10,13.45
19.02.21 09:31:59,13.20,13.20,12.85,13.20,175,975,13.26,13.00,13.05
19.02.21 09:32:59,13.00,13.15,13.00,13.15,75,950,13.26,12.95,13.20
19.02.21 09:33:59,13.05,13.05,12.75,12.75,225,950,13.24,13.20,13.50
19.02.21 09:34:59,13.30,13.30,13.25,13.25,50,950,13.24,13.20,13.45
19.02.21 09:35:59,13.25,13.25,13.25,13.25,50,975,13.24,13.10,13.45
19.02.21 09:36:59,13.30,13.35,13.10,13.35,400,975,13.24,13.40,13.70
19.02.21 09:37:59,13.25,13.50,13.25,13.50,425,975,13.25,13.35,13.60
19.02.21 09:38:59,13.60,13.60,13.35,13.35,75,1000,13.25,13.10,13.35
19.02.21 09:39:59,13.30,13.45,13.10,13.35,275,1000,13.25,13.20,13.50
19.02.21 09:40:59,13.50,13.80,13.45,13.70,150,1000,13.26,13.50,13.85
19.02.21 09:41:59,13.80,13.85,13.75,13.75,425,1025,13.29,13.75,13.95
19.02.21 09:42:59,13.75,13.75,13.75,13.75,50,1025,13.30,13.60,13.85
19.02.21 09:43:59,15.25,15.25,15.25,15.25,350,1025,13.35,13.90,14.25
19.02.21 09:44:59,14.10,14.10,14.00,14.05,300,1125,13.38,13.80,14.10
19.02.21 09:45:59,14.10,14.10,14.10,14.10,25,1125,13.38,14.00,14.30
19.02.21 09:46:59,13.95,14.40,13.85,13.85,425,1125,13.42,13.75,14.00
19.02.21 09:47:59,13.80,13.95,13.60,13.95,875,1550,13.47,13.80,14.10
19.02.21 09:48:59,13.95,14.10,13.80,13.85,425,1550,13.49,13.75,13.85
19.02.21 09:49:59,13.75,13.75,13.70,13.70,100,1550,13.49,13.50,13.75
19.02.21 09:50:59,13.60,13.60,13.45,13.45,625,2100,13.49,13.45,13.50
19.02.21 09:51:59,13.45,13.55,13.25,13.25,450,2100,13.49,13.20,13.55
19.02.21 09:52:59,13.25,13.50,13.25,13.50,200,2100,13.48,13.30,13.55
19.02.21 09:53:59,13.55,13.60,13.55,13.60,50,2150,13.48,13.25,13.55
19.02.21 09:54:59,13.30,13.65,13.30,13.65,100,2150,13.48,13.75,13.95
19.02.21 09:55:59,13.75,13.95,13.75,13.75,100,2150,13.48,13.45,13.85
19.02.21 09:56:59,13.15,13.65,13.15,13.60,750,2725,13.47,13.50,13.70
19.02.21 09:57:59,13.60,13.60,13.50,13.50,50,2725,13.47,13.20,13.50
19.02.21 09:58:59,13.65,13.80,13.65,13.80,100,2725,13.47,13.55,13.90
19.02.21 09:59:59,13.75,13.75,13.75,13.75,25,2750,13.47,13.55,13.75
19.02.21 10:01:59,13.20,13.60,13.20,13.55,350,2750,13.47,13.45,13.80
19.02.21 10:02:59,13.65,13.65,13.65,13.65,25,2775,13.47,13.40,13.55
19.02.21 10:03:59,13.40,13.45,13.40,13.45,75,2775,13.47,13.25,13.50
19.02.21 10:04:59,13.40,13.40,13.20,13.25,150,2775,13.47,12.95,13.20
19.02.21 10:05:59,12.95,13.60,12.85,13.55,1675,2825,13.45,13.30,13.55
19.02.21 10:06:59,13.55,13.60,13.40,13.40,125,2825,13.46,13.10,13.40
19.02.21 10:07:59,13.10,13.15,13.00,13.15,275,2825,13.45,13.05,13.35
19.02.21 10:08:59,13.05,13.05,13.05,13.05,75,3300,13.45,12.85,13.05
19.02.21 10:09:59,12.90,12.95,12.75,12.75,150,3300,13.44,12.75,12.90
19.02.21 10:10:59,12.80,13.25,12.55,13.25,325,3300,13.43,13.20,13.40
19.02.21 10:11:59,13.35,15.00,13.15,14.50,1200,3275,13.47,14.45,14.90
19.02.21 10:12:59,14.90,14.90,14.30,14.60,400,3275,13.50,14.35,14.60
19.02.21 10:13:59,14.35,14.85,14.35,14.55,1875,3275,13.57,14.55,14.70
19.02.21 10:14:59,14.50,14.50,14.25,14.50,125,3225,13.58,14.05,14.45
19.02.21 10:15:59,14.65,15.40,14.50,15.05,600,3225,13.62,14.90,15.20
19.02.21 10:16:59,14.95,15.00,14.80,15.00,150,3225,13.63,14.60,14.80
19.02.21 10:17:59,14.10,14.70,14.10,14.65,1250,3325,13.67,14.40,14.60
19.02.21 10:18:59,14.60,14.60,14.30,14.35,250,3325,13.68,14.00,14.30
19.02.21 10:19:59,14.20,14.25,13.75,14.25,950,3325,13.69,14.05,14.25
19.02.21 10:20:59,14.15,14.35,14.15,14.15,150,3375,13.70,14.10,14.35
19.02.21 10:21:59,14.00,14.55,14.00,14.55,475,3375,13.71,14.35,14.50
19.02.21 10:22:59,14.40,14.65,14.35,14.35,450,3375,13.72,14.35,14.40
19.02.21 10:23:59,13.95,14.20,13.95,14.00,100,3425,13.73,14.10,14.40
19.02.21 10:24:59,13.80,13.95,13.70,13.95,150,3425,13.73,13.85,13.95
19.02.21 10:25:59,13.95,13.95,13.95,13.95,25,3425,13.73,14.00,14.25
19.02.21 10:26:59,14.20,14.20,14.05,14.05,50,3400,13.73,13.95,14.15
19.02.21 10:29:59,14.20,14.20,14.20,14.20,125,3400,13.73,14.10,14.50
19.02.21 10:30:59,13.85,13.95,13.85,13.95,100,3575,13.73,14.10,14.30
19.02.21 10:31:59,14.25,17.80,13.85,15.35,3250,3575,13.97,15.05,15.35
19.02.21 10:32:59,15.30,15.30,15.30,15.30,100,3575,13.97,15.15,15.50
19.02.21 10:33:59,15.75,16.05,15.75,16.05,625,3500,14.02,15.60,16.05
19.02.21 10:34:59,15.90,15.90,15.25,15.30,500,3500,14.04,15.30,15.50
19.02.21 10:36:59,15.75,15.90,15.70,15.70,475,3575,14.07,15.60,15.70
19.02.21 10:37:59,15.85,15.85,15.35,15.35,425,3575,14.09,15.45,15.65
19.02.21 10:38:59,15.55,15.60,15.50,15.60,200,3575,14.10,15.10,15.35
19.02.21 10:39:59,15.20,15.20,15.20,15.20,75,3525,14.11,15.45,15.65
19.02.21 10:40:59,15.70,16.05,15.70,16.05,475,3525,14.13,15.50,15.90
19.02.21 10:41:59,15.80,15.80,15.75,15.80,125,3925,14.14,15.85,16.15
19.02.21 10:42:59,16.10,16.10,15.60,15.65,550,3925,14.17,15.60,15.85
19.02.21 10:43:59,15.55,15.70,15.55,15.70,200,3925,14.18,15.50,15.65
19.02.21 10:44:59,15.65,15.75,15.50,15.70,725,3900,14.21,15.30,15.60
19.02.21 10:45:59,15.30,15.30,14.90,15.00,225,3900,14.22,14.85,15.25
19.02.21 10:46:59,15.00,15.20,14.80,15.20,225,3900,14.22,14.85,15.00
19.02.21 10:47:59,15.25,15.25,15.20,15.20,125,3900,14.23,15.15,15.35
19.02.21 10:48:59,15.20,15.20,15.20,15.20,400,3975,14.24,14.90,15.15
19.02.21 10:50:59,14.75,14.75,14.70,14.70,125,3975,14.24,14.55,14.75
19.02.21 10:51:59,14.65,14.70,14.45,14.70,175,3650,14.24,14.55,14.75
19.02.21 10:52:59,14.50,14.50,14.50,14.50,100,3650,14.25,14.30,14.55
19.02.21 10:53:59,14.15,14.15,14.15,14.15,25,3725,14.25,14.15,14.25
19.02.21 10:54:59,14.10,14.10,14.00,14.00,300,3725,14.24,13.90,14.10
19.02.21 10:55:59,13.95,14.00,13.95,14.00,100,3725,14.24,13.80,14.10
19.02.21 10:56:59,14.10,14.10,14.00,14.00,125,3750,14.24,13.95,14.30
19.02.21 10:57:59,14.00,14.30,13.95,14.30,225,3750,14.24,13.90,14.20
19.02.21 10:58:59,14.20,14.20,14.00,14.00,100,3750,14.24,14.00,14.15
19.02.21 11:00:59,13.70,13.70,13.70,13.70,25,3700,14.24,13.50,13.60
19.02.21 11:01:59,13.50,13.70,13.50,13.70,75,3700,14.24,13.50,13.85
19.02.21 11:02:59,13.85,13.95,13.60,13.95,425,3725,14.23,13.85,14.15
19.02.21 11:03:59,13.85,13.85,13.85,13.85,25,3725,14.23,13.60,13.85
19.02.21 11:04:59,13.65,13.65,13.10,13.10,175,3725,14.23,13.30,13.55
19.02.21 11:05:59,13.55,13.90,13.30,13.80,1200,4925,14.21,13.50,13.80
19.02.21 11:06:59,13.80,13.80,13.75,13.80,275,4925,14.21,13.75,13.90
19.02.21 11:07:59,13.85,13.85,13.85,13.85,50,4925,14.21,13.75,14.00
19.02.21 11:08:59,13.80,13.80,13.60,13.70,75,4925,14.20,13.60,13.75
19.02.21 11:10:59,13.30,13.30,13.30,13.30,50,4975,14.20,13.30,13.45
19.02.21 11:11:59,13.35,13.35,13.35,13.35,25,4975,14.20,13.20,13.50
19.02.21 11:12:59,13.25,13.40,13.25,13.40,75,4950,14.20,13.20,13.50
19.02.21 11:13:59,13.15,13.15,13.15,13.15,50,4950,14.20,13.25,13.50
19.02.21 11:14:59,13.10,13.45,13.10,13.45,350,4950,14.19,13.25,13.45
19.02.21 11:15:59,13.05,13.05,13.05,13.05,75,4875,14.19,13.00,13.05
19.02.21 11:16:59,13.10,13.10,13.10,13.10,50,4875,14.19,13.05,13.20
19.02.21 11:17:59,13.20,13.20,13.15,13.15,100,4875,14.18,13.10,13.20
19.02.21 11:18:59,13.10,13.40,13.10,13.35,950,4875,14.16,13.25,13.50
19.02.21 11:19:59,13.35,13.50,13.35,13.50,50,4875,14.16,13.25,13.50
19.02.21 11:22:59,13.25,13.25,13.25,13.25,100,4275,14.16,13.10,13.30
19.02.21 11:25:59,13.35,13.35,13.35,13.35,50,4200,14.15,13.20,13.45
19.02.21 11:28:59,13.30,13.30,13.30,13.30,25,4250,14.15,13.25,13.50
19.02.21 11:29:59,13.25,13.50,13.15,13.50,250,4250,14.15,13.40,13.50
19.02.21 11:30:59,13.50,13.50,13.50,13.50,50,4250,14.15,13.15,13.45
19.02.21 11:31:59,13.15,13.15,13.15,13.15,50,4250,14.15,13.20,13.40
19.02.21 11:33:59,13.30,13.35,13.15,13.15,200,5275,14.14,13.15,13.30
19.02.21 11:34:59,13.20,13.35,13.15,13.35,100,5275,14.14,13.20,13.35
19.02.21 11:36:59,13.20,13.20,13.20,13.20,25,6125,14.14,13.25,13.35
19.02.21 11:37:59,13.30,13.30,13.10,13.10,175,6125,14.13,13.05,13.25
19.02.21 11:38:59,13.15,13.15,13.15,13.15,25,6125,14.13,13.05,13.25
19.02.21 11:39:59,13.10,13.10,13.10,13.10,25,6550,14.13,13.05,13.40
19.02.21 11:41:59,13.00,13.00,13.00,13.00,25,6550,14.13,13.00,13.10
19.02.21 11:42:59,13.00,13.00,13.00,13.00,50,6575,14.13,13.00,13.25
19.02.21 11:43:59,13.00,13.00,13.00,13.00,25,6575,14.13,13.00,13.15
19.02.21 11:45:59,13.25,13.25,13.00,13.00,50,6550,14.13,13.00,13.15
19.02.21 11:50:59,13.00,13.15,13.00,13.15,50,6500,14.13,13.05,13.35
19.02.21 11:51:59,13.15,13.15,13.15,13.15,25,6500,14.13,13.10,13.25
19.02.21 11:52:59,13.25,13.40,13.25,13.40,50,6500,14.13,13.15,13.55
19.02.21 11:54:59,13.25,13.25,13.25,13.25,25,6450,14.13,13.20,13.50
19.02.21 11:56:59,13.00,13.00,13.00,13.00,125,6450,14.12,13.00,13.10
