date,open,high,low,close,volume,oi
2019-02-28 09:41:00,274.20,274.20,274.20,274.20,0,0
2019-02-28 09:42:00,274.20,274.20,274.20,274.20,0,0
2019-02-28 09:43:00,274.20,274.20,274.20,274.20,0,0
2019-02-28 09:44:00,274.20,275.00,274.20,275.00,20,20
2019-02-28 09:45:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:46:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:47:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:48:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:49:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:50:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:51:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:52:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:53:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:54:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:55:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:56:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:57:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:58:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 09:59:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:00:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:01:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:02:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:03:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:04:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:05:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:06:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:07:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:08:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:09:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:10:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:11:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:12:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:13:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:14:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:15:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:16:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:17:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:18:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:19:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:20:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:21:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:22:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:23:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:24:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:25:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:26:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:27:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:28:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:29:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:30:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:31:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:32:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:33:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:34:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:35:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:36:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:37:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:38:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:39:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:40:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:41:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:42:00,275.00,275.00,275.00,275.00,0,20
2019-02-28 10:43:00,275.00,275.00,275.00,275.00,0,20
