0,1,2,3,4,5,6,7,8,9
07.01.21 12:41:59,75.95,76.55,75.95,76.55,50,0,76.25,76.25,84.95
07.01.21 12:52:59,85.00,85.00,85.00,85.00,25,0,79.16,80.60,89.00
07.01.21 12:56:59,90.00,90.00,90.00,90.00,25,75,81.87,81.35,93.80
07.01.21 12:59:59,90.00,90.00,90.00,90.00,200,100,87.29,81.30,93.80
07.01.21 13:10:59,90.00,90.00,90.00,90.00,200,300,88.37,82.90,93.80
07.01.21 13:22:59,90.00,90.00,90.00,90.00,100,500,88.64,80.00,93.80
07.01.21 13:29:59,90.00,90.00,90.00,90.00,25,600,88.70,80.70,93.80
07.01.21 13:30:59,94.00,94.00,94.00,94.00,50,525,89.08,80.50,95.00
07.01.21 13:55:59,80.00,80.00,80.00,80.00,25,0,88.76,73.35,89.90
07.01.21 13:57:59,89.00,89.00,89.00,89.00,25,575,88.76,73.45,89.00
07.01.21 13:58:59,81.00,81.00,81.00,81.00,25,0,88.51,75.05,89.85
07.01.21 13:59:59,80.00,80.00,80.00,80.00,300,575,86.07,75.50,88.95
07.01.21 14:00:59,75.00,75.00,75.00,75.00,300,900,83.61,72.75,84.95
07.01.21 14:01:59,75.50,75.50,75.50,75.50,25,900,83.46,72.20,79.50
07.01.21 14:13:59,76.50,76.50,76.50,76.50,25,550,83.34,74.10,84.00
07.01.21 14:22:59,83.00,83.00,75.00,75.00,125,550,83.18,75.00,83.00
07.01.21 14:23:59,75.00,75.00,75.00,75.00,75,550,82.80,72.80,83.00
07.01.21 14:37:59,84.00,84.00,84.00,84.00,25,650,82.82,58.90,88.70
07.01.21 14:38:59,84.00,84.00,75.00,75.00,100,650,82.75,75.00,84.00
07.01.21 14:39:59,80.00,80.00,80.00,80.00,50,650,82.68,75.00,80.00
07.01.21 14:40:59,80.00,80.00,73.55,73.55,550,750,81.90,70.20,86.95
07.01.21 14:50:59,78.00,78.00,75.00,75.00,525,1275,80.95,70.90,79.95
07.01.21 14:54:59,75.00,75.00,75.00,75.00,25,1800,80.89,71.60,79.05
07.01.21 15:00:59,71.05,71.05,71.05,71.05,25,1500,80.81,71.10,76.70
07.01.21 15:01:59,71.10,72.00,70.00,72.00,75,1500,80.56,66.45,79.90
07.01.21 15:02:59,65.30,65.30,65.30,65.30,50,1500,80.31,65.65,73.95
07.01.21 15:06:59,67.50,67.50,67.50,67.50,25,1525,80.21,66.55,70.95
07.01.21 15:08:59,67.40,67.40,67.40,67.40,25,1550,80.10,67.50,69.10
07.01.21 15:09:59,67.50,67.50,67.50,67.50,50,1550,79.90,66.25,68.35
07.01.21 15:10:59,66.25,66.25,66.25,66.25,50,1575,79.68,65.90,79.85
07.01.21 15:11:59,70.00,70.00,70.00,70.00,75,1575,79.54,66.15,74.55
07.01.21 15:12:59,66.15,66.15,66.15,66.15,25,0,79.43,64.05,69.60
07.01.21 15:16:59,67.00,67.00,67.00,67.00,500,1700,77.79,63.60,69.40
07.01.21 15:17:59,63.75,63.75,63.75,63.75,25,1700,77.69,63.30,66.30
07.01.21 15:18:59,63.40,65.90,63.40,65.90,150,1700,77.34,63.20,66.60
07.01.21 15:21:59,68.50,68.50,68.50,68.50,25,2075,77.28,69.05,79.90
07.01.21 15:22:59,69.05,69.05,69.05,69.05,25,0,77.23,66.05,79.90
07.01.21 15:24:59,79.90,79.90,79.90,79.90,25,2075,77.24,65.05,79.90
07.01.21 15:25:59,70.00,70.00,70.00,70.00,25,2100,77.20,61.50,79.80
07.01.21 15:26:59,70.00,70.00,70.00,70.00,25,2100,77.16,64.85,79.85
07.01.21 15:27:59,79.85,79.85,79.85,79.85,25,2100,77.17,64.15,70.00
07.01.21 15:28:59,64.15,79.85,64.15,79.85,500,2175,76.58,65.05,79.75
07.01.21 15:30:00,79.75,79.75,79.75,79.75,25,2175,76.59,65.05,79.85
08.01.21 09:17:59,97.90,98.95,79.75,79.75,200,2000,87.10,72.55,94.95
08.01.21 09:20:59,73.00,73.00,73.00,73.00,25,2175,85.53,68.35,82.45
08.01.21 09:23:59,67.80,67.80,67.80,67.80,25,2200,83.76,65.60,84.35
08.01.21 09:26:59,70.90,70.90,70.90,70.90,75,2200,82.94,67.15,83.95
08.01.21 09:34:59,70.90,70.90,70.90,70.90,25,2200,82.08,65.65,70.50
08.01.21 09:35:59,70.50,70.50,70.50,70.50,125,2225,79.03,65.65,70.90
08.01.21 09:40:59,65.65,65.65,65.65,65.65,25,2300,78.36,65.60,70.90
08.01.21 09:41:59,65.60,65.60,65.60,65.60,25,2300,77.75,60.15,70.90
08.01.21 09:44:59,60.00,60.00,60.00,60.00,100,2300,74.91,60.45,70.35
08.01.21 09:47:59,70.15,70.15,70.15,70.15,25,2400,74.73,65.00,70.20
08.01.21 09:48:59,70.00,70.75,70.00,70.75,50,2400,74.42,62.10,70.80
08.01.21 09:49:59,70.80,70.80,70.80,70.80,50,2400,74.18,63.20,70.85
