0,1,2,3,4,5,6,7,8,9
01.12.20 13:16:59,597.30,597.30,597.30,597.30,25,0,597.30,436.95,585.55
01.12.20 13:17:59,435.95,435.95,435.95,435.95,25,0,516.62,440.05,578.45
01.12.20 13:44:59,485.85,485.85,485.85,485.85,25,25,506.36,375.40,578.95
29.12.20 13:10:59,483.30,483.30,483.30,483.30,25,25,483.30,437.45,495.35
30.12.20 15:11:59,485.00,485.00,485.00,485.00,25,50,485.00,466.15,506.35
31.12.20 09:20:59,440.65,440.65,440.65,440.65,25,75,440.65,428.25,474.30
31.12.20 09:35:59,471.25,471.25,471.25,471.25,25,100,455.95,449.00,486.80
31.12.20 10:44:59,475.00,475.00,475.00,475.00,50,100,465.47,455.10,485.25
31.12.20 10:57:59,460.00,460.00,460.00,460.00,25,150,464.38,430.95,474.10
31.12.20 11:53:59,443.20,443.20,443.20,443.20,25,175,460.85,411.10,445.05
31.12.20 12:43:59,443.20,443.20,443.20,443.20,25,150,458.32,461.40,493.60
31.12.20 13:01:59,451.75,451.75,451.75,451.75,25,175,457.50,438.45,479.20
31.12.20 15:13:59,449.00,449.00,449.00,449.00,25,175,456.56,435.95,464.90
31.12.20 15:24:59,455.80,455.80,455.80,455.80,25,200,456.48,421.15,454.25
01.01.21 09:15:59,382.50,384.45,382.45,384.45,175,225,383.45,431.45,480.55
01.01.21 09:22:59,428.20,428.20,428.20,428.20,25,275,389.05,441.30,465.05
01.01.21 09:30:59,445.80,445.80,445.80,445.80,25,275,395.35,422.30,454.45
01.01.21 09:39:59,440.00,440.05,440.00,440.05,700,275,429.17,426.75,450.00
01.01.21 09:40:59,440.05,440.05,440.05,440.05,475,275,432.86,428.10,449.35
01.01.21 09:41:59,440.05,440.05,440.05,440.05,100,1425,433.34,440.05,450.75
01.01.21 09:44:59,445.00,445.00,445.00,445.00,675,1425,436.96,440.30,454.05
01.01.21 09:45:59,445.00,445.00,445.00,445.00,775,2200,439.07,440.00,454.20
01.01.21 09:47:59,445.00,445.00,445.00,445.00,100,2200,439.26,440.10,453.65
01.01.21 09:48:59,440.10,440.10,440.10,440.10,475,3050,439.37,440.10,453.55
01.01.21 09:50:59,445.15,445.15,442.00,442.00,150,3500,439.55,437.60,443.95
01.01.21 09:53:59,431.05,431.05,430.10,430.10,50,3600,439.43,429.05,435.30
01.01.21 09:56:59,430.00,430.00,430.00,430.00,100,3600,439.18,425.80,431.90
01.01.21 10:16:59,411.80,411.80,411.80,411.80,50,3700,438.83,411.00,417.45
01.01.21 10:18:59,416.50,416.50,416.50,416.50,125,3700,438.13,410.40,416.55
01.01.21 10:19:59,405.00,405.00,405.00,405.00,25,3700,437.92,405.80,412.00
01.01.21 10:26:59,414.30,414.30,414.30,414.30,25,3750,437.78,407.30,414.35
01.01.21 11:04:59,412.30,412.30,412.30,412.30,25,3750,437.62,384.60,411.85
01.01.21 11:19:59,411.85,411.85,411.85,411.85,25,3750,437.46,380.95,415.70
01.01.21 12:06:59,386.85,386.85,386.85,386.85,25,3775,437.16,368.35,396.70
01.01.21 12:07:59,371.55,371.55,369.40,369.40,75,3775,435.96,329.15,387.35
01.01.21 12:24:59,369.40,369.40,369.00,369.00,100,3800,434.40,358.45,379.45
01.01.21 12:55:59,370.55,370.90,370.55,370.90,250,3825,430.91,359.50,390.45
01.01.21 13:01:59,375.00,375.00,369.90,369.90,275,3875,427.64,369.90,377.95
01.01.21 13:09:59,364.50,364.50,364.45,364.50,100,3700,426.36,356.60,373.40
01.01.21 13:36:59,345.00,345.00,345.00,345.00,125,3650,424.34,345.05,358.50
01.01.21 13:38:59,355.95,355.95,355.95,355.95,50,3650,423.67,345.05,381.35
01.01.21 15:08:59,359.60,359.60,359.60,359.60,75,3650,422.74,348.90,382.75
01.01.21 15:12:59,358.80,358.80,358.80,358.80,50,3700,422.13,345.05,383.95
01.01.21 15:13:59,359.00,359.00,359.00,359.00,25,3700,421.83,345.60,367.50
01.01.21 15:28:59,360.25,360.25,360.25,360.25,50,3625,421.25,350.00,361.20
04.01.21 09:17:59,374.05,374.05,374.05,374.05,25,3625,374.05,376.95,396.20
04.01.21 09:25:59,393.35,393.35,383.05,383.05,50,3625,383.48,374.40,387.20
04.01.21 09:28:59,388.00,388.00,388.00,388.00,25,3625,384.61,387.20,400.80
04.01.21 09:33:59,392.80,392.80,392.80,392.80,25,3625,386.25,392.05,404.00
04.01.21 09:34:59,386.40,397.95,386.40,386.40,75,3625,387.75,388.80,401.60
04.01.21 09:35:59,399.35,400.00,399.35,399.35,50,3625,390.14,391.20,404.00
04.01.21 09:40:59,398.40,398.40,398.40,398.40,100,0,392.37,387.20,399.45
04.01.21 09:48:59,388.90,388.90,388.90,388.90,25,3675,392.14,388.85,400.75
04.01.21 09:57:59,403.15,403.15,403.15,403.15,25,3675,392.83,389.85,400.75
04.01.21 09:58:59,402.40,402.40,402.40,402.40,125,3675,395.10,388.05,399.95
04.01.21 10:47:59,371.00,371.00,371.00,371.00,100,3625,391.25,366.45,378.40
04.01.21 10:48:59,340.70,345.50,340.70,345.50,850,3625,363.24,333.10,368.95
04.01.21 10:54:59,355.00,355.00,355.00,355.00,25,4200,363.10,349.60,360.95
04.01.21 10:58:59,333.35,333.35,333.35,333.35,50,4200,362.14,329.60,341.60
04.01.21 11:01:59,308.00,319.20,308.00,319.20,200,4175,356.54,308.80,324.00
04.01.21 11:06:59,303.30,303.30,303.30,303.30,25,4200,355.79,221.40,319.65
04.01.21 11:16:59,320.00,320.00,320.00,320.00,25,4150,355.29,315.00,321.65
04.01.21 11:17:59,311.00,311.00,306.00,306.00,150,4150,351.82,304.55,315.20
04.01.21 11:18:59,312.45,312.45,312.45,312.45,100,4125,349.90,304.80,316.25
04.01.21 11:21:59,312.45,312.45,312.45,312.45,50,4225,349.01,307.25,318.65
04.01.21 11:29:59,310.00,310.00,310.00,310.00,50,4225,348.10,309.10,318.15
04.01.21 11:30:59,317.65,317.65,317.65,317.65,25,4225,347.75,309.40,318.75
04.01.21 13:39:59,331.25,332.00,331.25,332.00,175,4250,346.57,330.40,341.60
04.01.21 14:00:59,300.00,300.00,300.00,300.00,125,4225,344.21,308.00,320.00
04.01.21 14:07:59,312.80,312.80,312.80,312.80,150,4350,342.42,313.65,324.75
04.01.21 14:09:59,322.35,322.35,322.35,322.35,25,4350,342.23,318.45,329.60
04.01.21 14:16:59,308.85,308.85,300.00,300.00,225,4500,339.00,300.00,311.15
04.01.21 14:20:59,301.00,301.00,301.00,301.00,25,0,338.67,301.60,312.75
04.01.21 14:24:59,303.20,303.20,303.20,303.20,25,4700,338.37,304.00,315.15
04.01.21 14:26:59,308.00,308.00,308.00,308.00,150,0,336.89,308.80,319.95
04.01.21 14:29:59,319.15,319.15,319.15,319.15,25,4875,336.75,309.60,320.75
04.01.21 15:20:59,336.60,336.60,336.60,336.60,25,4900,336.75,336.80,348.80
04.01.21 15:30:00,355.65,355.70,355.65,355.70,75,4875,337.19,331.55,359.75
05.01.21 09:16:59,278.85,295.55,278.85,295.55,75,4950,284.43,242.25,295.15
05.01.21 09:17:59,293.75,293.75,291.65,291.65,325,4975,290.39,268.00,302.80
05.01.21 09:20:59,280.55,280.55,280.55,280.55,25,4975,289.81,269.35,277.75
05.01.21 09:23:59,255.30,255.30,255.30,255.30,25,5000,287.90,266.75,279.70
05.01.21 09:25:59,282.40,282.40,282.40,282.40,75,5000,287.11,276.85,287.85
05.01.21 09:29:59,295.00,305.15,295.00,305.15,100,4975,289.59,289.05,307.65
05.01.21 09:42:59,305.55,305.55,299.80,299.80,100,4950,291.20,298.05,307.15
05.01.21 09:48:59,315.40,315.40,315.40,315.40,100,4950,294.13,312.90,322.40
05.01.21 09:51:59,316.75,316.75,316.75,316.75,25,4950,294.79,307.10,315.95
05.01.21 10:15:59,290.00,290.00,290.00,290.00,50,4975,294.53,285.00,296.05
05.01.21 10:16:59,285.00,285.00,285.00,285.00,25,0,294.27,277.65,302.85
05.01.21 10:17:59,300.00,300.00,300.00,300.00,25,5000,294.42,278.00,300.60
05.01.21 10:48:59,310.00,310.00,310.00,310.00,25,4975,294.82,294.20,330.70
05.01.21 10:56:59,323.20,323.20,323.20,323.20,25,4975,295.53,313.65,324.00
05.01.21 11:17:59,337.65,337.65,337.65,337.65,50,4950,297.53,341.00,351.95
05.01.21 11:21:59,349.00,349.00,349.00,349.00,175,4900,304.89,342.60,349.00
05.01.21 11:22:59,349.00,349.00,349.00,349.00,25,4900,305.77,345.40,355.95
05.01.21 11:24:59,360.00,360.00,360.00,360.00,25,4700,306.83,342.20,377.70
05.01.21 11:30:59,360.00,360.00,360.00,360.00,25,4675,307.85,355.25,366.40
05.01.21 11:33:59,355.65,355.85,355.65,355.85,50,4650,309.63,353.90,360.75
05.01.21 11:34:59,354.75,354.75,354.75,354.75,75,4650,312.00,349.15,359.15
05.01.21 11:35:59,354.10,354.10,354.10,354.10,25,4700,312.73,349.60,360.00
05.01.21 11:37:59,345.65,345.65,345.65,345.65,50,4700,313.83,343.35,352.75
05.01.21 11:46:59,355.65,355.65,355.65,355.65,75,4725,315.81,350.45,361.55
05.01.21 11:52:59,351.60,351.60,351.60,351.60,25,4775,316.37,346.45,357.60
