0,1,2,3,4,5,6,7,8,9
15.12.20 14:05:59,1283.30,1283.30,1283.30,1283.30,50,0,1283.30,1228.90,1346.05
16.12.20 09:33:59,1113.20,1122.55,1113.20,1122.55,50,50,1117.87,1123.55,1203.90
16.12.20 09:35:59,1175.35,1175.35,1175.35,1175.35,25,50,1137.03,1115.10,1165.30
16.12.20 09:36:59,1158.25,1158.25,1158.25,1158.25,25,100,1142.33,1098.05,1213.90
16.12.20 15:19:59,1246.70,1246.70,1246.70,1246.70,25,0,1163.21,1143.30,1239.20
17.12.20 09:33:59,1172.35,1172.35,1172.35,1172.35,25,75,1172.35,1168.70,1258.45
17.12.20 09:41:59,1263.05,1263.05,1263.05,1263.05,25,75,1217.70,1145.25,1237.15
17.12.20 10:15:59,1189.60,1189.60,1189.60,1189.60,25,75,1208.33,1158.70,1212.50
17.12.20 10:22:59,1177.60,1177.60,1177.60,1177.60,25,100,1200.65,1144.30,1190.75
17.12.20 10:27:59,1169.95,1169.95,1169.95,1169.95,25,125,1194.51,1146.50,1190.80
17.12.20 11:21:59,1169.10,1169.10,1169.10,1169.10,25,150,1190.27,1124.10,1163.25
17.12.20 11:23:59,1140.00,1140.00,1140.00,1140.00,25,150,1183.09,1141.70,1169.15
17.12.20 11:27:59,1158.00,1158.00,1158.00,1158.00,25,175,1179.95,1131.80,1208.50
17.12.20 12:17:59,1090.30,1090.30,1090.30,1090.30,25,175,1169.99,1058.35,1103.55
17.12.20 12:35:59,1093.65,1093.65,1093.65,1093.65,25,150,1162.36,1056.65,1104.75
17.12.20 12:56:59,1076.70,1076.70,1076.70,1076.70,25,175,1154.57,1046.35,1125.45
17.12.20 14:37:59,1200.10,1200.10,1200.10,1200.10,50,150,1161.57,1076.75,1145.10
17.12.20 14:39:59,1094.00,1094.00,1094.00,1094.00,50,150,1152.56,1075.05,1131.90
18.12.20 10:31:59,1343.45,1343.45,1261.60,1261.60,50,200,1302.52,1269.05,1335.75
21.12.20 14:33:59,1978.80,1978.80,1978.80,1978.80,25,225,1978.80,1752.10,2204.95
22.12.20 10:35:59,2245.00,2245.00,2245.00,2245.00,25,200,2245.00,1322.45,2229.20
22.12.20 12:08:59,2153.15,2153.15,2153.15,2153.15,25,200,2199.07,1923.35,2375.05
23.12.20 11:21:59,1640.00,1640.00,1640.00,1640.00,25,175,1640.00,1568.15,1674.80
28.12.20 11:56:59,1016.95,1016.95,1016.95,1016.95,25,175,1016.95,1012.35,1058.10
28.12.20 11:59:59,1016.00,1016.00,1016.00,1016.00,25,175,1016.47,1015.55,1057.00
28.12.20 12:24:59,1013.40,1013.40,1013.40,1013.40,25,175,1015.45,981.25,1016.60
28.12.20 12:40:59,929.80,1011.40,929.80,1011.40,75,175,995.47,969.75,1011.45
28.12.20 12:50:59,992.85,992.85,992.85,992.85,25,225,995.10,964.85,992.90
28.12.20 13:14:59,976.45,976.45,976.45,976.45,25,225,992.76,970.05,991.40
28.12.20 13:21:59,980.00,980.00,980.00,980.00,25,200,991.35,950.05,985.40
28.12.20 13:22:59,985.40,985.40,980.00,980.00,150,200,987.17,960.05,1027.55
28.12.20 13:24:59,990.00,1002.45,990.00,990.00,175,400,990.33,971.00,997.60
28.12.20 13:25:59,990.00,990.00,970.05,980.00,200,400,986.32,970.10,995.00
28.12.20 13:26:59,995.00,995.00,980.00,980.00,50,400,986.39,970.10,998.00
28.12.20 13:27:59,985.00,985.00,985.00,985.00,75,550,986.27,970.10,997.80
28.12.20 13:28:59,985.00,985.00,985.00,985.00,25,550,986.23,970.10,997.80
28.12.20 13:29:59,985.00,985.00,980.00,980.00,50,550,986.04,970.10,994.90
28.12.20 13:30:59,970.00,970.00,955.00,955.00,50,725,984.86,912.95,968.95
28.12.20 13:33:59,936.90,936.90,930.40,931.15,75,725,981.23,932.35,968.50
28.12.20 13:36:59,975.10,975.10,975.10,975.10,25,725,981.09,944.75,979.85
28.12.20 13:37:59,976.55,976.55,976.55,976.55,25,750,980.99,945.40,979.90
28.12.20 13:38:59,979.90,979.90,979.90,979.90,25,750,980.96,945.70,980.15
28.12.20 13:39:59,975.00,975.00,975.00,975.00,25,800,980.84,950.15,974.95
28.12.20 13:40:59,950.15,950.15,950.15,950.15,25,800,980.20,945.00,974.95
28.12.20 13:41:59,974.95,975.00,974.95,975.00,50,800,979.99,960.05,982.85
28.12.20 13:42:59,970.00,975.10,970.00,970.00,150,875,979.18,960.20,983.90
28.12.20 13:43:59,960.20,960.20,960.20,960.20,25,875,978.85,942.80,982.70
28.12.20 13:45:59,970.00,970.00,970.00,970.00,25,875,978.69,955.15,977.70
28.12.20 13:52:59,956.00,956.00,956.00,956.00,25,850,978.31,944.50,958.85
28.12.20 13:58:59,961.60,961.60,961.60,961.60,25,875,978.03,947.50,961.85
28.12.20 14:01:59,945.85,945.85,945.85,945.85,25,900,977.50,948.25,957.45
28.12.20 14:07:59,941.55,941.55,941.55,941.55,25,900,976.92,930.15,942.00
28.12.20 14:10:59,933.75,933.75,933.75,933.75,25,900,976.24,939.40,949.00
28.12.20 14:11:59,949.00,949.00,949.00,949.00,25,900,975.81,939.50,951.35
28.12.20 14:17:59,990.80,990.80,990.80,990.80,50,925,976.09,969.25,981.30
28.12.20 14:19:59,969.80,969.80,969.80,969.80,50,975,975.90,958.60,969.85
28.12.20 14:27:59,950.00,950.00,950.00,950.00,25,975,975.53,940.55,952.30
28.12.20 14:43:59,944.95,944.95,944.95,944.95,25,975,975.09,933.25,945.00
28.12.20 14:44:59,932.75,932.75,932.75,932.75,300,975,968.90,929.35,944.60
28.12.20 14:46:59,930.00,935.00,930.00,935.00,175,1125,966.06,916.65,935.00
28.12.20 14:47:59,930.00,930.00,930.00,930.00,250,1125,962.62,923.95,940.20
28.12.20 14:48:59,940.20,940.20,940.20,940.20,25,1125,962.39,936.10,1002.80
28.12.20 14:49:59,940.05,940.05,940.05,940.05,25,1375,962.17,940.00,950.85
28.12.20 14:50:59,945.00,945.00,945.00,945.00,25,1375,962.00,945.10,952.15
28.12.20 14:53:59,946.00,946.00,946.00,946.00,50,1350,961.70,940.15,953.35
28.12.20 14:54:59,937.05,942.15,937.05,942.15,50,1350,961.28,933.95,945.70
28.12.20 14:56:59,931.90,931.90,931.90,931.90,25,1350,961.01,937.00,947.80
28.12.20 15:04:59,955.65,969.85,942.45,942.45,75,1375,960.87,937.90,956.40
28.12.20 15:11:59,947.40,947.40,947.40,947.40,100,1375,960.50,932.25,956.90
28.12.20 15:15:59,947.40,947.40,947.40,947.40,25,1425,960.38,950.00,963.80
28.12.20 15:18:59,950.00,950.00,950.00,950.00,150,1425,959.87,950.45,963.55
28.12.20 15:20:59,951.25,951.25,950.00,950.00,100,1475,959.56,944.00,954.25
28.12.20 15:22:59,946.75,946.75,946.75,946.75,25,1525,959.46,946.40,954.05
28.12.20 15:24:59,952.30,952.30,952.30,952.30,25,1525,959.41,945.40,956.65
28.12.20 15:26:59,942.00,942.00,942.00,942.00,50,1500,959.14,934.55,945.00
28.12.20 15:27:59,941.75,941.75,941.75,941.75,25,1550,959.00,928.25,944.90
28.12.20 15:28:59,935.65,935.65,935.65,935.65,75,1550,958.47,925.10,935.00
28.12.20 15:30:00,930.00,930.00,930.00,930.00,25,1550,958.26,900.25,930.00
29.12.20 09:15:59,834.60,860.90,834.60,860.90,125,1650,855.63,834.85,860.75
29.12.20 09:16:59,834.65,834.65,834.65,834.65,50,1650,849.88,834.65,854.20
29.12.20 09:17:59,834.60,834.60,834.60,834.60,25,1650,847.97,806.70,829.45
29.12.20 09:19:59,806.10,806.10,800.15,800.15,100,1650,833.16,795.15,807.30
29.12.20 09:21:59,803.65,803.65,803.65,803.65,25,1600,830.89,796.55,816.55
29.12.20 09:25:59,778.05,778.05,778.05,778.05,25,1600,827.11,784.15,793.05
29.12.20 09:27:59,780.00,780.00,780.00,780.00,50,1575,821.22,778.60,789.90
29.12.20 09:28:59,777.40,777.40,777.40,777.40,25,1575,818.65,766.75,784.15
29.12.20 09:32:59,777.40,777.40,777.40,777.40,25,1500,816.35,764.55,782.25
29.12.20 09:41:59,750.00,750.00,750.00,750.00,125,1525,801.93,735.05,746.45
