0,1,2,3,4,5,6,7,8,9
31.12.20 15:19:59,452.70,452.70,452.70,452.70,50,0,452.70,390.60,448.35
01.01.21 09:18:59,430.60,430.60,430.60,430.60,25,50,430.60,402.30,463.15
01.01.21 09:24:59,402.65,402.65,402.65,402.65,25,75,416.62,404.05,456.20
01.01.21 10:25:59,342.40,342.40,342.40,342.40,50,75,379.52,363.25,421.10
01.01.21 10:34:59,393.60,393.60,393.60,393.60,25,75,382.34,342.20,395.25
01.01.21 12:28:59,355.10,355.10,355.10,355.10,25,75,377.80,261.15,359.20
01.01.21 14:01:59,316.40,316.40,316.40,316.40,25,100,369.02,302.75,355.30
01.01.21 14:07:59,349.80,349.80,349.80,349.80,25,100,366.62,220.80,360.85
01.01.21 14:37:59,327.60,327.60,327.60,327.60,50,0,358.82,292.25,336.85
01.01.21 14:44:59,327.60,327.60,327.60,327.60,50,100,353.61,300.75,354.60
01.01.21 15:12:59,347.80,347.80,347.80,347.80,25,75,353.16,301.15,349.60
01.01.21 15:13:59,369.85,369.85,369.85,369.85,25,75,354.36,317.95,344.15
04.01.21 09:15:59,350.30,350.35,350.30,350.35,50,125,350.32,156.95,390.40
04.01.21 09:30:59,364.55,364.60,364.55,364.55,50,175,357.45,364.60,417.50
04.01.21 09:39:59,361.50,361.50,361.50,361.50,25,125,358.26,361.50,382.85
04.01.21 09:45:59,360.55,360.55,360.55,360.55,125,150,359.40,346.55,378.65
04.01.21 10:03:59,358.75,358.75,358.75,358.75,25,250,359.34,358.80,390.00
04.01.21 10:04:59,358.80,358.80,358.80,358.80,75,250,359.22,345.50,379.50
04.01.21 10:15:59,357.70,357.70,357.70,357.70,75,325,358.95,312.35,359.10
04.01.21 10:16:59,359.10,359.10,359.10,359.10,25,325,358.96,352.80,389.90
04.01.21 10:30:59,357.70,357.70,357.70,357.70,25,400,358.90,342.15,371.85
04.01.21 10:35:59,357.70,357.70,357.70,357.70,50,425,358.78,349.35,377.45
04.01.21 10:42:59,336.45,336.45,336.45,336.45,25,475,357.77,343.35,369.25
04.01.21 10:45:59,355.10,355.10,355.10,355.10,75,475,357.45,343.85,359.55
04.01.21 10:48:59,323.10,323.10,298.80,298.80,50,550,354.00,261.10,350.10
04.01.21 10:56:59,331.55,331.55,331.55,331.55,25,550,353.20,300.15,361.15
04.01.21 11:01:59,296.15,296.15,296.15,296.15,50,575,349.40,277.95,334.50
04.01.21 11:29:59,273.90,273.90,273.90,273.90,100,625,340.51,250.00,321.45
04.01.21 11:30:59,246.65,246.65,246.65,246.65,50,625,335.30,268.20,309.90
04.01.21 11:31:59,293.50,293.50,293.50,293.50,25,625,334.17,109.25,328.35
04.01.21 11:34:59,295.25,295.25,295.25,295.25,25,650,333.15,179.90,328.60
04.01.21 11:38:59,292.25,292.25,292.25,292.25,50,675,331.10,142.20,306.00
04.01.21 11:43:59,298.80,298.80,298.80,298.80,25,675,330.31,180.05,324.00
04.01.21 11:49:59,271.05,271.05,271.05,271.05,25,675,328.90,281.75,302.20
04.01.21 11:50:59,290.80,308.05,290.80,308.05,75,675,326.74,276.35,336.15
04.01.21 12:23:59,291.35,291.35,291.35,291.35,25,625,325.97,273.40,325.15
04.01.21 12:45:59,314.70,314.70,314.70,314.70,25,625,325.73,232.20,321.25
04.01.21 12:49:59,330.60,330.60,330.60,330.60,50,650,325.93,295.10,316.90
04.01.21 13:07:59,297.90,297.90,297.90,297.90,75,650,324.31,279.10,324.50
04.01.21 13:28:59,337.00,337.00,337.00,337.00,25,675,324.55,297.35,328.50
04.01.21 13:33:59,314.35,314.35,314.35,314.35,25,700,324.36,289.30,330.50
04.01.21 14:13:59,285.00,285.00,285.00,285.00,25,675,323.65,159.85,307.05
04.01.21 14:25:59,300.00,300.00,300.00,300.00,100,700,322.05,274.85,316.75
04.01.21 14:34:59,292.20,292.20,292.20,292.20,75,700,320.60,278.45,300.00
04.01.21 14:39:59,300.00,300.00,300.00,300.00,100,750,319.35,293.45,319.50
04.01.21 14:45:59,294.30,294.30,294.30,294.30,100,775,317.92,281.00,303.50
04.01.21 15:09:59,221.15,221.15,221.15,221.15,75,775,316.10,286.65,318.85
04.01.21 15:20:59,320.45,320.45,320.45,320.45,25,825,316.16,303.10,327.85
05.01.21 09:18:59,260.30,260.30,260.30,260.30,25,850,260.30,246.10,267.35
05.01.21 09:21:59,252.50,252.50,252.50,252.50,25,850,256.40,233.95,252.35
05.01.21 09:23:59,264.35,264.35,252.35,264.35,75,875,256.37,245.65,263.50
05.01.21 09:31:59,277.75,277.75,277.75,277.75,25,875,259.93,276.05,287.40
05.01.21 09:32:59,276.25,276.25,276.25,276.25,25,875,262.26,259.55,281.15
05.01.21 10:01:59,265.50,265.50,265.50,265.50,25,0,262.66,270.25,289.30
05.01.21 10:10:59,268.65,268.65,268.65,268.65,50,800,263.87,258.55,278.00
05.01.21 10:15:59,264.10,264.10,264.10,264.10,25,825,263.89,252.50,274.70
05.01.21 10:26:59,269.80,269.80,269.75,269.75,50,850,264.79,262.50,278.85
05.01.21 10:34:59,271.05,271.05,271.05,271.05,50,875,265.63,258.35,280.80
05.01.21 10:50:59,283.70,283.70,283.70,283.70,50,925,267.75,254.65,291.05
05.01.21 11:07:59,314.40,314.40,314.40,314.40,25,950,270.34,282.80,339.05
05.01.21 11:20:59,314.40,314.40,314.40,314.40,75,975,276.64,313.65,324.75
05.01.21 11:25:59,325.95,325.95,325.90,325.90,100,1050,284.52,227.25,331.95
05.01.21 11:27:59,317.60,317.60,317.60,317.60,25,1150,285.80,316.80,328.00
05.01.21 11:29:59,325.90,325.90,325.90,325.90,25,1150,287.28,324.00,334.40
05.01.21 11:32:59,329.65,329.65,329.65,329.65,25,1175,288.79,0.00,0.00
05.01.21 11:43:59,338.35,338.35,338.35,338.35,25,1200,290.50,327.25,336.80
05.01.21 11:44:59,327.20,327.20,327.20,327.20,200,1200,298.52,330.00,337.55
05.01.21 11:45:59,330.00,330.00,330.00,330.00,200,1375,304.12,325.65,336.80
05.01.21 11:55:59,314.45,314.45,314.45,314.45,25,1375,304.34,311.20,322.40
05.01.21 12:26:59,321.00,321.00,321.00,321.00,25,1375,304.70,320.80,332.00
05.01.21 12:37:59,331.20,331.20,331.20,331.20,25,1375,305.25,333.60,346.40
05.01.21 12:40:59,350.00,350.00,350.00,350.00,25,1400,306.16,342.40,353.55
05.01.21 12:55:59,337.20,337.20,337.20,337.20,25,1425,306.78,337.20,348.75
05.01.21 13:04:59,337.30,337.30,337.30,337.30,100,1425,309.04,310.75,354.45
05.01.21 13:11:59,331.20,331.20,331.20,331.20,25,1525,309.45,325.65,337.60
05.01.21 13:46:59,387.85,387.85,387.85,387.85,25,1550,310.85,352.80,364.80
05.01.21 14:05:59,400.00,400.00,400.00,400.00,225,1575,323.19,375.85,414.60
05.01.21 14:13:59,430.00,430.00,420.30,420.30,50,1675,326.23,418.50,431.15
05.01.21 14:15:59,420.00,420.00,420.00,420.00,125,1675,332.75,411.20,423.95
