0,1,2,3,4,5,6,7,8,9
21.12.20 09:54:59,602.15,602.15,602.15,602.15,50,0,602.15,505.25,594.95
21.12.20 13:00:59,591.20,591.20,591.20,591.20,50,50,596.67,580.15,611.35
21.12.20 15:11:59,894.05,894.05,894.05,894.05,25,100,656.15,464.95,921.40
21.12.20 15:12:59,921.40,921.40,921.40,921.40,25,100,700.35,622.25,991.05
21.12.20 15:18:59,963.70,963.70,963.70,963.70,25,100,737.97,921.00,1004.15
22.12.20 09:36:59,1015.60,1015.60,1015.60,1015.60,25,125,1015.60,944.95,1009.95
22.12.20 09:58:59,1018.25,1018.25,1018.25,1018.25,25,150,1016.92,224.40,1179.50
22.12.20 10:29:59,1014.80,1014.80,1014.80,1014.80,25,175,1016.21,940.55,993.40
22.12.20 11:16:59,1028.55,1028.55,1028.55,1028.55,50,200,1021.15,1048.80,1122.70
22.12.20 11:28:59,1025.10,1025.10,1025.10,1025.10,25,200,1021.80,1040.25,1067.20
22.12.20 11:37:59,1118.35,1118.35,1118.35,1118.35,25,225,1035.60,1094.15,1117.75
22.12.20 11:44:59,1099.15,1099.15,1099.15,1099.15,25,225,1043.54,1102.60,1159.20
22.12.20 11:48:59,1085.50,1085.50,1084.75,1084.75,50,200,1051.86,956.05,1080.70
22.12.20 11:50:59,1061.55,1061.55,1061.55,1061.55,50,250,1053.47,1046.25,1061.45
22.12.20 11:51:59,1061.45,1061.45,1061.45,1061.45,225,0,1056.89,1055.25,1107.90
22.12.20 12:05:59,1095.10,1095.10,1095.10,1095.10,25,475,1058.62,1069.85,1202.60
22.12.20 12:31:59,1127.75,1127.75,1127.75,1127.75,25,0,1061.63,1113.35,1144.05
22.12.20 12:32:59,1115.10,1115.10,1115.10,1115.10,25,475,1063.86,1100.50,1137.00
22.12.20 12:38:59,1088.60,1088.60,1088.60,1088.60,25,0,1064.85,966.10,1058.45
22.12.20 14:43:59,797.35,797.35,797.35,797.35,25,475,1054.56,767.25,795.20
22.12.20 14:56:59,850.00,850.00,850.00,850.00,25,475,1046.98,834.40,853.80
22.12.20 15:05:59,823.30,823.30,823.30,823.30,25,500,1038.99,823.25,844.60
22.12.20 15:22:59,826.65,826.65,826.65,826.65,25,475,1031.67,799.55,824.45
23.12.20 09:28:59,791.10,791.10,791.10,791.10,25,475,791.10,805.55,828.15
23.12.20 09:45:59,815.00,815.00,815.00,815.00,25,500,803.05,804.75,839.10
23.12.20 10:21:59,833.95,833.95,833.95,833.95,25,475,813.35,754.55,772.30
23.12.20 11:10:59,710.95,710.95,710.95,710.95,25,475,787.75,699.80,763.15
23.12.20 12:31:59,700.25,700.25,700.25,700.25,25,500,770.25,693.45,717.00
23.12.20 13:23:59,691.60,691.60,691.55,691.60,50,525,747.77,675.10,701.85
23.12.20 14:30:59,683.55,683.55,683.55,683.55,25,550,739.74,666.10,683.60
23.12.20 14:50:59,650.00,650.00,649.95,650.00,275,550,687.78,647.65,673.60
23.12.20 15:21:59,705.70,705.70,705.70,705.70,50,775,687.03,631.25,650.40
23.12.20 15:25:59,616.75,616.75,616.75,616.75,25,775,683.83,614.55,630.90
24.12.20 09:15:59,550.10,550.10,550.05,550.05,50,775,550.07,474.10,603.70
24.12.20 09:27:59,496.25,508.60,496.25,505.75,125,800,517.87,486.10,536.80
24.12.20 09:28:59,545.60,545.60,545.60,545.60,50,800,524.03,502.70,516.90
24.12.20 09:29:59,519.00,519.00,519.00,519.00,250,800,521.35,497.00,511.80
24.12.20 09:32:59,490.00,490.00,490.00,490.00,50,950,518.37,480.30,534.70
24.12.20 09:59:59,480.00,480.00,480.00,480.00,25,725,516.62,480.05,493.95
24.12.20 10:13:59,480.45,480.45,480.00,480.00,75,750,512.25,471.35,504.35
24.12.20 10:21:59,494.00,494.00,494.00,494.00,25,775,511.54,485.65,503.25
24.12.20 10:28:59,495.70,495.70,495.70,495.70,25,775,510.96,488.60,499.15
24.12.20 10:48:59,494.40,494.40,494.40,494.40,25,750,510.36,498.40,510.30
24.12.20 10:51:59,506.65,506.65,506.65,506.65,50,725,510.12,485.05,513.50
24.12.20 11:02:59,507.75,507.75,507.75,507.75,25,675,510.04,498.45,529.60
24.12.20 11:15:59,519.05,519.05,519.05,519.05,25,650,510.32,507.55,527.30
24.12.20 13:29:59,485.00,485.00,485.00,485.00,25,625,509.55,477.55,516.10
24.12.20 13:33:59,484.55,484.55,484.55,484.55,25,600,508.82,470.70,484.15
24.12.20 13:39:59,470.00,470.00,470.00,470.00,50,600,506.66,466.40,477.70
24.12.20 13:45:59,460.00,460.00,460.00,460.00,25,0,505.40,452.80,465.20
28.12.20 10:53:59,391.35,391.35,391.30,391.30,50,575,391.32,378.85,397.80
28.12.20 11:34:59,395.00,395.00,395.00,395.00,25,525,392.55,384.05,401.85
28.12.20 11:37:59,395.00,395.00,395.00,395.00,25,550,393.16,390.15,420.15
28.12.20 12:12:59,388.45,388.45,388.45,388.45,25,550,392.22,387.05,410.50
28.12.20 13:21:59,354.40,354.40,354.40,354.40,25,550,385.91,344.05,353.25
28.12.20 13:22:59,355.85,355.85,355.85,355.85,25,550,381.62,344.05,365.60
28.12.20 14:17:59,362.75,362.75,362.75,362.75,25,550,379.26,348.70,361.05
28.12.20 14:53:59,344.30,344.30,344.30,344.30,25,550,375.37,340.60,349.50
28.12.20 14:54:59,330.80,330.80,330.80,330.80,25,550,370.92,334.40,344.30
29.12.20 09:17:59,293.20,293.20,293.20,293.20,25,525,293.20,254.00,317.45
29.12.20 09:22:59,287.55,287.55,278.90,278.90,125,550,284.22,129.85,304.45
29.12.20 09:23:59,283.65,283.65,283.25,283.25,50,625,284.03,259.30,301.20
29.12.20 09:31:59,263.85,263.85,263.85,263.85,25,650,281.78,260.60,297.60
29.12.20 09:39:59,244.20,244.20,244.20,244.20,25,625,278.03,239.95,251.30
29.12.20 09:40:59,244.50,244.50,244.50,244.50,25,625,274.98,244.45,254.80
29.12.20 09:48:59,230.50,230.50,230.50,230.50,25,625,271.27,227.75,236.10
29.12.20 09:51:59,236.10,236.10,236.10,236.10,25,625,268.56,206.80,267.90
29.12.20 09:56:59,236.10,236.10,236.10,236.10,25,575,266.25,218.60,260.20
29.12.20 10:23:59,242.05,242.05,242.05,242.05,75,575,261.98,232.80,249.00
29.12.20 10:31:59,242.05,242.05,242.05,242.05,25,575,260.87,239.20,248.30
29.12.20 10:40:59,252.45,252.45,252.45,252.45,25,575,260.43,243.05,258.40
29.12.20 10:50:59,268.40,268.40,268.40,268.40,50,575,261.19,276.70,330.80
29.12.20 11:27:59,278.55,278.55,278.55,278.55,25,550,261.98,266.85,281.65
