0,1,2,3,4,5,6,7,8,9
18.01.21 15:24:59,20.00,20.00,20.00,20.00,200,0,20.00,19.50,20.45
18.01.21 15:26:59,20.20,20.20,20.20,20.20,100,200,20.06,19.25,20.00
18.01.21 15:28:59,20.00,20.00,20.00,20.00,100,300,20.05,18.35,20.10
19.01.21 09:15:59,22.00,22.00,10.00,10.00,125,400,17.44,7.15,24.70
19.01.21 09:18:59,19.90,19.90,18.20,18.20,75,400,18.15,12.95,18.25
19.01.21 09:19:59,18.25,18.25,17.55,17.55,50,400,18.10,14.15,17.50
19.01.21 09:20:59,17.20,17.20,17.20,17.20,25,525,18.01,14.15,17.15
19.01.21 09:25:59,17.20,17.20,17.20,17.20,25,550,17.95,16.80,17.85
19.01.21 09:26:59,18.15,18.90,18.15,18.90,425,550,18.00,17.80,19.00
19.01.21 09:28:59,18.00,18.00,18.00,18.00,25,550,18.00,17.45,18.65
19.01.21 09:39:59,17.40,17.40,17.40,17.40,50,950,17.96,16.55,17.40
19.01.21 09:57:59,15.90,15.90,15.90,15.90,50,1000,17.84,15.45,15.95
19.01.21 09:58:59,16.30,16.30,16.30,16.30,25,1000,17.80,15.80,16.45
19.01.21 10:01:59,15.55,15.55,15.55,15.55,275,1050,17.28,15.85,16.25
19.01.21 10:13:59,16.45,16.45,16.45,16.45,25,775,17.26,15.90,16.55
19.01.21 10:16:59,15.40,15.40,15.40,15.40,25,775,17.22,16.00,16.55
19.01.21 10:28:59,15.90,15.90,15.90,15.90,25,775,17.19,15.85,16.50
19.01.21 10:30:59,15.75,15.75,15.75,15.75,25,750,17.17,15.85,16.50
19.01.21 10:45:59,16.70,16.70,16.70,16.70,25,750,17.16,15.75,16.65
19.01.21 10:46:59,16.70,16.70,16.70,16.70,500,750,17.02,16.10,16.50
19.01.21 10:59:59,16.25,16.25,16.25,16.25,25,0,17.01,16.30,16.70
19.01.21 11:02:59,16.10,16.10,16.10,16.10,25,1275,17.00,16.20,16.70
19.01.21 11:10:59,16.10,16.10,16.10,16.10,100,1275,16.95,15.55,16.00
19.01.21 11:12:59,15.95,15.95,15.95,15.95,25,1275,16.94,16.10,16.35
19.01.21 11:14:59,16.30,16.30,16.25,16.25,50,1275,16.92,16.25,16.80
19.01.21 11:15:59,16.70,16.70,16.70,16.70,25,1300,16.92,14.85,16.70
19.01.21 11:28:59,15.95,15.95,15.85,15.85,100,1300,16.87,14.70,15.85
19.01.21 11:30:59,15.75,15.75,15.75,15.75,25,1400,16.86,14.75,15.75
19.01.21 11:34:59,15.30,15.30,15.30,15.30,250,1425,16.69,15.30,15.45
19.01.21 11:35:59,15.30,15.30,15.30,15.30,250,1425,16.56,14.35,15.25
19.01.21 11:36:59,15.15,15.15,15.10,15.10,50,1775,16.53,14.50,15.40
19.01.21 11:41:59,15.20,15.20,15.20,15.20,50,1825,16.51,14.30,15.50
19.01.21 12:00:59,15.70,15.70,15.70,15.70,25,1875,16.50,14.75,16.10
19.01.21 12:01:59,15.80,16.10,15.75,16.10,175,1875,16.46,15.20,16.05
19.01.21 12:02:59,16.10,16.10,16.10,16.10,25,1875,16.46,15.55,16.45
19.01.21 12:10:59,15.95,15.95,15.95,15.95,25,2100,16.46,15.75,16.70
19.01.21 12:14:59,17.85,17.85,17.85,17.85,25,0,16.47,16.90,17.60
19.01.21 12:18:59,16.00,16.80,16.00,16.75,300,2100,16.49,15.90,16.45
19.01.21 12:19:59,15.25,15.25,15.25,15.25,25,2100,16.48,14.80,15.85
19.01.21 12:20:59,15.55,15.65,15.55,15.65,100,2100,16.46,14.75,15.55
19.01.21 12:32:59,15.65,15.65,15.65,15.65,25,2450,16.45,15.00,15.65
19.01.21 12:37:59,15.65,15.65,15.65,15.65,100,2450,16.43,14.75,15.30
19.01.21 12:41:59,15.25,15.25,15.25,15.25,100,0,16.40,14.90,15.25
19.01.21 12:45:59,15.40,15.40,15.40,15.40,25,2650,16.39,15.25,15.65
19.01.21 12:48:59,15.00,15.00,15.00,15.00,25,2650,16.38,15.05,15.40
19.01.21 12:53:59,14.90,14.90,14.90,14.90,50,2675,16.36,14.90,14.95
19.01.21 12:57:59,15.15,15.15,15.15,15.15,25,0,16.35,15.00,15.50
19.01.21 13:03:59,15.65,15.65,15.65,15.65,250,2725,16.31,15.10,15.60
19.01.21 13:09:59,15.65,15.65,15.65,15.65,50,2975,16.30,15.55,16.00
19.01.21 13:12:59,15.70,15.70,15.70,15.70,250,2975,16.26,15.45,15.95
19.01.21 13:14:59,16.00,16.00,16.00,16.00,25,2975,16.26,15.45,16.00
19.01.21 13:24:59,14.95,14.95,14.95,14.95,25,3250,16.26,14.50,14.95
19.01.21 13:33:59,14.10,14.10,14.10,14.10,25,3275,16.24,13.85,14.25
19.01.21 13:37:59,15.00,15.00,15.00,15.00,25,3250,16.24,14.45,14.95
19.01.21 13:45:59,14.65,14.65,14.65,14.65,25,3275,16.23,13.85,14.35
19.01.21 13:48:59,15.30,15.30,15.30,15.30,150,3275,16.20,14.90,15.45
19.01.21 13:53:59,15.00,15.00,15.00,15.00,25,3275,16.19,14.40,15.00
19.01.21 13:56:59,15.00,15.00,15.00,15.00,50,3300,16.17,14.75,15.35
19.01.21 14:02:59,15.35,15.35,15.35,15.35,25,3275,16.17,14.90,15.45
19.01.21 14:06:59,15.35,15.35,15.35,15.35,25,3300,16.17,14.90,15.45
19.01.21 14:15:59,14.40,14.40,14.40,14.40,25,3275,16.16,14.35,14.80
19.01.21 14:26:59,13.30,13.30,13.30,13.30,100,3250,16.10,13.25,13.90
19.01.21 14:27:59,13.90,13.90,13.90,13.90,50,3250,16.08,13.25,14.15
19.01.21 14:28:59,13.90,13.90,13.90,13.90,50,3200,16.05,13.05,13.85
19.01.21 14:32:59,13.00,13.00,13.00,13.00,50,3200,16.02,13.10,13.15
19.01.21 14:33:59,13.10,13.10,13.00,13.00,75,3200,15.98,13.00,13.55
