0,1,2,3,4,5,6,7,8,9
30.12.20 09:20:59,411.40,411.40,411.40,411.40,25,0,411.40,391.55,459.85
30.12.20 15:25:59,408.30,408.30,408.30,408.30,25,25,409.85,166.40,409.20
31.12.20 12:33:59,394.05,395.00,394.05,395.00,1000,25,394.76,354.40,390.85
31.12.20 12:34:59,380.00,385.00,375.00,385.00,5275,25,382.65,385.00,398.20
31.12.20 12:35:59,380.00,380.00,380.00,380.00,1300,25,382.31,370.00,389.75
31.12.20 12:37:59,375.00,375.00,375.00,375.00,50,7600,382.26,376.70,388.05
31.12.20 12:38:59,380.00,380.00,380.00,380.00,300,7600,382.17,382.00,393.75
31.12.20 12:40:59,388.45,390.00,388.45,390.00,1075,7950,383.10,390.05,395.40
31.12.20 12:41:59,390.00,390.00,388.90,388.90,1525,7950,384.10,388.90,393.65
31.12.20 12:42:59,388.90,390.90,388.90,390.90,475,10875,384.32,389.00,395.40
31.12.20 12:43:59,389.00,389.05,389.00,389.05,675,10875,384.59,385.95,394.35
31.12.20 12:48:59,385.35,385.35,385.35,385.35,125,11575,384.60,385.45,390.25
31.12.20 12:49:59,385.45,385.55,385.45,385.55,225,11700,384.61,380.50,390.25
31.12.20 13:02:59,382.80,382.80,382.80,382.80,50,11900,384.61,377.30,384.45
31.12.20 13:22:59,374.10,374.10,374.10,374.10,25,11875,384.58,369.85,379.00
31.12.20 15:23:59,361.45,361.80,361.45,361.80,125,11875,384.35,346.40,370.00
31.12.20 15:28:59,347.60,347.60,347.60,347.60,25,11900,384.27,351.65,393.40
01.01.21 09:15:59,363.75,363.80,363.75,363.80,50,11900,363.77,,
01.01.21 09:21:59,373.60,373.60,373.60,373.60,25,11925,367.05,,
01.01.21 09:22:59,373.50,374.00,373.50,374.00,575,11925,373.08,,
01.01.21 09:23:59,371.25,371.25,369.70,369.70,425,11925,372.33,,
01.01.21 09:26:59,362.00,362.00,362.00,362.00,850,12800,367.77,,
01.01.21 09:27:59,360.00,360.00,354.95,359.95,1150,12800,363.76,,
01.01.21 09:37:59,356.00,356.00,356.00,356.00,250,12825,363.18,,
01.01.21 09:40:59,352.35,352.35,352.35,352.35,400,11025,362.03,,
01.01.21 09:42:59,357.80,357.80,357.80,357.80,50,11400,361.97,,
01.01.21 09:43:59,359.60,359.60,357.00,357.00,1350,11400,361.17,,
01.01.21 09:45:59,359.50,359.55,359.50,359.55,1425,11425,360.81,,
01.01.21 09:46:59,359.55,359.55,359.55,359.55,200,11425,360.77,,
01.01.21 09:47:59,357.60,357.60,357.60,357.60,25,9500,360.76,,
01.01.21 09:49:59,357.30,357.30,357.30,357.30,25,9500,360.75,,
01.01.21 10:15:59,333.80,333.80,333.75,333.80,475,7825,358.99,,
01.01.21 10:17:59,326.95,327.00,326.95,327.00,1525,7825,353.50,,
01.01.21 10:32:59,320.00,320.00,320.00,320.00,25,6025,353.41,,
01.01.21 10:34:59,323.10,323.10,323.10,323.10,50,6050,353.24,,
01.01.21 10:39:59,317.90,317.90,317.90,317.90,50,6050,353.04,,
01.01.21 10:48:59,316.55,316.55,316.55,316.55,25,5975,352.94,,
01.01.21 10:50:59,311.90,311.90,311.90,311.90,25,5975,352.82,,
01.01.21 10:54:59,315.15,315.15,315.15,315.15,25,5950,352.72,,
01.01.21 11:01:59,320.95,320.95,320.95,320.95,25,5925,352.63,,
01.01.21 11:18:59,321.85,321.85,321.85,321.85,100,5950,352.29,,
01.01.21 11:49:59,300.05,300.05,300.05,300.05,25,5950,352.15,,
01.01.21 11:51:59,300.00,300.00,300.00,300.00,75,5950,351.73,,
01.01.21 12:12:59,285.20,285.20,285.20,285.20,50,6025,351.37,,
01.01.21 12:15:59,290.00,290.00,290.00,290.00,325,6075,349.29,,
01.01.21 12:29:59,295.00,295.00,295.00,295.00,225,5750,348.05,,
01.01.21 13:22:59,279.00,279.00,279.00,279.00,75,5550,347.52,,
01.01.21 14:49:59,280.00,280.00,280.00,280.00,200,5625,346.19,,
01.01.21 14:51:59,285.00,285.00,285.00,285.00,225,5625,344.85,,
01.01.21 14:56:59,280.35,280.35,280.35,280.35,50,5625,344.54,,
01.01.21 14:57:59,280.00,280.00,280.00,280.00,250,5600,343.02,,
01.01.21 14:58:59,279.70,279.70,279.70,279.70,25,5600,342.87,,
01.01.21 15:04:59,280.00,280.00,280.00,280.00,425,5075,340.46,,
01.01.21 15:10:59,280.80,280.80,280.80,280.80,25,5100,340.33,,
01.01.21 15:17:59,273.75,273.75,273.75,273.75,25,5050,340.18,,
01.01.21 15:28:59,290.80,290.80,290.80,290.80,25,5050,340.07,,
