0,1,2,3,4,5,6,7,8,9
23.12.20 09:22:59,181.95,181.95,181.95,181.95,25,0,181.95,1.05,181.95
23.12.20 13:43:59,90.00,90.00,90.00,90.00,50,25,120.65,89.05,95.80
23.12.20 13:56:59,93.00,93.00,93.00,93.00,25,75,113.73,85.50,95.95
23.12.20 14:00:59,93.00,93.00,93.00,93.00,25,75,109.59,85.50,94.80
23.12.20 14:41:59,93.00,93.00,85.50,93.00,50,100,103.77,64.25,95.95
24.12.20 09:56:59,93.00,100.00,93.00,100.00,50,125,96.50,95.00,105.00
24.12.20 09:57:59,105.00,112.00,105.00,112.00,50,150,102.50,101.00,113.00
24.12.20 09:58:59,113.00,113.00,113.00,113.00,25,150,104.60,103.00,118.00
24.12.20 09:59:59,103.00,103.00,103.00,103.00,25,150,104.33,100.00,113.00
24.12.20 10:13:59,110.00,110.00,110.00,110.00,25,200,105.14,95.15,118.00
24.12.20 10:27:59,118.85,118.85,118.85,118.85,25,200,106.85,101.55,118.85
24.12.20 11:15:59,114.85,114.85,114.85,114.85,25,225,107.74,97.00,113.00
24.12.20 11:30:59,110.00,110.00,110.00,110.00,25,250,107.97,108.00,117.00
24.12.20 11:31:59,110.00,110.00,107.00,107.00,100,250,108.05,100.50,117.00
24.12.20 11:32:59,106.00,106.00,106.00,106.00,50,250,107.79,97.10,114.00
24.12.20 11:55:59,113.00,113.00,113.00,113.00,25,425,108.10,108.50,114.00
24.12.20 11:56:59,110.05,110.05,110.05,110.05,25,425,108.20,110.05,114.00
24.12.20 11:57:59,110.05,110.05,110.05,110.05,175,425,108.72,106.00,114.00
24.12.20 12:18:59,110.05,110.05,110.05,110.05,25,650,108.77,106.00,114.00
24.12.20 12:36:59,111.95,111.95,111.95,111.95,25,625,108.89,106.00,113.00
24.12.20 12:38:59,110.00,110.00,110.00,110.00,25,625,108.93,106.00,111.95
24.12.20 12:41:59,111.95,111.95,111.95,111.95,25,600,109.03,105.00,113.00
24.12.20 13:15:59,102.05,102.05,102.05,102.05,25,575,108.80,97.05,110.00
24.12.20 13:21:59,107.95,107.95,107.95,107.95,25,575,108.77,97.05,110.00
24.12.20 13:22:59,110.00,110.00,110.00,110.00,500,575,109.25,105.00,111.90
24.12.20 13:24:59,112.00,112.00,112.00,112.00,275,575,109.74,112.00,117.85
24.12.20 13:26:59,117.85,117.85,117.85,117.85,25,1325,109.86,113.00,123.95
24.12.20 13:30:59,115.00,115.00,115.00,115.00,25,1325,109.95,115.15,124.85
24.12.20 13:36:59,115.00,115.00,115.00,115.00,25,1300,110.02,115.15,124.85
24.12.20 13:42:59,120.00,120.00,120.00,120.00,500,1275,112.37,107.15,124.50
24.12.20 13:43:59,120.00,120.00,120.00,120.00,25,1275,112.46,110.15,123.95
24.12.20 13:54:59,120.00,120.00,120.00,120.00,25,1325,112.54,114.00,129.95
24.12.20 14:22:59,120.00,120.00,120.00,120.00,25,1325,112.63,115.00,125.00
24.12.20 14:25:59,117.00,117.00,117.00,117.00,25,1325,112.68,115.50,120.00
24.12.20 14:34:59,119.95,119.95,119.95,119.95,25,1325,112.76,113.85,128.10
24.12.20 15:00:59,120.00,120.00,120.00,120.00,25,1325,112.84,116.10,128.00
24.12.20 15:07:59,118.00,118.00,118.00,118.00,25,0,112.89,116.20,119.35
24.12.20 15:08:59,116.20,116.20,116.20,116.20,25,1325,112.93,116.20,117.85
24.12.20 15:09:59,116.20,116.20,116.20,116.20,25,1325,112.96,115.00,117.00
24.12.20 15:12:59,118.00,118.00,118.00,118.00,25,1350,113.02,118.00,120.00
24.12.20 15:13:59,118.00,118.00,118.00,118.00,25,1350,113.07,115.00,120.00
24.12.20 15:16:59,115.00,115.00,115.00,115.00,25,1350,113.09,110.50,115.00
24.12.20 15:17:59,114.00,114.00,114.00,114.00,25,1350,113.10,110.50,115.00
24.12.20 15:27:59,114.00,114.00,114.00,114.00,25,1375,113.11,108.00,114.00
24.12.20 15:28:59,110.00,110.00,110.00,110.00,25,1400,113.08,108.80,114.00
28.12.20 09:23:59,140.00,140.00,140.00,140.00,25,1425,140.00,120.55,140.00
