0,1,2,3,4,5,6,7,8,9
18.12.20 09:42:59,644.00,644.00,644.00,644.00,25,0,644.00,631.95,666.60
18.12.20 09:54:59,644.00,644.00,644.00,644.00,25,25,644.00,618.20,645.90
18.12.20 09:55:59,572.20,572.20,572.20,572.20,25,25,620.06,598.40,701.80
21.12.20 09:26:59,570.00,570.00,570.00,570.00,25,50,570.00,548.25,574.50
21.12.20 09:29:59,570.00,570.00,570.00,570.00,25,75,570.00,560.00,573.95
21.12.20 09:30:59,560.00,560.00,560.00,560.00,25,100,566.66,116.75,572.15
21.12.20 09:56:59,545.00,580.50,545.00,545.00,300,125,556.96,558.90,601.00
21.12.20 10:17:59,622.85,622.85,622.85,622.85,300,425,583.56,587.25,606.60
21.12.20 11:41:59,576.45,576.45,576.45,576.45,25,125,583.30,546.50,592.00
21.12.20 11:51:59,590.00,590.00,590.00,590.00,25,150,583.53,583.70,603.15
21.12.20 12:27:59,560.00,560.00,560.00,560.00,25,175,582.75,357.35,566.45
21.12.20 12:57:59,537.00,537.00,537.00,537.00,25,175,581.27,498.20,537.05
21.12.20 13:04:59,530.00,530.00,530.00,530.00,25,200,579.67,512.95,535.65
21.12.20 13:11:59,520.00,520.00,520.00,520.00,25,225,577.86,165.65,519.95
21.12.20 13:21:59,504.65,504.65,504.65,504.65,25,250,575.71,305.85,518.95
21.12.20 13:38:59,500.00,500.00,500.00,500.00,25,275,573.55,490.00,504.35
21.12.20 13:39:59,490.00,490.00,490.00,490.00,50,325,569.03,278.35,498.00
21.12.20 13:43:59,490.00,490.00,490.00,490.00,50,350,564.98,474.95,494.65
21.12.20 14:13:59,464.05,464.05,464.05,464.05,25,400,562.45,454.35,475.90
21.12.20 14:25:59,426.10,426.10,426.10,426.10,25,425,559.13,431.30,448.25
21.12.20 14:31:59,424.80,424.80,424.80,424.80,25,450,555.93,414.10,452.30
21.12.20 14:33:59,406.10,406.10,372.10,372.10,100,450,542.00,337.70,388.45
21.12.20 14:38:59,399.85,399.85,399.85,399.85,25,475,538.98,377.45,420.90
21.12.20 14:49:59,402.00,402.00,402.00,402.00,75,600,530.76,389.30,402.00
21.12.20 15:13:59,372.00,372.00,371.95,372.00,50,675,524.65,327.10,411.80
21.12.20 15:14:59,372.00,372.00,372.00,372.00,75,675,516.32,335.10,373.55
22.12.20 09:20:59,385.75,385.75,385.75,385.75,25,600,385.75,382.80,405.55
22.12.20 09:39:59,345.75,345.75,345.75,345.75,25,600,365.75,320.85,362.00
22.12.20 10:01:59,338.30,338.30,338.25,338.25,50,625,352.01,319.30,346.95
22.12.20 11:05:59,325.90,325.90,325.90,325.90,25,575,346.79,325.85,349.95
22.12.20 11:29:59,318.60,318.60,318.60,318.60,25,575,342.09,296.35,313.85
22.12.20 11:43:59,275.00,275.00,275.00,275.00,50,550,325.31,269.70,286.90
22.12.20 12:31:59,276.40,276.40,276.40,276.40,25,0,319.88,260.20,286.35
22.12.20 13:06:59,315.30,315.30,315.30,315.30,25,525,319.42,126.40,329.05
22.12.20 13:24:59,351.05,351.05,351.05,351.05,25,550,322.30,329.20,354.75
22.12.20 14:23:59,351.05,351.05,351.05,351.05,50,0,326.72,342.50,385.15
22.12.20 14:32:59,350.05,350.05,350.05,350.05,25,600,328.38,321.05,369.15
22.12.20 14:51:59,332.00,332.00,332.00,332.00,50,0,328.84,314.70,340.75
24.12.20 13:14:59,465.25,465.25,465.25,465.25,25,650,465.25,424.20,472.05
24.12.20 13:15:59,461.65,461.65,461.65,461.65,25,675,463.45,424.55,485.90
24.12.20 13:34:59,496.30,496.30,496.30,496.30,25,675,474.40,465.35,506.80
24.12.20 13:39:59,497.45,497.45,497.45,497.45,25,650,480.16,467.35,511.30
24.12.20 13:45:59,498.85,498.85,498.85,498.85,25,650,483.90,468.60,507.75
24.12.20 14:12:59,495.30,495.30,495.30,495.30,25,625,485.80,475.00,523.85
24.12.20 14:14:59,495.00,495.00,495.00,495.00,75,625,488.86,475.00,505.65
24.12.20 14:30:59,495.85,495.85,495.85,495.85,25,525,489.56,475.00,514.95
24.12.20 15:17:59,484.40,484.40,484.40,484.40,25,500,489.09,457.15,483.20
28.12.20 09:15:59,519.00,519.00,519.00,519.00,25,500,519.00,510.15,657.55
28.12.20 09:21:59,552.25,552.25,552.25,552.25,25,525,535.62,546.30,577.40
28.12.20 09:34:59,596.35,602.65,596.35,602.65,50,550,567.56,185.60,609.60
28.12.20 09:35:59,604.30,606.75,604.30,606.75,50,550,580.21,448.05,615.05
28.12.20 09:39:59,585.80,585.80,585.80,585.80,25,550,581.01,432.25,599.65
28.12.20 09:52:59,589.85,590.85,589.85,590.85,50,425,583.08,512.30,599.00
28.12.20 09:54:59,582.70,583.00,582.20,583.00,75,425,582.97,376.45,591.75
28.12.20 10:12:59,591.15,591.15,591.15,591.15,25,375,583.60,413.40,604.55
28.12.20 10:22:59,585.55,588.55,585.55,588.55,50,400,584.06,298.85,589.40
28.12.20 10:40:59,561.10,561.10,561.10,561.10,25,450,582.62,365.35,571.90
28.12.20 10:48:59,579.95,580.00,579.95,580.00,50,475,582.33,575.75,594.30
28.12.20 11:02:59,590.00,590.00,590.00,590.00,25,425,582.73,585.05,601.10
28.12.20 13:03:59,630.10,630.10,630.10,630.10,100,450,590.96,614.05,629.55
28.12.20 13:08:59,621.25,621.25,621.25,621.25,50,550,593.38,614.10,628.05
28.12.20 13:24:59,606.05,606.05,606.05,606.05,25,500,593.87,576.50,612.55
28.12.20 13:36:59,623.90,623.90,623.90,623.90,25,500,594.98,600.00,616.30
28.12.20 13:42:59,605.15,605.15,605.15,605.15,25,525,595.35,601.90,618.30
28.12.20 13:53:59,616.00,616.00,616.00,616.00,25,525,596.06,608.45,622.00
28.12.20 13:57:59,629.45,629.45,629.45,629.45,25,525,597.17,617.45,629.90
28.12.20 13:58:59,625.00,625.00,625.00,625.00,75,525,599.70,616.10,629.80
28.12.20 14:01:59,620.10,620.10,620.10,620.10,25,550,600.30,616.35,628.90
28.12.20 14:03:59,611.30,611.30,611.30,611.30,50,550,600.99,613.05,626.00
28.12.20 14:07:59,643.30,643.30,643.30,643.30,500,500,615.31,624.25,639.70
28.12.20 14:08:59,624.25,624.25,624.25,624.25,25,500,615.47,616.75,632.25
28.12.20 14:09:59,625.00,625.00,625.00,625.00,300,1000,617.13,617.10,633.45
28.12.20 14:12:59,615.80,615.80,615.80,615.80,50,1000,617.09,613.25,625.35
28.12.20 14:15:59,619.45,619.45,619.45,619.45,25,1300,617.12,604.05,624.85
28.12.20 14:16:59,601.45,601.45,600.00,600.00,150,1300,615.86,589.00,610.80
28.12.20 14:24:59,615.00,615.00,615.00,615.00,25,1375,615.85,611.15,617.65
28.12.20 14:31:59,618.70,618.70,618.70,618.70,25,1375,615.89,615.25,627.95
28.12.20 14:36:59,625.70,625.70,625.70,625.70,100,1375,616.51,620.85,628.25
28.12.20 14:38:59,621.85,621.85,621.85,621.85,25,1425,616.57,615.20,626.25
