0,1,2,3,4,5,6,7,8,9
11.01.21 09:52:59,52.00,59.90,52.00,59.90,425,0,59.43,2.15,59.90
11.01.21 09:53:59,59.90,59.90,59.90,59.90,100,0,59.52,2.15,59.95
11.01.21 10:03:59,59.90,59.90,59.90,59.90,150,525,59.59,15.55,59.40
11.01.21 10:15:59,50.10,50.10,50.10,50.10,25,675,59.25,22.05,55.55
11.01.21 10:35:59,52.00,52.00,52.00,52.00,50,675,58.75,30.05,51.55
11.01.21 10:39:59,52.65,52.65,52.65,52.65,25,725,58.55,44.10,50.00
11.01.21 10:53:59,46.15,46.15,46.15,46.15,25,750,58.16,45.70,52.10
11.01.21 11:02:59,51.45,51.45,51.45,51.45,25,750,57.96,45.80,51.25
11.01.21 11:14:59,51.85,51.85,51.85,51.85,25,775,57.78,46.30,51.80
11.01.21 11:17:59,48.00,48.00,48.00,48.00,75,800,56.98,10.55,52.45
11.01.21 12:09:59,48.80,48.80,48.80,48.80,25,800,56.76,25.25,50.00
11.01.21 14:16:59,53.00,53.00,53.00,53.00,25,800,56.67,26.60,52.95
11.01.21 14:45:59,51.45,51.45,51.45,51.45,25,0,56.54,32.25,52.00
11.01.21 15:16:59,47.00,47.00,47.00,47.00,25,850,56.30,32.85,51.80
11.01.21 15:26:59,42.40,42.40,35.40,42.40,50,850,55.49,35.35,49.95
11.01.21 15:27:59,45.00,45.00,45.00,45.00,200,850,53.85,35.40,49.95
12.01.21 09:25:59,34.50,34.50,34.50,34.50,25,1050,34.50,13.15,34.40
12.01.21 09:32:59,33.90,33.90,33.90,33.90,25,1075,34.20,25.60,38.00
12.01.21 09:35:59,37.95,38.00,37.95,38.00,50,1125,36.08,30.30,39.15
12.01.21 09:43:59,37.95,37.95,37.95,37.95,50,1150,36.71,30.05,40.30
12.01.21 09:58:59,37.85,37.85,37.85,37.85,25,1150,36.87,36.00,42.45
12.01.21 12:01:59,49.50,49.50,49.50,49.50,25,1175,38.45,25.75,48.20
12.01.21 12:38:59,63.20,63.20,63.20,63.20,25,1200,41.20,51.75,62.35
12.01.21 12:41:59,67.90,67.90,67.90,67.90,25,1225,43.87,51.70,72.20
