0,1,2,3,4,5,6,7,8,9
18.11.20 09:36:59,1419.70,1419.70,1419.70,1419.70,50,0,1419.70,,
18.11.20 10:14:59,1419.70,1419.70,1419.70,1419.70,25,50,1419.70,,
18.11.20 11:10:59,1377.00,1377.00,1377.00,1377.00,25,50,1409.02,,
18.11.20 11:20:59,1388.00,1388.00,1388.00,1388.00,25,75,1404.82,,
18.11.20 13:45:59,1275.00,1275.00,1275.00,1275.00,25,100,1383.18,,
18.11.20 13:58:59,1234.65,1234.65,1234.65,1234.65,25,125,1361.96,,
18.11.20 14:09:59,1271.65,1271.65,1271.65,1271.65,50,150,1341.89,,
18.11.20 14:20:59,1224.75,1224.75,1224.75,1224.75,50,200,1320.60,,
18.11.20 14:26:59,1220.05,1220.05,1220.05,1220.05,25,200,1312.22,,
18.11.20 14:28:59,1249.00,1249.00,1249.00,1249.00,25,175,1307.35,,
19.11.20 09:19:59,1315.40,1315.40,1315.40,1315.40,25,175,1315.40,,
19.11.20 10:17:59,1283.00,1283.00,1281.55,1283.00,225,200,1285.53,,
19.11.20 10:18:59,1283.00,1283.00,1283.00,1283.00,100,200,1284.81,,
19.11.20 10:23:59,1289.95,1289.95,1289.95,1289.95,200,500,1286.28,,
19.11.20 11:03:59,1335.00,1335.00,1335.00,1335.00,25,700,1288.40,,
19.11.20 11:56:59,1270.00,1270.00,1270.00,1270.00,50,725,1286.92,,
19.11.20 12:27:59,1230.00,1230.00,1230.00,1230.00,50,725,1282.71,,
19.11.20 12:41:59,1260.00,1260.00,1260.00,1260.00,25,725,1281.90,,
19.11.20 12:44:59,1260.00,1260.00,1260.00,1260.00,25,750,1281.14,,
19.11.20 12:53:59,1270.00,1270.00,1270.00,1270.00,25,750,1280.77,,
19.11.20 12:58:59,1275.00,1275.00,1275.00,1275.00,25,750,1280.58,,
19.11.20 13:00:59,1300.00,1300.00,1300.00,1300.00,75,750,1282.29,,
19.11.20 13:20:59,1286.55,1286.55,1286.55,1286.55,25,825,1282.42,,
19.11.20 13:26:59,1338.15,1338.15,1338.15,1338.15,25,800,1283.96,,
19.11.20 13:27:59,1340.00,1340.00,1340.00,1340.00,25,825,1285.48,,
19.11.20 13:34:59,1350.00,1350.00,1350.00,1350.00,75,850,1290.31,,
19.11.20 14:05:59,1489.90,1489.90,1489.90,1489.90,50,850,1299.82,,
19.11.20 14:38:59,1495.45,1495.45,1495.45,1495.45,25,900,1304.37,,
19.11.20 14:39:59,1500.00,1500.00,1500.00,1500.00,25,900,1308.81,,
19.11.20 14:41:59,1470.00,1470.00,1470.00,1470.00,25,900,1312.39,,
19.11.20 14:42:59,1476.25,1476.25,1476.25,1476.25,25,0,1315.96,,
19.11.20 14:57:59,1543.90,1543.90,1543.90,1543.90,25,1000,1320.81,,
19.11.20 15:04:59,1525.00,1525.00,1525.00,1525.00,225,1025,1353.62,,
19.11.20 15:05:59,1525.00,1525.00,1525.00,1525.00,75,1025,1362.34,,
19.11.20 15:06:59,1525.00,1525.00,1525.00,1525.00,200,1025,1381.76,,
19.11.20 15:09:59,1550.00,1550.00,1550.00,1550.00,50,925,1386.63,,
19.11.20 15:21:59,1580.00,1580.00,1580.00,1580.00,25,975,1389.40,,
20.11.20 09:15:59,1631.40,1631.40,1631.40,1631.40,25,775,1631.40,,
20.11.20 09:18:59,1564.75,1564.75,1564.75,1564.75,25,800,1598.07,,
20.11.20 09:20:59,1509.35,1509.35,1509.35,1509.35,25,825,1568.50,,
20.11.20 09:24:59,1525.00,1525.00,1525.00,1525.00,25,825,1557.62,,
20.11.20 09:29:59,1610.00,1610.00,1610.00,1610.00,25,800,1568.10,,
20.11.20 09:33:59,1640.00,1640.00,1640.00,1640.00,25,825,1580.08,,
20.11.20 09:34:59,1579.65,1579.65,1579.65,1579.65,25,825,1580.02,,
20.11.20 09:36:59,1560.00,1560.00,1560.00,1560.00,25,825,1577.51,,
20.11.20 09:37:59,1555.00,1555.00,1555.00,1555.00,25,825,1575.01,,
20.11.20 09:41:59,1540.00,1540.00,1540.00,1540.00,25,825,1571.51,,
20.11.20 09:43:59,1550.00,1550.00,1550.00,1550.00,50,825,1567.92,,
20.11.20 09:49:59,1565.00,1565.00,1565.00,1565.00,25,875,1567.70,,
20.11.20 09:52:59,1595.00,1595.00,1590.00,1590.00,50,900,1571.01,,
20.11.20 09:54:59,1568.55,1568.55,1568.55,1568.55,25,950,1570.85,,
20.11.20 09:55:59,1602.70,1602.70,1590.00,1590.00,50,950,1573.68,,
20.11.20 09:56:59,1605.00,1605.00,1605.00,1605.00,50,975,1576.82,,
20.11.20 09:57:59,1600.35,1600.35,1600.35,1600.35,25,975,1577.94,,
20.11.20 10:07:59,1610.00,1610.00,1610.00,1610.00,50,1025,1580.72,,
20.11.20 10:08:59,1610.00,1610.00,1610.00,1610.00,50,1025,1583.07,,
20.11.20 10:12:59,1600.00,1600.00,1600.00,1600.00,50,1125,1584.32,,
20.11.20 10:15:59,1580.00,1580.00,1580.00,1580.00,50,1175,1584.02,,
20.11.20 10:16:59,1580.00,1580.00,1546.40,1546.40,100,1175,1581.50,,
20.11.20 10:17:59,1575.00,1575.00,1575.00,1575.00,50,1275,1581.13,,
20.11.20 10:18:59,1560.00,1560.00,1560.00,1560.00,50,1275,1579.98,,
20.11.20 10:26:59,1610.00,1610.00,1610.00,1610.00,50,1325,1581.52,,
20.11.20 10:28:59,1600.00,1600.00,1600.00,1600.00,50,1325,1582.42,,
20.11.20 10:30:59,1599.15,1599.15,1599.15,1599.15,50,1425,1583.20,,
20.11.20 10:33:59,1610.00,1610.00,1610.00,1610.00,50,1475,1584.39,,
20.11.20 10:41:59,1630.00,1630.00,1630.00,1630.00,50,1525,1586.33,,
20.11.20 10:44:59,1640.00,1640.00,1640.00,1640.00,50,1575,1588.52,,
20.11.20 10:45:59,1660.00,1660.00,1660.00,1660.00,50,1575,1591.33,,
20.11.20 10:46:59,1658.35,1658.35,1658.35,1658.35,75,1575,1595.05,,
20.11.20 10:47:59,1670.00,1670.00,1670.00,1670.00,50,1750,1597.72,,
20.11.20 10:52:59,1676.00,1676.00,1676.00,1676.00,25,1800,1599.10,,
20.11.20 10:54:59,1700.00,1700.00,1700.00,1700.00,25,1825,1600.84,,
20.11.20 10:55:59,1710.00,1710.00,1710.00,1710.00,50,1825,1604.48,,
20.11.20 10:56:59,1710.00,1710.00,1710.00,1710.00,50,1825,1607.88,,
20.11.20 10:57:59,1710.00,1710.00,1710.00,1710.00,50,1925,1611.07,,
20.11.20 11:00:59,1725.00,1725.00,1725.00,1725.00,100,1975,1617.77,,
20.11.20 11:01:59,1710.00,1710.00,1700.00,1700.00,200,1975,1626.95,,
20.11.20 11:03:59,1690.40,1690.40,1690.40,1690.40,50,2275,1628.58,,
20.11.20 11:04:59,1705.00,1705.00,1705.00,1705.00,100,2275,1632.31,,
20.11.20 11:05:59,1700.00,1700.00,1700.00,1700.00,50,2375,1633.92,,
