0,1,2,3,4,5,6,7,8,9
22.01.21 09:53:59,6.70,6.70,6.70,6.70,100,1475,7.73,6.75,8.15
22.01.21 09:54:59,6.75,8.00,6.75,8.00,400,1475,7.74,8.00,8.30
22.01.21 09:55:59,8.00,8.00,8.00,8.00,25,1475,7.74,6.50,7.65
22.01.21 10:03:59,6.75,6.75,6.75,6.75,25,1550,7.74,6.15,7.00
22.01.21 10:26:59,8.30,8.30,8.30,8.30,125,1525,7.76,7.20,9.30
22.01.21 10:27:59,7.00,7.00,7.00,7.00,25,1450,7.75,6.50,7.90
22.01.21 10:29:59,7.90,7.90,7.90,7.90,125,1450,7.76,7.90,8.80
22.01.21 10:30:59,8.50,8.80,8.50,8.80,500,1550,7.86,8.80,15.10
22.01.21 10:32:59,10.00,10.00,10.00,10.00,425,1600,8.06,10.00,10.65
22.01.21 10:33:59,10.00,10.00,10.00,10.00,125,1600,8.11,6.50,12.55
22.01.21 10:35:59,6.50,6.50,6.50,6.50,25,1600,8.10,6.25,8.90
22.01.21 10:36:59,8.90,8.90,8.90,8.90,25,2150,8.11,7.45,9.75
22.01.21 10:41:59,16.95,16.95,16.95,16.95,1775,2175,9.74,8.45,12.45
22.01.21 10:53:59,9.90,9.90,9.90,9.90,25,3875,9.75,9.05,12.15
22.01.21 10:54:59,9.95,9.95,9.95,9.95,75,3875,9.75,8.20,11.75
22.01.21 11:03:59,8.20,8.20,8.20,8.20,500,3950,9.65,6.60,9.90
22.01.21 11:23:59,8.70,8.70,8.70,8.70,25,3450,9.65,8.80,11.70
22.01.21 11:24:59,8.80,10.95,8.80,10.95,525,3450,9.73,9.45,11.15
22.01.21 11:25:59,9.60,9.60,9.60,9.60,25,3450,9.73,9.60,11.00
22.01.21 11:26:59,9.60,9.60,9.60,9.60,50,3450,9.73,8.65,11.00
22.01.21 11:28:59,8.60,8.60,8.60,8.60,100,3450,9.71,8.10,10.40
22.01.21 11:38:59,11.40,11.40,11.40,11.40,25,3475,9.72,8.30,12.30
22.01.21 11:42:59,10.95,10.95,10.95,10.95,25,3475,9.72,9.30,11.75
22.01.21 11:44:59,8.95,8.95,8.95,8.95,50,3475,9.72,9.00,11.15
22.01.21 12:06:59,10.15,10.15,10.15,10.15,100,3450,9.72,8.65,13.25
22.01.21 12:14:59,9.45,9.45,9.45,9.45,50,3375,9.72,8.60,12.90
22.01.21 12:17:59,13.40,13.40,10.10,10.10,325,3375,9.81,8.80,10.10
22.01.21 12:18:59,8.60,8.60,8.60,8.60,200,3575,9.78,8.60,9.95
22.01.21 12:25:59,8.80,8.80,8.80,8.80,25,3475,9.78,8.80,9.40
22.01.21 12:26:59,8.80,8.80,8.80,8.80,25,3475,9.78,8.80,9.45
22.01.21 12:46:59,13.75,13.75,13.75,13.75,125,3450,9.81,8.85,12.85
22.01.21 12:59:59,13.10,13.10,13.10,13.10,25,3525,9.82,9.30,12.90
22.01.21 13:00:59,9.40,9.40,9.40,9.40,50,3525,9.82,9.15,13.75
22.01.21 13:03:59,16.80,16.80,12.35,12.35,50,3525,9.85,12.65,15.15
22.01.21 13:05:59,11.45,12.70,11.45,12.70,150,3525,9.88,10.45,11.75
22.01.21 13:06:59,12.25,12.25,11.05,11.05,50,3500,9.89,9.95,13.00
22.01.21 13:10:59,13.50,13.50,13.50,13.50,25,3525,9.90,12.85,13.45
22.01.21 13:12:59,14.85,14.85,14.80,14.80,75,3550,9.94,12.50,13.60
22.01.21 13:13:59,13.60,13.60,13.60,13.60,25,3550,9.95,13.05,13.55
22.01.21 13:15:59,13.75,13.75,13.50,13.50,75,3425,9.98,12.50,15.10
22.01.21 13:17:59,12.80,12.80,12.80,12.80,25,3425,9.99,10.95,11.85
22.01.21 13:18:59,11.05,11.05,11.05,11.05,25,3425,9.99,10.50,11.40
22.01.21 13:21:59,9.70,9.70,9.70,9.70,25,3400,9.99,9.70,10.50
22.01.21 13:23:59,12.05,12.05,12.05,12.05,50,3400,10.00,11.20,12.55
22.01.21 13:24:59,11.50,11.50,11.50,11.50,25,3400,10.01,10.70,11.55
22.01.21 13:28:59,10.50,10.50,10.50,10.50,50,3425,10.01,10.75,11.20
22.01.21 13:29:59,11.60,11.65,11.60,11.65,100,3425,10.03,10.60,10.65
22.01.21 13:30:59,10.65,10.65,10.65,10.65,25,3425,10.03,10.95,11.75
22.01.21 13:32:59,12.75,13.00,12.75,13.00,50,3425,10.04,13.25,14.25
22.01.21 13:35:59,12.70,12.70,12.70,12.70,50,3425,10.06,12.55,13.15
22.01.21 13:36:59,13.20,13.20,13.20,13.20,75,3425,10.08,12.30,12.90
22.01.21 13:37:59,12.80,13.10,12.65,13.10,100,3425,10.11,12.65,14.00
22.01.21 13:40:59,14.45,14.45,14.45,14.45,75,3400,10.14,13.05,15.90
22.01.21 13:41:59,13.00,13.00,12.75,12.75,675,3400,10.32,12.15,13.10
22.01.21 13:42:59,14.00,14.00,13.25,13.25,100,3425,10.35,13.05,13.50
22.01.21 13:43:59,13.50,13.95,13.45,13.60,375,3425,10.46,13.10,13.60
22.01.21 13:44:59,13.60,13.60,13.45,13.45,325,3425,10.55,12.75,13.60
22.01.21 13:45:59,13.60,13.60,13.60,13.60,25,3425,10.56,13.20,13.60
22.01.21 13:46:59,13.60,13.60,13.60,13.60,50,3475,10.57,11.65,12.90
22.01.21 13:47:59,13.10,13.10,13.10,13.10,225,3475,10.62,12.20,13.10
22.01.21 13:49:59,10.65,13.05,10.65,13.05,125,3475,10.63,12.45,13.05
22.01.21 13:50:59,13.00,13.00,13.00,13.00,25,3475,10.63,11.90,12.85
22.01.21 13:51:59,12.95,12.95,12.95,12.95,75,4100,10.65,12.45,13.00
22.01.21 13:53:59,13.35,13.35,13.35,13.35,125,4100,10.67,12.95,13.75
22.01.21 13:55:59,12.80,12.80,12.75,12.75,100,3650,10.69,11.05,11.65
22.01.21 13:56:59,11.55,12.10,11.55,12.10,50,3650,10.70,12.30,13.35
22.01.21 13:57:59,12.30,12.30,12.30,12.30,25,3550,10.70,12.35,12.95
22.01.21 13:58:59,9.60,12.80,9.60,12.40,2225,3550,10.82,12.00,12.40
22.01.21 13:59:59,12.55,12.85,12.35,12.85,175,3550,10.84,12.50,13.70
22.01.21 14:02:59,12.40,12.40,12.40,12.40,75,3550,10.84,12.45,12.85
22.01.21 14:03:59,12.50,12.50,12.50,12.50,25,3425,10.85,11.90,12.40
22.01.21 14:04:59,12.25,12.25,12.25,12.25,25,3425,10.85,11.25,11.85
22.01.21 14:05:59,11.15,11.15,10.25,10.25,75,3425,10.85,10.20,10.55
22.01.21 14:06:59,10.20,10.20,10.10,10.10,425,3425,10.83,9.60,10.00
22.01.21 14:11:59,12.00,12.00,12.00,12.00,25,3600,10.83,11.90,12.10
22.01.21 14:13:59,12.10,12.10,11.95,11.95,75,3250,10.84,11.55,12.25
22.01.21 14:14:59,12.15,12.20,12.05,12.20,275,3250,10.86,11.50,12.30
22.01.21 14:15:59,12.25,12.25,12.20,12.20,100,3275,10.87,11.15,11.80
22.01.21 14:17:59,12.15,12.40,12.15,12.40,50,3275,10.87,12.00,12.40
22.01.21 14:18:59,11.75,11.75,11.40,11.40,200,3300,10.88,11.00,11.50
22.01.21 14:22:59,11.65,11.65,11.65,11.65,50,2875,10.88,11.60,11.95
22.01.21 14:23:59,11.45,11.45,11.45,11.45,25,2875,10.88,11.20,11.65
22.01.21 14:24:59,11.35,11.35,11.30,11.30,50,2875,10.89,10.90,11.60
22.01.21 14:25:59,11.15,11.15,11.15,11.15,25,2875,10.89,11.05,11.75
22.01.21 14:26:59,11.25,11.45,11.15,11.45,500,2875,10.90,10.85,11.35
22.01.21 14:27:59,10.70,10.70,9.60,9.60,425,2775,10.89,9.65,10.20
22.01.21 14:28:59,9.70,9.70,9.20,9.20,75,2775,10.88,9.10,9.95
22.01.21 14:29:59,9.10,9.10,9.10,9.10,50,2775,10.87,9.10,9.75
22.01.21 14:30:59,9.15,9.15,9.10,9.10,75,2775,10.87,8.40,10.55
22.01.21 14:32:59,9.05,9.10,9.05,9.10,50,2775,10.86,9.40,10.25
22.01.21 14:39:59,11.80,11.80,11.80,11.80,125,2525,10.87,11.00,11.85
22.01.21 14:40:59,10.90,10.90,10.90,10.90,25,2525,10.87,9.65,10.70
22.01.21 14:41:59,10.65,10.65,10.65,10.65,25,2525,10.87,10.15,10.90
22.01.21 14:42:59,10.65,10.65,10.65,10.65,25,2525,10.87,10.25,10.85
22.01.21 14:43:59,10.65,10.65,10.65,10.65,75,2550,10.87,10.60,11.40
22.01.21 14:45:59,10.35,11.50,10.35,11.50,75,2925,10.87,11.05,11.35
22.01.21 14:47:59,11.05,11.05,11.05,11.05,25,2925,10.87,11.20,12.00
22.01.21 14:48:59,11.40,11.40,11.40,11.40,50,2925,10.87,11.40,11.85
22.01.21 14:49:59,11.40,11.40,11.40,11.40,25,2725,10.87,11.05,11.85
22.01.21 14:50:59,11.05,11.05,11.05,11.05,25,2725,10.87,10.60,11.65
22.01.21 14:51:59,10.05,10.10,10.05,10.10,50,2725,10.87,9.75,10.15
22.01.21 14:52:59,10.15,10.15,10.15,10.15,25,2725,10.87,10.30,10.60
22.01.21 14:53:59,10.60,10.60,10.55,10.55,50,2725,10.87,10.25,10.65
22.01.21 15:01:59,10.70,10.70,10.70,10.70,25,2775,10.86,10.60,11.35
22.01.21 15:03:59,11.60,11.60,11.60,11.60,25,2775,10.87,11.20,12.40
22.01.21 15:04:59,12.35,12.35,12.35,12.35,50,2750,10.87,11.65,12.85
22.01.21 15:07:59,11.35,11.35,11.35,11.35,25,2700,10.87,10.55,12.20
22.01.21 15:09:59,10.70,10.75,10.70,10.75,100,2700,10.87,10.80,11.60
22.01.21 15:11:59,10.05,10.05,10.05,10.05,50,2700,10.87,10.25,10.65
22.01.21 15:14:59,10.70,10.70,10.45,10.45,250,2775,10.86,10.40,10.50
22.01.21 15:15:59,10.10,10.45,10.10,10.45,50,2875,10.86,10.50,10.90
22.01.21 15:16:59,10.45,10.80,10.40,10.80,150,2875,10.86,10.55,11.10
22.01.21 15:17:59,9.55,10.25,9.55,10.25,1025,2875,10.80,9.55,10.70
22.01.21 15:18:59,9.50,9.80,9.50,9.80,50,2875,10.79,9.85,10.55
22.01.21 15:19:59,10.35,10.35,10.35,10.35,25,2875,10.79,9.80,10.35
22.01.21 15:20:59,10.35,10.35,10.35,10.35,25,2875,10.79,9.80,9.90
22.01.21 15:21:59,9.25,10.00,8.70,9.45,375,2875,10.76,9.45,9.55
22.01.21 15:22:59,9.45,9.45,8.05,8.50,250,2875,10.74,8.45,9.35
22.01.21 15:23:59,8.45,8.45,8.20,8.20,200,2875,10.71,8.20,9.30
22.01.21 15:24:59,9.30,10.00,9.30,10.00,75,2875,10.71,8.45,10.00
22.01.21 15:26:59,8.70,8.70,8.70,8.70,25,2875,10.71,8.25,9.75
22.01.21 15:27:59,8.70,9.80,8.70,9.70,150,2900,10.70,8.55,9.70
22.01.21 15:28:59,9.85,9.85,9.50,9.50,75,2900,10.69,8.40,10.00
22.01.21 15:30:00,10.00,10.00,9.10,9.10,175,2900,10.68,9.00,9.95
25.01.21 09:17:59,7.05,7.05,7.00,7.00,50,2275,7.02,4.85,11.85
25.01.21 09:18:59,7.00,7.00,7.00,7.00,75,2275,7.01,4.85,9.75
25.01.21 09:19:59,7.45,7.45,7.45,7.45,25,2275,7.08,5.00,9.75
25.01.21 09:20:59,7.45,7.45,7.45,7.45,25,2300,7.13,5.10,9.75
25.01.21 09:21:59,7.05,7.05,7.05,7.05,100,2300,7.10,5.10,7.05
25.01.21 09:24:59,7.15,7.15,7.15,7.15,125,2350,7.12,5.40,7.20
25.01.21 09:26:59,5.40,5.40,5.40,5.40,50,2325,6.93,6.35,7.85
25.01.21 09:38:59,8.10,8.10,8.10,8.10,25,2325,6.99,6.85,8.50
25.01.21 09:41:59,8.10,9.50,7.85,8.00,375,2325,7.72,7.70,8.70
25.01.21 09:43:59,9.10,9.10,9.10,9.10,25,2325,7.76,8.65,9.60
25.01.21 09:44:59,9.60,9.80,9.60,9.80,450,2525,8.44,9.90,10.80
25.01.21 09:45:59,10.80,10.80,7.85,10.00,600,2525,8.90,9.80,10.50
25.01.21 09:46:59,13.60,13.60,10.40,10.80,1175,2525,9.95,10.70,11.45
25.01.21 09:47:59,10.65,10.65,9.50,9.50,1675,2525,10.01,10.25,11.15
25.01.21 09:48:59,11.15,12.30,11.15,11.95,375,2525,10.14,11.30,12.15
25.01.21 09:49:59,11.95,12.65,10.85,10.85,475,2525,10.29,9.60,11.05
25.01.21 09:50:59,10.10,15.00,9.00,9.40,225,2700,10.31,9.45,10.35
25.01.21 09:51:59,9.05,9.05,9.05,9.05,25,2700,10.30,9.10,12.30
25.01.21 09:52:59,10.80,10.80,10.25,10.25,50,2700,10.30,9.30,10.15
25.01.21 09:54:59,10.30,10.30,9.55,9.55,75,3250,10.30,9.55,10.20
25.01.21 09:55:59,10.20,10.85,10.10,10.55,400,3250,10.30,9.80,10.65
25.01.21 09:56:59,9.80,9.80,9.80,9.80,25,3250,10.30,9.60,10.35
25.01.21 09:57:59,9.70,9.70,9.50,9.70,175,3350,10.28,9.70,10.20
25.01.21 09:58:59,9.75,9.75,9.75,9.75,175,3350,10.27,9.50,9.95
25.01.21 09:59:59,9.90,9.90,9.90,9.90,25,3400,10.27,9.10,9.65
25.01.21 10:00:59,9.10,9.10,9.10,9.10,25,3400,10.26,9.05,9.65
25.01.21 10:01:59,9.55,9.55,9.05,9.05,925,3400,10.38,8.85,13.80
25.01.21 10:02:59,9.35,9.35,8.80,9.05,250,3325,10.34,7.50,9.15
25.01.21 10:06:59,7.80,8.20,7.80,8.20,125,3425,10.30,7.95,8.50
25.01.21 10:09:59,8.50,8.65,8.50,8.65,100,4325,10.28,8.50,9.05
25.01.21 10:10:59,9.05,9.65,8.95,9.65,275,4325,10.25,9.20,9.80
25.01.21 10:14:59,8.20,8.20,8.20,8.20,25,4225,10.24,7.90,8.50
25.01.21 10:19:59,8.05,8.05,8.05,8.05,100,3850,10.22,7.50,8.05
25.01.21 10:21:59,8.10,8.10,8.10,8.10,100,3850,10.19,7.50,8.10
25.01.21 10:28:59,8.40,8.95,8.40,8.95,175,4050,10.16,8.60,9.05
25.01.21 10:29:59,8.50,8.50,8.15,8.15,75,4050,10.15,8.15,8.70
25.01.21 10:31:59,8.25,8.55,8.15,8.55,175,3900,10.11,8.40,8.75
25.01.21 10:32:59,8.70,8.70,8.65,8.70,125,3900,10.09,7.95,8.60
25.01.21 10:34:59,7.85,7.85,7.85,7.85,25,3875,10.09,7.30,7.85
25.01.21 10:35:59,7.80,7.80,6.65,6.65,250,3825,10.01,6.75,7.85
25.01.21 10:36:59,7.65,7.65,7.65,7.65,100,3825,9.99,6.65,7.75
25.01.21 10:37:59,7.15,7.15,7.15,7.15,50,3825,9.98,6.45,7.15
25.01.21 10:41:59,6.90,6.90,6.90,6.90,50,3800,9.96,7.00,7.80
25.01.21 10:44:59,7.25,7.25,7.25,7.25,25,3850,9.95,6.95,7.50
25.01.21 10:45:59,7.35,8.20,7.00,8.20,175,3850,9.91,7.25,7.65
25.01.21 10:46:59,9.50,9.50,7.20,7.20,100,3850,9.89,7.05,7.30
25.01.21 10:47:59,6.80,6.80,6.80,6.80,25,3900,9.88,6.80,7.20
25.01.21 10:51:59,6.65,6.65,6.65,6.65,25,3900,9.87,6.85,7.20
25.01.21 10:53:59,7.05,7.05,7.05,7.05,25,3900,9.86,6.90,7.40
25.01.21 10:55:59,7.25,7.25,7.25,7.25,50,3900,9.85,7.20,7.60
25.01.21 10:59:59,7.65,7.65,7.45,7.55,125,3900,9.82,7.25,7.60
25.01.21 11:01:59,7.55,7.90,7.55,7.90,100,3900,9.80,7.30,7.55
25.01.21 11:06:59,7.15,7.15,7.15,7.15,50,3875,9.79,7.30,7.50
25.01.21 11:08:59,7.60,7.60,7.35,7.45,100,3850,9.77,7.15,7.50
25.01.21 11:10:59,7.25,7.25,7.25,7.25,25,3850,9.76,7.20,7.45
25.01.21 11:11:59,7.20,7.20,7.20,7.20,25,3850,9.76,7.25,7.45
25.01.21 11:13:59,7.20,7.20,7.05,7.10,100,3825,9.73,7.20,7.30
25.01.21 11:16:59,7.40,7.40,7.25,7.25,200,3725,9.69,7.10,7.50
25.01.21 11:17:59,8.20,8.20,7.80,7.80,475,3575,9.61,7.30,7.95
25.01.21 11:18:59,8.25,8.25,7.80,7.80,175,3575,9.58,7.25,7.70
25.01.21 11:19:59,8.35,8.35,8.30,8.30,100,3575,9.57,7.95,8.35
25.01.21 11:20:59,8.05,8.55,8.05,8.55,125,3300,9.56,8.40,8.80
25.01.21 11:21:59,9.00,9.00,8.50,9.00,300,3300,9.54,8.95,9.40
25.01.21 11:22:59,9.00,9.05,9.00,9.05,200,3300,9.53,8.85,9.20
25.01.21 11:23:59,9.00,9.00,9.00,9.00,25,3300,9.53,8.40,8.85
25.01.21 11:24:59,8.95,8.95,8.95,8.95,25,3250,9.53,9.40,9.60
25.01.21 11:25:59,9.60,9.85,9.10,9.10,150,3250,9.53,8.85,9.40
25.01.21 11:26:59,9.20,9.20,8.60,8.60,75,2900,9.53,7.30,9.15
25.01.21 11:27:59,8.20,8.20,8.20,8.20,25,2900,9.52,7.95,8.30
25.01.21 11:28:59,8.40,8.40,8.40,8.40,50,2900,9.52,8.40,8.75
25.01.21 11:29:59,8.75,8.75,8.75,8.75,25,2900,9.52,8.85,9.35
25.01.21 11:30:59,8.95,9.50,8.95,9.35,150,2900,9.52,8.60,8.65
25.01.21 11:31:59,7.95,7.95,7.95,7.95,50,2900,9.51,7.90,8.00
25.01.21 11:33:59,8.60,8.60,8.45,8.45,75,2800,9.50,8.35,8.55
25.01.21 11:36:59,8.65,8.65,8.65,8.65,25,2775,9.50,8.40,8.85
25.01.21 11:40:59,8.70,8.70,8.70,8.70,25,2825,9.50,8.40,8.75
25.01.21 11:45:59,9.80,11.10,9.80,10.95,375,2775,9.53,10.60,11.35
25.01.21 11:46:59,10.40,10.40,10.10,10.10,75,2775,9.53,9.05,9.70
25.01.21 11:47:59,8.85,8.90,8.85,8.90,125,2775,9.53,8.80,9.45
25.01.21 11:51:59,9.50,9.50,9.50,9.50,25,2775,9.53,9.45,9.85
25.01.21 11:56:59,9.80,9.80,9.80,9.80,25,2850,9.53,9.45,9.85
25.01.21 11:57:59,10.00,10.00,9.55,9.55,150,2850,9.53,9.30,10.00
25.01.21 11:58:59,10.00,10.00,10.00,10.00,25,2850,9.53,9.75,10.45
25.01.21 12:00:59,10.75,10.75,10.00,10.45,450,2875,9.56,9.75,10.35
25.01.21 12:01:59,9.60,9.85,9.60,9.80,350,2875,9.56,9.10,9.80
25.01.21 12:05:59,13.00,18.00,13.00,13.00,200,2925,9.61,8.95,9.75
25.01.21 12:07:59,9.45,9.45,8.75,8.85,275,2925,9.60,8.65,9.15
25.01.21 12:08:59,8.75,8.75,8.75,8.75,50,2925,9.60,8.50,8.90
25.01.21 12:09:59,8.75,8.75,8.75,8.75,25,3050,9.60,8.75,9.20
25.01.21 12:10:59,9.35,9.35,9.35,9.35,25,3050,9.60,9.00,9.50
25.01.21 12:14:59,9.65,9.65,9.65,9.65,25,3075,9.60,9.55,9.70
25.01.21 12:15:59,10.00,10.20,10.00,10.20,100,2950,9.60,10.00,10.35
25.01.21 12:16:59,9.90,9.90,9.70,9.70,225,2950,9.59,9.40,10.10
25.01.21 12:18:59,9.65,9.65,9.65,9.65,75,2900,9.59,9.35,9.85
25.01.21 12:19:59,10.30,10.30,9.85,9.85,100,2900,9.60,9.35,9.90
25.01.21 12:20:59,9.75,9.75,9.75,9.75,100,2900,9.60,9.40,9.80
25.01.21 12:28:59,9.65,9.65,9.65,9.65,75,2875,9.60,9.15,9.55
25.01.21 12:30:59,8.75,8.75,8.75,8.75,100,2850,9.59,8.75,9.20
25.01.21 12:40:59,8.85,9.20,8.75,8.75,325,2825,9.58,8.55,9.05
25.01.21 12:42:59,8.45,8.45,8.20,8.20,50,2750,9.58,8.15,8.50
25.01.21 12:44:59,8.40,8.40,8.40,8.40,25,2750,9.58,8.45,8.75
25.01.21 12:48:59,8.65,8.65,8.65,8.65,25,2750,9.57,8.25,8.85
25.01.21 12:58:59,8.45,8.45,8.45,8.45,50,2750,9.57,8.45,8.65
25.01.21 13:00:59,8.25,8.25,8.20,8.20,100,2725,9.56,8.15,8.55
25.01.21 13:01:59,8.65,8.65,8.65,8.65,50,2725,9.56,8.65,8.70
25.01.21 13:02:59,8.70,9.05,8.70,9.05,75,2725,9.56,8.50,8.80
25.01.21 13:03:59,8.50,8.50,8.50,8.50,25,2750,9.56,8.20,8.65
25.01.21 13:04:59,8.55,8.55,8.55,8.55,25,2750,9.55,8.40,8.75
25.01.21 13:05:59,8.75,8.75,8.75,8.75,25,2750,9.55,8.30,8.70
25.01.21 13:10:59,8.55,8.55,8.55,8.55,25,2750,9.55,8.30,8.60
25.01.21 13:11:59,8.60,8.60,8.50,8.50,50,2750,9.55,8.30,8.70
25.01.21 13:12:59,8.95,8.95,8.95,8.95,50,2750,9.55,8.20,8.45
25.01.21 13:13:59,8.60,8.60,8.60,8.60,50,2825,9.54,8.30,8.75
25.01.21 13:15:59,8.40,8.40,8.40,8.40,50,2825,9.54,8.05,8.45
25.01.21 13:25:59,8.15,8.15,8.15,8.15,25,2875,9.54,8.30,8.80
25.01.21 13:27:59,8.80,8.85,8.80,8.80,150,2900,9.53,8.30,8.75
25.01.21 13:28:59,8.85,9.80,8.85,9.80,475,2900,9.53,8.75,9.20
25.01.21 13:29:59,9.20,9.20,8.80,9.10,200,2900,9.52,8.85,9.10
25.01.21 13:42:59,9.45,9.45,9.45,9.45,25,3200,9.52,9.45,9.90
25.01.21 13:43:59,9.65,9.65,9.65,9.65,25,3200,9.52,9.50,9.85
25.01.21 13:44:59,9.50,9.50,9.50,9.50,25,3200,9.52,9.00,9.70
25.01.21 13:45:59,9.80,9.80,9.80,9.80,25,3150,9.52,9.90,10.20
25.01.21 13:47:59,9.60,9.60,9.60,9.60,25,3150,9.52,9.45,9.80
25.01.21 13:51:59,9.45,9.45,9.45,9.45,25,3125,9.52,8.80,9.25
25.01.21 13:52:59,8.60,8.60,8.60,8.60,25,3125,9.52,8.35,8.80
25.01.21 13:53:59,8.50,8.85,8.50,8.85,125,3125,9.52,8.85,8.90
25.01.21 13:55:59,8.80,8.80,8.80,8.80,25,3125,9.52,8.30,8.80
25.01.21 13:56:59,8.95,8.95,8.95,8.95,25,3125,9.51,8.80,9.20
25.01.21 14:04:59,8.85,9.25,8.80,9.25,150,3150,9.51,9.40,10.15
25.01.21 14:05:59,9.45,10.00,9.30,9.30,600,3150,9.52,9.40,9.70
25.01.21 14:06:59,9.40,9.40,8.85,8.85,150,3050,9.52,8.85,9.35
25.01.21 14:07:59,8.85,9.00,8.60,9.00,125,3050,9.51,8.85,9.35
25.01.21 14:08:59,9.75,9.75,9.75,9.75,25,3050,9.51,9.65,9.75
25.01.21 14:09:59,9.75,9.75,9.65,9.65,225,2900,9.52,9.65,9.75
25.01.21 14:10:59,9.70,9.75,9.70,9.75,200,2900,9.52,9.60,10.30
25.01.21 14:11:59,10.40,10.60,10.35,10.60,200,2900,9.53,10.30,10.90
25.01.21 14:12:59,10.60,10.60,10.60,10.60,175,2875,9.54,10.10,10.85
25.01.21 14:13:59,9.65,9.90,9.40,9.90,150,2875,9.54,9.25,9.90
25.01.21 14:14:59,8.95,8.95,8.90,8.90,150,2875,9.53,8.80,8.90
25.01.21 14:16:59,10.00,10.25,10.00,10.25,125,2725,9.54,9.15,9.85
25.01.21 14:17:59,9.20,9.20,9.20,9.20,50,2725,9.54,8.95,9.55
25.01.21 14:21:59,8.55,8.65,8.55,8.65,75,2875,9.53,8.40,8.90
25.01.21 14:22:59,9.20,9.90,9.20,9.90,200,2875,9.53,7.25,10.20
25.01.21 14:25:59,9.40,9.40,9.40,9.40,75,2725,9.53,8.95,9.20
25.01.21 14:26:59,9.15,9.15,8.95,8.95,50,2725,9.53,9.25,9.65
25.01.21 14:28:59,8.95,8.95,8.95,8.95,50,2700,9.53,9.10,9.55
25.01.21 14:29:59,9.00,9.05,8.90,9.05,100,2700,9.53,8.80,9.15
25.01.21 14:30:59,9.10,9.75,9.10,9.60,175,2700,9.53,9.05,9.60
25.01.21 14:31:59,9.20,9.20,9.20,9.20,25,2700,9.53,8.80,9.25
25.01.21 14:32:59,8.60,8.60,8.15,8.45,175,2700,9.52,8.15,8.65
25.01.21 14:33:59,8.75,8.75,8.50,8.75,175,2400,9.51,8.95,9.70
25.01.21 14:34:59,8.90,9.20,8.90,9.20,150,2400,9.51,9.15,9.60
25.01.21 14:35:59,9.80,9.80,8.45,8.45,525,2400,9.53,8.50,18.75
25.01.21 14:36:59,9.35,9.45,9.35,9.35,175,2400,9.52,8.90,10.05
25.01.21 14:37:59,9.40,9.55,9.40,9.55,175,2400,9.52,9.20,9.70
25.01.21 14:39:59,9.15,9.15,9.15,9.15,25,2400,9.52,8.60,9.25
25.01.21 14:41:59,8.25,8.45,8.25,8.30,125,2375,9.52,7.90,10.05
25.01.21 14:42:59,8.75,9.25,8.10,9.25,125,2375,9.51,8.70,11.20
25.01.21 14:43:59,8.90,8.90,8.90,8.90,25,2375,9.51,8.35,9.60
25.01.21 14:44:59,8.35,8.35,8.35,8.35,25,2375,9.51,7.90,8.50
25.01.21 14:46:59,8.20,8.70,8.20,8.70,100,2450,9.51,8.25,8.85
25.01.21 14:47:59,8.90,8.90,8.90,8.90,50,2450,9.50,8.20,11.30
25.01.21 14:48:59,7.75,7.75,7.75,7.75,100,2525,9.50,8.00,9.10
