0,1,2,3,4,5,6,7,8,9
20.01.21 13:07:59,30.00,30.00,30.00,30.00,25,0,30.00,21.15,43.90
20.01.21 13:11:59,30.00,30.00,30.00,30.00,50,25,30.00,27.05,45.30
20.01.21 13:12:59,30.00,30.00,30.00,30.00,25,75,30.00,27.00,42.20
20.01.21 13:26:59,30.00,30.00,30.00,30.00,25,100,30.00,27.00,42.80
20.01.21 13:55:59,30.00,30.00,30.00,30.00,50,125,30.00,21.20,42.65
20.01.21 14:18:59,25.15,25.15,25.15,25.15,25,175,29.39,21.20,44.70
20.01.21 14:33:59,28.05,28.05,28.05,28.05,25,200,29.24,28.05,50.25
20.01.21 14:34:59,31.95,32.00,31.95,31.95,50,200,29.74,28.10,49.70
20.01.21 14:40:59,31.95,31.95,31.95,31.95,25,225,29.92,25.40,35.00
20.01.21 14:41:59,35.00,35.00,35.00,35.00,25,225,30.31,25.50,48.70
20.01.21 14:51:59,25.60,47.50,25.60,25.60,425,275,39.12,26.20,47.30
20.01.21 14:54:59,45.95,45.95,24.95,45.95,400,650,35.72,22.15,46.05
20.01.21 14:57:59,23.65,23.65,23.65,23.65,75,650,34.98,23.65,33.95
20.01.21 14:59:59,28.45,28.45,28.45,28.45,25,725,34.85,28.45,33.95
20.01.21 15:00:59,28.40,28.40,28.40,28.40,25,725,34.72,28.05,33.80
20.01.21 15:03:59,33.55,33.55,33.55,33.55,25,675,34.70,27.40,33.00
20.01.21 15:04:59,33.05,33.10,33.05,33.10,50,700,34.64,26.25,32.00
20.01.21 15:05:59,32.00,32.15,32.00,32.15,100,700,34.46,26.20,31.95
20.01.21 15:06:59,32.15,32.15,31.75,31.75,100,900,34.30,27.35,32.20
20.01.21 15:07:59,32.15,32.15,31.40,31.40,50,900,34.22,25.15,31.00
20.01.21 15:09:59,30.25,30.25,30.25,30.25,25,975,34.16,24.95,30.25
20.01.21 15:13:59,28.55,28.55,28.40,28.40,75,975,33.90,23.70,29.55
20.01.21 15:15:59,24.30,24.30,24.30,24.30,25,1050,33.76,24.30,28.35
20.01.21 15:18:59,27.55,27.55,27.55,27.55,25,1050,33.68,23.65,27.10
20.01.21 15:21:59,26.95,26.95,26.95,26.95,25,1050,33.58,22.95,26.85
20.01.21 15:22:59,23.20,23.20,23.20,23.20,25,1025,33.44,23.20,25.65
20.01.21 15:23:59,23.70,23.70,23.70,23.70,25,1025,33.30,23.15,26.20
20.01.21 15:27:59,23.15,23.15,23.15,23.15,25,1050,33.17,23.15,26.10
20.01.21 15:28:59,23.15,23.15,23.15,23.15,325,1050,31.67,22.25,26.15
21.01.21 09:24:59,27.55,39.05,27.55,39.05,325,1250,29.98,25.35,36.50
21.01.21 09:25:59,26.50,26.50,26.50,26.50,100,1250,29.22,25.05,27.55
21.01.21 09:26:59,27.00,27.00,25.65,27.00,125,1250,28.57,24.95,27.50
21.01.21 09:28:59,24.80,24.80,24.80,24.80,50,1200,28.26,24.85,26.95
21.01.21 09:30:59,23.95,23.95,23.95,23.95,325,1150,26.96,24.60,26.95
21.01.21 09:34:59,26.95,26.95,26.95,26.95,175,1275,26.90,24.35,27.00
21.01.21 09:38:59,24.20,24.20,24.00,24.00,175,1450,26.50,23.95,26.90
21.01.21 09:39:59,23.95,26.20,23.20,23.20,250,1450,26.11,23.20,26.15
21.01.21 09:40:59,23.05,26.25,23.05,25.30,100,1450,26.01,23.30,25.20
21.01.21 09:41:59,24.65,24.65,24.65,24.65,25,1725,25.99,21.15,24.30
21.01.21 09:42:59,21.15,24.45,21.10,24.40,450,1725,25.24,21.45,24.10
21.01.21 09:43:59,21.35,21.35,21.35,21.35,100,1725,25.07,21.40,24.00
