0,1,2,3,4,5,6,7,8,9
08.01.21 11:23:59,60.00,60.00,60.00,60.00,25,0,60.00,54.10,62.00
08.01.21 11:24:59,54.10,54.10,54.00,54.00,50,25,56.03,54.00,59.90
08.01.21 11:36:59,59.00,59.00,59.00,59.00,25,75,56.77,54.25,60.00
08.01.21 11:40:59,60.00,60.00,60.00,60.00,25,0,57.42,55.05,60.00
08.01.21 11:57:59,60.00,60.00,60.00,60.00,100,100,58.53,55.10,60.00
08.01.21 11:58:59,59.60,59.60,59.60,59.60,25,100,58.64,57.60,59.90
08.01.21 12:04:59,57.50,57.50,54.05,54.05,125,175,57.41,54.00,59.90
08.01.21 12:05:59,54.00,54.00,54.00,54.00,400,175,55.65,54.00,59.95
08.01.21 12:08:59,57.05,57.05,57.05,57.05,50,700,55.73,54.10,59.70
08.01.21 12:09:59,57.95,58.45,57.95,58.45,325,750,56.39,54.10,59.70
08.01.21 12:15:59,58.25,58.25,58.25,58.25,25,1075,56.42,58.00,59.95
08.01.21 12:16:59,58.30,59.95,58.30,58.30,200,1075,56.73,55.00,61.80
08.01.21 12:23:59,58.00,58.00,58.00,58.00,25,1300,56.75,57.00,59.00
08.01.21 12:24:59,57.95,57.95,57.95,57.95,25,1325,56.78,56.95,60.00
08.01.21 12:25:59,57.00,57.00,57.00,57.00,25,1325,56.78,57.15,61.75
08.01.21 12:27:59,59.90,59.90,59.90,59.90,75,1350,56.93,58.25,61.80
08.01.21 12:28:59,58.25,58.25,58.25,58.25,75,1350,56.99,58.40,61.80
08.01.21 12:29:59,59.80,61.80,59.80,60.10,425,1350,57.64,60.00,61.55
08.01.21 12:30:59,61.70,61.70,61.70,61.70,150,1800,57.88,59.85,60.00
08.01.21 12:31:59,60.00,60.90,59.15,59.15,550,1800,58.31,58.80,59.85
08.01.21 12:32:59,58.95,58.95,57.95,58.00,250,1800,58.30,57.75,59.00
08.01.21 12:34:59,59.50,59.50,59.50,59.50,25,2350,58.31,58.50,59.50
08.01.21 12:35:59,59.50,59.50,59.50,59.50,100,2350,58.35,58.20,59.50
08.01.21 12:36:59,59.50,60.30,59.50,60.30,325,2475,58.49,60.00,60.40
08.01.21 12:37:59,60.00,60.35,60.00,60.35,300,2475,58.61,60.45,61.10
08.01.21 12:38:59,61.85,61.85,60.20,60.20,175,2475,58.73,60.20,60.75
08.01.21 12:39:59,61.20,61.20,61.00,61.00,50,2675,58.76,60.55,61.15
08.01.21 12:40:59,61.20,61.20,60.15,60.15,150,2675,58.82,59.60,60.50
08.01.21 12:41:59,59.65,60.95,59.65,60.30,225,2675,58.90,59.80,59.95
08.01.21 12:42:59,60.00,61.00,59.60,61.00,650,3050,59.05,60.55,61.05
08.01.21 12:45:59,62.00,62.35,60.00,60.00,275,3500,59.14,59.60,62.50
08.01.21 12:46:59,62.85,63.15,62.85,63.15,175,3500,59.26,60.45,63.60
08.01.21 12:47:59,60.45,61.90,59.95,61.15,225,3500,59.33,59.90,61.85
08.01.21 12:48:59,62.30,62.30,61.15,61.15,75,3675,59.36,60.85,62.25
08.01.21 12:49:59,60.15,60.50,60.15,60.50,275,3675,59.41,60.40,60.95
08.01.21 12:50:59,60.95,60.95,60.95,60.95,50,3675,59.42,60.40,61.00
08.01.21 12:51:59,60.40,60.60,59.00,59.00,850,3950,59.49,59.70,60.45
08.01.21 12:52:59,59.70,60.20,59.05,59.05,125,3950,59.49,58.30,59.45
08.01.21 12:53:59,59.85,60.00,59.65,60.00,525,3950,59.50,60.20,61.00
08.01.21 12:54:59,61.10,61.10,60.55,60.55,125,5100,59.52,60.05,60.65
08.01.21 12:55:59,60.05,60.05,60.05,60.05,75,5100,59.53,60.00,60.60
08.01.21 12:57:59,61.05,61.05,61.05,61.05,25,5225,59.53,60.20,61.30
08.01.21 12:59:59,60.15,60.15,60.15,60.15,100,5225,59.54,60.15,61.25
08.01.21 13:00:59,60.05,60.05,60.05,60.05,25,5250,59.54,58.75,60.40
08.01.21 13:03:59,60.10,61.20,60.10,61.20,175,5250,59.57,60.70,61.75
08.01.21 13:04:59,61.55,61.55,61.55,61.55,25,5250,59.58,61.35,61.95
08.01.21 13:05:59,61.50,61.50,61.50,61.50,50,5250,59.59,61.20,61.95
08.01.21 13:06:59,61.20,61.20,61.20,61.20,25,5250,59.59,59.25,60.05
08.01.21 13:07:59,59.75,60.05,59.75,59.95,225,5500,59.60,59.80,60.35
08.01.21 13:08:59,59.70,59.70,58.80,58.90,300,5500,59.58,59.05,59.75
08.01.21 13:09:59,58.95,58.95,58.95,58.95,250,5975,59.56,58.30,59.30
08.01.21 13:10:59,58.95,58.95,58.95,58.95,50,5975,59.56,58.15,59.20
08.01.21 13:12:59,59.25,59.25,59.25,59.25,50,6125,59.56,58.30,59.35
08.01.21 13:16:59,59.00,59.00,59.00,59.00,25,6175,59.56,58.45,59.65
08.01.21 13:17:59,60.00,60.00,60.00,60.00,125,6175,59.56,59.55,61.10
08.01.21 13:19:59,60.20,60.20,60.20,60.20,100,6325,59.57,59.85,60.80
08.01.21 13:20:59,60.55,60.60,60.55,60.60,75,6325,59.58,60.00,62.05
08.01.21 13:23:59,61.05,61.05,61.05,61.05,25,6350,59.58,60.90,61.95
08.01.21 13:25:59,60.70,60.70,60.70,60.70,25,6375,59.58,60.20,61.05
08.01.21 13:26:59,60.15,60.15,60.15,60.15,50,6375,59.59,59.85,60.40
08.01.21 13:27:59,60.00,60.00,59.95,59.95,75,6375,59.59,59.70,60.10
08.01.21 13:28:59,59.80,59.80,59.80,59.80,100,6525,59.59,59.55,60.15
08.01.21 13:29:59,60.00,60.00,60.00,60.00,50,6525,59.59,60.00,60.15
08.01.21 13:30:59,60.20,60.20,58.70,58.85,275,6725,59.60,58.85,59.85
08.01.21 13:31:59,60.05,60.40,60.05,60.30,325,6725,59.62,60.65,61.50
08.01.21 13:32:59,61.30,61.45,61.30,61.45,100,6725,59.64,60.70,61.85
08.01.21 13:34:59,60.45,60.45,59.15,59.85,150,6650,59.64,58.95,60.80
08.01.21 13:38:59,58.15,58.15,58.00,58.00,275,6625,59.60,56.65,57.85
08.01.21 13:39:59,55.40,58.00,52.45,58.00,400,6475,59.41,54.10,57.90
08.01.21 13:40:59,56.40,56.40,56.40,56.40,25,6475,59.40,55.15,57.65
08.01.21 13:41:59,55.80,55.80,55.45,55.45,75,6475,59.38,55.25,56.80
08.01.21 13:42:59,55.10,55.10,55.10,55.10,125,6575,59.33,55.10,56.15
08.01.21 13:43:59,56.80,56.80,56.80,56.80,50,6575,59.32,55.75,56.90
08.01.21 13:44:59,56.10,56.10,56.00,56.00,125,6575,59.28,56.20,56.95
08.01.21 13:45:59,57.00,57.45,56.55,56.55,275,6825,59.23,56.10,56.90
08.01.21 13:46:59,56.30,56.30,54.95,55.00,1750,6825,58.72,54.70,55.00
08.01.21 13:47:59,55.00,55.00,54.00,54.00,175,6825,58.67,53.50,54.00
08.01.21 13:48:59,54.00,54.05,54.00,54.05,1975,9200,58.09,53.10,53.95
08.01.21 13:49:59,54.00,54.05,53.75,54.05,1725,9200,57.69,53.40,54.05
08.01.21 13:50:59,54.05,54.10,52.25,54.10,950,9200,57.49,51.10,55.15
08.01.21 13:53:59,54.45,54.45,54.45,54.45,50,11450,57.48,51.20,55.95
08.01.21 13:58:59,54.00,54.00,52.55,52.55,350,11425,57.41,50.15,54.70
08.01.21 14:02:59,54.00,54.00,54.00,54.00,200,11400,57.38,50.30,55.00
08.01.21 14:07:59,53.30,53.30,53.30,53.30,250,11400,57.32,53.20,53.30
08.01.21 14:08:59,53.30,53.30,51.45,52.75,375,11400,57.22,51.65,52.90
08.01.21 14:09:59,52.20,52.40,51.60,52.40,250,11700,57.16,50.35,53.90
08.01.21 14:11:59,51.95,52.40,51.95,52.00,3875,11700,56.32,51.30,52.00
08.01.21 14:12:59,52.00,52.80,51.90,52.00,2350,15975,55.93,51.45,52.00
08.01.21 14:13:59,52.00,52.00,52.00,52.00,100,15975,55.92,51.30,52.00
08.01.21 14:14:59,52.00,52.00,52.00,52.00,2150,15975,55.62,51.45,52.00
08.01.21 14:15:59,51.45,51.45,50.00,50.00,275,20075,55.57,48.70,51.35
08.01.21 14:16:59,50.00,50.00,50.00,50.00,200,20075,55.53,50.00,51.90
08.01.21 14:17:59,50.00,50.00,50.00,50.00,300,20075,55.48,47.50,51.15
08.01.21 14:18:59,51.00,51.20,51.00,51.20,125,20075,55.46,48.10,52.80
08.01.21 14:24:59,52.85,52.85,52.85,52.85,25,19625,55.46,51.80,54.00
08.01.21 14:26:59,52.55,54.00,52.55,54.00,125,18975,55.45,53.30,55.30
08.01.21 14:33:59,52.00,52.00,51.95,51.95,100,19000,55.44,50.50,52.35
08.01.21 14:35:59,51.75,51.75,51.75,51.75,25,19050,55.43,50.30,52.80
08.01.21 14:38:59,52.00,52.00,52.00,52.00,25,19075,55.43,50.70,53.50
08.01.21 14:39:59,53.95,53.95,53.95,53.95,125,19075,55.42,52.70,55.05
08.01.21 14:42:59,55.00,55.00,55.00,55.00,525,19075,55.42,55.00,56.85
08.01.21 14:43:59,55.00,55.75,53.05,55.75,625,19600,55.40,53.55,56.20
08.01.21 14:47:59,57.25,60.00,57.25,59.25,550,19950,55.46,57.10,59.90
08.01.21 14:48:59,57.10,57.10,57.10,57.10,50,19600,55.46,57.25,59.80
08.01.21 14:49:59,57.00,57.00,57.00,57.00,125,19600,55.47,55.70,57.95
