0,1,2,3,4,5,6,7,8,9
19.11.20 13:03:59,600.00,600.00,600.00,600.00,25,0,600.00,,
19.11.20 13:26:59,575.10,575.10,575.10,575.10,25,25,587.55,,
19.11.20 13:29:59,526.40,526.40,526.40,526.40,25,50,567.16,,
19.11.20 13:32:59,600.00,600.00,600.00,600.00,25,75,575.37,,
19.11.20 13:53:59,569.00,569.00,569.00,569.00,25,100,574.10,,
19.11.20 14:24:59,554.20,554.20,554.20,554.20,50,100,568.41,,
19.11.20 14:56:59,553.45,553.45,553.45,553.45,25,100,566.54,,
19.11.20 15:02:59,488.00,488.00,488.00,488.00,25,125,557.81,,
19.11.20 15:08:59,527.00,527.00,527.00,527.00,25,0,554.73,,
19.11.20 15:17:59,480.00,480.00,475.50,475.50,75,150,537.14,,
19.11.20 15:22:59,500.00,500.00,500.00,500.00,25,0,534.48,,
19.11.20 15:27:59,500.00,500.00,500.00,500.00,25,125,532.19,,
19.11.20 15:30:00,500.00,500.00,500.00,500.00,25,150,530.17,,
20.11.20 09:43:59,557.75,557.75,557.75,557.75,25,175,557.75,,
20.11.20 09:46:59,511.05,511.05,511.05,511.05,25,200,534.40,,
20.11.20 13:50:59,530.00,530.00,530.00,530.00,25,200,532.93,,
20.11.20 14:59:59,600.00,600.00,600.00,600.00,25,200,549.70,,
23.11.20 09:21:59,612.60,612.60,612.60,612.60,50,225,612.60,,
23.11.20 09:55:59,551.00,551.00,551.00,551.00,25,275,592.06,,
23.11.20 10:16:59,548.00,548.00,548.00,548.00,25,275,581.05,,
23.11.20 10:25:59,542.50,542.50,542.50,542.50,25,300,573.34,,
23.11.20 10:29:59,553.50,553.50,553.50,553.50,25,300,570.03,,
23.11.20 11:31:59,553.50,553.50,553.50,553.50,25,325,567.67,,
23.11.20 11:43:59,553.50,553.50,553.50,553.50,25,0,565.90,,
23.11.20 12:12:59,510.00,510.00,510.00,510.00,25,325,559.68,,
23.11.20 12:15:59,530.00,530.00,530.00,530.00,25,325,556.72,,
23.11.20 12:20:59,482.10,482.10,482.10,482.10,25,325,549.93,,
23.11.20 12:27:59,520.00,520.00,520.00,520.00,25,350,547.44,,
23.11.20 12:34:59,520.00,520.00,520.00,520.00,25,350,545.33,,
23.11.20 13:11:59,550.00,550.00,550.00,550.00,25,325,545.66,,
23.11.20 13:12:59,530.00,530.00,530.00,530.00,25,350,544.62,,
23.11.20 13:14:59,525.00,525.00,525.00,525.00,100,350,540.48,,
23.11.20 13:37:59,540.00,540.00,540.00,540.00,25,475,540.46,,
23.11.20 15:06:59,486.70,486.70,486.70,486.70,25,500,537.90,,
24.11.20 09:43:59,611.85,614.80,611.85,614.80,100,500,612.61,,
24.11.20 10:15:59,614.80,614.80,614.80,614.80,25,600,613.05,,
24.11.20 10:24:59,600.40,600.40,600.40,600.40,125,575,606.85,,
24.11.20 10:51:59,620.00,620.00,620.00,620.00,25,525,608.05,,
24.11.20 11:06:59,635.00,635.00,635.00,635.00,25,525,610.29,,
24.11.20 11:08:59,640.00,640.00,640.00,640.00,25,525,612.58,,
24.11.20 11:48:59,628.00,628.00,628.00,628.00,50,575,614.63,,
24.11.20 12:38:59,625.00,625.00,625.00,625.00,25,575,615.28,,
24.11.20 12:45:59,610.00,610.00,610.00,610.00,25,600,614.97,,
24.11.20 14:20:59,635.00,635.00,635.00,635.00,25,625,616.08,,
24.11.20 14:26:59,633.00,635.00,633.00,635.00,50,600,617.87,,
24.11.20 14:34:59,650.00,650.00,650.00,650.00,25,625,619.40,,
24.11.20 14:36:59,650.00,650.00,650.00,650.00,25,650,620.79,,
24.11.20 14:37:59,680.00,680.00,680.00,680.00,50,650,625.73,,
24.11.20 14:40:59,682.00,682.00,682.00,682.00,50,650,630.05,,
24.11.20 14:41:59,685.00,687.00,685.00,687.00,100,650,637.58,,
24.11.20 14:42:59,687.00,695.00,687.00,695.00,200,925,648.27,,
24.11.20 14:43:59,690.00,690.00,690.00,690.00,50,925,650.36,,
24.11.20 14:47:59,680.00,680.00,680.00,680.00,50,1025,651.77,,
24.11.20 14:56:59,690.00,690.00,690.00,690.00,25,1075,652.66,,
24.11.20 15:15:59,665.70,665.70,665.70,665.70,25,1100,652.96,,
24.11.20 15:17:59,666.75,666.75,666.75,666.75,25,1100,653.26,,
24.11.20 15:18:59,663.90,663.90,663.90,663.90,50,1100,653.72,,
24.11.20 15:25:59,690.00,695.00,690.00,695.00,50,1075,655.30,,
24.11.20 15:27:59,705.00,705.00,705.00,705.00,25,1075,656.29,,
24.11.20 15:30:00,705.00,712.00,705.00,712.00,50,1075,658.30,,
25.11.20 09:17:59,793.50,793.50,793.50,793.50,25,1150,793.50,,
25.11.20 09:20:59,787.50,787.50,787.50,787.50,25,1150,790.50,,
25.11.20 09:23:59,810.00,810.00,810.00,810.00,75,1150,802.19,,
25.11.20 09:24:59,810.00,810.00,810.00,810.00,25,1150,803.49,,
25.11.20 09:25:59,810.00,830.00,810.00,830.00,175,1150,810.07,,
25.11.20 09:26:59,830.00,830.00,830.00,830.00,25,1150,811.49,,
25.11.20 09:27:59,800.00,800.00,800.00,800.00,175,1300,807.80,,
25.11.20 09:28:59,800.00,800.00,800.00,800.00,25,1300,807.44,,
25.11.20 09:31:59,800.00,800.00,800.00,800.00,25,1450,807.12,,
25.11.20 09:33:59,773.90,773.90,773.90,773.90,25,1450,805.73,,
25.11.20 09:34:59,776.05,777.40,776.05,777.40,100,1450,801.59,,
25.11.20 09:52:59,830.00,830.00,830.00,830.00,25,1475,802.57,,
25.11.20 09:54:59,830.00,830.00,830.00,830.00,25,1475,803.48,,
25.11.20 09:57:59,807.80,807.80,807.80,807.80,50,1475,803.75,,
25.11.20 10:00:59,840.80,840.80,840.80,840.80,25,1475,804.88,,
25.11.20 10:15:59,822.20,822.20,822.20,822.20,25,1500,805.38,,
25.11.20 10:19:59,826.30,826.30,826.30,826.30,25,1500,805.98,,
25.11.20 10:23:59,800.00,800.00,800.00,800.00,25,1500,805.82,,
25.11.20 10:26:59,802.00,802.00,802.00,802.00,25,1500,805.71,,
25.11.20 10:46:59,702.70,702.70,702.70,702.70,25,1475,803.00,,
25.11.20 11:00:59,750.00,750.00,750.00,750.00,25,1450,801.64,,
25.11.20 11:01:59,730.00,730.00,730.00,730.00,100,1450,794.98,,
25.11.20 11:18:59,693.85,693.85,693.85,693.85,25,1450,792.68,,
25.11.20 11:49:59,700.00,700.00,700.00,700.00,25,1450,790.62,,
25.11.20 12:20:59,690.00,690.00,690.00,690.00,25,1475,788.43,,
25.11.20 12:22:59,680.00,680.00,680.00,680.00,25,0,786.12,,
25.11.20 12:40:59,700.00,700.00,700.00,700.00,25,0,784.33,,
25.11.20 12:42:59,715.80,715.80,715.80,715.80,25,1500,782.93,,
25.11.20 12:55:59,723.85,723.85,723.85,723.85,25,1500,781.75,,
25.11.20 13:23:59,723.85,723.85,723.85,723.85,25,1500,780.61,,
25.11.20 13:53:59,668.00,668.00,668.00,668.00,25,1500,778.45,,
25.11.20 13:58:59,650.05,650.05,650.05,650.05,25,1500,776.03,,
25.11.20 13:59:59,650.00,650.00,650.00,650.00,25,1500,773.69,,
25.11.20 14:00:59,650.00,650.00,650.00,650.00,25,1500,771.44,,
25.11.20 14:04:59,631.00,631.00,631.00,631.00,25,1525,768.94,,
25.11.20 14:08:59,630.00,630.00,630.00,630.00,25,1525,766.50,,
25.11.20 14:15:59,630.00,630.00,630.00,630.00,25,1550,764.14,,
25.11.20 14:26:59,631.75,631.75,631.75,631.75,25,1575,761.90,,
25.11.20 14:30:59,663.40,663.40,663.40,663.40,25,1600,760.26,,
25.11.20 14:32:59,650.00,650.00,650.00,650.00,125,1600,751.78,,
25.11.20 14:34:59,619.55,619.55,619.55,619.55,25,1725,749.77,,
25.11.20 14:53:59,630.00,630.00,630.00,630.00,25,1700,747.99,,
25.11.20 14:55:59,620.00,620.00,620.00,620.00,25,1675,746.10,,
25.11.20 15:05:59,605.00,605.00,605.00,605.00,25,1675,744.06,,
25.11.20 15:06:59,600.00,600.00,600.00,600.00,25,1700,742.00,,
25.11.20 15:07:59,600.00,600.00,600.00,600.00,150,1700,730.79,,
25.11.20 15:12:59,600.00,600.00,600.00,600.00,25,1775,729.09,,
25.11.20 15:23:59,577.30,577.30,577.30,577.30,25,1800,727.14,,
25.11.20 15:25:59,580.20,580.20,580.20,580.20,25,1800,725.28,,
25.11.20 15:26:59,604.45,604.45,604.45,604.45,25,1800,723.77,,
26.11.20 09:27:59,557.95,558.00,557.95,558.00,50,1825,557.97,555.25,582.70
26.11.20 09:46:59,550.05,550.05,550.05,550.05,100,1800,552.69,550.05,559.85
26.11.20 09:47:59,550.05,550.05,550.05,550.05,50,1925,552.03,523.95,559.00
26.11.20 09:49:59,530.75,530.75,530.75,530.75,50,1925,547.78,529.00,558.60
26.11.20 10:05:59,545.90,545.90,545.90,545.90,25,1925,547.61,524.50,548.75
26.11.20 10:24:59,546.00,546.00,546.00,546.00,25,1950,547.47,528.95,565.45
26.11.20 10:55:59,551.75,551.75,551.75,551.75,175,1975,548.83,540.55,550.50
26.11.20 11:21:59,536.60,536.60,536.60,536.60,100,1975,546.71,519.45,538.80
26.11.20 11:38:59,536.60,536.60,536.60,536.60,25,1975,546.28,509.15,541.80
26.11.20 11:54:59,521.60,521.60,521.60,521.60,50,2000,544.39,512.75,524.30
26.11.20 11:58:59,518.60,518.60,516.80,516.80,50,2000,542.48,515.00,519.60
26.11.20 12:04:59,505.40,505.40,496.00,496.00,100,2000,537.37,496.10,505.00
26.11.20 12:06:59,496.00,496.00,496.00,496.00,100,2050,532.77,479.65,494.95
26.11.20 12:19:59,520.00,520.00,520.00,520.00,50,2150,532.10,480.85,519.25
26.11.20 14:21:59,600.00,600.00,600.00,600.00,25,2200,533.84,575.55,623.40
26.11.20 14:24:59,601.00,601.00,601.00,601.00,25,2200,535.52,566.00,605.05
26.11.20 14:31:59,560.00,560.00,560.00,560.00,50,2225,536.69,535.95,600.65
26.11.20 14:36:59,600.00,600.00,600.00,600.00,25,2275,538.16,580.00,611.90
26.11.20 14:38:59,600.00,600.00,600.00,600.00,25,2275,539.56,600.00,617.80
26.11.20 14:40:59,600.00,600.00,600.00,600.00,50,2300,542.19,600.00,608.85
26.11.20 14:41:59,600.00,600.00,600.00,600.00,100,0,546.82,600.00,610.80
26.11.20 14:42:59,600.00,600.00,600.00,600.00,125,2300,551.65,600.00,604.15
26.11.20 14:43:59,600.00,600.00,600.00,600.00,50,2575,553.35,600.00,617.95
26.11.20 14:46:59,607.90,607.90,607.90,607.90,25,2625,554.29,600.00,607.70
26.11.20 14:47:59,600.00,600.00,600.00,600.00,1450,2625,577.14,580.05,604.30
26.11.20 14:50:59,580.05,580.05,580.05,580.05,25,4075,577.17,580.00,595.85
26.11.20 14:54:59,593.65,593.65,593.65,593.65,25,4075,577.31,581.00,599.15
26.11.20 14:59:59,581.00,581.00,581.00,581.00,25,0,577.34,528.55,584.85
26.11.20 15:08:59,600.00,600.00,600.00,600.00,25,4100,577.53,600.00,613.65
26.11.20 15:09:59,610.00,610.00,610.00,610.00,25,4100,577.79,600.00,613.80
26.11.20 15:20:59,620.40,620.40,620.40,620.40,25,4125,578.14,602.70,632.70
26.11.20 15:22:59,630.00,630.00,630.00,630.00,50,0,578.98,611.85,634.10
26.11.20 15:24:59,620.00,620.00,620.00,620.00,25,4175,579.31,614.90,630.00
27.11.20 09:15:59,620.00,620.00,620.00,620.00,25,4200,620.00,570.30,640.40
27.11.20 09:20:59,619.00,619.00,619.00,619.00,75,4250,619.26,622.00,649.90
27.11.20 10:29:59,600.00,600.00,600.00,600.00,25,4250,615.41,562.95,617.25
27.11.20 11:59:59,625.00,625.00,625.00,625.00,25,4275,617.00,600.00,633.55
27.11.20 12:07:59,638.00,638.00,638.00,638.00,25,4300,620.00,613.35,639.60
27.11.20 12:14:59,624.65,624.65,624.65,624.65,25,4325,620.58,617.45,639.20
27.11.20 12:18:59,626.65,626.65,626.65,626.65,25,4350,621.26,596.95,626.95
27.11.20 13:57:59,584.95,585.00,584.95,585.00,50,4350,614.66,573.45,614.60
27.11.20 14:17:59,571.10,571.10,571.10,571.10,25,4325,611.03,576.40,624.55
27.11.20 14:23:59,550.50,550.50,550.50,550.50,75,4325,601.65,550.10,617.55
27.11.20 14:24:59,598.60,598.60,598.60,598.60,25,4325,601.45,550.10,609.45
27.11.20 14:25:59,550.10,550.10,550.10,550.10,300,4325,579.53,550.30,595.00
27.11.20 14:26:59,544.30,544.30,544.30,544.30,150,4325,574.00,544.00,599.25
27.11.20 14:27:59,548.60,548.60,548.60,548.60,75,4450,571.94,557.90,630.15
27.11.20 14:34:59,597.40,597.40,597.40,597.40,25,4475,572.61,553.45,599.45
27.11.20 14:45:59,554.70,554.70,554.70,554.70,25,4500,572.15,521.95,561.30
27.11.20 14:47:59,565.55,565.55,550.00,550.00,100,4500,570.45,550.00,569.85
27.11.20 14:50:59,570.00,570.00,550.50,550.50,50,4475,570.00,560.00,570.00
27.11.20 14:51:59,570.00,570.00,570.00,570.00,25,4475,570.00,550.00,599.20
27.11.20 15:21:59,580.00,580.00,580.00,580.00,50,4525,570.41,572.05,585.00
27.11.20 15:23:59,576.25,576.25,576.25,576.25,25,4525,570.53,553.95,580.00
27.11.20 15:27:59,570.00,570.00,570.00,570.00,25,4525,570.52,550.10,580.00
27.11.20 15:30:00,570.00,585.00,570.00,585.00,50,4525,570.79,550.00,616.55
01.12.20 09:15:59,655.60,655.60,655.60,655.60,25,4575,655.60,561.15,601.00
01.12.20 09:20:59,539.20,539.20,539.20,539.20,25,4600,597.40,529.75,586.00
01.12.20 09:30:59,600.00,600.00,600.00,600.00,250,4600,599.55,580.80,600.00
01.12.20 09:32:59,580.75,580.75,580.75,580.75,25,4625,598.11,566.00,600.00
01.12.20 09:38:59,595.00,595.00,595.00,595.00,25,0,597.88,594.15,600.00
01.12.20 09:39:59,600.00,600.00,600.00,600.00,50,4650,598.15,599.55,600.00
01.12.20 09:41:59,600.00,600.00,600.00,600.00,75,4650,598.42,566.65,599.95
01.12.20 09:43:59,600.00,600.00,600.00,600.00,50,4625,598.57,576.25,600.00
01.12.20 09:46:59,600.00,600.00,600.00,600.00,25,4625,598.63,576.25,600.00
01.12.20 09:52:59,600.00,600.00,600.00,600.00,25,4625,598.69,577.05,600.00
01.12.20 09:55:59,600.00,600.00,600.00,600.00,25,4625,598.75,579.05,600.00
