0,1,2,3,4,5,6,7,8,9
18.12.20 12:53:59,420.00,420.00,420.00,420.00,25,0,420.00,1.10,726.55
18.12.20 13:07:59,425.00,426.00,425.00,426.00,100,25,424.38,12.60,427.95
18.12.20 13:08:59,422.00,422.00,422.00,422.00,50,25,423.69,12.60,556.65
18.12.20 13:15:59,420.00,420.00,419.95,420.00,100,225,422.34,12.60,419.95
18.12.20 13:16:59,420.00,420.00,420.00,420.00,100,225,421.71,12.60,550.10
18.12.20 14:36:59,380.50,380.50,380.50,380.50,25,375,419.13,362.20,373.10
21.12.20 09:43:59,445.00,445.00,445.00,445.00,25,400,445.00,372.65,458.70
21.12.20 09:54:59,432.00,432.00,432.00,432.00,25,375,438.50,391.75,446.05
21.12.20 10:01:59,420.00,420.00,420.00,420.00,50,375,429.46,385.30,442.95
21.12.20 14:48:59,757.75,757.75,757.75,757.75,25,350,495.12,574.55,736.80
21.12.20 15:00:59,840.00,840.00,840.00,840.00,100,350,648.40,776.45,848.30
21.12.20 15:07:59,723.80,723.80,723.80,723.80,25,375,655.94,544.75,750.10
22.12.20 10:27:59,807.45,807.45,807.45,807.45,25,250,807.45,811.05,859.05
22.12.20 10:51:59,866.00,866.00,866.00,866.00,100,225,854.29,673.50,877.75
22.12.20 12:18:59,1027.70,1027.70,1027.70,1027.70,25,125,883.19,866.45,965.20
22.12.20 12:19:59,878.70,878.70,878.70,878.70,25,125,882.55,668.65,925.70
23.12.20 09:23:59,640.05,640.05,640.05,640.05,25,125,640.05,643.45,667.30
23.12.20 10:07:59,623.65,623.65,623.60,623.65,50,125,629.10,220.35,683.30
23.12.20 10:39:59,608.20,608.20,608.20,608.20,25,175,623.87,540.90,598.20
23.12.20 10:45:59,560.40,560.40,560.40,560.40,25,200,611.18,556.50,588.30
23.12.20 11:14:59,560.00,560.00,560.00,560.00,25,175,602.65,561.10,585.20
23.12.20 11:43:59,597.50,597.50,597.50,597.50,50,175,601.36,579.50,604.00
23.12.20 12:52:59,565.75,565.75,565.75,565.75,25,125,597.41,530.50,552.00
23.12.20 14:23:59,553.25,553.25,553.25,553.25,25,125,592.99,529.65,547.65
23.12.20 15:22:59,504.55,504.55,504.55,504.55,25,125,584.95,504.50,518.55
24.12.20 09:27:59,404.40,404.40,398.10,398.10,100,125,400.08,363.90,408.55
24.12.20 09:29:59,413.00,413.00,413.00,413.00,25,125,402.67,389.50,406.50
24.12.20 10:00:59,379.50,380.05,379.50,380.05,50,200,396.12,339.95,390.55
24.12.20 10:01:59,380.30,380.30,380.30,380.30,25,200,394.15,374.50,387.65
24.12.20 10:02:59,379.50,379.50,378.60,378.60,100,200,389.12,357.70,386.75
24.12.20 10:28:59,392.00,392.00,392.00,392.00,75,225,389.64,365.45,393.55
28.12.20 10:35:59,313.30,353.20,313.30,353.20,50,175,333.25,0.00,0.00
28.12.20 12:13:59,295.60,295.60,295.60,295.60,25,200,320.70,298.80,314.55
28.12.20 12:22:59,295.55,295.55,295.55,295.55,25,225,314.41,286.05,295.60
28.12.20 12:25:59,295.60,295.60,295.60,295.60,50,225,308.14,286.35,302.25
28.12.20 13:36:59,271.00,271.00,271.00,271.00,25,275,302.83,258.60,294.80
28.12.20 15:00:59,269.55,269.55,269.55,269.55,25,275,298.67,260.60,276.80
29.12.20 09:53:59,201.00,201.00,201.00,201.00,25,275,201.00,61.65,205.80
29.12.20 10:35:59,187.80,187.80,187.80,187.80,25,275,194.40,173.35,189.25
29.12.20 10:46:59,202.80,202.80,202.80,202.80,25,275,197.20,196.10,241.15
29.12.20 10:49:59,200.00,200.00,200.00,200.00,25,275,197.90,196.45,212.90
29.12.20 10:55:59,209.75,209.75,209.75,209.75,25,300,200.27,198.85,215.25
29.12.20 10:56:59,212.65,212.65,212.65,212.65,25,300,202.33,204.95,232.35
29.12.20 11:32:59,212.70,212.70,212.65,212.65,75,275,205.77,202.65,212.65
30.12.20 15:16:59,209.55,209.55,209.55,209.55,25,250,209.55,179.25,200.25
31.12.20 11:24:59,196.65,196.65,196.65,196.65,25,275,196.65,166.90,237.20
31.12.20 12:08:59,203.55,203.55,203.55,203.55,25,275,200.10,188.95,235.25
31.12.20 12:31:59,204.60,204.60,204.60,204.60,25,300,201.60,163.20,209.20
31.12.20 13:04:59,199.30,199.30,199.30,199.30,25,0,201.02,169.15,203.45
31.12.20 13:30:59,196.45,196.45,196.45,196.45,50,300,199.50,176.20,205.40
31.12.20 14:04:59,221.55,221.55,221.55,221.55,50,325,205.01,184.85,205.95
31.12.20 14:26:59,208.60,208.60,208.60,208.60,25,350,205.41,195.95,230.95
31.12.20 14:27:59,202.75,202.75,202.75,202.75,25,350,205.14,190.10,224.20
31.12.20 14:29:59,201.10,201.10,201.10,201.10,25,375,204.77,198.20,208.85
31.12.20 14:30:59,208.85,208.85,208.85,208.85,25,375,205.11,198.20,233.00
31.12.20 14:43:59,199.45,199.45,199.45,199.45,25,425,204.68,191.60,212.30
31.12.20 14:50:59,169.50,169.50,169.50,169.50,225,450,192.40,190.65,204.00
31.12.20 15:10:59,203.20,203.20,203.20,203.20,25,650,192.87,164.45,227.80
01.01.21 09:18:59,186.65,186.70,186.65,186.70,50,650,186.67,152.20,191.40
01.01.21 09:20:59,179.40,179.40,179.40,179.40,25,700,184.25,146.40,189.30
01.01.21 09:42:59,170.00,170.00,170.00,170.00,25,0,180.68,159.50,169.30
01.01.21 09:45:59,168.60,168.60,168.60,168.60,25,0,178.27,161.55,172.50
01.01.21 09:47:59,162.75,162.75,162.20,162.75,100,675,171.31,154.05,170.80
01.01.21 09:53:59,162.75,162.75,162.75,162.75,25,675,170.45,154.95,167.50
01.01.21 10:12:59,149.00,149.00,149.00,149.00,25,625,168.50,142.35,170.35
01.01.21 10:15:59,153.30,153.30,153.30,153.30,25,625,167.23,147.05,160.40
01.01.21 10:17:59,160.30,160.30,160.30,160.30,25,625,166.70,151.15,164.00
01.01.21 10:19:59,164.00,164.00,164.00,164.00,25,650,166.51,156.40,168.90
01.01.21 10:38:59,150.60,150.60,150.60,150.60,25,575,165.45,147.25,152.45
01.01.21 10:40:59,152.45,152.45,152.45,152.45,25,575,164.63,147.65,156.55
01.01.21 10:47:59,155.60,155.60,155.60,155.60,25,600,164.10,147.00,157.15
01.01.21 11:00:59,147.00,147.00,147.00,147.00,25,575,163.15,145.00,149.40
