0,1,2,3,4,5,6,7,8,9
24.11.20 12:48:59,550.00,550.00,550.00,550.00,25,0,550.00,,
24.11.20 15:25:59,602.00,602.00,602.00,602.00,75,25,589.00,,
24.11.20 15:28:59,602.00,602.00,602.00,602.00,25,100,591.60,,
25.11.20 09:15:59,610.00,610.00,610.00,610.00,25,125,610.00,,
25.11.20 09:54:59,690.00,690.00,690.00,690.00,200,125,681.11,,
25.11.20 10:19:59,690.00,690.00,690.00,690.00,25,325,682.00,,
25.11.20 10:46:59,600.00,600.00,600.00,600.00,25,0,674.54,,
25.11.20 12:44:59,590.00,590.00,590.00,590.00,25,350,667.50,,
25.11.20 14:05:59,500.00,500.00,500.00,500.00,25,325,654.61,,
25.11.20 14:08:59,500.00,500.00,500.00,500.00,25,325,643.57,,
25.11.20 14:20:59,530.00,530.00,530.00,530.00,25,325,636.00,,
25.11.20 14:30:59,550.00,550.00,550.00,550.00,25,325,630.62,,
25.11.20 14:34:59,501.00,501.00,501.00,501.00,25,350,623.00,,
25.11.20 15:19:59,445.00,445.00,445.00,445.00,25,350,613.11,,
25.11.20 15:23:59,460.00,460.00,460.00,460.00,25,350,605.05,,
25.11.20 15:25:59,460.00,470.00,460.00,470.00,50,350,591.71,,
26.11.20 09:19:59,434.95,434.95,434.95,434.95,25,350,434.95,412.70,507.55
26.11.20 09:48:59,401.25,401.25,401.25,401.25,50,350,412.48,356.10,457.20
26.11.20 09:49:59,401.25,401.25,401.25,401.25,25,350,409.67,378.10,459.70
26.11.20 12:06:59,405.00,405.00,405.00,405.00,25,350,408.74,356.30,399.70
26.11.20 13:03:59,457.00,457.00,457.00,457.00,25,375,416.78,386.60,493.05
26.11.20 14:21:59,485.00,485.00,485.00,485.00,50,400,433.83,429.35,485.00
26.11.20 14:22:59,485.00,485.00,485.00,485.00,50,375,444.06,414.15,485.00
26.11.20 14:25:59,450.00,450.00,450.00,450.00,25,425,444.60,393.55,484.50
26.11.20 14:40:59,450.00,450.00,450.00,450.00,25,450,445.05,440.10,484.50
