date,open,high,low,close,volume,oi
2018-02-08 09:19:00,7.55,7.55,7.55,7.55,0,7725
2018-02-08 09:20:00,7.55,7.55,7.55,7.55,0,0
2018-02-08 09:21:00,7.55,7.55,7.55,7.55,0,0
2018-02-08 09:22:00,7.55,7.55,7.55,7.55,0,0
2018-02-08 09:23:00,7.50,7.50,7.50,7.50,0,0
2018-02-08 09:24:00,7.50,7.50,7.50,7.50,0,0
2018-02-08 09:25:00,7.50,7.50,6.50,6.50,150,7800
2018-02-08 09:26:00,6.50,6.85,6.50,6.85,300,7875
2018-02-08 09:27:00,6.85,6.85,6.85,6.85,0,0
2018-02-08 09:28:00,6.85,6.85,6.85,6.85,0,0
2018-02-08 09:29:00,6.85,6.85,6.85,6.85,0,0
2018-02-08 09:30:00,6.85,6.85,6.85,6.85,0,0
2018-02-08 09:31:00,6.85,6.85,6.70,6.70,75,7725
2018-02-08 09:32:00,6.70,6.95,6.70,6.75,375,7725
2018-02-08 09:33:00,6.75,6.75,6.75,6.75,0,0
2018-02-08 09:34:00,6.75,6.75,6.75,6.75,0,0
2018-02-08 09:35:00,6.75,6.90,6.75,6.90,0,7650
2018-02-08 09:36:00,6.55,6.70,6.55,6.70,75,7650
2018-02-08 09:37:00,6.70,6.70,6.70,6.70,0,0
2018-02-08 09:38:00,6.55,6.55,6.55,6.55,0,0
2018-02-08 09:39:00,6.50,6.50,6.50,6.50,0,7650
2018-02-08 09:41:00,6.50,6.90,6.50,6.90,1200,0
2018-02-08 09:42:00,7.00,7.00,6.55,6.60,4125,8025
2018-02-08 09:43:00,6.90,6.90,6.75,6.75,1125,8025
2018-02-08 09:44:00,6.75,6.85,6.75,6.80,3075,13575
2018-02-08 09:45:00,6.80,6.80,6.80,6.80,0,0
2018-02-08 09:46:00,6.80,6.80,6.80,6.80,0,0
2018-02-08 09:47:00,6.80,6.80,6.80,6.80,0,0
2018-02-08 09:48:00,6.80,6.80,6.80,6.80,0,16650
2018-02-08 09:49:00,6.80,6.80,6.50,6.50,300,16650
2018-02-08 09:50:00,6.50,6.50,6.50,6.50,0,0
2018-02-08 09:51:00,6.50,6.80,6.50,6.80,150,16800
2018-02-08 09:52:00,6.80,6.80,6.80,6.80,0,0
2018-02-08 09:53:00,6.80,6.80,6.80,6.80,0,0
2018-02-08 09:54:00,6.80,6.80,6.40,6.45,600,16950
2018-02-08 09:55:00,6.45,6.45,6.45,6.45,0,0
2018-02-08 09:56:00,6.45,6.45,6.45,6.45,0,0
2018-02-08 09:57:00,6.45,6.45,6.45,6.45,75,14850
2018-02-08 09:58:00,6.45,6.45,6.45,6.45,0,0
2018-02-08 09:59:00,6.45,6.45,6.40,6.40,150,14925
2018-02-08 10:00:00,6.40,6.40,6.40,6.40,150,14925
2018-02-08 10:01:00,6.40,6.40,6.35,6.35,75,14925
2018-02-08 10:02:00,6.65,6.65,6.35,6.35,0,15075
2018-02-08 10:03:00,6.35,6.35,6.35,6.35,0,0
2018-02-08 10:04:00,6.35,6.35,6.35,6.35,0,0
2018-02-08 10:05:00,6.35,6.35,6.35,6.35,0,0
2018-02-08 10:06:00,6.35,6.35,6.35,6.35,0,0
2018-02-08 10:07:00,6.35,6.35,6.35,6.35,0,0
2018-02-08 10:08:00,6.35,6.35,6.35,6.35,0,0
2018-02-08 10:09:00,6.35,6.35,6.35,6.35,0,0
2018-02-08 10:10:00,6.35,6.35,6.35,6.35,0,0
2018-02-08 10:11:00,6.35,6.35,6.35,6.35,0,0
