0,1,2,3,4,5,6
02.08.18 09:15:59,62.85,62.95,56.90,58.75,95325,2990925
02.08.18 09:16:59,58.75,61.30,58.50,61.00,72825,2990925
02.08.18 09:17:59,60.85,61.00,59.65,60.00,33450,2995500
02.08.18 09:18:59,60.00,63.00,59.60,62.90,59175,2995500
02.08.18 09:19:59,62.90,63.05,60.80,61.45,59325,2995500
02.08.18 09:20:59,61.45,61.65,60.25,61.15,40950,3017625
02.08.18 09:21:59,61.20,62.60,61.00,62.10,22800,3017625
02.08.18 09:22:59,62.05,62.55,60.50,60.55,24450,3017625
02.08.18 09:23:59,60.55,61.95,60.25,61.75,29325,3025350
02.08.18 09:24:59,61.95,61.95,60.45,61.20,12600,3025350
02.08.18 09:25:59,61.30,61.80,60.60,60.90,12600,3025350
02.08.18 09:26:59,60.90,61.25,60.45,60.90,16575,3024150
02.08.18 09:27:59,60.90,61.45,60.55,61.30,22875,3024150
02.08.18 09:28:59,61.05,61.45,60.25,60.85,35325,3024150
02.08.18 09:29:59,61.20,61.40,60.50,61.00,20925,3033450
02.08.18 09:30:59,61.00,61.00,60.20,60.50,34500,3033450
02.08.18 09:31:59,60.50,60.50,59.20,59.50,50850,3033450
02.08.18 09:32:59,59.40,59.40,56.50,57.15,50175,3070950
02.08.18 09:33:59,57.20,57.20,55.80,55.95,107025,3070950
02.08.18 09:34:59,56.00,56.40,55.55,56.20,92775,3070950
02.08.18 09:35:59,56.15,56.15,54.30,54.35,75900,3137400
02.08.18 09:36:59,54.45,55.90,54.00,55.25,57075,3137400
02.08.18 09:37:59,55.45,55.60,53.05,53.35,46350,3137400
02.08.18 09:38:59,53.35,54.05,51.25,52.50,106275,3178350
02.08.18 09:39:59,52.25,52.60,51.20,52.60,97275,3178350
02.08.18 09:40:59,52.50,53.35,52.25,53.25,29625,3178350
02.08.18 09:41:59,53.35,53.35,52.30,53.20,79050,3217125
02.08.18 09:42:59,53.20,53.20,52.25,52.70,33075,3217125
02.08.18 09:43:59,52.45,53.50,52.30,53.40,30150,3217125
02.08.18 09:44:59,53.60,54.50,53.15,54.50,37875,3244500
02.08.18 09:45:59,54.45,55.00,53.80,54.55,39075,3244500
02.08.18 09:46:59,54.55,55.15,54.55,54.85,26625,3244500
02.08.18 09:47:59,54.65,55.00,54.25,54.50,28725,3238875
02.08.18 09:48:59,54.50,54.50,53.35,53.35,31650,3238875
02.08.18 09:49:59,53.45,53.45,52.50,52.50,22425,3238875
02.08.18 09:50:59,52.20,53.25,52.20,53.20,10575,3231750
02.08.18 09:51:59,53.10,53.45,52.65,53.35,18900,3231750
02.08.18 09:52:59,53.45,54.40,53.25,54.00,22725,3231750
02.08.18 09:53:59,54.00,54.40,53.45,53.45,18675,3232575
02.08.18 09:54:59,53.50,53.50,52.55,52.65,30825,3232575
02.08.18 09:55:59,52.65,52.90,51.75,52.20,36900,3232575
02.08.18 09:56:59,52.00,52.65,51.65,52.00,39675,3265800
02.08.18 09:57:59,52.00,52.50,51.70,52.05,23175,3265800
02.08.18 09:58:59,51.80,52.40,51.40,52.40,18675,3265800
02.08.18 09:59:59,52.20,52.20,51.50,51.75,38625,3281625
02.08.18 10:00:59,51.65,53.05,51.65,53.05,49050,3281625
02.08.18 10:01:59,53.00,53.50,53.00,53.30,21150,3281625
02.08.18 10:02:59,53.30,53.95,53.25,53.60,26700,3291750
02.08.18 10:03:59,53.65,54.00,53.50,53.70,12150,3291750
02.08.18 10:04:59,53.50,53.80,53.05,53.50,13950,3291750
02.08.18 10:05:59,53.50,54.00,53.35,53.85,10050,3288375
02.08.18 10:06:59,53.70,53.70,53.20,53.35,15450,3288375
02.08.18 10:07:59,53.35,53.50,52.90,52.90,25500,3288375
02.08.18 10:08:59,52.80,53.60,52.75,53.60,13950,3296025
02.08.18 10:09:59,53.60,53.85,53.20,53.85,7275,3296025
02.08.18 10:10:59,53.85,54.00,53.35,53.50,14475,3296025
02.08.18 10:11:59,53.50,54.40,53.50,54.00,13200,3285450
02.08.18 10:12:59,54.00,54.80,54.00,54.50,16350,3285450
02.08.18 10:13:59,54.60,55.10,54.50,54.85,52275,3285450
02.08.18 10:14:59,55.05,55.50,54.50,55.40,26775,3277275
02.08.18 10:15:59,55.35,55.85,55.00,55.50,29025,3277275
02.08.18 10:16:59,55.65,55.85,54.85,54.90,13425,3277275
02.08.18 10:17:59,54.75,55.10,54.55,54.95,8700,3283200
02.08.18 10:18:59,54.95,55.10,54.50,54.50,10650,3283200
02.08.18 10:19:59,54.50,55.05,54.15,55.00,10950,3283200
