0,1,2,3,4,5,6
02.08.18 09:15:59,127.60,127.60,120.60,123.00,7800,193125
02.08.18 09:16:59,123.00,126.65,123.00,126.50,8025,193125
02.08.18 09:17:59,126.50,126.55,124.95,125.00,8100,199875
02.08.18 09:18:59,125.00,129.50,124.10,129.50,1875,199875
02.08.18 09:19:59,129.50,129.85,126.00,127.10,2025,199875
02.08.18 09:20:59,127.10,127.10,124.85,126.40,3450,206700
02.08.18 09:21:59,126.40,128.70,126.40,128.70,675,206700
02.08.18 09:22:59,128.70,128.70,126.00,126.25,1875,206700
02.08.18 09:23:59,125.80,127.40,125.00,127.00,1350,206700
02.08.18 09:24:59,127.00,127.50,125.60,126.65,2475,206700
02.08.18 09:25:59,126.65,127.20,125.40,125.40,2700,206700
02.08.18 09:26:59,125.40,125.75,125.15,125.15,525,209775
02.08.18 09:27:59,125.15,126.55,125.15,126.15,3900,209775
02.08.18 09:28:59,126.15,126.25,125.10,125.45,3225,209775
02.08.18 09:29:59,125.45,126.65,125.05,126.60,1650,215100
02.08.18 09:30:59,126.60,126.60,125.00,125.35,3375,215100
02.08.18 09:31:59,125.35,125.35,123.00,123.50,5025,215100
02.08.18 09:32:59,123.50,123.50,118.70,120.00,5700,221475
02.08.18 09:33:59,120.00,120.00,117.30,117.80,4500,221475
02.08.18 09:34:59,117.80,118.40,116.65,117.30,4275,221475
02.08.18 09:35:59,117.30,117.70,114.95,115.75,3750,221400
02.08.18 09:36:59,115.20,117.25,114.80,116.55,2475,221400
02.08.18 09:37:59,116.55,117.05,112.90,112.90,3075,221400
02.08.18 09:38:59,112.90,114.00,109.00,111.40,7650,222900
02.08.18 09:39:59,111.40,111.60,109.60,111.60,10050,222900
02.08.18 09:40:59,111.60,113.20,111.25,113.00,3000,222900
02.08.18 09:41:59,113.00,113.00,111.65,112.65,1275,217800
02.08.18 09:42:59,112.65,112.65,111.00,112.00,3450,217800
02.08.18 09:43:59,112.00,112.15,111.25,112.15,1200,217800
02.08.18 09:44:59,113.10,114.60,112.15,114.60,6900,218400
02.08.18 09:45:59,114.60,115.40,113.70,115.00,6525,218400
02.08.18 09:46:59,115.00,116.00,115.00,115.30,2775,218400
02.08.18 09:47:59,115.30,116.05,115.00,115.00,2025,215475
02.08.18 09:48:59,115.00,115.00,112.85,113.50,4200,215475
02.08.18 09:49:59,112.90,112.90,111.20,111.20,2025,215475
02.08.18 09:50:59,111.20,112.35,111.20,112.05,2250,216225
02.08.18 09:51:59,112.05,112.50,112.00,112.50,525,216225
02.08.18 09:52:59,112.90,114.50,112.80,114.50,1500,216225
02.08.18 09:53:59,114.50,114.65,113.00,113.30,3600,216750
02.08.18 09:54:59,113.30,113.30,111.55,111.75,4050,216750
02.08.18 09:55:59,111.75,111.90,110.10,110.80,3300,216750
02.08.18 09:56:59,110.80,111.25,110.20,111.20,6600,207825
02.08.18 09:57:59,111.20,111.35,110.30,110.40,825,207825
02.08.18 09:58:59,110.40,110.45,109.90,110.20,3000,207825
02.08.18 09:59:59,110.20,110.75,109.55,110.35,2250,211650
02.08.18 10:00:59,110.20,112.40,110.20,112.30,1350,211650
02.08.18 10:01:59,112.30,113.60,112.30,112.80,975,0
02.08.18 10:02:59,112.80,114.00,112.80,113.90,1500,204525
02.08.18 10:03:59,113.90,114.40,113.90,114.00,2250,204525
02.08.18 10:04:59,114.00,114.00,113.00,113.35,2850,204525
02.08.18 10:05:59,113.35,114.40,113.35,114.40,375,197700
02.08.18 10:06:59,114.00,114.00,113.20,113.65,300,197700
02.08.18 10:07:59,113.65,113.65,112.80,113.00,825,197700
02.08.18 10:08:59,113.00,113.00,112.40,113.00,300,198450
02.08.18 10:09:59,113.00,113.60,112.95,113.50,750,198450
02.08.18 10:10:59,113.50,114.45,113.50,113.50,1425,198450
02.08.18 10:11:59,113.50,114.80,113.50,114.80,525,196275
02.08.18 10:12:59,114.80,115.65,114.80,115.10,1275,196275
02.08.18 10:13:59,115.10,115.80,115.10,115.80,975,196275
02.08.18 10:14:59,116.00,116.75,115.45,116.35,7050,195525
02.08.18 10:15:59,116.35,117.30,116.35,116.85,1725,195525
02.08.18 10:16:59,116.90,117.65,116.00,116.00,1650,195525
02.08.18 10:17:59,116.00,116.00,115.35,115.80,525,192450
02.08.18 10:18:59,115.80,116.15,115.00,115.65,2100,192450
02.08.18 10:19:59,115.65,116.20,114.60,115.95,600,192450
02.08.18 10:20:59,115.95,116.90,115.95,116.00,450,192300
02.08.18 10:21:59,116.00,117.50,116.00,117.50,2625,192300
02.08.18 10:22:59,117.50,118.00,117.50,118.00,675,192300
02.08.18 10:23:59,118.00,118.00,117.00,117.00,75,192300
02.08.18 10:24:59,117.00,117.65,117.00,117.00,7725,192225
02.08.18 10:25:59,117.00,117.35,117.00,117.00,375,192225
02.08.18 10:26:59,117.35,117.70,117.35,117.70,225,196425
02.08.18 10:27:59,117.70,118.25,117.70,118.15,750,196425
02.08.18 10:28:59,118.15,119.50,118.15,119.50,2175,196425
02.08.18 10:29:59,119.50,119.50,119.00,119.00,8250,195675
02.08.18 10:30:59,119.00,119.00,118.00,119.00,750,195675
02.08.18 10:31:59,119.00,119.00,117.90,117.90,2625,195675
02.08.18 10:32:59,117.90,117.90,116.05,116.05,1950,195150
02.08.18 10:33:59,116.05,116.20,116.05,116.20,75,0
02.08.18 10:34:59,116.20,116.20,116.20,116.20,0,0
02.08.18 10:35:59,116.20,117.95,116.20,117.50,675,195000
02.08.18 10:36:59,116.50,116.95,115.40,115.75,825,195000
02.08.18 10:37:59,115.75,116.10,114.50,114.50,2475,195000
02.08.18 10:38:59,114.50,115.40,114.50,114.70,225,197100
02.08.18 10:39:59,114.70,115.90,114.70,115.90,450,197100
02.08.18 10:40:59,115.90,116.80,115.90,116.75,900,197100
02.08.18 10:41:59,116.75,118.15,116.75,117.60,675,195675
02.08.18 10:42:59,117.60,117.75,117.60,117.75,1050,195675
02.08.18 10:43:59,117.65,117.65,117.65,117.65,0,195675
02.08.18 10:44:59,117.65,117.65,117.10,117.10,300,196575
02.08.18 10:45:59,117.10,117.10,115.95,116.30,1875,196575
02.08.18 10:46:59,116.30,116.30,114.50,115.10,600,196575
02.08.18 10:47:59,115.10,115.10,114.20,114.75,450,194925
02.08.18 10:48:59,114.75,114.75,114.75,114.75,0,0
02.08.18 10:49:59,114.75,115.60,114.75,115.60,300,194925
02.08.18 10:50:59,115.60,116.00,115.35,115.85,300,195150
