0,1,2,3,4,5,6
02.08.18 09:15:59,33.75,34.00,30.50,31.65,67350,1834425
02.08.18 09:16:59,31.65,33.10,31.55,32.95,23700,1834425
02.08.18 09:17:59,32.95,33.05,32.30,32.60,25125,1838100
02.08.18 09:18:59,32.50,34.35,32.30,34.35,28800,1838100
02.08.18 09:19:59,34.30,34.40,33.00,33.45,40725,1838100
02.08.18 09:20:59,33.45,33.75,33.00,33.40,35100,1842675
02.08.18 09:21:59,33.35,34.30,33.35,34.10,21600,1842675
02.08.18 09:22:59,34.10,34.55,33.15,33.15,45450,1842675
02.08.18 09:23:59,33.15,33.85,33.05,33.75,14250,1826475
02.08.18 09:24:59,33.75,33.90,33.10,33.50,12600,1826475
02.08.18 09:25:59,33.60,33.90,33.05,33.15,13200,1826475
02.08.18 09:26:59,33.15,33.50,33.00,33.30,13875,1831275
02.08.18 09:27:59,33.25,33.70,33.15,33.55,18075,1831275
02.08.18 09:28:59,33.55,33.70,33.05,33.30,17475,1831275
02.08.18 09:29:59,33.60,33.70,33.10,33.45,12825,1817775
02.08.18 09:30:59,33.45,33.50,32.90,32.90,26175,1817775
02.08.18 09:31:59,32.90,33.15,32.10,32.35,21900,1817775
02.08.18 09:32:59,32.35,32.35,30.40,30.80,50475,1812525
02.08.18 09:33:59,30.95,30.95,30.20,30.40,38775,1812525
02.08.18 09:34:59,30.30,30.55,30.05,30.40,35775,1812525
02.08.18 09:35:59,30.45,30.45,29.15,29.50,57675,1798950
02.08.18 09:36:59,29.25,30.25,29.25,30.15,36075,1798950
02.08.18 09:37:59,30.15,30.15,28.50,28.65,43425,1798950
02.08.18 09:38:59,28.60,29.15,27.65,28.25,83700,1785600
02.08.18 09:39:59,28.05,28.35,27.40,28.30,33525,1785600
02.08.18 09:40:59,28.30,28.80,28.20,28.80,26175,1785600
02.08.18 09:41:59,28.80,28.90,28.15,28.75,34950,1786800
02.08.18 09:42:59,28.75,28.75,28.20,28.60,14625,1786800
02.08.18 09:43:59,28.50,29.20,28.30,29.20,27375,1786800
02.08.18 09:44:59,29.20,29.75,28.90,29.75,23550,1777800
02.08.18 09:45:59,29.75,30.10,29.40,30.00,19350,1777800
02.08.18 09:46:59,30.00,30.15,29.80,30.15,26250,1777800
02.08.18 09:47:59,30.00,30.15,29.50,29.60,38100,1768200
02.08.18 09:48:59,29.60,29.65,29.00,29.00,22050,1768200
02.08.18 09:49:59,29.00,29.00,28.55,28.65,33075,1768200
02.08.18 09:50:59,28.45,29.00,28.30,28.85,15900,1758075
02.08.18 09:51:59,28.95,29.15,28.65,29.00,27000,1758075
02.08.18 09:52:59,29.00,29.70,29.00,29.40,25050,1758075
02.08.18 09:53:59,29.40,29.75,29.10,29.20,22425,1739475
02.08.18 09:54:59,29.20,29.20,28.55,28.75,22425,1739475
02.08.18 09:55:59,28.70,28.80,28.05,28.45,27750,1739475
02.08.18 09:56:59,28.45,28.80,28.00,28.30,14175,1733325
02.08.18 09:57:59,28.25,28.50,28.05,28.10,19950,1733325
02.08.18 09:58:59,28.05,28.20,27.80,28.05,52950,1733325
02.08.18 09:59:59,28.05,28.25,27.75,27.80,9000,1736100
02.08.18 10:00:59,28.10,28.70,28.00,28.70,26475,1736100
02.08.18 10:01:59,28.75,28.90,28.70,28.75,11100,1736100
02.08.18 10:02:59,28.75,29.00,28.65,28.65,22425,1736025
02.08.18 10:03:59,28.80,29.00,28.65,28.70,12000,1736025
02.08.18 10:04:59,28.70,28.95,28.50,28.70,4350,1736025
02.08.18 10:05:59,28.75,29.15,28.70,29.05,10350,1729575
02.08.18 10:06:59,28.90,28.90,28.60,28.65,8475,1729575
02.08.18 10:07:59,28.65,28.70,28.40,28.45,6825,1729575
02.08.18 10:08:59,28.30,28.80,28.25,28.80,2625,1723500
02.08.18 10:09:59,28.80,28.90,28.65,28.75,3825,1723500
02.08.18 10:10:59,28.85,29.15,28.65,28.70,8250,1723500
02.08.18 10:11:59,28.70,29.25,28.70,29.25,8550,1720725
02.08.18 10:12:59,29.25,29.40,29.20,29.25,8025,1720725
02.08.18 10:13:59,29.35,29.70,29.35,29.65,6150,1720725
02.08.18 10:14:59,29.65,30.00,29.40,29.95,17550,1715625
02.08.18 10:15:59,29.95,30.10,29.65,29.95,19050,1715625
02.08.18 10:16:59,30.00,30.15,29.55,29.60,8625,1715625
02.08.18 10:17:59,29.60,29.75,29.35,29.60,11175,1699350
02.08.18 10:18:59,29.60,29.75,29.50,29.50,4725,1699350
02.08.18 10:19:59,29.50,29.85,29.20,29.85,5625,1699350
02.08.18 10:20:59,29.85,30.20,29.80,29.80,6525,1698150
02.08.18 10:21:59,29.90,30.30,29.90,30.15,7575,1698150
02.08.18 10:22:59,30.15,30.50,30.15,30.40,9075,1698150
02.08.18 10:23:59,30.25,30.35,29.95,30.00,3225,1700250
02.08.18 10:24:59,30.00,30.15,29.60,30.15,5100,1700250
02.08.18 10:25:59,30.15,30.25,29.70,29.95,6825,1700250
02.08.18 10:26:59,30.00,30.20,29.90,30.15,5325,1691850
02.08.18 10:27:59,30.00,30.50,30.00,30.50,8850,1691850
02.08.18 10:28:59,30.50,30.90,30.50,30.90,6075,1691850
02.08.18 10:29:59,30.90,31.00,30.65,30.80,6750,1693725
02.08.18 10:30:59,30.65,30.90,30.50,30.90,7650,1693725
