date,open,high,low,close,volume,oi
2018-02-08 09:15:00,33.75,34.00,30.50,31.65,67350,1834425
2018-02-08 09:16:00,31.65,33.10,31.55,32.95,23700,1834425
2018-02-08 09:17:00,32.95,33.05,32.30,32.60,25125,1838100
2018-02-08 09:18:00,32.50,34.35,32.30,34.35,28800,1838100
2018-02-08 09:19:00,34.30,34.40,33.00,33.45,40725,1838100
2018-02-08 09:20:00,33.45,33.75,33.00,33.40,35100,1842675
2018-02-08 09:21:00,33.35,34.30,33.35,34.10,21600,1842675
2018-02-08 09:22:00,34.10,34.55,33.15,33.15,45450,1842675
2018-02-08 09:23:00,33.15,33.85,33.05,33.75,14250,1826475
2018-02-08 09:24:00,33.75,33.90,33.10,33.50,12600,1826475
2018-02-08 09:25:00,33.60,33.90,33.05,33.15,13200,1826475
2018-02-08 09:26:00,33.15,33.50,33.00,33.30,13875,1831275
2018-02-08 09:27:00,33.25,33.70,33.15,33.55,18075,1831275
2018-02-08 09:28:00,33.55,33.70,33.05,33.30,17475,1831275
2018-02-08 09:29:00,33.60,33.70,33.10,33.45,12825,1817775
2018-02-08 09:30:00,33.45,33.50,32.90,32.90,26175,1817775
2018-02-08 09:31:00,32.90,33.15,32.10,32.35,21900,1817775
2018-02-08 09:32:00,32.35,32.35,30.40,30.80,50475,1812525
2018-02-08 09:33:00,30.95,30.95,30.20,30.40,38775,1812525
2018-02-08 09:34:00,30.30,30.55,30.05,30.40,35775,1812525
2018-02-08 09:35:00,30.45,30.45,29.15,29.50,57675,1798950
2018-02-08 09:36:00,29.25,30.25,29.25,30.15,36075,1798950
2018-02-08 09:37:00,30.15,30.15,28.50,28.65,43425,1798950
2018-02-08 09:38:00,28.60,29.15,27.65,28.25,83700,1785600
2018-02-08 09:39:00,28.05,28.35,27.40,28.30,33525,1785600
2018-02-08 09:40:00,28.30,28.80,28.20,28.80,26175,1785600
2018-02-08 09:41:00,28.80,28.90,28.15,28.75,34950,1786800
2018-02-08 09:42:00,28.75,28.75,28.20,28.60,14625,1786800
2018-02-08 09:43:00,28.50,29.20,28.30,29.20,27375,1786800
2018-02-08 09:44:00,29.20,29.75,28.90,29.75,23550,1777800
2018-02-08 09:45:00,29.75,30.10,29.40,30.00,19350,1777800
2018-02-08 09:46:00,30.00,30.15,29.80,30.15,26250,1777800
2018-02-08 09:47:00,30.00,30.15,29.50,29.60,38100,1768200
2018-02-08 09:48:00,29.60,29.65,29.00,29.00,22050,1768200
2018-02-08 09:49:00,29.00,29.00,28.55,28.65,33075,1768200
2018-02-08 09:50:00,28.45,29.00,28.30,28.85,15900,1758075
2018-02-08 09:51:00,28.95,29.15,28.65,29.00,27000,1758075
2018-02-08 09:52:00,29.00,29.70,29.00,29.40,25050,1758075
2018-02-08 09:53:00,29.40,29.75,29.10,29.20,22425,1739475
2018-02-08 09:54:00,29.20,29.20,28.55,28.75,22425,1739475
2018-02-08 09:55:00,28.70,28.80,28.05,28.45,27750,1739475
2018-02-08 09:56:00,28.45,28.80,28.00,28.30,14175,1733325
2018-02-08 09:57:00,28.25,28.50,28.05,28.10,19950,1733325
2018-02-08 09:58:00,28.05,28.20,27.80,28.05,52950,1733325
2018-02-08 09:59:00,28.05,28.25,27.75,27.80,9000,1736100
2018-02-08 10:00:00,28.10,28.70,28.00,28.70,26475,1736100
2018-02-08 10:01:00,28.75,28.90,28.70,28.75,11100,1736100
2018-02-08 10:02:00,28.75,29.00,28.65,28.65,22425,1736025
2018-02-08 10:03:00,28.80,29.00,28.65,28.70,12000,1736025
2018-02-08 10:04:00,28.70,28.95,28.50,28.70,4350,1736025
2018-02-08 10:05:00,28.75,29.15,28.70,29.05,10350,1729575
2018-02-08 10:06:00,28.90,28.90,28.60,28.65,8475,1729575
2018-02-08 10:07:00,28.65,28.70,28.40,28.45,6825,1729575
2018-02-08 10:08:00,28.30,28.80,28.25,28.80,2625,1723500
2018-02-08 10:09:00,28.80,28.90,28.65,28.75,3825,1723500
2018-02-08 10:10:00,28.85,29.15,28.65,28.70,8250,1723500
2018-02-08 10:11:00,28.70,29.25,28.70,29.25,8550,1720725
2018-02-08 10:12:00,29.25,29.40,29.20,29.25,8025,1720725
2018-02-08 10:13:00,29.35,29.70,29.35,29.65,6150,1720725
2018-02-08 10:14:00,29.65,30.00,29.40,29.95,17550,1715625
2018-02-08 10:15:00,29.95,30.10,29.65,29.95,19050,1715625
2018-02-08 10:16:00,30.00,30.15,29.55,29.60,8625,1715625
2018-02-08 10:17:00,29.60,29.75,29.35,29.60,11175,1699350
2018-02-08 10:18:00,29.60,29.75,29.50,29.50,4725,1699350
2018-02-08 10:19:00,29.50,29.85,29.20,29.85,5625,1699350
2018-02-08 10:20:00,29.85,30.20,29.80,29.80,6525,1698150
2018-02-08 10:21:00,29.90,30.30,29.90,30.15,7575,1698150
2018-02-08 10:22:00,30.15,30.50,30.15,30.40,9075,1698150
2018-02-08 10:23:00,30.25,30.35,29.95,30.00,3225,1700250
2018-02-08 10:24:00,30.00,30.15,29.60,30.15,5100,1700250
2018-02-08 10:25:00,30.15,30.25,29.70,29.95,6825,1700250
2018-02-08 10:26:00,30.00,30.20,29.90,30.15,5325,1691850
2018-02-08 10:27:00,30.00,30.50,30.00,30.50,8850,1691850
2018-02-08 10:28:00,30.50,30.90,30.50,30.90,6075,1691850
2018-02-08 10:29:00,30.90,31.00,30.65,30.80,6750,1693725
2018-02-08 10:30:00,30.65,30.90,30.50,30.90,7650,1693725
2018-02-08 10:31:00,30.90,30.90,30.45,30.45,5100,1693725
2018-02-08 10:32:00,30.45,30.45,29.65,29.70,6825,1688100
2018-02-08 10:33:00,29.50,30.15,29.50,30.15,13200,1688100
2018-02-08 10:34:00,30.15,30.40,30.00,30.20,2775,1688100
2018-02-08 10:35:00,30.20,30.40,29.90,29.90,4800,1682700
2018-02-08 10:36:00,29.90,30.00,29.45,29.45,2400,1682700
2018-02-08 10:37:00,29.45,29.60,29.05,29.20,13725,1682700
2018-02-08 10:38:00,29.20,29.55,29.20,29.40,2400,1686075
2018-02-08 10:39:00,29.40,29.80,29.40,29.80,6675,1686075
2018-02-08 10:40:00,29.80,30.15,29.40,30.15,5775,1686075
2018-02-08 10:41:00,30.10,30.40,30.00,30.25,7950,1682475
2018-02-08 10:42:00,30.25,30.50,30.25,30.30,3000,1682475
2018-02-08 10:43:00,30.30,30.45,30.15,30.35,2250,1682475
2018-02-08 10:44:00,30.35,30.35,30.00,30.15,3000,1681500
2018-02-08 10:45:00,30.15,30.15,29.85,29.90,4650,1681500
2018-02-08 10:46:00,29.90,29.90,29.10,29.45,11925,1681500
2018-02-08 10:47:00,29.45,29.45,29.15,29.20,1875,1688475
2018-02-08 10:48:00,29.20,29.90,29.20,29.45,4500,1688475
2018-02-08 10:49:00,29.45,29.60,29.35,29.50,1650,1688475
2018-02-08 10:50:00,29.50,29.90,29.50,29.90,4275,1687050
2018-02-08 10:51:00,29.90,30.15,29.70,29.90,10425,1687050
2018-02-08 10:52:00,29.90,29.90,29.60,29.75,4350,1687050
2018-02-08 10:53:00,29.75,30.15,29.75,30.15,4425,1684050
2018-02-08 10:54:00,30.20,30.20,29.80,29.85,900,1684050
2018-02-08 10:55:00,29.85,30.00,29.60,29.60,3750,1684050
2018-02-08 10:56:00,29.60,30.05,29.60,30.00,2400,1684425
2018-02-08 10:57:00,30.00,30.00,29.75,29.90,2400,1684425
2018-02-08 10:58:00,30.05,30.05,29.75,29.90,3675,1684425
2018-02-08 10:59:00,29.90,30.00,29.80,30.00,2100,1682775
2018-02-08 11:00:00,30.00,30.15,30.00,30.15,4800,1682775
2018-02-08 11:01:00,30.10,30.15,29.90,30.05,5325,1682775
2018-02-08 11:02:00,30.05,30.05,29.75,29.75,300,1683075
2018-02-08 11:03:00,29.75,29.80,29.20,29.45,5100,1683075
2018-02-08 11:04:00,29.45,29.60,29.35,29.50,5175,1683075
2018-02-08 11:05:00,29.50,29.50,29.35,29.45,2550,1684125
2018-02-08 11:06:00,29.45,29.50,29.30,29.40,2475,1684125
2018-02-08 11:07:00,29.40,30.00,29.40,29.90,5175,1684125
2018-02-08 11:08:00,29.90,30.00,29.80,30.00,2700,1681275
2018-02-08 11:09:00,30.00,30.00,29.55,29.55,6375,1681275
2018-02-08 11:10:00,29.55,29.90,29.55,29.80,3000,1681275
2018-02-08 11:11:00,29.80,30.25,29.80,30.25,10950,1680675
2018-02-08 11:12:00,30.25,30.50,30.20,30.50,5175,1680675
2018-02-08 11:13:00,30.50,30.65,30.25,30.65,5400,1680675
2018-02-08 11:14:00,30.65,30.70,30.50,30.50,1050,1680675
2018-02-08 11:15:00,30.50,30.50,30.35,30.40,1875,1675425
2018-02-08 11:16:00,30.45,30.45,30.35,30.35,1200,1675425
2018-02-08 11:17:00,30.35,30.65,30.35,30.55,2025,1670700
2018-02-08 11:18:00,30.55,30.55,29.95,29.95,2325,1670700
2018-02-08 11:19:00,29.95,29.95,29.55,29.55,6750,1670700
2018-02-08 11:20:00,29.55,29.65,29.30,29.55,14925,1673100
2018-02-08 11:21:00,29.55,29.70,29.45,29.70,3075,1673100
2018-02-08 11:22:00,29.70,29.75,29.50,29.55,4800,1673100
2018-02-08 11:23:00,29.55,29.70,29.50,29.50,2475,1669800
2018-02-08 11:24:00,29.50,29.70,29.20,29.25,7125,1669800
2018-02-08 11:25:00,29.25,29.85,29.25,29.80,11625,1669800
2018-02-08 11:26:00,29.80,30.05,29.75,29.75,2400,1671975
2018-02-08 11:27:00,29.75,29.75,29.50,29.50,1950,1671975
2018-02-08 11:28:00,29.50,29.90,29.50,29.90,2250,1671975
2018-02-08 11:29:00,29.90,30.35,29.90,30.35,5625,1671600
2018-02-08 11:30:00,30.35,30.40,30.15,30.40,1050,1671600
2018-02-08 11:31:00,30.40,30.40,30.15,30.15,2775,1671600
2018-02-08 11:32:00,30.20,30.20,30.10,30.15,750,1666800
2018-02-08 11:33:00,30.40,30.50,30.20,30.30,1875,1666800
2018-02-08 11:34:00,30.30,30.65,30.30,30.65,10650,1666800
2018-02-08 11:35:00,30.65,30.85,30.60,30.60,2925,1668375
2018-02-08 11:36:00,30.60,31.00,30.60,31.00,11100,1668375
2018-02-08 11:37:00,31.05,31.95,31.05,31.45,29175,1668375
2018-02-08 11:38:00,31.50,31.90,31.40,31.55,13275,1679925
2018-02-08 11:39:00,31.55,32.15,31.30,32.00,10950,1679925
2018-02-08 11:40:00,32.15,32.55,32.00,32.00,12675,1679925
2018-02-08 11:41:00,32.25,32.25,31.70,31.85,5550,1675200
2018-02-08 11:42:00,31.85,31.90,31.45,31.50,6975,1675200
2018-02-08 11:43:00,31.50,31.70,31.10,31.10,3075,1675200
2018-02-08 11:44:00,31.15,31.45,31.15,31.45,1650,1675200
2018-02-08 11:45:00,31.40,31.70,31.40,31.70,2550,1674900
2018-02-08 11:46:00,31.70,31.85,31.50,31.75,2550,1674900
2018-02-08 11:47:00,31.75,31.75,31.25,31.25,2700,1675425
2018-02-08 11:48:00,31.25,31.25,31.05,31.10,4725,1675425
2018-02-08 11:49:00,31.10,31.10,30.55,30.55,8700,1675425
2018-02-08 11:50:00,30.55,31.10,30.55,30.85,5175,1670325
2018-02-08 11:51:00,30.85,30.85,30.65,30.65,300,1670325
2018-02-08 11:52:00,30.65,30.95,30.60,30.95,1725,1670325
2018-02-08 11:53:00,30.95,30.95,30.85,30.85,1575,1669875
2018-02-08 11:54:00,30.85,31.25,30.85,31.25,2175,1669875
2018-02-08 11:55:00,31.25,31.30,31.15,31.15,1275,1669875
2018-02-08 11:56:00,31.15,31.30,31.00,31.30,900,1667775
2018-02-08 11:57:00,31.30,31.30,30.70,30.70,1725,1667775
2018-02-08 11:58:00,30.70,30.90,30.55,30.90,6975,1667775
2018-02-08 11:59:00,30.90,31.00,30.70,31.00,2325,1666050
2018-02-08 12:00:00,31.00,31.50,31.00,31.35,4725,1666050
2018-02-08 12:01:00,31.35,31.70,31.35,31.55,4575,1666050
2018-02-08 12:02:00,31.55,32.00,31.55,32.00,3450,1665450
2018-02-08 12:03:00,32.00,32.10,31.85,32.10,2025,1665450
2018-02-08 12:04:00,32.10,32.10,31.65,31.65,4350,1665450
2018-02-08 12:05:00,31.65,31.65,31.40,31.65,4350,1664850
2018-02-08 12:06:00,31.45,32.00,31.45,31.80,7425,1664850
2018-02-08 12:07:00,31.80,32.10,31.50,31.55,4950,1664850
2018-02-08 12:08:00,31.55,31.90,31.55,31.90,900,1667025
2018-02-08 12:09:00,31.90,32.30,31.90,32.15,8100,1667025
2018-02-08 12:10:00,32.15,32.60,32.15,32.60,14550,1667025
2018-02-08 12:11:00,32.60,32.80,32.50,32.50,11625,1668750
2018-02-08 12:12:00,32.35,32.60,32.35,32.50,4800,1668750
2018-02-08 12:13:00,32.50,32.60,31.75,32.00,11175,1668750
2018-02-08 12:14:00,32.00,32.05,31.60,32.05,6975,1678875
2018-02-08 12:15:00,32.20,32.45,32.00,32.40,4200,1678875
2018-02-08 12:16:00,32.35,32.70,32.35,32.50,4725,1678875
2018-02-08 12:17:00,32.50,32.60,32.30,32.30,9300,1677600
2018-02-08 12:18:00,32.30,32.35,31.80,32.05,7800,1677600
2018-02-08 12:19:00,32.05,32.25,31.90,31.90,1875,1677600
2018-02-08 12:20:00,31.90,32.45,31.90,32.30,4875,1678575
2018-02-08 12:21:00,32.30,32.60,32.25,32.35,10650,1678575
2018-02-08 12:22:00,32.35,32.55,32.35,32.50,6000,1678575
2018-02-08 12:23:00,32.60,32.80,32.60,32.60,4725,1683225
2018-02-08 12:24:00,32.50,32.65,32.05,32.15,6150,1683225
2018-02-08 12:25:00,32.15,32.25,31.70,31.70,6150,1683225
2018-02-08 12:26:00,31.70,31.85,31.05,31.15,15900,1678950
2018-02-08 12:27:00,31.10,31.70,31.00,31.70,7125,1678950
2018-02-08 12:28:00,31.70,31.70,31.25,31.55,3450,1678950
2018-02-08 12:29:00,31.55,31.60,30.95,30.95,9300,1687350
2018-02-08 12:30:00,30.95,31.40,30.80,31.40,6075,1687350
2018-02-08 12:31:00,31.40,31.40,30.60,30.65,9225,1687350
2018-02-08 12:32:00,30.65,30.85,30.50,30.80,4125,1690950
2018-02-08 12:33:00,30.80,31.05,30.80,31.00,4875,1690950
2018-02-08 12:34:00,31.05,31.25,30.65,30.65,6825,1690950
2018-02-08 12:35:00,30.65,30.95,30.65,30.85,4275,1690125
2018-02-08 12:36:00,30.85,31.30,30.85,31.15,4875,1690125
2018-02-08 12:37:00,31.15,31.30,30.40,30.50,12450,1690125
2018-02-08 12:38:00,30.45,31.35,30.45,31.35,8550,1693200
2018-02-08 12:39:00,31.35,31.75,31.35,31.50,4350,1693200
2018-02-08 12:40:00,31.50,32.10,31.50,32.10,8775,1693200
2018-02-08 12:41:00,32.10,32.20,31.85,32.05,6075,1693425
2018-02-08 12:42:00,32.05,32.25,32.00,32.05,15525,1693425
2018-02-08 12:43:00,32.05,32.25,31.90,32.15,12000,1693425
2018-02-08 12:44:00,32.15,32.60,32.10,32.35,20325,1698825
2018-02-08 12:45:00,32.20,32.20,31.50,31.70,6000,1698825
2018-02-08 12:46:00,31.70,31.90,31.55,31.90,6150,1698825
2018-02-08 12:47:00,31.90,31.95,31.50,31.60,2775,1690800
2018-02-08 12:48:00,31.60,31.85,31.55,31.65,2925,1690800
2018-02-08 12:49:00,31.65,31.75,31.20,31.35,3225,1690800
2018-02-08 12:50:00,31.35,31.35,31.00,31.10,4275,1689525
2018-02-08 12:51:00,31.10,31.10,30.55,30.70,2775,1689525
2018-02-08 12:52:00,30.70,30.85,30.70,30.75,750,1689525
2018-02-08 12:53:00,30.75,31.00,30.75,31.00,3675,1692375
2018-02-08 12:54:00,31.00,31.40,31.00,31.40,1650,1692375
2018-02-08 12:55:00,31.40,31.50,31.30,31.40,2250,1692375
2018-02-08 12:56:00,31.40,31.40,31.15,31.25,4575,1692750
2018-02-08 12:57:00,31.25,31.40,31.25,31.40,1050,1692750
2018-02-08 12:58:00,31.40,31.40,31.00,31.15,1425,1692750
2018-02-08 12:59:00,31.00,31.25,31.00,31.25,1800,1692750
2018-02-08 13:00:00,31.25,31.25,30.15,30.55,9675,1690875
2018-02-08 13:01:00,30.55,30.55,30.25,30.40,2700,1690875
2018-02-08 13:02:00,30.40,30.70,30.30,30.65,1575,1693350
2018-02-08 13:03:00,30.65,30.65,29.35,29.35,27675,1693350
2018-02-08 13:04:00,29.35,29.95,29.00,29.95,20700,1693350
2018-02-08 13:05:00,29.95,30.15,29.85,30.10,6975,1696575
2018-02-08 13:06:00,30.00,30.05,29.85,30.05,2400,1696575
2018-02-08 13:07:00,30.05,30.10,29.80,29.90,4500,1696575
2018-02-08 13:08:00,29.90,30.20,29.90,30.15,2775,1698675
2018-02-08 13:09:00,30.15,30.40,30.15,30.20,4500,1698675
2018-02-08 13:10:00,30.20,30.20,29.90,30.00,4725,1698675
2018-02-08 13:11:00,30.10,30.35,29.90,30.35,1425,1701225
2018-02-08 13:12:00,30.15,30.15,29.80,29.80,675,1701225
2018-02-08 13:13:00,29.80,29.80,29.45,29.55,5175,1701225
2018-02-08 13:14:00,29.55,29.55,29.15,29.15,6300,1702650
2018-02-08 13:15:00,29.15,29.15,28.75,28.85,8025,1702650
2018-02-08 13:16:00,28.85,28.85,28.55,28.85,6525,1702650
2018-02-08 13:17:00,28.85,29.30,28.85,29.30,6900,1703400
2018-02-08 13:18:00,29.30,29.75,29.30,29.75,3825,1703400
2018-02-08 13:19:00,29.75,29.75,29.30,29.30,1275,1703400
2018-02-08 13:20:00,29.35,29.35,28.80,29.00,4425,1703400
2018-02-08 13:21:00,29.00,29.55,29.00,29.55,1425,1703400
2018-02-08 13:22:00,29.55,29.85,29.55,29.80,1650,1703400
2018-02-08 13:23:00,29.80,29.95,29.60,29.85,11850,1702350
2018-02-08 13:24:00,29.85,30.20,29.70,30.00,8775,1702350
2018-02-08 13:25:00,30.00,30.10,29.60,29.75,7425,1702350
2018-02-08 13:26:00,29.85,29.85,29.25,29.25,6975,1697925
2018-02-08 13:27:00,29.20,29.60,29.20,29.35,2925,1697925
2018-02-08 13:28:00,29.35,29.90,29.30,29.90,3450,1697925
2018-02-08 13:29:00,29.90,29.95,29.45,29.70,5475,1696800
2018-02-08 13:30:00,29.70,29.70,29.15,29.35,7425,1696800
2018-02-08 13:31:00,29.30,29.55,29.15,29.55,1950,1696800
2018-02-08 13:32:00,29.70,29.70,29.30,29.60,975,1692000
2018-02-08 13:33:00,29.60,29.65,29.45,29.65,5775,1692000
2018-02-08 13:34:00,29.65,30.00,29.65,29.95,2475,1692000
2018-02-08 13:35:00,30.05,30.25,29.90,30.15,7800,1692825
2018-02-08 13:36:00,30.15,30.25,30.00,30.15,3825,1692825
2018-02-08 13:37:00,30.15,30.60,30.10,30.60,4575,1692825
2018-02-08 13:38:00,30.65,30.90,30.50,30.50,7125,1693950
2018-02-08 13:39:00,30.50,30.80,30.50,30.50,1725,1693950
2018-02-08 13:40:00,30.20,30.40,30.05,30.15,12600,1693950
2018-02-08 13:41:00,30.15,30.25,30.05,30.20,1500,1692750
2018-02-08 13:42:00,30.20,30.20,29.65,29.80,2775,1692750
2018-02-08 13:43:00,29.80,29.80,29.60,29.70,1800,1692750
2018-02-08 13:44:00,29.70,30.15,29.70,30.15,4350,1691325
2018-02-08 13:45:00,30.15,30.65,30.15,30.50,9075,1691325
2018-02-08 13:46:00,30.50,30.75,30.45,30.75,5700,1691325
2018-02-08 13:47:00,30.75,30.75,30.35,30.35,3450,1689150
2018-02-08 13:48:00,30.35,30.35,30.10,30.25,4275,1689150
2018-02-08 13:49:00,30.25,30.40,30.10,30.10,6150,1689150
2018-02-08 13:50:00,30.20,30.30,30.05,30.05,4500,1687725
2018-02-08 13:51:00,30.05,30.40,30.00,30.25,1500,1687725
2018-02-08 13:52:00,30.25,30.60,30.25,30.45,6900,1687725
2018-02-08 13:53:00,30.45,31.00,30.45,30.85,7125,1686300
2018-02-08 13:54:00,30.90,30.90,30.70,30.80,1725,1686300
2018-02-08 13:55:00,30.80,30.90,30.55,30.55,1875,1686300
2018-02-08 13:56:00,30.55,30.80,30.40,30.80,5100,1685550
2018-02-08 13:57:00,30.80,30.85,30.15,30.25,5475,1685550
2018-02-08 13:58:00,30.25,30.70,30.25,30.50,1275,1685550
2018-02-08 13:59:00,30.50,30.50,29.90,30.00,5775,1685250
2018-02-08 14:00:00,30.00,30.15,30.00,30.15,300,1685250
2018-02-08 14:01:00,30.15,30.40,30.15,30.15,3600,1685250
2018-02-08 14:02:00,30.15,30.50,30.15,30.30,1725,1682700
2018-02-08 14:03:00,30.30,30.30,29.90,29.90,7800,1682700
2018-02-08 14:04:00,29.90,29.90,29.50,29.70,9450,1682700
2018-02-08 14:05:00,29.70,29.70,29.50,29.50,7800,1684800
2018-02-08 14:06:00,29.50,29.50,28.75,28.95,13125,1684800
2018-02-08 14:07:00,28.95,29.00,28.35,28.45,17925,1684800
2018-02-08 14:08:00,28.45,28.65,28.25,28.35,6750,1682400
2018-02-08 14:09:00,28.35,28.45,28.10,28.10,6975,1682400
2018-02-08 14:10:00,28.10,28.60,28.10,28.60,16050,1682400
2018-02-08 14:11:00,28.60,28.85,28.60,28.65,6450,1673175
2018-02-08 14:12:00,28.65,28.70,28.45,28.65,3600,1673175
2018-02-08 14:13:00,28.65,28.65,28.00,28.00,15225,1673175
2018-02-08 14:14:00,28.00,28.30,26.45,26.65,41550,1671675
2018-02-08 14:15:00,26.65,26.90,26.30,26.75,26925,1671675
2018-02-08 14:16:00,26.75,27.15,26.65,26.95,29175,1671675
2018-02-08 14:17:00,27.05,27.35,27.00,27.35,38400,1659000
2018-02-08 14:18:00,27.35,27.50,27.05,27.05,6600,1659000
