0,1,2,3,4,5,6,7,8
31.07.20 09:15:59,21500.00,21500.00,21500.00,21500.00,150,0,21500.00,1358750.00
31.07.20 09:16:59,21500.00,21500.00,21409.95,21409.95,175,0,21482.92,1358750.00
31.07.20 09:17:59,21450.00,21450.00,21427.90,21427.90,50,325,21477.06,1413150.00
31.07.20 09:18:59,21453.95,21453.95,21453.95,21453.95,25,325,21475.61,1413150.00
31.07.20 09:19:59,21460.15,21460.15,21460.15,21460.15,25,325,21474.70,1413150.00
31.07.20 09:20:59,21480.00,21480.00,21444.55,21444.55,50,450,21473.39,1448450.00
31.07.20 09:21:59,21448.25,21470.00,21448.25,21470.00,150,450,21471.06,1448450.00
31.07.20 09:22:59,21450.00,21450.10,21450.00,21450.10,50,450,21469.51,1448450.00
31.07.20 09:23:59,21499.35,21499.35,21499.35,21499.35,200,450,21473.91,1478850.00
31.07.20 09:24:59,21527.50,21527.50,21527.50,21527.50,100,750,21479.40,1479150.00
31.07.20 09:25:59,21527.50,21527.50,21527.50,21527.50,275,750,21489.98,1479150.00
31.07.20 09:26:59,21527.50,21527.50,21527.50,21527.50,25,1025,21490.72,1498125.00
31.07.20 09:27:59,21600.00,21600.00,21600.00,21600.00,50,1025,21494.84,1498125.00
31.07.20 09:29:59,21687.25,21687.25,21660.00,21660.00,125,1050,21510.95,1483925.00
31.07.20 09:31:59,21601.65,21601.65,21600.00,21600.00,50,1050,21513.94,1483925.00
31.07.20 09:33:59,21548.35,21551.40,21548.35,21551.40,125,1200,21516.64,1505000.00
31.07.20 09:34:59,21564.10,21564.10,21564.10,21564.10,25,1200,21517.36,1505000.00
31.07.20 09:40:59,21700.00,21700.00,21700.00,21700.00,700,1225,21571.57,1570150.00
31.07.20 09:41:59,21750.00,21750.00,21750.00,21750.00,25,1225,21573.45,1558625.00
31.07.20 09:42:59,21796.35,21821.75,21796.35,21821.75,150,1775,21587.58,1559175.00
31.07.20 09:43:59,21821.75,21821.75,21770.55,21770.55,250,1775,21606.83,1559175.00
31.07.20 09:46:59,21807.80,21810.00,21775.30,21775.30,125,1725,21614.68,1550825.00
31.07.20 09:47:59,21756.70,21756.70,21756.70,21756.70,25,1725,21615.89,1574325.00
31.07.20 09:49:59,21752.55,21752.55,21752.55,21752.55,200,1725,21625.95,1574325.00
31.07.20 09:51:59,21741.05,21741.05,21741.05,21741.05,25,1525,21626.86,1593925.00
