0,1,2,3,4,5,6,7
02.08.18 09:15:59,27572.15,27572.15,27522.15,27540.45,1040,57520,
02.08.18 09:16:59,27540.45,27568.15,27540.45,27557.00,560,57520,
02.08.18 09:17:59,27551.70,27551.70,27522.15,27522.15,40,57440,
02.08.18 09:18:59,27522.15,27548.65,27522.15,27548.60,360,57440,
02.08.18 09:19:59,27548.60,27551.40,27541.20,27541.60,440,57440,
02.08.18 09:20:59,27541.60,27541.60,27515.80,27519.75,360,57680,
02.08.18 09:21:59,27519.75,27527.25,27519.75,27525.75,120,57680,
02.08.18 09:22:59,27525.75,27525.75,27525.75,27525.75,0,0,
02.08.18 09:23:59,27525.75,27527.15,27525.75,27527.15,80,57680,
02.08.18 09:24:59,27527.15,27530.00,27525.00,27525.00,80,57680,
02.08.18 09:25:59,27525.00,27535.35,27525.00,27535.35,120,57680,
02.08.18 09:26:59,27535.35,27535.35,27535.35,27535.35,0,0,
02.08.18 09:27:59,27535.35,27535.35,27520.05,27520.95,280,57680,
02.08.18 09:28:59,27520.95,27540.00,27520.95,27537.50,80,57680,
02.08.18 09:29:59,27538.00,27538.00,27538.00,27538.00,0,0,
02.08.18 09:30:59,27538.00,27543.25,27538.00,27543.25,40,57720,
02.08.18 09:31:59,27531.35,27531.35,27531.35,27531.35,40,57720,
02.08.18 09:32:59,27531.35,27531.35,27520.00,27520.00,520,57880,
02.08.18 09:33:59,27520.00,27520.00,27520.00,27520.00,40,57880,
02.08.18 09:34:59,27520.00,27520.00,27510.15,27510.15,240,57880,
02.08.18 09:35:59,27510.15,27510.15,27500.00,27500.00,200,57920,
02.08.18 09:36:59,27500.00,27501.10,27493.40,27501.10,840,57920,
02.08.18 09:37:59,27501.10,27505.30,27501.10,27505.30,40,0,
02.08.18 09:38:59,27505.30,27505.30,27494.05,27494.05,80,57520,
02.08.18 09:39:59,27494.05,27494.05,27484.25,27484.25,200,57520,
02.08.18 09:40:59,27484.25,27490.00,27484.25,27490.00,120,57520,
02.08.18 09:41:59,27490.00,27496.00,27490.00,27496.00,80,57520,
02.08.18 09:42:59,27496.00,27496.00,27490.00,27490.00,40,57480,
02.08.18 09:43:59,27490.00,27490.00,27490.00,27490.00,0,0,
02.08.18 09:44:59,27490.00,27490.00,27490.00,27490.00,0,0,
02.08.18 09:45:59,27490.00,27496.00,27490.00,27496.00,120,0,
02.08.18 09:46:59,27496.00,27512.65,27496.00,27512.65,200,57520,
02.08.18 09:47:59,27512.65,27513.15,27512.65,27513.15,0,57480,
02.08.18 09:48:59,27513.15,27513.15,27500.00,27500.00,80,57480,
02.08.18 09:49:59,27500.00,27500.00,27500.00,27500.00,0,0,
02.08.18 09:50:59,27500.00,27500.00,27500.00,27500.00,0,0,
02.08.18 09:51:59,27500.00,27500.00,27500.00,27500.00,0,0,
02.08.18 09:52:59,27500.00,27500.00,27498.00,27498.00,40,57720,
02.08.18 09:53:59,27498.00,27499.95,27498.00,27499.95,40,57760,
02.08.18 09:54:59,27499.95,27499.95,27486.50,27486.50,160,57760,
02.08.18 09:55:59,27486.50,27493.20,27480.00,27480.00,280,57760,
02.08.18 09:56:59,27480.00,27481.25,27475.00,27475.00,280,57800,
