0,1,2,3,4,5,6,7,8,9,10
04.05.20 09:25:59,20249.95,20250.00,20249.95,20249.95,150,0,20249.96,1040680.00,0.00,1040680.00
04.05.20 09:26:59,20248.95,20248.95,20248.95,20248.95,25,125,20249.82,1051805.00,125.00,1051805.00
04.05.20 09:27:59,20200.00,20200.00,20200.00,20200.00,75,125,20234.88,1051805.00,0.00,1051805.00
04.05.20 09:31:59,20200.00,20200.00,20200.00,20200.00,75,200,20226.83,1056480.00,0.00,1056480.00
04.05.20 09:33:59,20200.00,20200.00,20200.00,20200.00,25,275,20224.91,1065895.00,0.00,1065895.00
04.05.20 09:37:59,20113.00,20113.00,20113.00,20113.00,25,300,20217.45,1079580.00,0.00,1079580.00
04.05.20 09:45:59,20150.00,20150.00,20150.00,20150.00,25,325,20213.23,1108065.00,0.00,1108065.00
04.05.20 09:48:59,20059.95,20059.95,20059.95,20059.95,25,350,20204.22,1119130.00,0.00,1119130.00
04.05.20 09:51:59,20179.90,20179.90,20179.90,20179.90,75,375,20197.57,1134095.00,0.00,1134095.00
04.05.20 09:52:59,20100.05,20167.45,20100.05,20167.45,50,375,20191.76,1134095.00,0.00,1134095.00
04.05.20 09:53:59,20143.45,20143.45,20100.00,20100.00,75,475,20184.23,1146295.00,100.00,1146295.00
04.05.20 09:54:59,20100.00,20100.00,20078.30,20078.30,125,475,20167.30,1146295.00,0.00,1146295.00
04.05.20 09:57:59,20060.00,20060.00,20060.00,20060.00,25,600,20163.83,1177880.00,0.00,1177880.00
04.05.20 09:58:59,20030.00,20030.00,20030.00,20030.00,25,600,20159.65,1177880.00,0.00,1177880.00
04.05.20 09:59:59,20000.00,20000.00,20000.00,20000.00,25,650,20154.81,1197730.00,50.00,1197730.00
04.05.20 10:00:59,19995.75,19995.75,19952.30,19952.30,150,650,20125.22,1197730.00,0.00,1197730.00
04.05.20 10:01:59,19950.10,19953.05,19950.00,19953.05,250,650,20089.65,1197730.00,0.00,1197730.00
04.05.20 10:04:59,19925.15,19925.15,19925.15,19925.15,25,1025,20086.36,1222965.00,0.00,1222965.00
04.05.20 10:06:59,19949.00,19949.00,19949.00,19949.00,50,1025,20081.08,1233425.00,0.00,1233425.00
04.05.20 10:07:59,19925.00,19925.00,19925.00,19925.00,25,1025,20078.13,1233425.00,0.00,1233425.00
04.05.20 10:08:59,19939.45,19939.45,19939.45,19939.45,25,1050,20075.56,1246570.00,25.00,1246570.00
04.05.20 10:17:59,19935.00,19935.00,19935.00,19935.00,25,1075,20073.01,1269435.00,0.00,1269435.00
04.05.20 10:30:59,20047.00,20047.00,20047.00,20047.00,50,1075,20071.27,1294135.00,0.00,1294135.00
04.05.20 10:32:59,20000.00,20000.00,20000.00,20000.00,25,1075,20070.04,1286955.00,0.00,1286955.00
04.05.20 10:38:59,20048.05,20048.05,20048.05,20048.05,25,1100,20069.67,1288100.00,0.00,1288100.00
04.05.20 10:43:59,20021.05,20021.05,20021.05,20021.05,25,1100,20068.86,1289040.00,0.00,1289040.00
04.05.20 10:46:59,20045.00,20045.00,20045.00,20045.00,25,1100,20068.47,1289640.00,0.00,1289640.00
04.05.20 10:52:59,20025.00,20025.00,20025.00,20025.00,100,1100,20065.79,1282480.00,0.00,1282480.00
04.05.20 10:56:59,20000.00,20000.00,20000.00,20000.00,50,1150,20063.83,1286010.00,0.00,1286010.00
04.05.20 11:00:59,19972.00,19972.00,19960.00,19960.00,50,1175,20060.99,1290295.00,0.00,1290295.00
04.05.20 11:02:59,19938.50,19938.50,19938.50,19938.50,25,1175,20059.24,1290415.00,0.00,1290415.00
04.05.20 11:25:59,19900.00,19900.00,19900.00,19900.00,100,1200,20050.80,1296400.00,0.00,1296400.00
04.05.20 11:26:59,19890.00,19890.00,19890.00,19890.00,25,1200,20048.65,1312960.00,0.00,1312960.00
04.05.20 11:28:59,19892.65,19892.65,19892.65,19892.65,25,1300,20046.60,1313060.00,0.00,1313060.00
04.05.20 11:29:59,19924.95,19924.95,19924.95,19924.95,25,1300,20045.02,1318920.00,0.00,1318920.00
04.05.20 11:30:59,19891.20,19891.20,19891.20,19891.20,25,1325,20043.05,1318945.00,25.00,1318945.00
04.05.20 11:35:59,19925.00,19925.00,19925.00,19925.00,25,1325,20041.56,1325545.00,0.00,1325545.00
04.05.20 11:36:59,19950.00,19950.00,19950.00,19950.00,25,1300,20040.41,1325620.00,-25.00,1325620.00
04.05.20 11:45:59,19963.10,19963.10,19963.10,19963.10,25,1275,20039.46,1344915.00,0.00,1344915.00
04.05.20 12:00:59,19980.00,19980.00,19980.00,19980.00,25,1300,20038.73,1358840.00,0.00,1358840.00
04.05.20 12:10:59,20052.00,20052.00,20052.00,20052.00,25,1275,20038.89,1357515.00,0.00,1357515.00
04.05.20 12:14:59,19942.60,19942.60,19942.60,19942.60,25,1300,20037.74,1360940.00,0.00,1360940.00
04.05.20 12:31:59,19990.00,19990.00,19990.00,19990.00,25,1300,20037.18,1367720.00,0.00,1367720.00
04.05.20 12:36:59,20005.55,20005.55,20005.55,20005.55,25,1325,20036.81,1370345.00,0.00,1370345.00
04.05.20 12:42:59,19941.85,19941.85,19941.85,19941.85,25,1325,20035.72,1374085.00,0.00,1374085.00
04.05.20 12:52:59,19951.00,19951.00,19951.00,19951.00,25,1325,20034.76,1377445.00,0.00,1377445.00
04.05.20 12:55:59,19940.00,19940.00,19930.00,19930.00,50,1325,20032.54,1382925.00,0.00,1382925.00
04.05.20 13:00:59,19900.00,19900.00,19900.00,19900.00,25,1350,20031.09,1397990.00,0.00,1397990.00
04.05.20 13:02:59,19920.00,19920.00,19920.00,19920.00,25,1350,20029.88,1397990.00,0.00,1397990.00
04.05.20 13:04:59,19935.00,19935.00,19935.00,19935.00,100,1350,20025.93,1404710.00,0.00,1404710.00
04.05.20 13:14:59,19950.85,19950.85,19950.85,19950.85,25,1450,20025.15,1410210.00,0.00,1410210.00
04.05.20 13:22:59,19945.00,19945.00,19945.00,19945.00,25,1475,20024.33,1419555.00,0.00,1419555.00
04.05.20 13:28:59,19970.35,19970.35,19970.35,19970.35,25,1500,20023.79,1381940.00,0.00,1414720.00
04.05.20 13:35:59,19970.00,19970.00,19970.00,19970.00,100,1500,20021.70,1417340.00,0.00,1417340.00
04.05.20 13:36:59,20000.00,20025.00,20000.00,20025.00,50,1400,20021.52,1416100.00,-100.00,1416100.00
04.05.20 13:47:59,19900.00,19900.00,19890.00,19890.00,50,1375,20019.16,1410715.00,0.00,1410715.00
04.05.20 13:48:59,19880.00,19880.00,19880.00,19880.00,25,1400,20017.87,1414540.00,25.00,1414540.00
04.05.20 13:50:59,19853.90,19853.90,19853.90,19853.90,25,1400,20016.37,1414540.00,0.00,1414540.00
04.05.20 13:56:59,19900.00,19900.00,19900.00,19900.00,25,1450,20015.31,1427570.00,0.00,1427570.00
04.05.20 13:58:59,19904.85,19904.85,19904.85,19904.85,25,1450,20014.31,1430450.00,0.00,1430450.00
04.05.20 14:01:59,19819.70,19819.70,19819.70,19819.70,25,1450,20012.58,1430650.00,0.00,1430650.00
04.05.20 14:06:59,19816.75,19816.75,19800.00,19800.00,50,1450,20008.99,1439430.00,0.00,1439430.00
04.05.20 14:17:59,19800.00,19800.00,19800.00,19800.00,25,1450,20007.18,1461030.00,0.00,1461030.00
04.05.20 14:27:59,19780.60,19780.60,19780.60,19780.60,25,1475,20005.22,1464515.00,0.00,1464515.00
04.05.20 14:30:59,19778.80,19778.80,19778.80,19778.80,25,1475,20003.29,1462955.00,0.00,1462955.00
04.05.20 14:34:59,19750.00,19750.00,19750.00,19750.00,100,1450,19994.98,1462890.00,0.00,1462890.00
