date,open,high,low,close,volume,oi
2019-11-14 14:25:00,1.40,1.40,1.40,1.40,75,0
2019-11-14 14:31:00,1.40,1.40,1.40,1.40,75,75
2019-11-14 14:41:00,1.40,1.40,1.40,1.40,75,150
2019-11-15 11:23:00,1.00,1.00,1.00,1.00,75,225
2019-11-15 11:25:00,0.50,0.50,0.50,0.50,75,225
2019-11-18 11:04:00,0.90,0.90,0.90,0.90,75,225
2019-11-18 11:29:00,0.90,0.90,0.90,0.90,75,300
2019-11-18 11:30:00,0.85,0.85,0.85,0.85,150,300
2019-11-18 12:01:00,0.60,0.60,0.60,0.60,150,525
2019-11-18 13:10:00,0.55,0.55,0.55,0.55,225,525
2019-11-18 15:05:00,0.70,0.70,0.70,0.70,75,300
2019-11-21 13:19:00,0.10,0.10,0.05,0.05,150,300
2019-11-21 15:16:00,0.05,0.05,0.05,0.05,75,300
