0,1,2,3,4,5,6
05.11.19 10:59:59,106.00,106.00,106.00,106.00,75,0
06.11.19 13:07:59,108.95,108.95,108.95,108.95,75,75
06.11.19 13:36:59,120.00,120.00,120.00,120.00,75,75
07.11.19 10:19:59,95.00,95.00,95.00,95.00,75,75
07.11.19 11:54:59,99.80,99.80,99.80,99.80,75,150
07.11.19 12:01:59,94.00,94.00,94.00,94.00,75,225
07.11.19 12:17:59,100.00,100.00,100.00,100.00,75,225
07.11.19 12:23:59,100.00,100.00,100.00,100.00,75,225
07.11.19 12:39:59,90.00,90.00,90.00,90.00,75,300
07.11.19 12:52:59,100.00,100.00,100.00,100.00,75,375
07.11.19 12:57:59,110.00,110.00,110.00,110.00,75,375
07.11.19 13:00:59,118.60,118.60,118.60,118.60,75,300
07.11.19 14:05:59,118.60,118.60,118.60,118.60,75,300
07.11.19 14:07:59,112.75,112.75,112.75,112.75,75,375
07.11.19 15:15:59,115.00,115.00,115.00,115.00,75,300
07.11.19 15:25:59,115.10,115.10,115.10,115.10,75,375
07.11.19 15:28:59,115.35,115.35,115.35,115.35,75,375
08.11.19 09:16:59,80.70,80.70,80.70,80.70,75,375
08.11.19 09:17:59,82.70,82.80,82.70,82.70,300,300
08.11.19 09:18:59,84.10,84.10,84.10,84.10,150,300
08.11.19 09:19:59,81.55,83.25,81.55,83.25,375,300
08.11.19 09:21:59,85.00,85.00,85.00,85.00,75,825
08.11.19 09:23:59,85.00,85.00,85.00,85.00,375,900
08.11.19 09:25:59,88.45,88.45,88.45,88.45,75,900
08.11.19 09:27:59,88.55,89.00,88.55,88.55,150,1350
08.11.19 09:29:59,92.55,92.55,92.55,92.55,75,1350
08.11.19 09:31:59,88.25,88.25,88.25,88.25,150,1350
08.11.19 09:32:59,88.25,88.25,88.25,88.25,150,1350
08.11.19 09:33:59,88.70,88.70,88.70,88.70,150,1500
08.11.19 09:34:59,88.45,88.85,88.45,88.70,450,1500
08.11.19 09:35:59,87.50,87.50,87.50,87.50,150,1950
08.11.19 09:38:59,85.20,85.20,85.20,85.20,150,2025
08.11.19 09:39:59,84.55,84.55,84.55,84.55,150,2025
08.11.19 09:40:59,86.45,86.45,86.45,86.45,75,2025
08.11.19 09:42:59,88.05,88.05,88.05,88.05,75,2025
08.11.19 09:44:59,86.80,86.80,86.80,86.80,75,2025
08.11.19 09:46:59,85.65,85.65,85.65,85.65,225,2025
08.11.19 09:47:59,86.00,86.00,86.00,86.00,150,0
08.11.19 09:52:59,84.90,87.25,84.90,87.25,375,2250
08.11.19 09:54:59,89.90,89.90,89.90,89.90,75,2550
08.11.19 09:56:59,88.15,88.35,88.15,88.35,225,2625
08.11.19 09:58:59,89.40,89.40,89.30,89.30,150,2625
08.11.19 10:00:59,87.60,87.60,87.60,87.60,75,2925
08.11.19 10:03:59,90.65,90.65,90.65,90.65,75,3000
08.11.19 10:04:59,91.30,91.30,91.30,91.30,300,3000
08.11.19 10:05:59,91.30,91.30,91.00,91.00,300,3075
08.11.19 10:06:59,92.95,93.15,91.55,91.55,675,3075
08.11.19 10:07:59,92.45,92.45,91.55,91.55,150,3075
08.11.19 10:08:59,90.50,90.50,90.50,90.50,75,3600
08.11.19 10:16:59,91.80,91.80,91.80,91.80,75,0
08.11.19 10:30:59,87.65,87.65,87.65,87.65,150,3675
08.11.19 10:34:59,82.00,83.00,82.00,83.00,375,3675
08.11.19 10:35:59,80.50,81.50,80.50,81.50,150,3675
08.11.19 10:36:59,78.05,78.05,76.85,77.00,600,3675
08.11.19 10:37:59,78.10,78.85,78.10,78.85,1125,3675
08.11.19 10:39:59,78.25,78.25,78.25,78.25,75,4950
08.11.19 10:45:59,78.45,78.45,77.10,77.10,225,4950
08.11.19 10:49:59,78.75,78.75,78.75,78.75,75,4725
08.11.19 10:50:59,80.20,80.30,80.20,80.30,150,4575
08.11.19 10:55:59,79.85,79.85,79.85,79.85,75,4500
08.11.19 11:01:59,79.85,79.85,79.85,79.85,375,4500
08.11.19 11:03:59,81.10,81.85,81.10,81.85,300,4875
08.11.19 11:04:59,85.00,85.00,85.00,85.00,2100,4875
08.11.19 11:05:59,83.40,83.40,83.40,83.40,2100,4875
08.11.19 11:06:59,83.00,83.00,83.00,83.00,75,7500
08.11.19 11:14:59,80.20,80.20,80.00,80.00,150,7500
08.11.19 11:15:59,81.35,81.35,81.35,81.35,150,7500
08.11.19 11:24:59,80.30,80.30,80.30,80.30,75,7575
08.11.19 11:26:59,80.75,80.75,80.75,80.75,150,7575
08.11.19 11:29:59,79.95,79.95,79.95,79.95,150,7650
08.11.19 11:30:59,80.60,80.60,80.60,80.60,750,7650
08.11.19 11:31:59,80.40,80.40,80.40,80.40,900,7650
08.11.19 11:32:59,81.25,81.25,81.25,81.25,300,9225
08.11.19 11:33:59,81.50,81.50,81.50,81.50,300,9225
08.11.19 11:35:59,80.90,80.90,80.05,80.05,300,9225
08.11.19 11:37:59,81.10,81.10,81.10,81.10,150,9300
08.11.19 11:38:59,81.60,83.30,81.60,83.30,2175,10050
08.11.19 11:39:59,82.55,82.85,82.55,82.85,150,10050
08.11.19 11:40:59,81.50,81.80,81.50,81.80,2325,10050
08.11.19 11:41:59,82.00,82.10,81.85,82.10,1125,12750
08.11.19 11:42:59,82.55,82.55,82.05,82.05,225,12750
08.11.19 11:43:59,81.00,81.00,81.00,81.00,75,12750
08.11.19 11:44:59,81.50,81.50,81.10,81.10,600,13575
08.11.19 11:45:59,80.90,80.90,80.10,80.10,1350,13575
08.11.19 11:47:59,80.70,81.10,80.70,81.10,825,13575
08.11.19 11:49:59,80.90,80.90,80.90,80.90,525,15825
08.11.19 11:50:59,81.30,81.30,80.60,80.60,525,16200
08.11.19 11:52:59,80.50,80.50,80.50,80.50,75,16200
08.11.19 11:53:59,80.25,80.25,80.25,80.25,75,16200
08.11.19 11:56:59,81.50,81.50,81.50,81.50,75,16350
08.11.19 11:57:59,80.25,80.25,80.25,80.25,75,16350
08.11.19 12:01:59,82.35,82.35,82.35,82.35,375,16425
08.11.19 12:02:59,81.80,81.80,81.80,81.80,150,16050
08.11.19 12:03:59,81.80,83.50,81.80,83.15,1425,16050
08.11.19 12:04:59,86.00,90.00,86.00,90.00,525,16050
08.11.19 12:05:59,89.00,89.40,88.70,88.70,600,16425
08.11.19 12:07:59,87.25,87.25,86.00,86.00,300,16425
08.11.19 12:12:59,90.00,93.60,90.00,93.30,525,16425
08.11.19 12:13:59,92.90,93.00,92.90,93.00,300,16425
08.11.19 12:15:59,90.75,90.75,90.75,90.75,150,16125
08.11.19 12:21:59,90.70,92.00,90.70,92.00,300,16275
08.11.19 12:28:59,93.20,93.20,93.20,93.20,75,16125
08.11.19 12:29:59,95.70,95.70,95.70,95.70,150,16125
08.11.19 12:30:59,96.45,96.45,96.45,96.45,75,16200
08.11.19 12:33:59,95.00,95.00,95.00,95.00,150,16125
08.11.19 12:34:59,95.10,95.10,95.10,95.10,75,16125
08.11.19 12:38:59,91.10,91.10,91.10,91.10,75,16350
08.11.19 12:40:59,90.60,90.85,90.60,90.85,300,16350
08.11.19 12:43:59,96.15,96.15,96.15,96.15,75,16200
08.11.19 12:44:59,97.85,100.30,97.85,99.75,1275,16200
08.11.19 12:47:59,99.00,99.00,99.00,99.00,75,16200
08.11.19 12:48:59,100.00,100.00,100.00,100.00,75,16200
08.11.19 12:49:59,101.40,101.40,100.75,100.75,150,16200
08.11.19 12:50:59,102.00,102.00,102.00,102.00,75,16050
08.11.19 12:51:59,102.05,103.45,102.05,103.20,225,16050
08.11.19 12:52:59,99.55,99.55,99.55,99.55,150,16050
08.11.19 12:53:59,98.85,98.85,98.85,98.85,75,16050
08.11.19 12:55:59,97.20,99.00,97.20,99.00,225,16125
08.11.19 13:01:59,100.00,100.00,100.00,100.00,375,15900
08.11.19 13:03:59,102.85,108.50,102.85,108.00,1425,16275
08.11.19 13:04:59,110.00,115.85,109.95,115.50,750,16275
08.11.19 13:05:59,114.75,115.10,114.00,114.05,2175,16275
08.11.19 13:06:59,113.35,115.00,111.35,115.00,525,15900
08.11.19 13:07:59,117.50,119.35,117.50,119.35,2625,15900
08.11.19 13:08:59,116.35,116.35,116.35,116.35,75,15900
08.11.19 13:09:59,110.00,110.00,110.00,110.00,2100,13800
08.11.19 13:10:59,113.80,113.80,113.80,113.80,75,13800
08.11.19 13:11:59,114.90,114.90,114.90,114.90,75,12375
08.11.19 13:12:59,114.90,114.90,114.30,114.30,750,12375
08.11.19 13:14:59,113.00,113.00,113.00,113.00,75,12375
08.11.19 13:15:59,112.70,113.50,112.55,112.55,675,11850
08.11.19 13:17:59,111.60,113.85,111.25,111.25,450,11850
08.11.19 13:18:59,113.60,117.80,113.60,117.80,225,11625
08.11.19 13:19:59,117.00,117.00,117.00,117.00,375,11625
08.11.19 13:20:59,115.80,119.70,115.80,118.25,1050,11925
08.11.19 13:21:59,118.00,118.00,117.50,117.55,1050,11925
08.11.19 13:24:59,117.55,117.55,117.55,117.55,150,11175
08.11.19 13:25:59,119.05,119.05,119.05,119.05,150,11175
08.11.19 13:26:59,117.00,118.00,117.00,118.00,150,11175
08.11.19 13:27:59,117.30,117.30,117.30,117.30,375,11100
08.11.19 13:29:59,112.10,112.10,112.10,112.10,150,11100
08.11.19 13:30:59,107.35,107.35,98.55,99.85,1725,10950
08.11.19 13:31:59,99.30,99.30,91.70,92.15,825,10950
08.11.19 13:32:59,93.90,93.90,92.95,92.95,150,10950
08.11.19 13:33:59,89.50,90.65,89.50,90.30,675,12075
08.11.19 13:34:59,90.90,91.70,90.60,91.70,975,12075
08.11.19 13:35:59,90.80,94.70,90.00,94.70,825,12075
08.11.19 13:36:59,90.10,90.10,88.95,88.95,450,12900
08.11.19 13:37:59,88.05,88.05,82.20,82.20,675,12900
08.11.19 13:38:59,83.90,84.00,82.80,82.80,1350,12900
08.11.19 13:39:59,80.25,80.25,78.10,78.10,375,13575
08.11.19 13:40:59,80.10,84.00,80.10,84.00,1050,13575
08.11.19 13:43:59,83.65,83.65,83.65,83.65,75,12600
08.11.19 13:45:59,82.35,82.35,82.35,82.35,75,12525
08.11.19 13:46:59,79.90,79.90,79.90,79.90,450,12525
08.11.19 13:47:59,85.05,86.20,85.05,86.20,750,12525
08.11.19 13:48:59,86.30,86.45,84.80,84.80,450,12600
08.11.19 13:49:59,84.85,84.85,84.85,84.85,225,12600
08.11.19 13:50:59,85.00,85.00,83.60,83.60,450,12600
08.11.19 13:51:59,85.05,85.05,85.05,85.05,150,12225
08.11.19 13:52:59,85.95,86.25,85.95,86.25,450,12225
08.11.19 13:53:59,85.10,85.10,85.10,85.10,75,12225
08.11.19 13:54:59,85.40,86.50,85.40,86.50,300,11775
08.11.19 13:55:59,87.15,87.15,87.15,87.15,150,11775
08.11.19 13:56:59,87.25,88.60,86.80,88.60,675,11775
08.11.19 13:58:59,87.35,88.00,86.25,86.25,675,12225
08.11.19 13:59:59,86.90,86.90,86.90,86.90,75,12225
08.11.19 14:01:59,84.50,84.50,84.50,84.50,75,12075
08.11.19 14:06:59,83.95,83.95,83.95,83.95,75,12075
08.11.19 14:07:59,85.30,85.30,84.55,84.55,225,12075
08.11.19 14:09:59,84.00,84.00,84.00,84.00,150,12225
08.11.19 14:15:59,83.70,83.70,83.05,83.05,300,12225
08.11.19 14:16:59,84.85,84.85,84.85,84.85,150,12225
08.11.19 14:18:59,82.60,82.60,80.65,81.20,300,12225
08.11.19 14:19:59,78.70,80.00,78.70,80.00,525,12225
08.11.19 14:20:59,80.45,80.70,80.35,80.70,300,12225
08.11.19 14:28:59,81.20,81.20,81.20,81.20,75,12525
08.11.19 14:31:59,87.65,91.30,87.65,89.35,975,12600
08.11.19 14:32:59,87.45,87.75,87.45,87.75,375,12600
08.11.19 14:34:59,86.00,86.00,86.00,86.00,75,11925
08.11.19 14:36:59,86.00,86.00,86.00,86.00,75,11925
08.11.19 14:37:59,86.10,86.10,86.10,86.10,675,11925
08.11.19 14:38:59,81.50,82.20,80.00,82.00,1200,11925
