date,open,high,low,close,volume,oi
2019-07-11 13:16:00,70.75,70.75,70.75,70.75,75,0
2019-07-11 13:17:00,65.75,65.75,65.75,65.75,75,0
2019-08-11 09:18:00,66.20,66.20,66.20,66.20,150,75
2019-08-11 09:19:00,68.45,68.45,68.45,68.45,150,75
2019-08-11 09:31:00,67.70,67.70,67.70,67.70,150,375
2019-08-11 09:32:00,67.00,67.00,67.00,67.00,75,375
2019-08-11 09:33:00,66.25,66.25,66.25,66.25,75,375
2019-08-11 09:35:00,67.75,68.10,67.75,67.80,450,450
2019-08-11 09:39:00,69.65,69.70,69.65,69.70,300,900
2019-08-11 09:46:00,67.05,67.80,67.05,67.80,150,675
2019-08-11 09:51:00,68.90,68.90,68.90,68.90,75,750
2019-08-11 10:04:00,65.00,65.00,65.00,65.00,150,750
2019-08-11 10:06:00,63.65,64.30,63.65,64.30,525,825
2019-08-11 10:08:00,65.10,65.10,65.10,65.10,75,975
2019-08-11 10:13:00,65.00,65.00,65.00,65.00,75,1050
2019-08-11 10:14:00,66.10,66.10,66.10,66.10,75,1050
2019-08-11 10:23:00,66.80,66.80,66.80,66.80,300,1125
2019-08-11 10:37:00,75.65,75.65,75.65,75.65,75,1425
2019-08-11 10:40:00,77.75,77.75,77.75,77.75,75,1350
2019-08-11 10:42:00,75.00,75.00,74.90,74.90,150,1425
2019-08-11 10:53:00,72.75,72.75,72.75,72.75,150,1425
2019-08-11 10:54:00,73.00,73.00,73.00,73.00,75,1425
2019-08-11 11:01:00,73.20,73.20,73.20,73.20,75,1350
2019-08-11 11:04:00,69.20,69.20,69.20,69.20,75,1425
2019-08-11 11:15:00,71.35,71.35,71.35,71.35,225,1500
2019-08-11 11:20:00,70.30,70.30,70.30,70.30,75,1725
2019-08-11 11:38:00,68.95,68.95,68.95,68.95,150,1650
2019-08-11 11:45:00,71.75,71.75,71.75,71.75,75,1650
2019-08-11 11:46:00,72.80,72.80,72.80,72.80,75,1650
2019-08-11 11:59:00,73.00,73.00,73.00,73.00,150,1650
2019-08-11 12:03:00,69.05,69.05,69.05,69.05,75,1650
2019-08-11 12:04:00,65.00,65.00,63.80,63.80,525,1650
2019-08-11 12:06:00,64.95,64.95,64.95,64.95,150,1500
2019-08-11 12:11:00,61.15,61.15,61.15,61.15,75,1575
2019-08-11 12:12:00,64.65,64.65,60.65,60.65,375,1575
2019-08-11 12:13:00,61.00,61.00,61.00,61.00,75,1575
2019-08-11 12:21:00,62.70,62.70,62.70,62.70,75,1725
2019-08-11 12:25:00,61.35,61.35,61.35,61.35,75,1725
2019-08-11 12:29:00,60.00,60.00,60.00,60.00,75,1725
2019-08-11 12:34:00,59.15,59.15,58.85,59.15,225,1650
2019-08-11 12:39:00,63.00,63.00,63.00,63.00,75,1425
2019-08-11 12:41:00,61.35,61.35,61.35,61.35,375,1425
2019-08-11 12:42:00,61.05,61.05,60.10,60.10,300,1650
2019-08-11 12:43:00,58.40,58.40,58.40,58.40,150,1650
2019-08-11 12:45:00,58.20,58.20,58.20,58.20,75,1500
2019-08-11 12:46:00,58.15,58.65,58.15,58.65,150,1500
2019-08-11 12:47:00,58.00,58.00,58.00,58.00,150,1500
2019-08-11 12:48:00,57.35,57.35,57.35,57.35,525,1575
2019-08-11 12:49:00,55.95,55.95,55.95,55.95,75,1575
2019-08-11 12:50:00,56.20,56.20,56.20,56.20,75,1575
2019-08-11 12:52:00,58.75,58.75,58.45,58.45,300,1800
2019-08-11 12:56:00,58.95,58.95,58.45,58.45,150,1575
2019-08-11 12:57:00,59.00,59.00,59.00,59.00,75,1650
2019-08-11 12:59:00,59.00,59.00,59.00,59.00,75,1650
2019-08-11 13:00:00,57.85,57.85,57.40,57.40,375,1800
2019-08-11 13:04:00,52.65,52.65,50.00,50.85,900,2025
2019-08-11 13:05:00,50.45,52.00,50.45,52.00,150,2025
2019-08-11 13:06:00,52.90,52.90,52.00,52.00,225,2325
2019-08-11 13:07:00,51.00,51.00,51.00,51.00,75,2325
2019-08-11 13:08:00,51.00,51.40,51.00,51.40,150,2325
2019-08-11 13:10:00,53.30,53.30,53.30,53.30,75,2175
2019-08-11 13:15:00,52.50,52.50,52.50,52.50,75,2250
2019-08-11 13:16:00,52.25,52.25,52.25,52.25,75,2250
2019-08-11 13:18:00,50.50,50.50,50.50,50.50,75,2400
2019-08-11 13:19:00,49.75,49.75,49.75,49.75,75,0
2019-08-11 13:20:00,50.35,50.50,49.30,50.50,375,2400
2019-08-11 13:22:00,49.00,49.00,49.00,49.00,75,2550
2019-08-11 13:24:00,49.60,49.60,48.95,49.50,300,2625
2019-08-11 13:25:00,50.10,50.10,50.10,50.10,225,2625
2019-08-11 13:27:00,50.55,50.55,50.55,50.55,75,3075
2019-08-11 13:30:00,58.65,58.65,58.65,58.65,375,3075
2019-08-11 13:31:00,58.10,61.60,57.60,61.60,600,3075
2019-08-11 13:32:00,60.05,62.00,60.05,62.00,375,3075
2019-08-11 13:33:00,64.25,65.15,63.90,65.15,525,3525
2019-08-11 13:34:00,64.70,66.45,64.70,66.45,300,3525
2019-08-11 13:38:00,69.20,69.20,69.20,69.20,300,3525
2019-08-11 13:39:00,73.00,73.00,71.15,71.15,450,3300
2019-08-11 13:40:00,67.55,67.55,66.35,66.35,375,3300
2019-08-11 13:41:00,68.45,68.45,68.45,68.45,75,3300
2019-08-11 13:44:00,67.40,67.40,67.40,67.40,75,2700
