date,open,high,low,close,volume,oi
2018-03-08 12:10:00,9.15,9.15,9.15,9.15,0,900
2018-03-08 12:11:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:13:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:15:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:27:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:28:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:29:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:30:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:32:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:34:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:35:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:36:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:37:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:38:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:39:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:40:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:42:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:43:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:44:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:45:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:46:00,8.50,8.50,8.50,8.50,75,900
2018-03-08 12:47:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:52:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 12:53:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:01:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:03:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:06:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:09:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:16:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:17:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:21:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:22:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:32:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:33:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:34:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:35:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:36:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:37:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:38:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:39:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:40:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:41:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:42:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:45:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:48:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:49:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:50:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:54:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:55:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:56:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:57:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 13:59:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 14:07:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 14:08:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 14:09:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 14:11:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 14:12:00,8.50,8.50,8.50,8.50,0,0
2018-03-08 14:16:00,8.50,9.15,8.50,9.15,75,900
2018-03-08 14:20:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:23:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:28:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:30:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:31:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:32:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:39:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:40:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:41:00,9.15,9.15,9.15,9.15,0,0
2018-03-08 14:42:00,9.15,9.15,9.15,9.15,0,0
