0,1,2,3,4,5,6
02.08.18 12:19:59,10.60,10.60,10.60,10.60,0,4950
02.08.18 12:20:59,10.60,10.60,10.60,10.60,0,0
02.08.18 12:21:59,10.60,13.05,10.60,13.05,75,4950
02.08.18 12:29:59,13.05,13.05,13.05,13.05,0,0
02.08.18 12:31:59,13.05,13.05,13.05,13.05,0,0
02.08.18 12:32:59,12.30,12.30,12.30,12.30,0,4950
02.08.18 12:34:59,12.30,12.30,12.30,12.30,0,0
02.08.18 12:38:59,12.30,12.30,12.30,12.30,0,0
02.08.18 12:39:59,12.60,12.60,12.60,12.60,0,4950
02.08.18 12:40:59,12.60,12.60,12.60,12.60,0,0
02.08.18 12:41:59,12.60,12.60,12.60,12.60,0,0
02.08.18 12:44:59,12.60,12.60,12.60,12.60,0,0
02.08.18 12:51:59,12.60,12.60,12.60,12.60,0,0
02.08.18 12:59:59,12.60,12.60,12.60,12.60,0,0
02.08.18 13:04:59,12.60,12.60,12.60,12.60,0,0
02.08.18 14:10:59,12.60,12.60,12.60,12.60,0,4950
02.08.18 14:13:59,12.60,12.60,12.60,12.60,0,0
02.08.18 14:14:59,12.60,12.60,11.55,11.55,150,4950
02.08.18 14:15:59,11.55,11.55,11.55,11.55,0,0
02.08.18 14:30:59,11.55,11.55,11.55,11.55,0,0
02.08.18 14:59:59,11.55,11.55,11.55,11.55,0,0
02.08.18 15:01:59,11.55,11.55,11.55,11.55,0,0
02.08.18 15:05:59,11.55,11.55,11.55,11.55,0,0
02.08.18 15:18:59,11.55,11.55,11.55,11.55,75,4950
02.08.18 15:22:59,11.55,11.55,10.75,10.75,150,5025
02.08.18 15:24:59,10.75,10.75,10.75,10.75,0,0
02.08.18 15:25:59,10.75,10.75,10.75,10.75,0,0
02.08.18 15:26:59,10.65,10.65,10.65,10.65,0,5175
02.08.18 15:27:59,10.65,10.65,10.65,10.65,0,0
02.08.18 15:28:59,10.65,10.65,10.65,10.65,0,0
02.08.18 15:30:00,10.65,10.65,10.65,10.65,0,0
03.08.18 09:33:59,12.35,12.35,12.35,12.35,0,0
03.08.18 09:34:59,12.35,12.35,12.35,12.35,0,0
03.08.18 09:35:59,12.35,12.35,12.35,12.35,0,0
03.08.18 09:36:59,12.35,12.35,12.35,12.35,0,0
03.08.18 09:37:59,12.35,12.35,12.35,12.35,0,0
03.08.18 09:38:59,12.35,12.35,11.60,11.60,225,5175
03.08.18 09:39:59,11.60,11.60,11.60,11.60,0,0
03.08.18 09:45:59,11.60,11.60,11.60,11.60,0,0
03.08.18 09:46:59,11.60,11.60,11.60,11.60,0,0
03.08.18 09:47:59,11.60,11.60,11.60,11.60,0,0
03.08.18 09:48:59,11.60,11.60,11.60,11.60,0,0
03.08.18 09:49:59,11.60,11.60,11.60,11.60,0,0
03.08.18 09:50:59,11.60,12.30,11.60,12.30,75,5400
03.08.18 09:51:59,12.30,12.30,12.30,12.30,0,0
03.08.18 09:53:59,12.30,12.30,12.30,12.30,0,0
03.08.18 09:55:59,12.30,12.30,12.30,12.30,0,0
03.08.18 09:56:59,12.30,12.30,12.30,12.30,0,0
03.08.18 09:58:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:00:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:01:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:02:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:04:59,12.30,12.30,12.30,12.30,75,5475
03.08.18 10:07:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:09:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:11:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:14:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:15:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:18:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:20:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:23:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:24:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:25:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:28:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:33:59,12.30,12.30,12.30,12.30,0,0
03.08.18 10:34:59,12.30,12.30,12.30,12.30,0,0
