0,1,2,3,4,5,6
02.08.18 09:16:59,27.75,27.75,27.75,27.75,0,63600
02.08.18 09:17:59,27.75,27.75,27.75,27.75,0,0
02.08.18 09:18:59,27.75,27.75,27.75,27.75,0,0
02.08.18 09:19:59,27.75,28.35,27.75,28.00,900,63675
02.08.18 09:20:59,28.00,28.00,27.65,27.70,450,64275
02.08.18 09:21:59,27.70,28.65,27.70,28.30,900,64275
02.08.18 09:22:59,28.30,28.30,27.85,27.85,75,64275
02.08.18 09:23:59,27.85,28.50,27.85,28.50,600,64875
02.08.18 09:24:59,28.50,28.50,27.60,27.60,75,64875
02.08.18 09:25:59,27.60,27.90,27.60,27.90,75,64875
02.08.18 09:26:59,27.90,27.90,27.90,27.90,0,0
02.08.18 09:27:59,27.90,27.90,27.90,27.90,0,0
02.08.18 09:28:59,27.90,28.00,27.90,28.00,150,65025
02.08.18 09:29:59,28.00,28.00,28.00,28.00,0,65175
02.08.18 09:30:59,28.00,28.05,28.00,28.05,375,65175
02.08.18 09:31:59,28.05,28.05,27.70,27.70,675,65175
02.08.18 09:32:59,27.70,27.70,26.75,26.95,1575,65400
02.08.18 09:33:59,26.95,26.95,26.70,26.70,450,65400
02.08.18 09:34:59,26.70,26.70,26.45,26.60,300,65400
02.08.18 09:35:59,26.60,26.60,26.25,26.35,300,66300
02.08.18 09:36:59,26.35,26.35,26.05,26.05,1575,66300
02.08.18 09:37:59,26.05,26.20,26.00,26.00,225,66300
02.08.18 09:38:59,26.00,26.00,24.85,25.60,1500,67800
02.08.18 09:39:59,25.60,25.60,25.05,25.30,675,67800
02.08.18 09:40:59,25.30,25.65,25.30,25.65,675,67800
02.08.18 09:41:59,25.65,25.70,25.45,25.50,1575,67500
02.08.18 09:42:59,25.50,25.50,25.15,25.15,825,67500
02.08.18 09:43:59,25.15,25.20,25.15,25.20,75,0
02.08.18 09:44:59,25.20,25.80,25.20,25.80,225,66975
02.08.18 09:45:59,25.80,25.80,25.65,25.65,450,66975
02.08.18 09:46:59,25.65,25.65,25.65,25.65,0,0
02.08.18 09:47:59,25.65,25.65,25.65,25.65,0,0
02.08.18 09:48:59,25.65,26.00,25.65,26.00,75,66825
02.08.18 09:49:59,26.00,26.00,25.40,25.40,675,66825
02.08.18 09:50:59,25.40,25.55,25.40,25.50,225,66975
02.08.18 09:51:59,25.50,25.50,25.45,25.45,450,66975
02.08.18 09:52:59,25.60,26.00,25.60,26.00,225,66975
02.08.18 09:53:59,26.00,26.00,25.90,25.90,225,67200
02.08.18 09:54:59,25.90,25.90,25.35,25.45,375,67200
02.08.18 09:55:59,25.45,25.45,25.10,25.10,75,67200
02.08.18 09:56:59,25.10,25.35,25.10,25.30,150,66525
02.08.18 09:57:59,25.30,25.30,25.20,25.20,300,66525
02.08.18 09:58:59,25.20,25.50,25.10,25.10,600,66525
02.08.18 09:59:59,25.10,25.10,25.10,25.10,0,0
02.08.18 10:00:59,25.10,25.90,25.10,25.60,300,66675
02.08.18 10:01:59,25.60,25.60,25.60,25.60,0,0
02.08.18 10:02:59,25.60,25.60,25.60,25.60,0,0
02.08.18 10:03:59,25.60,25.60,25.60,25.60,0,0
02.08.18 10:04:59,25.60,25.60,25.60,25.60,0,0
02.08.18 10:05:59,25.60,25.60,25.60,25.60,0,0
02.08.18 10:06:59,25.60,25.60,25.60,25.60,0,0
02.08.18 10:07:59,25.60,25.60,25.55,25.55,300,66825
02.08.18 10:08:59,25.55,25.55,25.50,25.50,300,0
02.08.18 10:09:59,25.50,25.50,25.50,25.50,0,0
02.08.18 10:10:59,25.50,25.50,25.50,25.50,0,66675
02.08.18 10:11:59,25.50,25.50,25.50,25.50,0,0
02.08.18 10:12:59,25.50,25.50,25.50,25.50,0,0
02.08.18 10:13:59,25.50,25.50,25.50,25.50,0,0
02.08.18 10:14:59,25.50,26.00,25.50,26.00,75,66525
02.08.18 10:15:59,26.00,26.00,26.00,26.00,0,0
02.08.18 10:16:59,26.00,26.00,25.75,26.00,300,66525
02.08.18 10:17:59,26.00,26.00,26.00,26.00,0,0
02.08.18 10:18:59,26.00,26.00,26.00,26.00,0,0
