0,1,2,3,4,5,6
02.08.18 12:46:59,153.95,153.95,153.95,153.95,0,825
02.08.18 12:47:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:48:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:49:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:50:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:51:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:52:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:53:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:54:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:55:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:56:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:57:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:58:59,153.95,153.95,153.95,153.95,0,0
02.08.18 12:59:59,153.95,153.95,144.35,144.35,75,900
02.08.18 13:00:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:01:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:02:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:03:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:04:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:05:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:06:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:07:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:08:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:09:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:10:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:11:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:12:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:13:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:14:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:15:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:16:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:17:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:18:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:19:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:20:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:21:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:22:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:23:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:24:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:25:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:26:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:27:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:28:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:29:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:30:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:31:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:32:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:33:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:34:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:35:59,144.35,144.35,144.35,144.35,0,0
02.08.18 13:36:59,144.35,144.35,139.15,139.15,75,900
02.08.18 13:37:59,139.15,139.15,139.15,139.15,0,0
02.08.18 13:38:59,139.15,139.15,139.15,139.15,0,0
02.08.18 13:39:59,139.15,139.15,139.15,139.15,0,0
02.08.18 13:40:59,139.15,139.15,139.15,139.15,0,0
02.08.18 13:41:59,139.15,139.15,139.15,139.15,0,0
02.08.18 13:42:59,139.15,139.15,139.15,139.15,0,0
02.08.18 13:43:59,139.15,145.85,139.15,145.85,75,975
02.08.18 13:44:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:45:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:46:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:47:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:48:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:49:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:50:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:51:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:52:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:53:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:54:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:55:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:56:59,145.85,145.85,145.85,145.85,0,0
02.08.18 13:57:59,145.85,145.85,142.25,142.25,150,900
02.08.18 13:58:59,142.25,142.25,142.25,142.25,0,0
02.08.18 13:59:59,142.25,142.25,142.25,142.25,0,0
02.08.18 14:00:59,142.25,142.25,142.25,142.25,0,0
02.08.18 14:01:59,142.25,142.25,141.00,141.00,600,1050
02.08.18 14:02:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:03:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:04:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:05:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:06:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:07:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:08:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:09:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:10:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:11:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:12:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:13:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:14:59,141.00,141.00,141.00,141.00,0,0
02.08.18 14:15:59,141.00,141.00,105.85,105.85,75,1650
02.08.18 14:16:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:17:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:18:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:19:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:20:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:21:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:22:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:23:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:24:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:25:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:26:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:27:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:28:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:29:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:30:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:31:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:32:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:33:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:34:59,105.85,105.85,105.85,105.85,0,0
02.08.18 14:35:59,105.85,105.85,105.85,105.85,0,0
